1.5 36 0.262582
1.5 36.5 0.443028
1.5 37 0.411604
1.5 37.5 0.398185
1.5 38 0.280687
1.5 38.5 -0.0574106
1.5 39 -0.109766
1.5 39.5 0.176847
1.5 40 0.631264
1.5 40.5 0.0323278
1.5 41 0.346267
1.5 41.5 -0.128891
1.5 42 -0.286554
1.5 42.5 0.0374586
1.5 43 0.419817
1.5 43.5 0.253142
1.5 44 -0.0781266
1.5 44.5 0.310176
1.5 45 0.450374
1.5 45.5 0.0467738
1.5 46 0.440555
1.5 46.5 0.0775179
1.5 47 0.174114
1.5 47.5 0.253831
1.5 48 0.273318
1.5 48.5 -0.127627
1.5 49 -0.0202528
1.5 49.5 -0.123005
1.5 50 -0.0622329
1.5 50.5 0.07073
1.5 51 0.509513
1.5 51.5 0.172336
1.5 52 -0.107745
1.5 52.5 -0.0748171
1.5 53 0.0526642
1.5 53.5 -0.0176463
1.5 54 -0.26295
1.5 54.5 0.230711
1.5 55 0.461857
1.5 55.5 -0.148622
1.5 56 0.0690203
1.5 56.5 0.181947
1.5 57 -0.220602
1.5 57.5 -0.067761
1.5 58 -0.130253
1.5 58.5 -0.0962357
1.5 59 -0.22704
1.5 59.5 0.0232804
1.5 60 -0.124535
1.5 60.5 -0.13022
1.5 61 0.106703
1.5 61.5 -0.0539854
1.5 62 0.310738
1.5 62.5 -0.300265
1.5 63 -0.48232
1.5 63.5 -0.177368
2 0 0.0869154
2 0.5 -0.232768
2 1 -0.203608
2 1.5 0.0604517
2 2 0.150751
2 2.5 -0.209004
2 3 0.396224
2 3.5 0.0634985
2 4 -0.155444
2 4.5 0.191907
2 5 0.129726
2 5.5 0.184736
2 6 0.413689
2 6.5 0.148746
2 7 -0.32083
2 7.5 -0.154638
2 8 0.00714539
2 8.5 0.255434
2 9 -0.388504
2 9.5 -0.113785
2 10 0.490982
2 10.5 0.123963
2 11 0.226733
2 11.5 0.339005
2 12 0.00510083
2 12.5 0.184072
2 13 0.0962097
2 13.5 -0.0578613
2 14 0.452847
2 14.5 0.173212
2 15 0.0187258
2 15.5 -0.065684
2 16 0.552435
2 16.5 -0.455379
2 17 -0.576843
2 17.5 -0.786736
2 18 -0.489848
2 18.5 -0.286519
2 19 -0.287592
2 19.5 -0.225664
2 20 -0.101378
2 20.5 0.0844262
2 21 0.212422
2 21.5 0.385977
2 22 -0.232442
2 22.5 0.00152242
2 23 -0.332314
2 23.5 -0.262005
2 24 0.138225
2 24.5 -0.230758
2 25 0.0502779
2 25.5 0.401454
2 26 0.315858
2 26.5 -0.0135319
2 27 0.185777
2 27.5 -0.276184
2 28 -0.232153
2 28.5 -0.25012
2 29 0.406807
2 29.5 0.195331
2 30 -0.0674331
2 30.5 0.270273
2 31 0.284432
2 31.5 -0.0563555
2 32 0.0626875
2 32.5 -0.0273389
2 33 0.29255
2 33.5 0.865499
2 34 0.0961642
2 34.5 0.401672
2 35 0.0977833
2 35.5 0.0513819
2 36 0.415711
2 36.5 0.254409
2 37 0.723665
2 37.5 0.405858
2 38 0.254548
2 38.5 0.350879
2 39 0.230912
2 39.5 0.26876
2 40 0.492108
2 40.5 -0.0235996
2 41 0.721875
2 41.5 -0.121051
2 42 -0.562077
2 42.5 0.018233
2 43 0.438881
2 43.5 0.0615558
2 44 0.34999
2 44.5 0.127147
2 45 0.27613
2 45.5 -0.179776
2 46 0.416868
2 46.5 0.156977
2 47 0.405651
2 47.5 0.578098
2 48 0.346317
2 48.5 0.0289388
2 49 0.00726194
2 49.5 0.246899
2 50 0.227943
2 50.5 0.296748
2 51 0.0388425
2 51.5 -0.547966
2 52 -0.115312
2 52.5 -0.136303
2 53 -0.0201875
2 53.5 0.0260272
2 54 0.140204
2 54.5 0.2354
2 55 0.0795577
2 55.5 0.21293
2 56 0.377054
2 56.5 0.163245
2 57 -0.229685
2 57.5 -0.0304219
2 58 -0.0971159
2 58.5 -0.270964
2 59 -0.310019
2 59.5 -0.0660587
2 60 -0.195977
2 60.5 -0.131466
2 61 0.133629
2 61.5 0.262928
2 62 0.515714
2 62.5 -0.12564
2 63 -0.366196
2 63.5 0.0494565
2.5 0 0.348806
2.5 0.5 0.211149
2.5 1 0.384408
2.5 1.5 0.194615
2.5 2 0.0764057
2.5 2.5 0.331247
2.5 3 0.20746
2.5 3.5 0.250173
2.5 4 -0.09176
2.5 4.5 0.0410061
2.5 5 0.661311
2.5 5.5 0.334792
2.5 6 0.174301
2.5 6.5 0.0836961
2.5 7 -0.0124883
2.5 7.5 0.181787
2.5 8 0.0809654
2.5 8.5 0.10606
2.5 9 -0.321957
2.5 9.5 0.194948
2.5 10 0.539488
2.5 10.5 -0.243961
2.5 11 0.247335
2.5 11.5 0.807863
2.5 12 0.125627
2.5 12.5 0.0894948
2.5 13 0.126149
2.5 13.5 0.0688682
2.5 14 0.00857583
2.5 14.5 -0.177589
2.5 15 -0.0903101
2.5 15.5 0.0902711
2.5 16 0.323729
2.5 16.5 0.151927
2.5 17 -0.608603
2.5 17.5 0.109874
2.5 18 -0.129371
2.5 18.5 -0.579256
2.5 19 -0.557754
2.5 19.5 -0.229651
2.5 20 0.31858
2.5 20.5 0.121092
2.5 21 -0.287143
2.5 21.5 0.0657103
2.5 22 -0.628234
2.5 22.5 0.423069
2.5 23 0.134227
2.5 23.5 -0.211998
2.5 24 0.310506
2.5 24.5 -0.282777
2.5 25 -0.199869
2.5 25.5 0.242647
2.5 26 0.330449
2.5 26.5 -0.0975635
2.5 27 -0.0519359
2.5 27.5 0.0445328
2.5 28 0.0400175
2.5 28.5 -0.348559
2.5 29 0.118852
2.5 29.5 0.126039
2.5 30 0.00970999
2.5 30.5 0.0815315
2.5 31 0.115422
2.5 31.5 -0.0512802
2.5 32 0.155057
2.5 32.5 0.357024
2.5 33 0.258585
2.5 33.5 0.268493
2.5 34 0.103799
2.5 34.5 -0.0198492
2.5 35 0.381083
2.5 35.5 0.00568687
2.5 36 0.247005
2.5 36.5 0.733937
2.5 37 0.552597
2.5 37.5 0.401098
2.5 38 0.096117
2.5 38.5 0.49362
2.5 39 0.366719
2.5 39.5 0.193702
2.5 40 0.2202
2.5 40.5 0.0238236
2.5 41 0.26744
2.5 41.5 -0.0938379
2.5 42 -0.378507
2.5 42.5 -0.67046
2.5 43 0.0119131
2.5 43.5 0.0228139
2.5 44 0.303191
2.5 44.5 0.304542
2.5 45 0.0855341
2.5 45.5 0.0360337
2.5 46 0.264767
2.5 46.5 0.266355
2.5 47 0.236441
2.5 47.5 0.342446
2.5 48 0.59456
2.5 48.5 -0.0358731
2.5 49 0.238707
2.5 49.5 0.427441
2.5 50 0.418262
2.5 50.5 0.409438
2.5 51 -0.0913866
2.5 51.5 -0.123188
2.5 52 0.471326
2.5 52.5 -0.00295883
2.5 53 0.161529
2.5 53.5 0.810164
2.5 54 0.337868
2.5 54.5 0.202282
2.5 55 -0.178904
2.5 55.5 0.262358
2.5 56 0.542003
2.5 56.5 0.708631
2.5 57 0.256767
2.5 57.5 0.391149
2.5 58 -0.0395389
2.5 58.5 -0.205067
2.5 59 -0.297325
2.5 59.5 -0.0513821
2.5 60 -0.227235
2.5 60.5 -0.522335
2.5 61 0.0103876
2.5 61.5 0.0371838
2.5 62 0.308149
2.5 62.5 0.0801224
2.5 63 -0.307187
2.5 63.5 0.178772
3 0 0.0515564
3 0.5 0.154073
3 1 0.52119
3 1.5 0.396948
3 2 -0.178728
3 2.5 0.366622
3 3 -0.151582
3 3.5 -0.135596
3 4 -0.0239709
3 4.5 -0.114986
3 5 0.153683
3 5.5 0.148222
3 6 -0.522637
3 6.5 -0.623748
3 7 -0.261979
3 7.5 -0.0826768
3 8 -0.147536
3 8.5 0.038475
3 9 -0.265358
3 9.5 0.335623
3 10 0.505664
3 10.5 0.551425
3 11 0.506657
3 11.5 0.481043
3 12 0.309377
3 12.5 0.731392
3 13 0.774169
3 13.5 0.0701568
3 14 -0.0626821
3 14.5 0.144506
3 15 0.11868
3 15.5 -0.076445
3 16 0.161946
3 16.5 0.363467
3 17 -0.848977
3 17.5 -0.199315
3 18 -0.269944
3 18.5 -0.249055
3 19 -0.531188
3 19.5 -0.253776
3 20 0.759085
3 20.5 0.0482423
3 21 -0.301387
3 21.5 -0.107708
3 22 0.308328
3 22.5 -0.0847454
3 23 -0.049042
3 23.5 -0.18037
3 24 0.0908237
3 24.5 -0.281366
3 25 -0.245793
3 25.5 -0.130018
3 26 0.164506
3 26.5 0.0955579
3 27 -0.219811
3 27.5 0.358863
3 28 0.503798
3 28.5 0.226243
3 29 0.373186
3 29.5 0.242236
3 30 0.485122
3 30.5 0.223375
3 31 0.0346421
3 31.5 0.395214
3 32 0.104353
3 32.5 0.429866
3 33 0.499312
3 33.5 0.411578
3 34 -0.0140864
3 34.5 -0.0159027
3 35 -0.0800998
3 35.5 0.296799
3 36 0.629398
3 36.5 0.518691
3 37 0.179907
3 37.5 0.0124658
3 38 0.132889
3 38.5 0.334816
3 39 0.20808
3 39.5 0.2849
3 40 0.355621
3 40.5 0.237911
3 41 0.0845765
3 41.5 0.0367633
3 42 0.075675
3 42.5 -0.357926
3 43 -0.139932
3 43.5 0.316326
3 44 0.264929
3 44.5 0.14579
3 45 0.233263
3 45.5 0.302893
3 46 -0.187974
3 46.5 0.124067
3 47 0.116881
3 47.5 -0.203263
3 48 -0.101342
3 48.5 0.278361
3 49 0.209225
3 49.5 0.286923
3 50 0.0151213
3 50.5 0.565727
3 51 0.401704
3 51.5 0.361428
3 52 0.143664
3 52.5 0.105713
3 53 0.241625
3 53.5 0.125826
3 54 -0.117883
3 54.5 0.0238196
3 55 0.288213
3 55.5 0.143006
3 56 0.0981872
3 56.5 0.478292
3 57 0.206583
3 57.5 -0.330377
3 58 0.107038
3 58.5 0.10087
3 59 0.45196
3 59.5 -0.174433
3 60 0.273404
3 60.5 0.496301
3 61 0.232265
3 61.5 0.223418
3 62 0.0566743
3 62.5 -0.027571
3 63 -0.253608
3 63.5 0.0938057
3.5 0 0.334563
3.5 0.5 0.0382084
3.5 1 0.0727515
3.5 1.5 0.325644
3.5 2 -0.178856
3.5 2.5 0.178226
3.5 3 0.0738483
3.5 3.5 -0.241205
3.5 4 -0.102428
3.5 4.5 0.107671
3.5 5 -0.189798
3.5 5.5 0.0953706
3.5 6 -0.539328
3.5 6.5 0.171139
3.5 7 0.376482
3.5 7.5 0.488874
3.5 8 -0.684465
3.5 8.5 -1.0748
3.5 9 -0.44651
3.5 9.5 0.370338
3.5 10 0.324353
3.5 10.5 0.518542
3.5 11 0.0312803
3.5 11.5 0.452487
3.5 12 0.306576
3.5 12.5 0.383788
3.5 13 0.328906
3.5 13.5 0.037573
3.5 14 0.606489
3.5 14.5 0.55099
3.5 15 -0.145202
3.5 15.5 -0.332313
3.5 16 -0.313907
3.5 16.5 -0.156672
3.5 17 -0.0506975
3.5 17.5 -0.179836
3.5 18 -0.127559
3.5 18.5 -0.159525
3.5 19 -0.544279
3.5 19.5 0.316078
3.5 20 0.451917
3.5 20.5 -0.741879
3.5 21 -0.221952
3.5 21.5 -0.604005
3.5 22 -0.259443
3.5 22.5 -0.679972
3.5 23 -0.326857
3.5 23.5 -0.120811
3.5 24 -0.108086
3.5 24.5 -0.166504
3.5 25 0.187715
3.5 25.5 0.295963
3.5 26 0.222609
3.5 26.5 -0.230825
3.5 27 -0.116213
3.5 27.5 0.0400588
3.5 28 0.0897998
3.5 28.5 0.134909
3.5 29 -0.0571908
3.5 29.5 -0.179613
3.5 30 -0.0281873
3.5 30.5 0.0547858
3.5 31 0.207828
3.5 31.5 0.343053
3.5 32 0.549845
3.5 32.5 0.647584
3.5 33 0.142864
3.5 33.5 -0.0103143
3.5 34 -0.044587
3.5 34.5 0.486909
3.5 35 0.0266256
3.5 35.5 0.237911
3.5 36 0.442404
3.5 36.5 0.332965
3.5 37 0.293043
3.5 37.5 0.242201
3.5 38 -0.199393
3.5 38.5 0.101653
3.5 39 0.553179
3.5 39.5 0.168301
3.5 40 0.12864
3.5 40.5 0.289767
3.5 41 -0.0954529
3.5 41.5 0.25454
3.5 42 -0.663179
3.5 42.5 -0.772028
3.5 43 -0.603228
3.5 43.5 -0.359615
3.5 44 0.120778
3.5 44.5 -0.0137591
3.5 45 0.668892
3.5 45.5 0.135421
3.5 46 0.152612
3.5 46.5 -0.159237
3.5 47 0.109312
3.5 47.5 -0.204076
3.5 48 0.102016
3.5 48.5 1.02675
3.5 49 0.454391
3.5 49.5 0.00626781
3.5 50 0.491736
3.5 50.5 0.483816
3.5 51 0.400916
3.5 51.5 0.409687
3.5 52 0.135628
3.5 52.5 -0.3874
3.5 53 -0.150563
3.5 53.5 -0.0843818
3.5 54 0.0554105
3.5 54.5 -0.0139278
3.5 55 0.398855
3.5 55.5 0.312183
3.5 56 0.0535113
3.5 56.5 -0.0166149
3.5 57 -0.120129
3.5 57.5 -0.478476
3.5 58 -0.326578
3.5 58.5 0.0266094
3.5 59 0.0640046
3.5 59.5 0.0276932
3.5 60 -0.205469
3.5 60.5 -0.0644187
3.5 61 -0.0305928
3.5 61.5 -0.125017
3.5 62 -0.378944
3.5 62.5 -0.065387
3.5 63 -0.158369
3.5 63.5 0.487924
4 0 0.26465
4 0.5 -0.0238528
4 1 0.397825
4 1.5 0.498666
4 2 0.115852
4 2.5 0.636074
4 3 0.180169
4 3.5 -0.126163
4 4 0.103151
4 4.5 0.247328
4 5 0.0270652
4 5.5 -0.289754
4 6 -0.594154
4 6.5 0.153362
4 7 0.129837
4 7.5 -0.123476
4 8 -0.443904
4 8.5 -0.484358
4 9 -0.216867
4 9.5 -0.0456044
4 10 -0.0102972
4 10.5 0.327623
4 11 0.101301
4 11.5 -0.0159303
4 12 0.062975
4 12.5 0.0170661
4 13 0.33723
4 13.5 0.43319
4 14 0.810192
4 14.5 0.0950847
4 15 -0.421446
4 15.5 -0.135927
4 16 0.128762
4 16.5 -0.134967
4 17 -0.0880083
4 17.5 -0.0929473
4 18 0.0489374
4 18.5 -0.279762
4 19 -0.511804
4 19.5 -0.0813762
4 20 0.177719
4 20.5 -0.902409
4 21 0.0722142
4 21.5 -0.347349
4 22 -0.115771
4 22.5 -0.0631081
4 23 -0.229738
4 23.5 -0.544579
4 24 -0.149608
4 24.5 0.028442
4 25 0.690846
4 25.5 0.307149
4 26 -0.056587
4 26.5 0.116205
4 27 0.468933
4 27.5 -0.104248
4 28 -0.100391
4 28.5 -0.100969
4 29 -0.458339
4 29.5 -0.358967
4 30 -0.161175
4 30.5 -0.161019
4 31 0.130355
4 31.5 -0.184961
4 32 -0.0831239
4 32.5 0.221727
4 33 0.144632
4 33.5 -0.246798
4 34 0.233006
4 34.5 -0.0768012
4 35 0.0774358
4 35.5 0.67681
4 36 0.547891
4 36.5 0.336233
4 37 0.120159
4 37.5 0.036186
4 38 0.188122
4 38.5 -0.114409
4 39 0.354144
4 39.5 0.170026
4 40 0.446538
4 40.5 0.287254
4 41 0.0548902
4 41.5 0.255674
4 42 -0.852984
4 42.5 -1.20666
4 43 -0.485377
4 43.5 -0.290309
4 44 0.144711
4 44.5 -0.0347562
4 45 0.624747
4 45.5 -0.211486
4 46 0.135622
4 46.5 0.490088
4 47 0.50838
4 47.5 0.107141
4 48 -0.100428
4 48.5 0.094835
4 49 0.163785
4 49.5 0.0403241
4 50 0.0746196
4 50.5 0.231606
4 51 0.562481
4 51.5 0.356824
4 52 0.306118
4 52.5 -0.175175
4 53 0.384708
4 53.5 0.26918
4 54 0.408035
4 54.5 0.298577
4 55 0.788665
4 55.5 -0.124574
4 56 0.152594
4 56.5 0.00677184
4 57 -0.290404
4 57.5 0.0602272
4 58 -0.178617
4 58.5 0.443139
4 59 0.159383
4 59.5 0.297466
4 60 -0.142111
4 60.5 -0.0517912
4 61 0.228528
4 61.5 0.168889
4 62 -0.146919
4 62.5 -0.340405
4 63 -0.204259
4 63.5 0.231245
4.5 0 0.14225
4.5 0.5 0.380481
4.5 1 0.149305
4.5 1.5 0.325829
4.5 2 -0.0628068
4.5 2.5 0.20512
4.5 3 0.18218
4.5 3.5 -0.0403014
4.5 4 -0.0188032
4.5 4.5 0.198677
4.5 5 -0.253498
4.5 5.5 -0.315706
4.5 6 -0.311273
4.5 6.5 -0.220838
4.5 7 0.102684
4.5 7.5 -0.132033
4.5 8 -0.931937
4.5 8.5 -0.823993
4.5 9 -0.563441
4.5 9.5 -0.253995
4.5 10 0.15406
4.5 10.5 0.0910588
4.5 11 0.0368841
4.5 11.5 0.266883
4.5 12 0.64549
4.5 12.5 0.294508
4.5 13 0.0199085
4.5 13.5 0.410509
4.5 14 0.278499
4.5 14.5 0.270662
4.5 15 0.14727
4.5 15.5 0.0676985
4.5 16 -0.0226082
4.5 16.5 0.17744
4.5 17 0.270635
4.5 17.5 -0.393045
4.5 18 0.02525
4.5 18.5 -0.55882
4.5 19 -0.346765
4.5 19.5 -0.232549
4.5 20 -0.311343
4.5 20.5 -0.50803
4.5 21 -0.024962
4.5 21.5 -0.416058
4.5 22 -0.387014
4.5 22.5 -0.251324
4.5 23 0.0841725
4.5 23.5 -0.838449
4.5 24 -0.243321
4.5 24.5 -0.122688
4.5 25 -0.0481523
4.5 25.5 -0.139783
4.5 26 -0.0666841
4.5 26.5 -0.0493228
4.5 27 0.737974
4.5 27.5 0.104243
4.5 28 0.14558
4.5 28.5 -0.227867
4.5 29 -0.293006
