2 31.5 -0.188301
2 32 -0.120661
2 32.5 0.309603
2 33 0.447355
2 33.5 0.346986
2 34 -0.114775
2 34.5 0.283748
2 35 0.13639
2 35.5 0.0321375
2 36 0.263315
2 36.5 0.35329
2 37 0.539954
2 37.5 0.199298
2 38 0.387909
2 38.5 0.166246
2 39 0.0666292
2 39.5 -0.0360812
2 40 0.720383
2 40.5 0.284876
2 41 0.694765
2 41.5 -0.335221
2 42 -0.293557
2 42.5 0.45
2 43 0.349206
2 43.5 0.0514914
2 44 0.270509
2 44.5 -0.283114
2 45 0.553614
2 45.5 0.0704356
2 46 0.133394
2 46.5 0.222403
2 47 0.190394
2 47.5 0.394495
2 48 0.187335
2 48.5 0.18537
2 49 -0.138982
2 49.5 0.321482
2 50 0.0701434
2 50.5 0.160621
2 51 -0.030615
2 51.5 -0.4465
2 52 -0.0239419
2 52.5 0.331895
2 53 0.08243
2 53.5 0.0254221
2 54 0.212621
2 54.5 0.352997
2 55 0.15822
2 55.5 0.47025
2 56 0.637591
2 56.5 0.0464598
2 57 0.0478469
2 57.5 0.287488
2 58 -0.14323
2 58.5 -0.0182293
2 59 -0.0199847
2 59.5 0.101932
2 60 0.157489
2 60.5 0.242804
2 61 0.272836
2 61.5 0.17617
2 62 0.4744
2 62.5 0.196361
2 63 -0.0802325
2 63.5 -0.438368
2.5 0 0.176538
2.5 0.5 -0.147709
2.5 1 0.16434
2.5 1.5 -0.0594988
2.5 2 0.0790818
2.5 2.5 0.286228
2.5 3 0.105678
2.5 3.5 -0.125749
2.5 4 0.0499985
2.5 4.5 -0.148405
2.5 5 0.843327
2.5 5.5 0.174317
2.5 6 0.251572
2.5 6.5 -0.124001
2.5 7 0.0382884
2.5 7.5 0.253713
2.5 8 0.274086
2.5 8.5 0.105619
2.5 9 -0.0584792
2.5 9.5 0.259771
2.5 10 0.0705161
2.5 10.5 -0.24602
2.5 11 -0.151203
2.5 11.5 0.501785
2.5 12 -0.0855744
2.5 12.5 -0.347516
2.5 13 0.0692413
2.5 13.5 -0.0871059
2.5 14 -0.403713
2.5 14.5 -0.235329
2.5 15 0.0718695
2.5 15.5 0.354199
2.5 16 0.330571
2.5 16.5 0.31295
2.5 17 0.361559
2.5 17.5 1.00392
2.5 18 0.688206
2.5 18.5 0.187282
2.5 19 -0.107909
2.5 19.5 0.140044
2.5 20 0.421581
2.5 20.5 -0.0372166
2.5 21 -0.163825
2.5 21.5 0.119358
2.5 22 0.229414
2.5 22.5 0.336077
2.5 23 -0.0598553
2.5 23.5 -0.311436
2.5 24 0.226404
2.5 24.5 -0.289932
2.5 25 0.176725
2.5 25.5 0.0886468
2.5 26 0.233692
2.5 26.5 0.206803
2.5 27 -0.131878
2.5 27.5 -0.112407
2.5 28 -0.0428137
2.5 28.5 -0.0372923
2.5 29 0.322514
2.5 29.5 0.00280553
2.5 30 0.209572
2.5 30.5 0.000504095
2.5 31 0.00707369
2.5 31.5 -0.382121
2.5 32 -0.470423
2.5 32.5 0.0851106
2.5 33 0.185823
2.5 33.5 0.200773
2.5 34 -0.143264
2.5 34.5 0.00308219
2.5 35 0.50562
2.5 35.5 0.181123
2.5 36 0.144674
2.5 36.5 0.597137
2.5 37 -0.0624265
2.5 37.5 0.00844574
2.5 38 0.165282
2.5 38.5 0.336052
2.5 39 0.358893
2.5 39.5 0.145631
2.5 40 0.37856
2.5 40.5 0.397907
2.5 41 0.386908
2.5 41.5 -0.0293773
2.5 42 -0.28403
2.5 42.5 -0.0457874
2.5 43 0.434182
2.5 43.5 -0.128879
2.5 44 0.065609
2.5 44.5 0.241653
2.5 45 0.261552
2.5 45.5 0.525998
2.5 46 0.139552
2.5 46.5 0.0730414
2.5 47 0.288492
2.5 47.5 0.229387
2.5 48 0.537387
2.5 48.5 0.338924
2.5 49 0.20811
2.5 49.5 0.212755
2.5 50 0.246202
2.5 50.5 0.470933
2.5 51 -0.104612
2.5 51.5 -0.234132
2.5 52 0.241443
2.5 52.5 0.0951943
2.5 53 0.141681
2.5 53.5 0.411807
2.5 54 0.134491
2.5 54.5 0.0619234
2.5 55 -0.226252
2.5 55.5 0.225053
2.5 56 0.320354
2.5 56.5 0.679008
2.5 57 0.48861
2.5 57.5 0.326326
2.5 58 -0.27621
2.5 58.5 -0.212233
2.5 59 0.0416064
2.5 59.5 0.180382
2.5 60 -0.098949
2.5 60.5 -0.144493
2.5 61 -0.270155
2.5 61.5 -0.287692
2.5 62 0.132164
2.5 62.5 0.101467
2.5 63 0.252188
2.5 63.5 -0.180804
3 0 -0.174882
3 0.5 0.0821139
3 1 0.424427
3 1.5 0.263519
3 2 -0.121115
3 2.5 0.377333
3 3 -0.0456513
3 3.5 0.202395
3 4 0.377968
3 4.5 -0.361786
3 5 0.578672
3 5.5 0.0488479
3 6 -0.307127
3 6.5 -0.0656358
3 7 0.147862
3 7.5 0.196611
3 8 0.289629
3 8.5 0.300104
3 9 0.318942
3 9.5 0.308346
3 10 0.267913
3 10.5 0.242417
3 11 -0.026954
3 11.5 0.252152
3 12 -0.0184536
3 12.5 0.832796
3 13 0.688551
3 13.5 -0.04685
3 14 -0.0777198
3 14.5 0.11472
3 15 0.275898
3 15.5 -0.0127903
3 16 -0.213137
3 16.5 0.458075
3 17 0.0700615
3 17.5 0.221732
3 18 0.0704237
3 18.5 0.280081
3 19 -0.00533134
3 19.5 0.193618
3 20 0.554967
3 20.5 0.164636
3 21 -0.0968557
3 21.5 -0.045093
3 22 0.305922
3 22.5 0.277942
3 23 0.152668
3 23.5 -0.347334
3 24 -0.320745
3 24.5 -0.221813
3 25 0.247264
3 25.5 0.12433
3 26 0.422497
3 26.5 0.258548
3 27 -0.311609
3 27.5 0.162732
3 28 0.337706
3 28.5 0.125014
3 29 0.619737
3 29.5 0.0273326
3 30 0.337693
3 30.5 0.437718
3 31 0.0651975
3 31.5 -0.0963161
3 32 -0.447411
3 32.5 -0.0779924
3 33 -0.0909749
3 33.5 0.16273
3 34 -0.147318
3 34.5 0.289513
3 35 0.0741725
3 35.5 0.345723
3 36 0.26305
3 36.5 0.503713
3 37 -0.135928
3 37.5 -0.343459
3 38 -0.186002
3 38.5 0.0568749
3 39 -0.00848489
3 39.5 0.265996
3 40 0.200317
3 40.5 0.237794
3 41 0.318367
3 41.5 0.558073
3 42 -0.0575628
3 42.5 0.141783
3 43 -0.158198
3 43.5 0.222389
3 44 0.298525
3 44.5 0.231066
3 45 0.359185
3 45.5 0.454986
3 46 0.0756678
3 46.5 -0.443058
3 47 0.181737
3 47.5 -0.275451
3 48 -0.0966431
3 48.5 0.630475
3 49 0.342215
3 49.5 0.0858726
3 50 0.0855286
3 50.5 0.377694
3 51 0.165698
3 51.5 0.580724
3 52 0.261109
3 52.5 0.34984
3 53 0.384362
3 53.5 0.0615565
3 54 0.00341844
3 54.5 -0.126296
3 55 0.195171
3 55.5 0.0543749
3 56 0.0882809
3 56.5 0.479552
3 57 0.286713
3 57.5 -0.138482
3 58 0.220544
3 58.5 0.316646
3 59 0.649967
3 59.5 0.131535
3 60 0.231761
3 60.5 0.517477
3 61 -0.0587776
3 61.5 0.436991
3 62 0.0353911
3 62.5 0.106557
3 63 0.00411105
3 63.5 0.0345293
3.5 0 0.130113
3.5 0.5 -0.0293391
3.5 1 0.319153
3.5 1.5 0.148013
3.5 2 -0.013647
3.5 2.5 0.362234
3.5 3 0.289365
3.5 3.5 0.329746
3.5 4 0.138474
3.5 4.5 0.374403
3.5 5 0.194134
3.5 5.5 0.183204
3.5 6 -0.290452
3.5 6.5 0.744053
3.5 7 0.45248
3.5 7.5 0.810983
3.5 8 -0.199275
3.5 8.5 -0.208425
3.5 9 -0.0881678
3.5 9.5 0.323208
3.5 10 0.360726
3.5 10.5 0.290544
3.5 11 -0.228953
3.5 11.5 0.472781
3.5 12 0.198806
3.5 12.5 0.430696
3.5 13 0.431127
3.5 13.5 -0.0976226
3.5 14 0.536657
3.5 14.5 0.472955
3.5 15 -0.116308
3.5 15.5 -0.149993
3.5 16 -0.0561359
3.5 16.5 0.513352
3.5 17 0.155527
3.5 17.5 0.393852
3.5 18 -0.0162528
3.5 18.5 -0.0270753
3.5 19 0.138336
3.5 19.5 0.443639
3.5 20 0.319868
3.5 20.5 -0.138126
3.5 21 -0.215282
3.5 21.5 0.169308
3.5 22 0.12759
3.5 22.5 -0.0150148
3.5 23 -0.338803
3.5 23.5 -0.299486
3.5 24 -0.806053
3.5 24.5 -0.498116
3.5 25 -0.136015
3.5 25.5 0.00216168
3.5 26 0.287034
3.5 26.5 0.0251639
3.5 27 -0.0845486
3.5 27.5 -0.496873
3.5 28 -0.736607
3.5 28.5 -0.161615
3.5 29 -0.0900712
3.5 29.5 -0.475679
3.5 30 -0.295819
3.5 30.5 0.194758
3.5 31 -0.0665458
3.5 31.5 -0.29505
3.5 32 0.136364
3.5 32.5 0.593968
3.5 33 -0.335118
3.5 33.5 0.0449871
3.5 34 0.240995
3.5 34.5 0.0625438
3.5 35 -0.112641
3.5 35.5 0.0657404
3.5 36 0.422818
3.5 36.5 0.222832
3.5 37 0.471599
3.5 37.5 0.177562
3.5 38 0.0582022
3.5 38.5 -0.218172
3.5 39 0.149387
3.5 39.5 0.0415306
3.5 40 0.271882
3.5 40.5 0.467165
3.5 41 0.37534
3.5 41.5 0.341055
3.5 42 -0.034806
3.5 42.5 0.0650764
3.5 43 -0.00402613
3.5 43.5 -0.255156
3.5 44 0.0853196
3.5 44.5 0.272268
3.5 45 0.688192
3.5 45.5 0.656362
3.5 46 0.389881
3.5 46.5 -0.122865
3.5 47 0.365097
3.5 47.5 0.0308965
3.5 48 -0.0608616
3.5 48.5 1.15775
3.5 49 0.57788
3.5 49.5 -0.0432528
3.5 50 0.206671
3.5 50.5 0.00612091
3.5 51 0.144312
3.5 51.5 0.371013
3.5 52 -0.0786539
3.5 52.5 0.0305495
3.5 53 0.130203
3.5 53.5 -0.216582
3.5 54 -0.0566286
3.5 54.5 -0.00537901
3.5 55 0.372082
3.5 55.5 0.154326
3.5 56 0.0475361
3.5 56.5 0.053784
3.5 57 -0.249048
3.5 57.5 0.0220195
3.5 58 0.142767
3.5 58.5 0.157086
3.5 59 0.281389
3.5 59.5 0.338919
3.5 60 -0.0583277
3.5 60.5 0.160092
3.5 61 0.0320484
3.5 61.5 0.262011
3.5 62 0.0419426
3.5 62.5 0.0182443
3.5 63 0.0699038
3.5 63.5 0.363946
4 0 -0.00593853
4 0.5 -0.0113865
4 1 0.207825
4 1.5 0.428628
4 2 0.160049
4 2.5 0.742824
4 3 0.471641
4 3.5 0.10778
4 4 0.454175
4 4.5 0.138694
4 5 -0.113594
4 5.5 0.124409
4 6 0.0951329
4 6.5 0.342509
4 7 0.386673
4 7.5 0.242765
4 8 -0.339937
4 8.5 -0.264154
4 9 -0.586046
4 9.5 -0.0849081
4 10 0.135469
4 10.5 0.124177
4 11 -0.0924862
4 11.5 -0.0892333
4 12 -0.0469795
4 12.5 -0.169001
4 13 0.273409
4 13.5 0.133355
4 14 0.657879
4 14.5 0.348156
4 15 0.0417309
4 15.5 -0.268968
4 16 0.155943
4 16.5 0.056457
4 17 0.309351
4 17.5 0.321631
4 18 0.214166
4 18.5 0.0168444
4 19 0.187634
4 19.5 0.255429
4 20 0.163425
4 20.5 -0.406021
4 21 -0.198119
4 21.5 -0.0667104
4 22 0.146336
4 22.5 -0.0250993
4 23 -0.00282734
4 23.5 -0.397908
4 24 -0.0393615
4 24.5 0.0587707
4 25 0.787176
4 25.5 0.354921
4 26 -0.117499
4 26.5 -0.0839797
4 27 -0.0907991
4 27.5 -0.477985
4 28 -0.0896467
4 28.5 0.0618297
4 29 -0.89722
4 29.5 0.0218138
4 30 0.0560752
4 30.5 -0.00341451
4 31 0.126134
4 31.5 -0.0945885
4 32 -0.370575
4 32.5 0.0498872
4 33 0.0291344
4 33.5 -0.0670644
4 34 0.364525
4 34.5 -0.252434
4 35 -0.201347
4 35.5 0.936944
4 36 0.623051
4 36.5 0.0998882
4 37 0.419271
4 37.5 0.0963733
4 38 0.0297986
4 38.5 -0.239438
4 39 -0.0454431
4 39.5 -0.0101598
4 40 0.759396
4 40.5 0.0209984
4 41 0.0600236
4 41.5 0.230487
4 42 -0.21257
4 42.5 -0.35951
4 43 0.0458637
4 43.5 0.153927
4 44 -0.0442513
4 44.5 0.109895
4 45 0.332613
4 45.5 -0.183982
4 46 0.121902
4 46.5 0.383311
4 47 0.427293
4 47.5 0.341327
4 48 -0.0409548
4 48.5 0.175975
4 49 0.37157
4 49.5 -0.0183188
4 50 0.0841847
4 50.5 0.204612
4 51 0.523916
4 51.5 0.381748
4 52 0.0624931
4 52.5 0.102889
4 53 0.577296
4 53.5 0.231758
4 54 0.405736
4 54.5 0.126913
4 55 0.353772
4 55.5 -0.194176
4 56 0.287667
4 56.5 0.269626
4 57 -0.302016
4 57.5 0.302008
4 58 -0.0284378
4 58.5 0.510952
4 59 0.48054
4 59.5 0.303313
4 60 -0.00944111
4 60.5 0.138688
4 61 -0.180614
4 61.5 0.173844
4 62 -0.0474705
4 62.5 -0.296492
4 63 0.157833
4 63.5 0.055087
4.5 0 0.176286
4.5 0.5 0.687224
4.5 1 0.312762
4.5 1.5 0.523398
4.5 2 0.18089
4.5 2.5 0.25739
4.5 3 0.358472
4.5 3.5 -0.176907
4.5 4 0.342548
4.5 4.5 0.505749
4.5 5 -0.362829
4.5 5.5 0.0617851
4.5 6 0.205127
4.5 6.5 -0.188665
4.5 7 0.163634
4.5 7.5 0.242663
4.5 8 -0.615299
4.5 8.5 -0.15427
4.5 9 -0.889247
4.5 9.5 -0.557288
4.5 10 -0.0119863
4.5 10.5 -0.631627
4.5 11 -0.367161
4.5 11.5 0.0707505
4.5 12 0.365951
4.5 12.5 0.00358273
4.5 13 -0.170394
4.5 13.5 0.117734
4.5 14 0.312613
4.5 14.5 0.348729
4.5 15 0.116687
4.5 15.5 -0.139936
4.5 16 0.0990382
4.5 16.5 0.407039
4.5 17 0.437171
4.5 17.5 -0.0742599
4.5 18 0.566376
4.5 18.5 0.223087
4.5 19 0.13468
4.5 19.5 0.0494042
4.5 20 0.0397092
4.5 20.5 0.0413699
4.5 21 0.442514
4.5 21.5 -0.463058
4.5 22 0.272982
4.5 22.5 0.0371747
4.5 23 0.0780928
4.5 23.5 -0.579684
4.5 24 -0.119561
4.5 24.5 -0.407958
4.5 25 -0.0610572
4.5 25.5 -0.0964692
4.5 26 -0.196755
4.5 26.5 -0.387393
4.5 27 0.264575
4.5 27.5 0.1427
4.5 28 0.00508735
4.5 28.5 0.178516
