0.5 2 0.0842241
0.5 2.5 0.104064
0.5 3 -0.019671
0.5 3.5 0.0744167
0.5 4 0.4366
0.5 4.5 0.788969
0.5 5 0.38287
0.5 5.5 0.369567
0.5 6 0.159284
0.5 6.5 0.264818
0.5 7 0.0729209
0.5 7.5 0.395783
0.5 8 0.381352
0.5 8.5 0.0362734
0.5 9 -0.0967968
0.5 9.5 0.221282
0.5 10 0.378729
0.5 10.5 0.311821
0.5 11 0.0224438
0.5 11.5 0.517707
0.5 12 0.580693
0.5 12.5 0.380643
0.5 13 0.134056
0.5 13.5 -0.0075672
0.5 14 0.0452302
0.5 14.5 0.287083
0.5 15 0.322623
0.5 15.5 -0.124046
0.5 16 -0.208249
0.5 16.5 0.00789157
0.5 17 0.0081913
0.5 17.5 -0.218951
0.5 18 -0.364181
0.5 18.5 -0.258052
0.5 19 -0.367382
0.5 19.5 -1.18076
0.5 20 0.261242
0.5 20.5 -0.12858
0.5 21 0.205972
0.5 21.5 -0.124157
0.5 22 0.307846
0.5 22.5 0.758329
0.5 23 0.0371783
0.5 23.5 0.261996
0.5 24 -0.310507
0.5 24.5 0.0106916
0.5 25 0.471121
0.5 25.5 0.341153
0.5 26 0.000331273
0.5 26.5 0.503887
0.5 27 0.699824
0.5 27.5 0.20815
0.5 28 -0.250903
0.5 28.5 -0.0160334
0.5 29 -0.0868064
0.5 29.5 0.0992322
0.5 30 0.283394
0.5 30.5 -0.129822
0.5 31 -0.124481
0.5 31.5 0.098778
0.5 32 -0.0636923
0.5 32.5 -0.0454762
0.5 33 0.129363
0.5 33.5 0.225109
0.5 34 -0.341967
0.5 34.5 -0.203679
0.5 35 -0.149458
0.5 35.5 -0.0306437
0.5 36 0.215675
0.5 36.5 -0.176803
0.5 37 0.367869
0.5 37.5 0.211157
0.5 38 0.106043
0.5 38.5 0.0657483
0.5 39 -0.0628216
0.5 39.5 -0.0851175
0.5 40 -0.0619455
0.5 40.5 0.351338
0.5 41 -0.346922
0.5 41.5 -0.465172
0.5 42 0.436947
0.5 42.5 0.357731
0.5 43 -0.294552
0.5 43.5 0.161081
0.5 44 0.445057
0.5 44.5 0.0356293
0.5 45 -0.145005
0.5 45.5 0.106481
0.5 46 -0.289957
0.5 46.5 -0.448287
0.5 47 -0.166293
0.5 47.5 -0.153088
0.5 48 0.00809461
0.5 48.5 0.539859
0.5 49 0.0776478
0.5 49.5 -0.0382832
0.5 50 0.297403
0.5 50.5 0.351137
0.5 51 0.660317
0.5 51.5 0.0779583
0.5 52 0.261291
0.5 52.5 0.153044
0.5 53 0.1836
0.5 53.5 -0.0810297
0.5 54 0.490047
0.5 54.5 0.206583
0.5 55 -0.484326
0.5 55.5 0.166861
0.5 56 0.0824159
0.5 56.5 0.0497954
0.5 57 -0.20388
0.5 57.5 -0.100209
0.5 58 0.0951601
0.5 58.5 0.212207
0.5 59 -0.0639423
0.5 59.5 -0.0497979
0.5 60 -0.189417
0.5 60.5 -0.0733947
0.5 61 0.0167984
0.5 61.5 0.0902089
0.5 62 -0.00207563
0.5 62.5 0.341295
0.5 63 0.362254
0.5 63.5 0.960069
1 0 -0.239833
1 0.5 -0.0224012
1 1 0.387212
1 1.5 0.535478
1 2 0.290844
1 2.5 0.281555
1 3 0.0135714
1 3.5 0.0452385
1 4 -0.110645
1 4.5 -0.374004
1 5 -0.319124
1 5.5 -0.00192038
1 6 0.0480354
1 6.5 0.152641
1 7 0.0732367
1 7.5 0.206285
1 8 -0.0560028
1 8.5 0.0191641
1 9 0.188148
1 9.5 0.106688
1 10 0.275075
1 10.5 0.320952
1 11 0.350696
1 11.5 -0.188002
1 12 0.093344
1 12.5 0.0847724
1 13 0.297725
1 13.5 -0.0865759
1 14 0.120906
1 14.5 -0.103671
1 15 0.291853
1 15.5 0.315594
1 16 0.110123
1 16.5 0.138561
1 17 0.0600331
1 17.5 -0.138167
1 18 0.21498
1 18.5 0.0263985
1 19 -0.131265
1 19.5 -0.904388
1 20 -0.203043
1 20.5 -0.000798839
1 21 0.160329
1 21.5 -0.135662
1 22 -0.00272797
1 22.5 0.392182
1 23 0.139992
1 23.5 0.210355
1 24 0.319445
1 24.5 -0.288276
1 25 -0.247044
1 25.5 0.246229
1 26 -0.0759631
1 26.5 0.126447
1 27 0.240574
1 27.5 0.397163
1 28 0.29024
1 28.5 -0.21268
1 29 -0.204728
1 29.5 -0.105218
1 30 0.306685
1 30.5 -0.260579
1 31 0.0037141
1 31.5 0.137259
1 32 0.209777
1 32.5 -0.0099971
1 33 0.205681
1 33.5 0.146712
1 34 -0.124216
1 34.5 0.0371011
1 35 -0.153519
1 35.5 0.123813
1 36 -0.171462
1 36.5 -0.146403
1 37 -0.0745465
1 37.5 0.271461
1 38 0.0524372
1 38.5 -0.600581
1 39 -0.28761
1 39.5 -0.188078
1 40 -0.274033
1 40.5 0.0465057
1 41 -0.11912
1 41.5 -0.0942187
1 42 0.354637
1 42.5 0.267141
1 43 0.508644
1 43.5 0.318688
1 44 0.116744
1 44.5 0.07285
1 45 -0.42454
1 45.5 -0.206069
1 46 0.0314316
1 46.5 0.103314
1 47 0.114609
1 47.5 0.0645537
1 48 0.208568
1 48.5 -0.260038
1 49 0.103712
1 49.5 -0.23409
1 50 -0.302995
1 50.5 -0.237396
1 51 -0.262237
1 51.5 0.181815
1 52 0.207806
1 52.5 0.433476
1 53 -0.0333811
1 53.5 0.442035
1 54 0.362881
1 54.5 0.650747
1 55 0.212452
1 55.5 0.184699
1 56 0.301218
1 56.5 0.678563
1 57 -0.289401
1 57.5 -0.259493
1 58 0.41708
1 58.5 0.343684
1 59 0.0327197
1 59.5 -0.310375
1 60 -0.0359817
1 60.5 0.183921
1 61 -0.0133298
1 61.5 0.0509152
1 62 0.286444
1 62.5 0.462539
1 63 0.020991
1 63.5 0.145223
1.5 0 -0.0732604
1.5 0.5 0.0318891
1.5 1 0.296934
1.5 1.5 0.489458
1.5 2 -0.0927101
1.5 2.5 -0.202945
1.5 3 -0.381015
1.5 3.5 0.188742
1.5 4 0.172026
1.5 4.5 0.648765
1.5 5 0.274162
1.5 5.5 -0.0342774
1.5 6 0.0683256
1.5 6.5 0.377647
1.5 7 -0.139093
1.5 7.5 0.179661
1.5 8 0.27999
1.5 8.5 -0.128685
1.5 9 0.0752829
1.5 9.5 0.026188
1.5 10 0.279364
1.5 10.5 -0.0763031
1.5 11 -0.197876
1.5 11.5 -0.139581
1.5 12 0.410189
1.5 12.5 0.450653
1.5 13 0.032369
1.5 13.5 -0.183405
1.5 14 0.256363
1.5 14.5 -0.393789
1.5 15 0.0732526
1.5 15.5 0.150977
1.5 16 0.238942
1.5 16.5 -0.104756
1.5 17 -0.339666
1.5 17.5 -0.140983
1.5 18 0.0846667
1.5 18.5 -0.44375
1.5 19 -0.109096
1.5 19.5 -0.0359399
1.5 20 0.00614331
1.5 20.5 0.662216
1.5 21 0.115389
1.5 21.5 0.242124
1.5 22 -0.00576559
1.5 22.5 0.371836
1.5 23 0.43104
1.5 23.5 0.00881924
1.5 24 0.230056
1.5 24.5 0.0282441
1.5 25 -0.146056
1.5 25.5 -0.206814
1.5 26 0.0937091
1.5 26.5 0.0664941
1.5 27 0.494838
1.5 27.5 0.28544
1.5 28 0.296201
1.5 28.5 0.126101
1.5 29 0.432152
1.5 29.5 -0.0472626
1.5 30 -0.109589
1.5 30.5 0.296665
1.5 31 0.457242
1.5 31.5 -0.153667
1.5 32 -0.328627
1.5 32.5 0.259103
1.5 33 0.538489
1.5 33.5 0.0924841
1.5 34 -0.295661
1.5 34.5 0.259568
1.5 35 0.459304
1.5 35.5 0.0895469
1.5 36 -0.211993
1.5 36.5 0.110776
1.5 37 0.0643841
1.5 37.5 -0.0987667
1.5 38 0.0725415
1.5 38.5 -0.504364
1.5 39 0.0395044
1.5 39.5 0.375374
1.5 40 0.481803
1.5 40.5 -0.136756
1.5 41 0.0518056
1.5 41.5 -0.429807
1.5 42 0.138925
1.5 42.5 0.148977
1.5 43 0.0128785
1.5 43.5 -0.0379261
1.5 44 -0.321929
1.5 44.5 0.198907
1.5 45 0.44599
1.5 45.5 0.0666428
1.5 46 0.341324
1.5 46.5 -0.0599647
1.5 47 -0.148207
1.5 47.5 0.345673
1.5 48 -0.0874697
1.5 48.5 -0.459558
1.5 49 0.184498
1.5 49.5 0.149373
1.5 50 -0.0225498
1.5 50.5 0.159529
1.5 51 0.154249
1.5 51.5 -0.227129
1.5 52 0.0212137
1.5 52.5 0.308842
1.5 53 0.0462379
1.5 53.5 -0.195763
1.5 54 -0.189258
1.5 54.5 0.235297
1.5 55 0.338801
1.5 55.5 0.0770712
1.5 56 -0.0327358
1.5 56.5 0.027657
1.5 57 -0.274294
1.5 57.5 -0.296667
1.5 58 -0.454556
1.5 58.5 -0.266307
1.5 59 0.18021
1.5 59.5 -0.025193
1.5 60 -0.0120609
1.5 60.5 -0.210965
1.5 61 0.0365902
1.5 61.5 -0.037205
1.5 62 0.169173
1.5 62.5 -0.206593
1.5 63 -0.139785
1.5 63.5 0.000754118
2 0 0.244548
2 0.5 0.320948
2 1 0.0243968
2 1.5 -0.299806
2 2 -0.0861108
2 2.5 0.0439643
2 3 0.173104
2 3.5 0.211706
2 4 0.00891289
2 4.5 0.251118
2 5 0.117926
2 5.5 0.167635
2 6 0.383141
2 6.5 0.232946
2 7 -0.106355
2 7.5 -0.0755548
2 8 0.249253
2 8.5 0.126806
2 9 -0.0659329
2 9.5 0.159857
2 10 0.302632
2 10.5 0.25624
2 11 0.0561029
2 11.5 0.173087
2 12 0.0293828
2 12.5 -0.541401
2 13 -0.128588
2 13.5 -0.172778
2 14 0.116011
2 14.5 -0.640822
2 15 -0.4129
2 15.5 0.315076
2 16 0.442178
2 16.5 -0.330353
2 17 0.0466323
2 17.5 -0.135261
2 18 0.26672
2 18.5 0.251624
2 19 0.266114
2 19.5 0.425887
2 20 0.478439
2 20.5 0.405826
2 21 0.375781
2 21.5 0.373262
2 22 0.165336
2 22.5 0.373271
2 23 0.131759
2 23.5 -0.117414
2 24 0.283435
2 24.5 -0.203736
2 25 0.236815
2 25.5 0.299786
2 26 0.484462
2 26.5 0.215987
2 27 -0.0466506
2 27.5 0.0913817
2 28 0.0268235
2 28.5 0.191272
2 29 0.545961
2 29.5 0.0339305
2 30 0.055623
2 30.5 0.427381
2 31 0.0877818
2 31.5 -0.251423
2 32 0.135324
2 32.5 0.214074
2 33 0.409282
2 33.5 0.474357
2 34 -0.270192
2 34.5 -0.0817586
2 35 0.068599
2 35.5 0.092542
2 36 0.395744
2 36.5 0.248114
2 37 0.288843
2 37.5 0.0728015
2 38 0.463689
2 38.5 -0.259378
2 39 -0.214864
2 39.5 0.337219
2 40 0.69281
2 40.5 0.0575031
2 41 0.48932
2 41.5 -0.143968
2 42 0.0733632
2 42.5 0.48721
2 43 0.134031
2 43.5 0.00410706
2 44 -0.202071
2 44.5 -0.202787
2 45 0.286056
2 45.5 0.119463
2 46 0.225301
2 46.5 0.154763
2 47 -0.347462
2 47.5 0.050578
2 48 -0.0200838
2 48.5 0.112385
2 49 -0.0700426
2 49.5 0.342646
2 50 0.324627
2 50.5 0.422448
2 51 -0.361332
2 51.5 -0.423321
2 52 0.0164188
2 52.5 -0.356328
2 53 -0.401886
2 53.5 0.0250331
2 54 0.272257
2 54.5 0.405465
2 55 0.0800586
2 55.5 0.512405
2 56 0.311082
2 56.5 -0.0618775
2 57 -0.0586423
2 57.5 0.28732
2 58 -0.154364
2 58.5 -0.200795
2 59 -0.0521239
2 59.5 -0.205131
2 60 -0.101439
2 60.5 0.157365
2 61 0.178127
2 61.5 0.292093
2 62 0.63516
2 62.5 0.215018
2 63 0.222232
2 63.5 0.0785828
2.5 0 0.107077
2.5 0.5 0.0578548
2.5 1 0.107365
2.5 1.5 -0.055148
2.5 2 -0.139703
2.5 2.5 0.469283
2.5 3 0.157927
2.5 3.5 0.348489
2.5 4 0.162728
2.5 4.5 -0.0705696
2.5 5 0.507761
2.5 5.5 0.420769
2.5 6 0.619142
2.5 6.5 -0.00531448
2.5 7 0.151816
2.5 7.5 0.111609
2.5 8 0.346847
2.5 8.5 0.330146
2.5 9 0.272558
2.5 9.5 0.275505
2.5 10 0.304683
2.5 10.5 -0.0925007
2.5 11 -0.01552
2.5 11.5 0.427956
2.5 12 -0.145153
2.5 12.5 -0.267848
2.5 13 -0.137649
2.5 13.5 -0.0198823
2.5 14 -0.0237746
2.5 14.5 -0.066462
2.5 15 0.112237
2.5 15.5 0.146703
2.5 16 0.274402
2.5 16.5 0.00128057
2.5 17 -0.17542
2.5 17.5 0.678912
2.5 18 0.643604
2.5 18.5 -0.233833
2.5 19 0.006993
2.5 19.5 0.232761
2.5 20 0.587216
2.5 20.5 0.429827
2.5 21 0.43083
2.5 21.5 0.0947129
2.5 22 0.23556
2.5 22.5 0.407753
2.5 23 0.154025
2.5 23.5 0.042591
2.5 24 0.489574
2.5 24.5 -0.0240828
2.5 25 -0.0463599
2.5 25.5 0.26717
2.5 26 0.514927
2.5 26.5 0.189228
2.5 27 -0.163644
2.5 27.5 -0.0458784
2.5 28 0.229065
2.5 28.5 -0.376576
2.5 29 0.253899
2.5 29.5 -0.0705681
2.5 30 0.144234
2.5 30.5 0.350572
2.5 31 0.154987
2.5 31.5 -0.472418
2.5 32 -0.239515
2.5 32.5 0.123397
2.5 33 0.463164
2.5 33.5 0.372481
2.5 34 -0.227586
2.5 34.5 0.0208099
2.5 35 0.305094
2.5 35.5 -0.0787908
2.5 36 0.165989
2.5 36.5 0.656598
2.5 37 0.261899
2.5 37.5 0.00130866
2.5 38 0.0469726
2.5 38.5 0.303449
2.5 39 0.298244
2.5 39.5 0.113305
2.5 40 0.16457
2.5 40.5 0.271748
2.5 41 0.26516
2.5 41.5 -0.0416556
2.5 42 0.237792
2.5 42.5 -0.159195
2.5 43 0.394109
2.5 43.5 0.25957
2.5 44 0.349907
2.5 44.5 0.313072
2.5 45 0.0308317
2.5 45.5 0.330155
2.5 46 0.261529
2.5 46.5 0.13823
2.5 47 0.353284
2.5 47.5 0.121898
2.5 48 0.430918
2.5 48.5 0.301601
2.5 49 0.0255912
2.5 49.5 0.172698
2.5 50 0.0902321
2.5 50.5 0.361067
2.5 51 0.0010647
2.5 51.5 -0.102977
2.5 52 -0.0165396
2.5 52.5 0.0481777
2.5 53 0.0203024
2.5 53.5 0.545509
2.5 54 0.346405
2.5 54.5 0.0160066
2.5 55 -0.0980459
2.5 55.5 0.383698
2.5 56 0.516853
2.5 56.5 0.766758
2.5 57 0.203343
2.5 57.5 0.162203
2.5 58 -0.519867
2.5 58.5 -0.141749
2.5 59 -0.176363
2.5 59.5 -0.15351
2.5 60 -0.112715
2.5 60.5 -0.146819
2.5 61 -0.0398939
2.5 61.5 0.0229967
2.5 62 0.317753
2.5 62.5 0.330692
2.5 63 0.128952
2.5 63.5 0.169567
3 0 -0.559545
3 0.5 -0.0761462
3 1 0.22173
3 1.5 0.036567
3 2 -0.124571
3 2.5 0.136146
3 3 -0.16254
3 3.5 0.256136
3 4 0.173878
3 4.5 0.000327002
3 5 0.502191
3 5.5 0.139414
3 6 -0.135452
3 6.5 0.0360042
3 7 -0.249966
3 7.5 -0.0451849
3 8 0.458655
3 8.5 0.514065
3 9 0.360332
3 9.5 0.283769
3 10 0.319544
3 10.5 0.401858
3 11 -0.0310404
3 11.5 -0.0967171
3 12 -0.135786
3 12.5 0.398908
3 13 0.460489
3 13.5 -0.227251
3 14 -0.159835
3 14.5 -0.0322345
3 15 0.166786
3 15.5 -0.0212554
3 16 0.0238045
3 16.5 0.67322
3 17 0.27517
3 17.5 0.461379
3 18 -0.0226472
3 18.5 0.0459958
3 19 -0.488513
3 19.5 -0.167832
3 20 0.652883
3 20.5 0.342898
3 21 0.0880733
3 21.5 -0.2478
3 22 0.258565
3 22.5 -0.0400629
3 23 0.121045
3 23.5 0.0592356
3 24 0.264832
3 24.5 0.0902325
3 25 -0.0399422
3 25.5 -0.0485877
3 26 0.0511062
3 26.5 0.0872701
3 27 -0.111778
3 27.5 0.435902
3 28 0.532511
3 28.5 0.039076
3 29 0.437882
3 29.5 0.164468
3 30 0.706813
3 30.5 0.250269
3 31 -0.297578
3 31.5 -0.0884377
3 32 -0.0425031
3 32.5 -0.166201
3 33 -0.0516449
3 33.5 0.0116355
3 34 -0.0835528
3 34.5 0.247138
3 35 0.116397
3 35.5 0.327395
3 36 0.371339
3 36.5 0.309733
3 37 -0.0517937
3 37.5 -0.187054
3 38 -0.288562
3 38.5 0.374486
3 39 0.127503
3 39.5 0.400595
3 40 0.163729
3 40.5 -0.00891687
3 41 -0.06114
3 41.5 0.16975
3 42 0.553415
3 42.5 0.0916493
3 43 0.0784041
3 43.5 0.330957
3 44 0.143323
3 44.5 0.301317
3 45 0.219618
3 45.5 0.528322
3 46 0.170366
3 46.5 -0.000854551
3 47 0.198234
3 47.5 -0.144321
3 48 -0.295063
3 48.5 0.391974
3 49 0.433733
3 49.5 0.295192
3 50 -0.161947
3 50.5 0.307206
3 51 0.118335
3 51.5 0.183675
3 52 0.197571
3 52.5 -0.170429
3 53 0.117671
3 53.5 0.184349
3 54 0.0470212
3 54.5 0.162555
3 55 0.19563
3 55.5 0.231883
3 56 0.0624774
3 56.5 0.596414
3 57 0.464248
3 57.5 0.0529213
3 58 0.274082
3 58.5 0.384041
3 59 0.708952
3 59.5 0.0216208
3 60 0.325279
3 60.5 0.470181
3 61 -0.138737
3 61.5 0.160929
3 62 0.175296
3 62.5 0.27463
3 63 0.387681
3 63.5 -0.091661
3.5 0 -0.466917
3.5 0.5 -0.265771
3.5 1 0.15556
3.5 1.5 -0.291558
3.5 2 -0.355805
3.5 2.5 0.11355
3.5 3 0.063876
3.5 3.5 0.211315
3.5 4 -0.178632
3.5 4.5 0.362306
3.5 5 -0.0237653
3.5 5.5 0.0344695
3.5 6 -0.234388
3.5 6.5 0.6309
3.5 7 0.332716
3.5 7.5 0.60681
3.5 8 -0.185997
3.5 8.5 -0.0935215
3.5 9 -0.0128557
3.5 9.5 0.403401
3.5 10 0.299071
3.5 10.5 0.506088
3.5 11 -0.113018
3.5 11.5 0.349497
3.5 12 0.314305
3.5 12.5 0.345979
3.5 13 0.262781
3.5 13.5 -0.161861
3.5 14 0.391101
3.5 14.5 0.393068
3.5 15 -0.219243
3.5 15.5 -0.151899
3.5 16 -0.040475
3.5 16.5 0.272419
3.5 17 0.404405
3.5 17.5 0.727485
3.5 18 0.155086
3.5 18.5 -0.0309349
3.5 19 -0.137064
3.5 19.5 0.597788
3.5 20 0.656616
3.5 20.5 -0.253308
3.5 21 -0.408718
3.5 21.5 -0.0712494
3.5 22 -0.0102852
3.5 22.5 0.0621052
3.5 23 0.208665
3.5 23.5 0.139692
3.5 24 -0.173135
3.5 24.5 -0.12604
3.5 25 -0.153596
3.5 25.5 -0.105502
3.5 26 -0.0860064
3.5 26.5 -0.146549
3.5 27 0.0743064
3.5 27.5 0.0223072
3.5 28 -0.125398
3.5 28.5 -0.0171157
3.5 29 0.129565
3.5 29.5 0.0361866
3.5 30 0.287975
3.5 30.5 0.316994
3.5 31 -0.109826
3.5 31.5 0.137601
3.5 32 0.351957
3.5 32.5 0.422263
3.5 33 -0.123141
3.5 33.5 0.324358
3.5 34 0.283509
3.5 34.5 0.247456
3.5 35 0.221994
3.5 35.5 0.395399
3.5 36 0.201936
3.5 36.5 0.218195
3.5 37 0.191141
3.5 37.5 0.166446
3.5 38 -0.345214
3.5 38.5 0.105541
3.5 39 0.148083
3.5 39.5 -0.178273
3.5 40 0.0245768
3.5 40.5 0.194286
3.5 41 0.0222942
3.5 41.5 0.343521
3.5 42 0.0570434
3.5 42.5 -0.237712
3.5 43 -0.0771264
3.5 43.5 -0.00886922
3.5 44 0.206177
3.5 44.5 -0.0163947
3.5 45 0.310802
3.5 45.5 0.277813
3.5 46 0.167999
3.5 46.5 -0.155511
3.5 47 0.203084
3.5 47.5 0.219886
3.5 48 0.216759
3.5 48.5 0.511327
3.5 49 0.145739
3.5 49.5 -0.135289
3.5 50 0.255368
3.5 50.5 0.163803
3.5 51 0.180633
3.5 51.5 0.0141812
3.5 52 -0.100057
3.5 52.5 -0.10759
3.5 53 0.0318188
3.5 53.5 0.189142
3.5 54 0.0180082
3.5 54.5 -0.0845767
3.5 55 -0.092409
3.5 55.5 0.164026
3.5 56 0.090869
3.5 56.5 0.072525
3.5 57 -0.0968553
3.5 57.5 0.0768931
3.5 58 0.198092
3.5 58.5 0.131857
3.5 59 0.236326
3.5 59.5 0.159367
3.5 60 0.0611101
3.5 60.5 0.154253
3.5 61 -0.137255
3.5 61.5 -0.164009
3.5 62 -0.19044
3.5 62.5 0.292847
3.5 63 0.456058
3.5 63.5 0.219591
4 0 -0.540043
4 0.5 0.247729
4 1 0.154163
4 1.5 -0.0924342
4 2 -0.106201
4 2.5 0.367375
4 3 0.228317
4 3.5 -0.564352
4 4 0.150819
4 4.5 0.00551326
4 5 -0.503647
4 5.5 0.258074
4 6 0.0382356
4 6.5 -0.0791715
4 7 0.407761
4 7.5 0.192706
4 8 -0.298082
4 8.5 -0.198392
4 9 -0.0683408
4 9.5 0.0844886
4 10 -0.0862342
4 10.5 0.254445
4 11 0.237292
4 11.5 -0.143022
4 12 0.0582174
4 12.5 -0.235823
4 13 0.0465599
4 13.5 -0.18344
4 14 0.479653
4 14.5 -0.256465
4 15 -0.1568
4 15.5 0.0961439
4 16 0.19018
4 16.5 0.281924
4 17 0.584811
4 17.5 0.544234
4 18 0.576924
4 18.5 0.295624
4 19 0.300318
4 19.5 0.617698
4 20 0.110905
4 20.5 -0.291245
4 21 -0.0977677
4 21.5 0.305142
4 22 -0.122157
4 22.5 0.239456
4 23 0.238588
4 23.5 -0.0532678
4 24 0.145896
4 24.5 0.0549403
4 25 0.251872
4 25.5 0.209618
4 26 -0.397072
4 26.5 -0.460593
4 27 0.256801
4 27.5 -0.0153667
4 28 0.0456652
4 28.5 0.146833
4 29 -0.142733
4 29.5 0.137018
4 30 0.26711
4 30.5 -0.0429626
4 31 0.0112197
4 31.5 0.108665
4 32 -0.0267394
4 32.5 -0.0773091
4 33 -0.0724445
4 33.5 0.178254
4 34 0.402354
4 34.5 -0.082045
4 35 -0.0418445
4 35.5 0.892085
4 36 0.237009
4 36.5 0.020518
4 37 0.166068
4 37.5 0.166356
4 38 0.239167
4 38.5 0.333269
4 39 0.148442
4 39.5 -0.333165
4 40 0.588193
4 40.5 0.264429
4 41 -0.19268
4 41.5 0.270391
4 42 -0.0873525
4 42.5 -0.031542
4 43 -0.275015
4 43.5 -0.198482
4 44 0.203345
4 44.5 -0.140341
4 45 0.329295
4 45.5 0.0520645
4 46 -0.0567992
4 46.5 0.343023
4 47 0.678787
4 47.5 0.105083
4 48 -0.0957157
4 48.5 0.193931
4 49 0.218487
4 49.5 -0.0351644
4 50 -0.165945
4 50.5 0.169107
4 51 0.641275
4 51.5 0.558439
4 52 0.0172746
4 52.5 -0.118942
4 53 0.375626
4 53.5 -0.187839
4 54 -0.0547027
4 54.5 0.0713188
4 55 0.326891
4 55.5 0.0745866
4 56 0.110446
4 56.5 -0.0212759
4 57 -0.208656
4 57.5 0.0866788
4 58 -0.225726
4 58.5 0.530855
4 59 0.386855
4 59.5 0.140598
4 60 0.0811868
4 60.5 0.171261
4 61 0.104675
4 61.5 0.186632
4 62 0.102552
4 62.5 -0.116645
4 63 -0.151906
4 63.5 -0.284067
4.5 0 0.018118
4.5 0.5 0.75097
4.5 1 0.136283
4.5 1.5 0.226289
4.5 2 0.269335
4.5 2.5 0.35058
4.5 3 0.220445
4.5 3.5 -0.194683
4.5 4 0.103522
4.5 4.5 0.121581
4.5 5 -0.152835
4.5 5.5 -0.0457966
4.5 6 0.256156
4.5 6.5 -0.0917529
4.5 7 0.159721
4.5 7.5 0.0998372
4.5 8 -0.259773
4.5 8.5 -0.0737941
4.5 9 -0.177598
4.5 9.5 -0.417823
4.5 10 -0.0987281
4.5 10.5 -0.212777
4.5 11 -0.337436
4.5 11.5 -0.29207
4.5 12 0.213364
4.5 12.5 0.182981
4.5 13 -0.263937
4.5 13.5 -0.234666
4.5 14 0.0437055
4.5 14.5 0.15761
4.5 15 -0.45163
4.5 15.5 -0.0379924
4.5 16 0.0182837
4.5 16.5 0.411738
4.5 17 0.0804784
4.5 17.5 -0.0894388
4.5 18 0.334757
4.5 18.5 0.131208
4.5 19 -0.0769127
4.5 19.5 0.106503
4.5 20 -0.304727
4.5 20.5 0.267274
4.5 21 0.432138
4.5 21.5 -0.305321
4.5 22 0.228761
4.5 22.5 0.278779
4.5 23 0.0764341
4.5 23.5 -0.12217
4.5 24 0.161167
4.5 24.5 -0.0490498
4.5 25 -0.423744
4.5 25.5 -0.0143479
4.5 26 -0.139223
4.5 26.5 -0.379334
4.5 27 0.125981
4.5 27.5 -0.15248
4.5 28 -0.116822
4.5 28.5 -0.28372
4.5 29 0.0052371
4.5 29.5 0.490243
4.5 30 0.245896
