0.5 32.5 0.110456
0.5 33 0.0945948
0.5 33.5 0.241335
0.5 34 0.0728182
0.5 34.5 -0.322161
0.5 35 0.108502
0.5 35.5 0.10656
0.5 36 0.00886046
0.5 36.5 0.0308238
0.5 37 0.132071
0.5 37.5 0.323545
0.5 38 -0.00208929
0.5 38.5 -0.416804
0.5 39 0.0581787
0.5 39.5 0.448775
0.5 40 0.0952956
0.5 40.5 -0.145823
0.5 41 0.0456508
0.5 41.5 -0.250663
0.5 42 0.29282
0.5 42.5 -0.114179
0.5 43 -0.441626
0.5 43.5 0.138987
0.5 44 0.373223
0.5 44.5 0.155062
0.5 45 0.00480689
0.5 45.5 0.0316355
0.5 46 -0.16233
0.5 46.5 -0.267991
0.5 47 -0.195385
0.5 47.5 0.193492
0.5 48 0.150676
0.5 48.5 0.455356
0.5 49 0.29359
0.5 49.5 -0.144345
0.5 50 0.0688362
0.5 50.5 -0.0742878
0.5 51 0.287403
0.5 51.5 0.230804
0.5 52 -0.36854
0.5 52.5 -0.306773
0.5 53 0.015866
0.5 53.5 -0.0168873
0.5 54 0.466046
0.5 54.5 -0.0266891
0.5 55 -0.257541
0.5 55.5 0.0234122
0.5 56 -0.345671
0.5 56.5 0.126522
0.5 57 -0.18557
0.5 57.5 -0.114883
0.5 58 -0.164166
0.5 58.5 -0.022188
0.5 59 -0.289253
0.5 59.5 0.522244
0.5 60 -0.0837593
0.5 60.5 -0.0670035
0.5 61 -0.574099
0.5 61.5 -0.157619
0.5 62 0.0339417
0.5 62.5 0.096611
0.5 63 0.0286076
0.5 63.5 0.719205
1 0 0.166395
1 0.5 -0.162575
1 1 0.126325
1 1.5 0.440514
1 2 -0.109925
1 2.5 0.165524
1 3 0.129498
1 3.5 -0.0567496
1 4 -0.20995
1 4.5 -0.546353
1 5 -0.232663
1 5.5 0.0896545
1 6 -0.0637614
1 6.5 -0.227612
1 7 -0.235468
1 7.5 -0.00571895
1 8 -0.210392
1 8.5 -0.204157
1 9 0.105473
1 9.5 0.258969
1 10 -0.205895
1 10.5 -0.206678
1 11 -0.0331431
1 11.5 -0.0428407
1 12 0.0535838
1 12.5 0.222197
1 13 -0.0693964
1 13.5 -0.475471
1 14 -0.183569
1 14.5 0.0967104
1 15 0.0637299
1 15.5 -0.0410231
1 16 0.0172936
1 16.5 -0.467667
1 17 -0.156679
1 17.5 -0.133723
1 18 0.0273358
1 18.5 -0.187394
1 19 -0.100754
1 19.5 -0.352494
1 20 0.00750384
1 20.5 -0.307903
1 21 -0.0628767
1 21.5 0.0028106
1 22 -0.158836
1 22.5 0.0897594
1 23 -0.283617
1 23.5 -0.219855
1 24 0.0355915
1 24.5 -0.380642
1 25 0.537703
1 25.5 0.318212
1 26 0.0543754
1 26.5 0.381026
1 27 0.0750623
1 27.5 0.441671
1 28 0.24144
1 28.5 -0.385763
1 29 -0.198792
1 29.5 -0.126687
1 30 0.139177
1 30.5 -0.389407
1 31 -0.112786
1 31.5 -0.144181
1 32 0.190931
1 32.5 -0.176308
1 33 0.335126
1 33.5 0.234747
1 34 -0.174318
1 34.5 -0.276121
1 35 0.0285177
1 35.5 0.0128219
1 36 -0.244589
1 36.5 -0.0165765
1 37 0.000586289
1 37.5 0.035706
1 38 -0.144783
1 38.5 -0.121745
1 39 0.0825838
1 39.5 -0.0330382
1 40 -0.534474
1 40.5 -0.269143
1 41 0.12974
1 41.5 0.0308119
1 42 -0.231072
1 42.5 -0.611827
1 43 0.0731906
1 43.5 0.36999
1 44 0.239751
1 44.5 0.172271
1 45 -0.153108
1 45.5 -0.290783
1 46 -0.176475
1 46.5 -0.411939
1 47 -0.318974
1 47.5 0.033423
1 48 0.449679
1 48.5 0.377664
1 49 0.203616
1 49.5 -0.152493
1 50 0.0015828
1 50.5 -0.435175
1 51 -0.0891593
1 51.5 0.0145206
1 52 -0.898916
1 52.5 -0.162882
1 53 0.374038
1 53.5 0.219653
1 54 0.200001
1 54.5 0.612666
1 55 -0.291051
1 55.5 -0.102368
1 56 0.0704019
1 56.5 0.523564
1 57 -0.300112
1 57.5 -0.513747
1 58 0.384977
1 58.5 0.111271
1 59 -0.350711
1 59.5 0.0102868
1 60 0.0195205
1 60.5 -0.148709
1 61 -0.332847
1 61.5 0.115002
1 62 0.203347
1 62.5 0.695159
1 63 -0.0667063
1 63.5 0.285238
1.5 0 0.213789
1.5 0.5 -0.0291809
1.5 1 0.340098
1.5 1.5 0.621833
1.5 2 0.117321
1.5 2.5 -0.030695
1.5 3 -0.11047
1.5 3.5 -0.155309
1.5 4 -0.270337
1.5 4.5 0.150863
1.5 5 0.152266
1.5 5.5 -0.310531
1.5 6 -0.217038
1.5 6.5 0.141938
1.5 7 -0.604446
1.5 7.5 -0.18331
1.5 8 -0.334881
1.5 8.5 -0.363457
1.5 9 0.0790336
1.5 9.5 -0.157439
1.5 10 -0.180493
1.5 10.5 -0.569279
1.5 11 -0.355769
1.5 11.5 -0.208991
1.5 12 0.107452
1.5 12.5 0.376963
1.5 13 -0.138413
1.5 13.5 -0.270821
1.5 14 -0.0838455
1.5 14.5 -0.315495
1.5 15 -0.227652
1.5 15.5 -0.214078
1.5 16 0.336193
1.5 16.5 -0.316614
1.5 17 -0.335428
1.5 17.5 -0.558509
1.5 18 -0.471867
1.5 18.5 -0.2748
1.5 19 -0.218214
1.5 19.5 0.210315
1.5 20 0.256637
1.5 20.5 0.612589
1.5 21 0.182673
1.5 21.5 0.250233
1.5 22 -0.0296313
1.5 22.5 -0.0208454
1.5 23 -0.244648
1.5 23.5 -0.33474
1.5 24 -0.0877806
1.5 24.5 -0.404394
1.5 25 -0.272393
1.5 25.5 -0.391656
1.5 26 -0.152513
1.5 26.5 0.0694949
1.5 27 0.489595
1.5 27.5 -0.145701
1.5 28 0.00358527
1.5 28.5 -0.189096
1.5 29 0.317814
1.5 29.5 -0.13482
1.5 30 -0.0286383
1.5 30.5 0.353125
1.5 31 0.245662
1.5 31.5 -0.0391154
1.5 32 0.0431675
1.5 32.5 0.179524
1.5 33 0.311526
1.5 33.5 0.103882
1.5 34 -0.131305
1.5 34.5 0.165654
1.5 35 0.38777
1.5 35.5 -0.0958732
1.5 36 0.00596346
1.5 36.5 0.320808
1.5 37 0.319472
1.5 37.5 -0.0594136
1.5 38 -0.361219
1.5 38.5 -0.365748
1.5 39 -0.0107931
1.5 39.5 0.473498
1.5 40 0.401378
1.5 40.5 -0.178823
1.5 41 0.289317
1.5 41.5 -0.350848
1.5 42 0.00192129
1.5 42.5 -0.372388
1.5 43 0.184763
1.5 43.5 0.0875897
1.5 44 0.137429
1.5 44.5 0.334036
1.5 45 0.377428
1.5 45.5 -0.181549
1.5 46 0.0985864
1.5 46.5 0.0473338
1.5 47 -0.0786911
1.5 47.5 0.366953
1.5 48 0.196929
1.5 48.5 0.120755
1.5 49 0.248849
1.5 49.5 0.226244
1.5 50 0.132462
1.5 50.5 0.0684493
1.5 51 0.203626
1.5 51.5 0.160985
1.5 52 -0.19211
1.5 52.5 -0.206446
1.5 53 0.0126353
1.5 53.5 -0.146727
1.5 54 -0.209381
1.5 54.5 0.227215
1.5 55 0.0923632
1.5 55.5 -0.368291
1.5 56 -0.384118
1.5 56.5 -0.142422
1.5 57 -0.737679
1.5 57.5 -0.364509
1.5 58 -0.167596
1.5 58.5 0.00544522
1.5 59 -0.114845
1.5 59.5 0.0344914
1.5 60 0.0122334
1.5 60.5 -0.250408
1.5 61 -0.362402
1.5 61.5 0.339159
1.5 62 0.39642
1.5 62.5 -0.00327581
1.5 63 -0.374296
1.5 63.5 -0.140594
2 0 0.0463053
2 0.5 -0.116216
2 1 0.0325031
2 1.5 0.0677656
2 2 -0.170516
2 2.5 -0.44879
2 3 -0.134801
2 3.5 0.00381999
2 4 -0.372393
2 4.5 0.152869
2 5 0.140168
2 5.5 -0.206466
2 6 0.315319
2 6.5 0.0988767
2 7 -0.363629
2 7.5 -0.520094
2 8 -0.00153622
2 8.5 -0.0244658
2 9 -0.353321
2 9.5 -0.171617
2 10 0.0723919
2 10.5 0.0892476
2 11 -0.262891
2 11.5 0.327451
2 12 -0.0593814
2 12.5 -0.147355
2 13 -0.221784
2 13.5 -0.521565
2 14 -0.0882944
2 14.5 -0.245008
2 15 -0.289644
2 15.5 -0.154314
2 16 0.635039
2 16.5 -0.575392
2 17 -0.0614031
2 17.5 -0.364936
2 18 -1.00431
2 18.5 -0.271646
2 19 0.356684
2 19.5 -0.086176
2 20 -0.036104
2 20.5 0.266383
2 21 0.0385577
2 21.5 0.2634
2 22 -0.00259781
2 22.5 0.0934691
2 23 -0.149224
2 23.5 -0.16743
2 24 0.0602773
2 24.5 -0.470045
2 25 -0.0144753
2 25.5 -0.190985
2 26 -0.0254995
2 26.5 0.0651617
2 27 0.106971
2 27.5 0.37547
2 28 -0.0524055
2 28.5 -0.0785879
2 29 0.622235
2 29.5 0.512283
2 30 0.344551
2 30.5 0.0934313
2 31 -0.174968
2 31.5 -0.150441
2 32 -0.0287301
2 32.5 0.0642119
2 33 0.271174
2 33.5 0.609871
2 34 -0.0687674
2 34.5 0.101825
2 35 0.176881
2 35.5 -0.311185
2 36 0.371628
2 36.5 0.356725
2 37 0.541023
2 37.5 0.0274574
2 38 0.135061
2 38.5 -0.140239
2 39 -0.512514
2 39.5 0.0456135
2 40 0.508281
2 40.5 -0.132342
2 41 0.191154
2 41.5 -0.303194
2 42 -0.146052
2 42.5 -0.143301
2 43 0.151439
2 43.5 -0.0622853
2 44 0.20672
2 44.5 -0.0491855
2 45 0.273012
2 45.5 -0.139609
2 46 -0.236553
2 46.5 0.122213
2 47 0.200698
2 47.5 0.517172
2 48 0.114287
2 48.5 0.106719
2 49 -0.180931
2 49.5 0.0443866
2 50 -0.0219013
2 50.5 0.0887704
2 51 0.0132681
2 51.5 -0.344622
2 52 -0.223723
2 52.5 -0.489477
2 53 -0.00328018
2 53.5 0.0622202
2 54 -0.0247178
2 54.5 0.241943
2 55 -0.205706
2 55.5 0.253266
2 56 0.345315
2 56.5 -0.0749162
2 57 -0.663583
2 57.5 -0.290436
2 58 -0.333883
2 58.5 -0.29149
2 59 0.014676
2 59.5 -0.153706
2 60 0.0433161
2 60.5 0.20417
2 61 -0.146088
2 61.5 0.320932
2 62 0.29941
2 62.5 0.0579024
2 63 -0.144114
2 63.5 -0.308225
2.5 0 0.270038
2.5 0.5 0.332842
2.5 1 -0.0885776
2.5 1.5 0.105953
2.5 2 -0.0183222
2.5 2.5 -0.0254314
2.5 3 0.124103
2.5 3.5 -0.268704
2.5 4 -0.38578
2.5 4.5 -0.414043
2.5 5 0.673499
2.5 5.5 0.166188
2.5 6 0.252267
2.5 6.5 -0.646176
2.5 7 -0.0252181
2.5 7.5 -0.112058
2.5 8 -0.0276976
2.5 8.5 0.299488
2.5 9 -0.173693
2.5 9.5 0.272846
2.5 10 -0.218021
2.5 10.5 -0.17869
2.5 11 0.0794112
2.5 11.5 0.659108
2.5 12 -0.291072
2.5 12.5 0.0111499
2.5 13 0.090539
2.5 13.5 -0.0841272
2.5 14 -0.156394
2.5 14.5 -0.361835
2.5 15 -0.44959
2.5 15.5 0.159541
2.5 16 0.155853
2.5 16.5 0.0103553
2.5 17 -0.063492
2.5 17.5 0.444565
2.5 18 0.0194615
2.5 18.5 -0.434999
2.5 19 -0.139168
2.5 19.5 -0.117337
2.5 20 0.540336
2.5 20.5 0.440606
2.5 21 -0.0426891
2.5 21.5 -0.304454
2.5 22 0.107821
2.5 22.5 0.243155
2.5 23 0.0234315
2.5 23.5 -0.366747
2.5 24 0.0681881
2.5 24.5 -0.447943
2.5 25 -0.0255626
2.5 25.5 0.0641652
2.5 26 -0.0905754
2.5 26.5 0.253094
2.5 27 -0.147624
2.5 27.5 -0.228553
2.5 28 -0.0186089
2.5 28.5 -0.334298
2.5 29 0.686338
2.5 29.5 0.314759
2.5 30 0.320897
2.5 30.5 0.179047
2.5 31 -0.0778585
2.5 31.5 -0.599508
2.5 32 -0.279033
2.5 32.5 0.337834
2.5 33 0.370912
2.5 33.5 0.309877
2.5 34 -0.050835
2.5 34.5 -0.0096687
2.5 35 0.379241
2.5 35.5 -0.226415
2.5 36 0.255681
2.5 36.5 0.866176
2.5 37 0.267188
2.5 37.5 0.216012
2.5 38 0.121618
2.5 38.5 0.0185392
2.5 39 0.00806856
2.5 39.5 0.233488
2.5 40 0.229269
2.5 40.5 0.148049
2.5 41 0.098172
2.5 41.5 0.078604
2.5 42 -0.239056
2.5 42.5 -0.310201
2.5 43 -0.0987182
2.5 43.5 -0.506905
2.5 44 0.17045
2.5 44.5 0.285914
2.5 45 -0.143811
2.5 45.5 0.0282439
2.5 46 -0.278672
2.5 46.5 0.118986
2.5 47 0.417855
2.5 47.5 0.490595
2.5 48 0.482004
2.5 48.5 0.0392832
2.5 49 0.0385876
2.5 49.5 0.093337
2.5 50 0.123379
2.5 50.5 0.372554
2.5 51 0.114156
2.5 51.5 -0.0261495
2.5 52 -0.0192535
2.5 52.5 -0.507419
2.5 53 -0.307663
2.5 53.5 0.375271
2.5 54 0.256914
2.5 54.5 0.194309
2.5 55 -0.166098
2.5 55.5 0.143174
2.5 56 0.188573
2.5 56.5 0.187912
2.5 57 0.179203
2.5 57.5 0.234137
2.5 58 -0.23692
2.5 58.5 -0.386022
2.5 59 0.0235207
2.5 59.5 -0.507361
2.5 60 -0.343539
2.5 60.5 -0.481421
2.5 61 -0.764864
2.5 61.5 -0.185405
2.5 62 -0.120817
2.5 62.5 0.31355
2.5 63 0.0767851
2.5 63.5 0.0982609
3 0 -0.272745
3 0.5 0.203533
3 1 0.356217
3 1.5 0.170324
3 2 -0.120399
3 2.5 0.303602
3 3 -0.533862
3 3.5 0.110673
3 4 -0.0227964
3 4.5 0.0865364
3 5 0.0708346
3 5.5 -0.0649168
3 6 -0.398038
3 6.5 -0.44143
3 7 0.165478
3 7.5 0.0195162
3 8 -0.0894594
3 8.5 0.0785265
3 9 0.0106525
3 9.5 0.121122
3 10 0.192508
3 10.5 0.293388
3 11 0.122391
3 11.5 0.249109
3 12 -0.450497
3 12.5 0.487513
3 13 0.638207
3 13.5 0.0537795
3 14 -0.176793
3 14.5 -0.0766313
3 15 -0.559277
3 15.5 -0.107757
3 16 -0.285995
3 16.5 0.465105
3 17 -0.0564347
3 17.5 0.161869
3 18 -0.107993
3 18.5 -0.072126
3 19 -0.115815
3 19.5 -0.557383
3 20 0.853358
3 20.5 0.382817
3 21 -0.182567
3 21.5 -0.368412
3 22 -0.0152177
3 22.5 0.120565
3 23 0.0349635
3 23.5 -0.371118
3 24 0.0328471
3 24.5 -0.198213
3 25 -0.10598
3 25.5 -0.0259498
3 26 0.0918094
3 26.5 0.0139054
3 27 -0.0419667
3 27.5 0.0309373
3 28 0.203145
3 28.5 0.0353017
3 29 0.65488
3 29.5 0.314045
3 30 0.433411
3 30.5 0.137945
3 31 0.123474
3 31.5 -0.253937
3 32 -0.244815
3 32.5 0.110698
3 33 0.381906
3 33.5 0.100261
3 34 0.234134
3 34.5 0.1561
3 35 0.163502
3 35.5 0.109599
3 36 0.615971
3 36.5 0.303577
3 37 -0.201434
3 37.5 -0.161101
3 38 -0.16324
3 38.5 0.00469949
3 39 0.124941
3 39.5 0.525368
3 40 0.327162
3 40.5 0.424251
3 41 0.253568
3 41.5 0.00741395
3 42 0.0738707
3 42.5 -0.0711403
3 43 -0.170234
3 43.5 -0.0265599
3 44 0.224615
3 44.5 0.225712
3 45 -0.0870874
3 45.5 -0.0369901
3 46 -0.141474
3 46.5 -0.174433
3 47 0.312391
3 47.5 0.148993
3 48 -0.0167907
3 48.5 0.181739
3 49 0.406631
3 49.5 0.206007
3 50 -0.158065
3 50.5 0.623932
3 51 0.235608
3 51.5 0.42521
3 52 -0.252924
3 52.5 -0.342616
3 53 0.1845
3 53.5 0.038963
3 54 -0.224552
3 54.5 -0.0496497
3 55 -0.152969
3 55.5 -0.172984
3 56 -0.0453323
3 56.5 0.23432
3 57 -0.116001
3 57.5 -0.260235
3 58 0.152668
3 58.5 0.0256048
3 59 0.577683
3 59.5 -0.192336
3 60 0.0336853
3 60.5 0.313366
3 61 0.0597877
3 61.5 0.330244
3 62 0.247398
3 62.5 0.00688535
3 63 0.0142389
3 63.5 -0.0112516
3.5 0 0.00782751
3.5 0.5 0.25574
3.5 1 0.382447
3.5 1.5 0.212583
3.5 2 -0.212413
3.5 2.5 0.54177
3.5 3 -0.477389
3.5 3.5 0.0759746
3.5 4 -0.114751
3.5 4.5 0.0310438
3.5 5 -0.0241966
3.5 5.5 0.0263181
3.5 6 -0.488555
3.5 6.5 0.575047
3.5 7 0.330111
3.5 7.5 0.743261
3.5 8 -0.272314
3.5 8.5 -0.242072
3.5 9 -0.342318
3.5 9.5 0.0029959
3.5 10 -0.13854
3.5 10.5 -0.143524
3.5 11 -0.482965
3.5 11.5 0.319659
3.5 12 0.0414295
3.5 12.5 0.249293
3.5 13 -0.209374
3.5 13.5 -0.0863171
3.5 14 0.0314867
3.5 14.5 0.498605
3.5 15 -0.231173
3.5 15.5 -0.29812
3.5 16 0.158858
3.5 16.5 0.424005
3.5 17 0.244598
3.5 17.5 0.315986
3.5 18 -0.425528
3.5 18.5 0.0397435
3.5 19 0.0513398
3.5 19.5 -0.0214351
3.5 20 0.407939
3.5 20.5 -0.092511
3.5 21 -0.205622
3.5 21.5 0.0998842
3.5 22 -0.0999066
3.5 22.5 0.0793381
3.5 23 -0.0900993
3.5 23.5 -0.350583
3.5 24 -0.183417
3.5 24.5 0.0856336
3.5 25 -0.0138523
3.5 25.5 0.0121623
3.5 26 0.277305
3.5 26.5 -0.049857
3.5 27 0.0753976
3.5 27.5 -0.0454205
3.5 28 -0.00105345
3.5 28.5 0.00458931
3.5 29 0.232899
3.5 29.5 0.0337694
3.5 30 -0.135898
3.5 30.5 0.229048
3.5 31 0.188187
3.5 31.5 0.143513
3.5 32 0.284385
3.5 32.5 0.387117
3.5 33 0.104101
3.5 33.5 0.0761435
3.5 34 0.213932
3.5 34.5 0.381132
3.5 35 -0.0126863
3.5 35.5 0.160547
3.5 36 0.0896078
3.5 36.5 0.150583
3.5 37 0.333188
3.5 37.5 0.240682
3.5 38 -0.20117
3.5 38.5 0.0599745
3.5 39 0.00590582
3.5 39.5 0.0347976
3.5 40 0.333502
3.5 40.5 0.606143
3.5 41 0.00221641
3.5 41.5 0.0665547
3.5 42 -0.176323
3.5 42.5 -0.879288
3.5 43 -0.624603
3.5 43.5 -0.320988
3.5 44 0.234328
3.5 44.5 0.0761118
3.5 45 0.563422
3.5 45.5 0.345661
3.5 46 0.135222
3.5 46.5 -0.426174
3.5 47 -0.0705583
3.5 47.5 -0.426093
3.5 48 0.113468
3.5 48.5 0.523042
3.5 49 0.290284
3.5 49.5 -0.240231
3.5 50 0.339188
3.5 50.5 0.283633
3.5 51 0.17526
3.5 51.5 -0.0460104
3.5 52 -0.692555
3.5 52.5 -0.302075
3.5 53 -0.187687
3.5 53.5 -0.379841
3.5 54 -0.204344
3.5 54.5 -0.0562645
3.5 55 -0.0901734
3.5 55.5 0.195869
3.5 56 0.202496
3.5 56.5 0.135641
3.5 57 0.016937
3.5 57.5 -0.0312037
3.5 58 -0.0625757
3.5 58.5 0.187425
3.5 59 0.272183
3.5 59.5 0.38656
3.5 60 0.0479604
3.5 60.5 0.191363
3.5 61 -0.60793
3.5 61.5 -0.0501587
3.5 62 -0.119092
3.5 62.5 -0.551384
3.5 63 0.00381526
3.5 63.5 -0.00236493
4 0 0.103576
4 0.5 0.0861201
4 1 0.0848869
4 1.5 0.124916
4 2 -0.0514944
4 2.5 0.568174
4 3 -0.120065
4 3.5 -0.279251
4 4 -0.110897
4 4.5 -0.233936
4 5 -0.199565
4 5.5 -0.0611696
4 6 0.0868434
4 6.5 0.242198
4 7 0.260778
4 7.5 -0.0344859
4 8 -0.0469712
4 8.5 -0.0443889
4 9 -0.435663
4 9.5 -0.464122
4 10 -0.152718
4 10.5 0.191271
4 11 0.252632
4 11.5 -0.101585
4 12 -0.178641
4 12.5 -0.345266
4 13 -0.0778539
4 13.5 0.343006
4 14 0.357908
4 14.5 0.00679769
4 15 -0.580682
4 15.5 -0.510633
4 16 -0.0510282
4 16.5 0.309312
4 17 0.296045
4 17.5 0.19819
4 18 0.0823031
4 18.5 -0.488703
4 19 0.1242
4 19.5 0.31824
4 20 -0.0919671
4 20.5 -0.467526
4 21 0.144567
4 21.5 0.379997
4 22 -0.19166
4 22.5 -0.24759
4 23 0.0621131
4 23.5 -0.832359
4 24 -0.441176
4 24.5 0.0737401
4 25 0.596646
4 25.5 0.25505
4 26 0.33813
4 26.5 0.066809
4 27 0.250688
4 27.5 0.0624636
4 28 -0.0692761
4 28.5 -0.201808
4 29 -0.329412
4 29.5 -0.18971
4 30 -0.357942
4 30.5 -0.17603
4 31 -0.00400925
4 31.5 -0.128162
4 32 -0.264636
4 32.5 0.106851
4 33 -0.0867306
4 33.5 -0.235136
4 34 0.115201
4 34.5 -0.318198
4 35 0.137465
4 35.5 0.78347
4 36 0.564876
4 36.5 0.212225
4 37 0.373813
4 37.5 0.195551
4 38 0.124527
4 38.5 -0.0265495
4 39 0.00142187
4 39.5 -0.025611
4 40 0.204259
4 40.5 0.00564044
4 41 0.0538672
4 41.5 -0.37895
4 42 -0.38777
4 42.5 -0.658461
4 43 -1.28453
4 43.5 -0.203845
4 44 0.279352
4 44.5 -0.132083
4 45 0.366824
4 45.5 0.16787
4 46 0.199995
4 46.5 0.289361
4 47 0.416534
4 47.5 -0.338901
4 48 -0.275735
4 48.5 -0.0284011
4 49 0.300951
4 49.5 0.0978011
4 50 0.326808
4 50.5 0.204005
4 51 0.601415
4 51.5 -0.0558219
4 52 -0.432918
4 52.5 -0.383332
4 53 0.0891305
4 53.5 -0.14682
4 54 0.0695619
4 54.5 0.150022
4 55 0.434593
4 55.5 0.0500014
4 56 0.371676
4 56.5 0.109481
4 57 -0.176233
4 57.5 -0.213253
4 58 -0.0486005
4 58.5 0.578394
4 59 0.411351
4 59.5 0.456985
4 60 -0.0671002
4 60.5 0.0755487
4 61 -0.128225
4 61.5 -0.119501
4 62 -0.393122
4 62.5 -0.381975
4 63 -0.0517893
4 63.5 0.0557517
4.5 0 -0.107148
4.5 0.5 0.318663
4.5 1 -0.0462484
4.5 1.5 0.558097
4.5 2 0.432924
4.5 2.5 -0.0681255
4.5 3 0.117141
4.5 3.5 -0.135389
4.5 4 -0.224605
4.5 4.5 0.0867609
4.5 5 -0.220389
4.5 5.5 0.3282
4.5 6 0.0960951
4.5 6.5 -0.363548
4.5 7 0.0971014
4.5 7.5 0.130385
4.5 8 -0.179461
4.5 8.5 -0.0843071
4.5 9 -0.660435
4.5 9.5 -0.616825
4.5 10 -0.374182
4.5 10.5 0.131319
4.5 11 0.0132591
4.5 11.5 -0.0654452
4.5 12 0.272643
4.5 12.5 -0.000707981
4.5 13 -0.354914
4.5 13.5 -0.0609053
4.5 14 0.397205
4.5 14.5 -0.0428452
4.5 15 -0.542931
4.5 15.5 0.215218
4.5 16 0.155126
4.5 16.5 0.0747057
4.5 17 0.336051
4.5 17.5 0.0386316
4.5 18 0.348192
4.5 18.5 -0.488343
4.5 19 -0.3202
4.5 19.5 -0.0665611
4.5 20 -0.24689
4.5 20.5 0.0988977
4.5 21 0.40577
4.5 21.5 -0.108379
4.5 22 0.17715
4.5 22.5 -0.0146549
