0.5 57 -0.364795
0.5 57.5 0.140711
0.5 58 0.050326
0.5 58.5 0.146735
0.5 59 -0.0890383
0.5 59.5 0.578778
0.5 60 -0.0191392
0.5 60.5 -0.157352
0.5 61 -0.214128
0.5 61.5 -0.329166
0.5 62 0.0185894
0.5 62.5 0.252136
0.5 63 0.527644
0.5 63.5 0.333882
1 0 0.210933
1 0.5 0.278587
1 1 0.44182
1 1.5 0.534934
1 2 0.183587
1 2.5 0.0267261
1 3 0.117121
1 3.5 -0.11084
1 4 0.138377
1 4.5 -0.165589
1 5 -0.219571
1 5.5 -0.24291
1 6 0.178624
1 6.5 0.0407886
1 7 -0.46936
1 7.5 -0.0579293
1 8 -0.312891
1 8.5 0.0175004
1 9 0.330902
1 9.5 0.405661
1 10 0.417803
1 10.5 0.0963481
1 11 0.262899
1 11.5 -0.110735
1 12 -0.0236552
1 12.5 0.242764
1 13 0.42355
1 13.5 -0.29622
1 14 0.101757
1 14.5 0.0751914
1 15 -0.0365714
1 15.5 0.197744
1 16 -0.0612855
1 16.5 -0.149604
1 17 -0.280509
1 17.5 -0.221455
1 18 0.289962
1 18.5 -0.293798
1 19 0.116769
1 19.5 -0.069116
1 20 0.0838499
1 20.5 -0.295168
1 21 -0.00490736
1 21.5 0.0270008
1 22 -0.248442
1 22.5 -0.0178168
1 23 -0.239532
1 23.5 -0.197536
1 24 0.215302
1 24.5 0.237376
1 25 0.319146
1 25.5 0.383206
1 26 0.0840567
1 26.5 0.659527
1 27 0.31572
1 27.5 0.667601
1 28 0.375247
1 28.5 0.061949
1 29 -0.130559
1 29.5 0.0709789
1 30 0.26811
1 30.5 -0.23746
1 31 0.30645
1 31.5 -0.0485423
1 32 0.432846
1 32.5 -0.148319
1 33 0.272058
1 33.5 0.201893
1 34 0.226761
1 34.5 0.177788
1 35 0.0778075
1 35.5 0.0152648
1 36 -0.22502
1 36.5 -0.494429
1 37 -0.0556371
1 37.5 0.407553
1 38 0.139296
1 38.5 0.200719
1 39 -0.0176813
1 39.5 0.0799038
1 40 0.211975
1 40.5 0.256442
1 41 0.0370324
1 41.5 0.145749
1 42 0.187237
1 42.5 0.28666
1 43 0.499581
1 43.5 0.582162
1 44 0.185855
1 44.5 -0.165774
1 45 -0.0809128
1 45.5 0.0273379
1 46 -0.176911
1 46.5 0.115384
1 47 0.259138
1 47.5 0.180429
1 48 0.484951
1 48.5 0.274693
1 49 0.38763
1 49.5 0.109642
1 50 0.193925
1 50.5 -0.161807
1 51 0.0641377
1 51.5 0.318056
1 52 0.0809729
1 52.5 0.219187
1 53 0.326059
1 53.5 0.342921
1 54 0.255782
1 54.5 0.712897
1 55 0.12716
1 55.5 0.168282
1 56 0.30816
1 56.5 0.337744
1 57 -0.084918
1 57.5 0.11796
1 58 0.383079
1 58.5 0.390809
1 59 -0.0911587
1 59.5 0.146951
1 60 -0.0584794
1 60.5 0.254198
1 61 0.341686
1 61.5 0.13542
1 62 0.245022
1 62.5 0.71177
1 63 0.016812
1 63.5 0.0398336
1.5 0 -0.00533401
1.5 0.5 -0.341561
1.5 1 0.311236
1.5 1.5 0.445944
1.5 2 0.221197
1.5 2.5 -0.271421
1.5 3 -0.468702
1.5 3.5 -0.267016
1.5 4 0.101835
1.5 4.5 0.742944
1.5 5 0.336238
1.5 5.5 0.0388466
1.5 6 0.0868726
1.5 6.5 0.259246
1.5 7 -0.229151
1.5 7.5 0.0233173
1.5 8 0.29025
1.5 8.5 0.0267152
1.5 9 0.298122
1.5 9.5 0.372951
1.5 10 0.359576
1.5 10.5 -0.440417
1.5 11 -0.284046
1.5 11.5 -0.278651
1.5 12 0.0273274
1.5 12.5 0.656289
1.5 13 0.353639
1.5 13.5 -0.326711
1.5 14 -0.0939532
1.5 14.5 -0.0922411
1.5 15 -0.144129
1.5 15.5 0.165387
1.5 16 0.231345
1.5 16.5 -0.209416
1.5 17 -0.0793486
1.5 17.5 0.0907809
1.5 18 0.198703
1.5 18.5 -0.070768
1.5 19 -0.0573709
1.5 19.5 0.201333
1.5 20 0.171519
1.5 20.5 0.523713
1.5 21 0.469628
1.5 21.5 0.652134
1.5 22 -0.0827124
1.5 22.5 0.187327
1.5 23 0.172768
1.5 23.5 -0.0256824
1.5 24 0.236473
1.5 24.5 0.381419
1.5 25 0.242927
1.5 25.5 0.120998
1.5 26 0.0548175
1.5 26.5 0.1907
1.5 27 0.461396
1.5 27.5 0.118763
1.5 28 -0.0612573
1.5 28.5 0.24052
1.5 29 0.39011
1.5 29.5 0.123663
1.5 30 -0.101598
1.5 30.5 0.22091
1.5 31 0.559651
1.5 31.5 0.209591
1.5 32 0.217069
1.5 32.5 0.285837
1.5 33 0.268725
1.5 33.5 0.468315
1.5 34 0.0295722
1.5 34.5 0.220585
1.5 35 0.339763
1.5 35.5 -0.0718676
1.5 36 -0.0811433
1.5 36.5 0.160474
1.5 37 0.275824
1.5 37.5 0.33467
1.5 38 0.207191
1.5 38.5 0.120447
1.5 39 -0.159493
1.5 39.5 0.317924
1.5 40 0.605942
1.5 40.5 -0.0591687
1.5 41 -0.142419
1.5 41.5 -0.418844
1.5 42 -0.225019
1.5 42.5 0.248082
1.5 43 0.295825
1.5 43.5 0.0527404
1.5 44 0.174295
1.5 44.5 0.227756
1.5 45 0.371305
1.5 45.5 0.0585376
1.5 46 0.37502
1.5 46.5 0.0843596
1.5 47 0.236887
1.5 47.5 0.237109
1.5 48 0.275309
1.5 48.5 0.112732
1.5 49 0.283148
1.5 49.5 0.366552
1.5 50 0.107303
1.5 50.5 -0.0900446
1.5 51 0.162034
1.5 51.5 -0.0543447
1.5 52 0.18812
1.5 52.5 0.129941
1.5 53 -0.0792829
1.5 53.5 -0.0414389
1.5 54 -0.0737393
1.5 54.5 0.29946
1.5 55 0.0386874
1.5 55.5 0.0682968
1.5 56 -0.0545351
1.5 56.5 0.0258898
1.5 57 -0.689317
1.5 57.5 -0.196049
1.5 58 0.0141326
1.5 58.5 -0.145862
1.5 59 0.0190212
1.5 59.5 -0.128267
1.5 60 -0.0725156
1.5 60.5 0.134857
1.5 61 0.143102
1.5 61.5 0.00985457
1.5 62 -0.100433
1.5 62.5 0.137432
1.5 63 0.251557
1.5 63.5 0.030187
2 0 -0.0474687
2 0.5 0.220747
2 1 0.15355
2 1.5 -0.150358
2 2 -0.0632105
2 2.5 -0.0753959
2 3 0.27971
2 3.5 0.26201
2 4 0.155449
2 4.5 0.488483
2 5 0.156697
2 5.5 0.0492894
2 6 0.415339
2 6.5 0.419512
2 7 0.122628
2 7.5 0.203982
2 8 0.291323
2 8.5 0.129546
2 9 -0.109584
2 9.5 -0.376862
2 10 0.191384
2 10.5 0.0412805
2 11 -0.194998
2 11.5 0.144158
2 12 -0.0174762
2 12.5 0.201051
2 13 -0.0671746
2 13.5 -0.281776
2 14 0.132345
2 14.5 0.0929046
2 15 -0.0747066
2 15.5 0.236891
2 16 0.682744
2 16.5 -0.109158
2 17 -0.0235445
2 17.5 -0.0847855
2 18 0.134124
2 18.5 0.0553002
2 19 -0.285561
2 19.5 0.16329
2 20 0.180661
2 20.5 0.199675
2 21 0.224163
2 21.5 0.659758
2 22 0.211115
2 22.5 0.240669
2 23 0.261864
2 23.5 -0.466152
2 24 0.287972
2 24.5 0.218841
2 25 0.246127
2 25.5 0.581801
2 26 0.123809
2 26.5 0.0856703
2 27 0.215621
2 27.5 0.130339
2 28 -0.105417
2 28.5 -0.0425527
2 29 0.659402
2 29.5 0.439485
2 30 0.0429718
2 30.5 0.320125
2 31 0.294837
2 31.5 0.218956
2 32 0.160898
2 32.5 0.132549
2 33 0.586175
2 33.5 0.48093
2 34 -0.125457
2 34.5 0.0898191
2 35 -0.132998
2 35.5 0.0663643
2 36 0.419741
2 36.5 0.365712
2 37 0.48441
2 37.5 0.00550808
2 38 0.400167
2 38.5 0.187398
2 39 -0.537915
2 39.5 -0.0698459
2 40 0.509368
2 40.5 0.229449
2 41 0.470484
2 41.5 -0.0527299
2 42 -0.161013
2 42.5 0.314942
2 43 0.267717
2 43.5 -0.329101
2 44 0.167626
2 44.5 0.162887
2 45 0.458749
2 45.5 0.0553859
2 46 0.469798
2 46.5 0.186727
2 47 0.413789
2 47.5 0.363573
2 48 0.184238
2 48.5 0.0131214
2 49 -0.158749
2 49.5 0.26773
2 50 0.256216
2 50.5 0.114009
2 51 -0.431916
2 51.5 -0.45322
2 52 -0.14298
2 52.5 0.0450116
2 53 -0.139623
2 53.5 0.0246335
2 54 0.183911
2 54.5 0.076049
2 55 -0.237915
2 55.5 -0.076602
2 56 0.636406
2 56.5 -0.319545
2 57 -0.510333
2 57.5 -0.0718334
2 58 -0.325229
2 58.5 -0.220998
2 59 -0.118915
2 59.5 -0.0667524
2 60 0.303634
2 60.5 -0.169494
2 61 -0.129739
2 61.5 -0.172924
2 62 0.0348171
2 62.5 0.28667
2 63 0.0698749
2 63.5 -0.0654888
2.5 0 0.208152
2.5 0.5 0.372689
2.5 1 0.135888
2.5 1.5 0.219173
2.5 2 0.0588581
2.5 2.5 0.177829
2.5 3 0.0446384
2.5 3.5 0.170587
2.5 4 0.27532
2.5 4.5 0.14427
2.5 5 0.481272
2.5 5.5 0.224508
2.5 6 0.400118
2.5 6.5 -0.0661657
2.5 7 0.0477375
2.5 7.5 0.354038
2.5 8 0.189715
2.5 8.5 0.171757
2.5 9 -0.0448221
2.5 9.5 0.242909
2.5 10 0.374138
2.5 10.5 -0.444607
2.5 11 -0.201818
2.5 11.5 0.669198
2.5 12 -0.210779
2.5 12.5 0.00570425
2.5 13 0.0766399
2.5 13.5 -0.0592771
2.5 14 -0.429043
2.5 14.5 -0.0748767
2.5 15 -0.28342
2.5 15.5 0.319319
2.5 16 0.217768
2.5 16.5 -0.143344
2.5 17 -0.0837969
2.5 17.5 0.580399
2.5 18 0.668129
2.5 18.5 -0.0612522
2.5 19 -0.0955484
2.5 19.5 0.00348879
2.5 20 0.716674
2.5 20.5 0.421029
2.5 21 0.0906402
2.5 21.5 0.326348
2.5 22 0.261771
2.5 22.5 0.53895
2.5 23 0.201628
2.5 23.5 -0.0463354
2.5 24 0.349684
2.5 24.5 0.0892336
2.5 25 0.170712
2.5 25.5 0.291566
2.5 26 0.182747
2.5 26.5 0.111172
2.5 27 -0.0218062
2.5 27.5 -0.160262
2.5 28 0.227052
2.5 28.5 0.0849679
2.5 29 0.29101
2.5 29.5 0.136688
2.5 30 0.0227606
2.5 30.5 0.251259
2.5 31 -0.0762206
2.5 31.5 -0.258084
2.5 32 -0.132699
2.5 32.5 0.517337
2.5 33 0.602932
2.5 33.5 0.264512
2.5 34 0.135274
2.5 34.5 -0.0609137
2.5 35 0.198477
2.5 35.5 0.00354428
2.5 36 -0.101701
2.5 36.5 0.793312
2.5 37 0.309026
2.5 37.5 -0.0608119
2.5 38 0.235935
2.5 38.5 0.447216
2.5 39 0.227926
2.5 39.5 0.226416
2.5 40 0.390555
2.5 40.5 0.258257
2.5 41 -0.120893
2.5 41.5 0.00606747
2.5 42 -0.0867127
2.5 42.5 0.0412985
2.5 43 0.197847
2.5 43.5 -0.0166294
2.5 44 0.348129
2.5 44.5 0.345402
2.5 45 0.123797
2.5 45.5 0.139543
2.5 46 0.201966
2.5 46.5 0.137198
2.5 47 0.362026
2.5 47.5 -0.00357671
2.5 48 0.772079
2.5 48.5 0.261009
2.5 49 -0.21452
2.5 49.5 0.374679
2.5 50 0.248245
2.5 50.5 0.464028
2.5 51 -0.0258196
2.5 51.5 0.0560785
2.5 52 0.377131
2.5 52.5 0.109285
2.5 53 0.0907367
2.5 53.5 0.48197
2.5 54 -0.135593
2.5 54.5 -0.122069
2.5 55 -0.579133
2.5 55.5 -0.212237
2.5 56 0.369224
2.5 56.5 0.658821
2.5 57 0.30483
2.5 57.5 0.314431
2.5 58 -0.19824
2.5 58.5 -0.272641
2.5 59 -0.101655
2.5 59.5 0.0312362
2.5 60 0.160069
2.5 60.5 -0.0883213
2.5 61 -0.0487303
2.5 61.5 0.149799
2.5 62 0.122434
2.5 62.5 0.448291
2.5 63 0.0573179
2.5 63.5 -0.0578895
3 0 -0.070956
3 0.5 -0.246021
3 1 0.402651
3 1.5 0.297713
3 2 -0.111634
3 2.5 0.495573
3 3 0.0323363
3 3.5 0.0174589
3 4 0.387638
3 4.5 0.146368
3 5 -0.0728942
3 5.5 -0.162311
3 6 0.0839322
3 6.5 -0.400274
3 7 0.0239522
3 7.5 0.307172
3 8 0.427777
3 8.5 0.254815
3 9 -0.0656688
3 9.5 -0.124174
3 10 0.226369
3 10.5 0.0312987
3 11 0.106609
3 11.5 0.458365
3 12 0.164422
3 12.5 0.552782
3 13 0.653532
3 13.5 -0.159638
3 14 -0.443758
3 14.5 -0.0604841
3 15 -0.0347556
3 15.5 0.169987
3 16 -0.0577391
3 16.5 0.612442
3 17 0.157302
3 17.5 0.234165
3 18 0.223048
3 18.5 -0.0587763
3 19 -0.421581
3 19.5 -0.0364817
3 20 0.717619
3 20.5 0.14577
3 21 -0.0730824
3 21.5 -0.178558
3 22 0.232335
3 22.5 0.156771
3 23 0.289253
3 23.5 0.313036
3 24 0.414448
3 24.5 -0.0911377
3 25 -0.09656
3 25.5 -0.143926
3 26 0.0370883
3 26.5 0.384098
3 27 -0.113098
3 27.5 0.173446
3 28 0.481084
3 28.5 0.235926
3 29 0.409217
3 29.5 -0.177742
3 30 0.276082
3 30.5 0.490291
3 31 0.0189776
3 31.5 -0.258427
3 32 -0.229204
3 32.5 0.419727
3 33 0.489403
3 33.5 0.322508
3 34 0.0885185
3 34.5 -0.0107577
3 35 0.0455424
3 35.5 0.329103
3 36 0.509743
3 36.5 0.383759
3 37 -0.16706
3 37.5 0.145714
3 38 0.1611
3 38.5 0.204534
3 39 -0.146022
3 39.5 0.18888
3 40 0.321852
3 40.5 0.31326
3 41 0.190133
3 41.5 0.580206
3 42 0.512237
3 42.5 0.0765004
3 43 0.151
3 43.5 0.039326
3 44 0.058177
3 44.5 0.27094
3 45 0.0810399
3 45.5 -0.0475733
3 46 0.00952096
3 46.5 0.0137184
3 47 0.145626
3 47.5 -0.0113276
3 48 0.0706569
3 48.5 0.430568
3 49 -0.0624053
3 49.5 0.491793
3 50 0.301535
3 50.5 0.38327
3 51 0.131464
3 51.5 0.508565
3 52 0.468459
3 52.5 0.467829
3 53 0.32691
3 53.5 0.0378493
3 54 -0.375015
3 54.5 -0.0988013
3 55 0.0445021
3 55.5 -0.184679
3 56 -0.086077
3 56.5 0.183486
3 57 0.124728
3 57.5 -0.142697
3 58 0.0550435
3 58.5 -0.0630639
3 59 0.155753
3 59.5 -0.499475
3 60 0.370111
3 60.5 0.599795
3 61 0.0328792
3 61.5 0.185936
3 62 0.0119919
3 62.5 0.274254
3 63 0.20621
3 63.5 0.0387694
3.5 0 0.203891
3.5 0.5 -0.103492
3.5 1 0.26889
3.5 1.5 0.434642
3.5 2 0.00269259
3.5 2.5 0.613744
3.5 3 0.25925
3.5 3.5 -0.0717394
3.5 4 -0.0873955
3.5 4.5 0.0677696
3.5 5 0.11971
3.5 5.5 0.113894
3.5 6 -0.281413
3.5 6.5 0.499114
3.5 7 0.442346
3.5 7.5 0.836577
3.5 8 0.127856
3.5 8.5 0.0440148
3.5 9 -0.0614511
3.5 9.5 0.505269
3.5 10 0.36617
3.5 10.5 0.392453
3.5 11 0.0305634
3.5 11.5 0.492283
3.5 12 -0.0367083
3.5 12.5 0.419547
3.5 13 0.503931
3.5 13.5 0.121366
3.5 14 0.528678
3.5 14.5 0.168704
3.5 15 -0.0668818
3.5 15.5 -0.144385
3.5 16 0.0747257
3.5 16.5 0.720534
3.5 17 -0.0189152
3.5 17.5 0.37616
3.5 18 -0.117294
3.5 18.5 -0.255595
3.5 19 -0.044869
3.5 19.5 0.515323
3.5 20 0.298307
3.5 20.5 -0.344215
3.5 21 -0.256151
3.5 21.5 0.0571263
3.5 22 -0.386062
3.5 22.5 0.0848369
3.5 23 0.289132
3.5 23.5 0.23917
3.5 24 -0.296642
3.5 24.5 -0.174341
3.5 25 0.177269
3.5 25.5 0.389593
3.5 26 0.253855
3.5 26.5 -0.00501328
3.5 27 -0.182318
3.5 27.5 0.233241
3.5 28 0.282052
3.5 28.5 0.185892
3.5 29 0.321592
3.5 29.5 -0.518899
3.5 30 -0.33403
3.5 30.5 0.151855
3.5 31 0.0726952
3.5 31.5 -0.0994071
3.5 32 0.260589
3.5 32.5 0.691682
3.5 33 -0.105593
3.5 33.5 0.189229
3.5 34 0.412212
3.5 34.5 0.391322
3.5 35 0.0881869
3.5 35.5 0.118577
3.5 36 0.456474
3.5 36.5 0.326591
3.5 37 0.383205
3.5 37.5 0.0481686
3.5 38 -0.392643
3.5 38.5 -0.180928
3.5 39 0.138708
3.5 39.5 -0.0537937
3.5 40 -0.00899672
3.5 40.5 0.431496
3.5 41 0.286623
3.5 41.5 0.577859
3.5 42 -0.0616174
3.5 42.5 -0.0322225
3.5 43 -0.0232812
3.5 43.5 -0.0504114
3.5 44 0.546884
3.5 44.5 0.337645
3.5 45 0.431068
3.5 45.5 0.369286
3.5 46 0.487548
3.5 46.5 -0.298191
3.5 47 0.0995543
3.5 47.5 0.273063
3.5 48 0.228584
3.5 48.5 0.831133
3.5 49 0.340925
3.5 49.5 -0.00404445
3.5 50 0.348758
3.5 50.5 0.356881
3.5 51 0.171333
3.5 51.5 -0.0671047
3.5 52 -0.00788588
3.5 52.5 0.104113
3.5 53 0.00790291
3.5 53.5 -0.126964
3.5 54 -0.106332
3.5 54.5 -0.0685256
3.5 55 0.23713
3.5 55.5 -0.0166256
3.5 56 0.243035
3.5 56.5 0.0265296
3.5 57 -0.0677876
3.5 57.5 0.12214
3.5 58 0.0553723
3.5 58.5 -0.110528
3.5 59 0.107876
3.5 59.5 0.238978
3.5 60 0.0751844
3.5 60.5 0.13435
3.5 61 -0.0945042
3.5 61.5 0.225296
3.5 62 -0.000339231
3.5 62.5 0.00336101
3.5 63 0.163802
3.5 63.5 0.20734
4 0 -0.0341923
4 0.5 -0.0266276
4 1 0.0513962
4 1.5 0.173449
4 2 0.334651
4 2.5 0.837964
4 3 0.263657
4 3.5 -0.126849
4 4 0.378561
4 4.5 0.186006
4 5 0.0539209
4 5.5 0.362968
4 6 0.0223992
4 6.5 0.299617
4 7 0.434269
4 7.5 0.254155
4 8 -0.0585394
4 8.5 -0.224535
4 9 -0.225446
4 9.5 0.196437
4 10 0.171389
4 10.5 0.381715
4 11 0.24643
4 11.5 -0.186217
4 12 -0.0797892
4 12.5 -0.2634
4 13 0.0447341
4 13.5 0.230636
4 14 0.544364
4 14.5 0.121212
4 15 -0.123308
4 15.5 -0.0922136
4 16 0.337757
4 16.5 0.282344
4 17 0.0332444
4 17.5 0.0633665
4 18 0.484601
4 18.5 0.151879
4 19 0.0465535
4 19.5 0.187608
4 20 0.128225
4 20.5 -0.184694
4 21 -0.00206892
4 21.5 0.173768
4 22 -0.231109
4 22.5 0.0508083
4 23 0.0518477
4 23.5 -0.153128
4 24 -0.260906
4 24.5 -0.166099
4 25 0.554005
4 25.5 0.0973343
4 26 0.173259
4 26.5 -0.141417
4 27 0.244852
4 27.5 0.28503
4 28 0.051516
4 28.5 -0.141539
4 29 -0.211663
4 29.5 -0.316341
4 30 -0.18171
4 30.5 -0.366643
4 31 -0.331541
4 31.5 -0.34425
4 32 -0.364305
4 32.5 -0.00158866
4 33 -0.027438
4 33.5 -0.355125
4 34 0.385981
4 34.5 0.000371452
4 35 -0.13605
4 35.5 0.561946
4 36 0.458434
4 36.5 0.407813
4 37 0.41095
4 37.5 -0.267135
4 38 -0.193776
4 38.5 -0.0201469
4 39 0.00663106
4 39.5 -0.312091
4 40 0.424235
4 40.5 0.354945
4 41 0.0419205
4 41.5 -0.139664
4 42 -0.377279
4 42.5 -0.111876
4 43 0.046382
4 43.5 0.287324
4 44 0.620163
4 44.5 0.101391
4 45 0.461798
4 45.5 0.263015
4 46 0.442022
4 46.5 0.378187
4 47 0.618081
4 47.5 0.412785
4 48 0.0127945
4 48.5 -0.0467405
4 49 0.166173
4 49.5 -0.312146
4 50 0.0846402
4 50.5 0.266999
4 51 0.28028
4 51.5 0.157108
4 52 0.0848507
4 52.5 0.111025
4 53 0.287471
4 53.5 -0.0437548
4 54 0.10824
4 54.5 0.314151
4 55 0.475066
4 55.5 0.0718837
4 56 0.108429
4 56.5 -0.193317
4 57 -0.19198
4 57.5 0.290476
4 58 -0.0356568
4 58.5 0.641695
4 59 0.284611
4 59.5 0.426443
4 60 -0.0274614
4 60.5 -0.253781
4 61 0.200957
4 61.5 0.0651789
4 62 0.121805
4 62.5 -0.301234
4 63 -0.212892
4 63.5 0.258223
4.5 0 -0.17029
4.5 0.5 0.421507
4.5 1 -0.112404
4.5 1.5 0.15032
4.5 2 0.243952
4.5 2.5 -0.0724591
4.5 3 0.368568
4.5 3.5 0.104393
4.5 4 0.262446
4.5 4.5 0.323225
4.5 5 -0.300336
4.5 5.5 0.0626434
4.5 6 0.227421
4.5 6.5 -0.301047
4.5 7 0.0447458
4.5 7.5 0.224763
4.5 8 -0.271578
4.5 8.5 -0.140742
4.5 9 -0.423026
4.5 9.5 -0.249436
4.5 10 -0.237914
4.5 10.5 0.112901
4.5 11 0.0631047
4.5 11.5 -0.00399294
4.5 12 0.523894
4.5 12.5 -0.164928
4.5 13 -0.394236
4.5 13.5 0.129189
4.5 14 -0.0347982
4.5 14.5 0.392028
4.5 15 -0.45592
4.5 15.5 -0.0332241
4.5 16 0.257522
4.5 16.5 0.48341
4.5 17 0.487659
4.5 17.5 -0.267031
4.5 18 0.423423
4.5 18.5 -0.00395477
4.5 19 -0.107167
4.5 19.5 -0.450191
4.5 20 -0.179999
4.5 20.5 0.316275
4.5 21 0.278257
4.5 21.5 -0.182879
4.5 22 0.0655814
4.5 22.5 -0.205353
4.5 23 0.211129
4.5 23.5 0.0303403
4.5 24 0.272236
4.5 24.5 -0.0857609
4.5 25 -0.272992
4.5 25.5 -0.180302
4.5 26 0.204204
4.5 26.5 -0.218302
4.5 27 0.573353
4.5 27.5 0.162836
4.5 28 0.261807
4.5 28.5 -0.294223
4.5 29 0.0414493
4.5 29.5 0.0125556
4.5 30 0.2839
4.5 30.5 0.260819
4.5 31 0.322876
