1.5 19 -0.292584
1.5 19.5 0.0973667
1.5 20 0.114951
1.5 20.5 0.476261
1.5 21 0.0417407
1.5 21.5 0.197478
1.5 22 -0.485632
1.5 22.5 0.130517
1.5 23 0.402793
1.5 23.5 -0.0811459
1.5 24 -0.199934
1.5 24.5 0.00444921
1.5 25 -0.200107
1.5 25.5 -0.15644
1.5 26 -0.310129
1.5 26.5 -0.237852
1.5 27 0.318892
1.5 27.5 -0.0113172
1.5 28 0.133927
1.5 28.5 0.0500243
1.5 29 -0.24865
1.5 29.5 -0.322461
1.5 30 -0.0872288
1.5 30.5 0.166796
1.5 31 0.331764
1.5 31.5 0.105243
1.5 32 -0.0776467
1.5 32.5 0.0549054
1.5 33 0.109316
1.5 33.5 0.215004
1.5 34 -0.332337
1.5 34.5 -0.324055
1.5 35 0.00588582
1.5 35.5 -0.0763339
1.5 36 0.146371
1.5 36.5 0.150807
1.5 37 0.256247
1.5 37.5 -0.193544
1.5 38 -0.209582
1.5 38.5 -0.213102
1.5 39 -0.12545
1.5 39.5 0.399535
1.5 40 0.480988
1.5 40.5 0.0568289
1.5 41 -0.138926
1.5 41.5 -0.108258
1.5 42 -0.0344268
1.5 42.5 0.0253734
1.5 43 0.07698
1.5 43.5 0.264549
1.5 44 -0.0470903
1.5 44.5 0.26546
1.5 45 0.144022
1.5 45.5 -0.361172
1.5 46 -0.102833
1.5 46.5 -0.139638
1.5 47 0.216365
1.5 47.5 0.352674
1.5 48 0.00076025
1.5 48.5 -0.25763
1.5 49 -0.281612
1.5 49.5 -0.28176
1.5 50 -0.0516534
1.5 50.5 -0.00721432
1.5 51 0.00695818
1.5 51.5 -0.229257
1.5 52 -0.074449
1.5 52.5 0.211544
1.5 53 -0.246268
1.5 53.5 -0.808964
1.5 54 -0.209161
1.5 54.5 0.0466068
1.5 55 0.35443
1.5 55.5 0.156413
1.5 56 -0.0789193
1.5 56.5 -0.410573
1.5 57 -0.937968
1.5 57.5 -0.550754
1.5 58 -0.353271
1.5 58.5 0.23543
1.5 59 -0.374808
1.5 59.5 -0.00283785
1.5 60 0.152668
1.5 60.5 -0.00638285
1.5 61 0.105013
1.5 61.5 0.1483
1.5 62 -0.114544
1.5 62.5 0.0331028
1.5 63 -0.507368
1.5 63.5 -0.32355
2 0 -0.0533693
2 0.5 -0.178033
2 1 -0.0347922
2 1.5 0.0201564
2 2 -0.129606
2 2.5 -0.311862
2 3 -0.224434
2 3.5 -0.215202
2 4 0.109546
2 4.5 0.141371
2 5 -0.391136
2 5.5 0.011164
2 6 0.317242
2 6.5 0.280862
2 7 -0.239304
2 7.5 -0.344625
2 8 -0.300985
2 8.5 -0.182667
2 9 -0.241404
2 9.5 -0.12631
2 10 0.252694
2 10.5 -0.0019429
2 11 0.141184
2 11.5 0.296933
2 12 -0.289931
2 12.5 -0.166266
2 13 -0.508359
2 13.5 -0.252133
2 14 0.109941
2 14.5 -0.0181537
2 15 -0.0797145
2 15.5 0.113215
2 16 0.218034
2 16.5 -0.0519253
2 17 0.00752496
2 17.5 0.046843
2 18 0.161998
2 18.5 0.0784466
2 19 0.115398
2 19.5 -0.31433
2 20 -0.0431501
2 20.5 0.0998532
2 21 0.0823016
2 21.5 0.144592
2 22 -0.527476
2 22.5 -0.0606527
2 23 0.0547447
2 23.5 -0.125481
2 24 0.172365
2 24.5 -0.0471379
2 25 -0.0327145
2 25.5 0.467555
2 26 0.320338
2 26.5 0.177981
2 27 0.0781008
2 27.5 0.228338
2 28 -0.211001
2 28.5 0.0701063
2 29 0.336636
2 29.5 0.333065
2 30 0.0329803
2 30.5 0.292976
2 31 -0.380167
2 31.5 0.0528384
2 32 0.0168068
2 32.5 0.252505
2 33 0.573872
2 33.5 0.584609
2 34 -0.196222
2 34.5 0.0992982
2 35 -0.0665276
2 35.5 0.131367
2 36 0.196176
2 36.5 0.162314
2 37 0.0783483
2 37.5 -0.20104
2 38 0.240031
2 38.5 0.13483
2 39 0.0243482
2 39.5 -0.0227448
2 40 0.179895
2 40.5 0.223867
2 41 0.331424
2 41.5 -0.345986
2 42 -0.519841
2 42.5 0.0898782
2 43 -0.111544
2 43.5 -0.121906
2 44 -0.16399
2 44.5 -0.125295
2 45 0.0157371
2 45.5 -0.198859
2 46 0.168687
2 46.5 0.385866
2 47 0.438311
2 47.5 0.304737
2 48 0.120253
2 48.5 -0.0460312
2 49 -0.300486
2 49.5 0.230343
2 50 0.260257
2 50.5 0.216572
2 51 -0.171326
2 51.5 -0.371986
2 52 -0.251852
2 52.5 0.0114758
2 53 -0.189096
2 53.5 -0.18048
2 54 0.142474
2 54.5 0.245174
2 55 -0.168414
2 55.5 0.382497
2 56 0.432619
2 56.5 -0.475784
2 57 -0.868399
2 57.5 -0.364772
2 58 -0.278141
2 58.5 -0.2935
2 59 0.0947548
2 59.5 -0.205828
2 60 0.0531545
2 60.5 -0.154071
2 61 -0.226714
2 61.5 0.231237
2 62 0.442306
2 62.5 0.357745
2 63 -0.0768005
2 63.5 -0.361143
2.5 0 -0.0627948
2.5 0.5 -0.0627745
2.5 1 -0.110822
2.5 1.5 -0.100958
2.5 2 -0.112895
2.5 2.5 -0.0279784
2.5 3 -0.124295
2.5 3.5 -0.33758
2.5 4 -0.144151
2.5 4.5 -0.498312
2.5 5 0.434459
2.5 5.5 0.223255
2.5 6 0.48215
2.5 6.5 -0.115291
2.5 7 0.0576305
2.5 7.5 0.223585
2.5 8 0.103672
2.5 8.5 0.115303
2.5 9 0.073379
2.5 9.5 0.335102
2.5 10 -0.152951
2.5 10.5 -0.230169
2.5 11 -0.233098
2.5 11.5 0.06329
2.5 12 -0.307906
2.5 12.5 -0.0907274
2.5 13 -0.225978
2.5 13.5 -0.113762
2.5 14 0.0334004
2.5 14.5 -0.414914
2.5 15 -0.167772
2.5 15.5 0.242154
2.5 16 0.232685
2.5 16.5 0.237952
2.5 17 -0.00771706
2.5 17.5 0.647027
2.5 18 0.454472
2.5 18.5 -0.493575
2.5 19 -0.485028
2.5 19.5 -0.325307
2.5 20 0.391545
2.5 20.5 0.28827
2.5 21 0.0931763
2.5 21.5 0.178424
2.5 22 -0.118537
2.5 22.5 0.114342
2.5 23 -0.0123801
2.5 23.5 0.0518593
2.5 24 0.405312
2.5 24.5 -0.227563
2.5 25 0.241308
2.5 25.5 0.583447
2.5 26 0.409493
2.5 26.5 0.187784
2.5 27 0.149762
2.5 27.5 0.123192
2.5 28 0.0275486
2.5 28.5 0.23037
2.5 29 0.387185
2.5 29.5 0.0688318
2.5 30 -0.00206244
2.5 30.5 0.312065
2.5 31 0.10689
2.5 31.5 -0.354988
2.5 32 -0.29921
2.5 32.5 0.222268
2.5 33 0.184793
2.5 33.5 -0.00618642
2.5 34 0.0667236
2.5 34.5 -0.251762
2.5 35 0.00365956
2.5 35.5 -0.151066
2.5 36 0.0685582
2.5 36.5 0.681594
2.5 37 0.139404
2.5 37.5 -0.0933283
2.5 38 0.265625
2.5 38.5 0.441315
2.5 39 0.233541
2.5 39.5 0.0469616
2.5 40 0.050992
2.5 40.5 0.205551
2.5 41 0.313873
2.5 41.5 0.0504982
2.5 42 -0.432267
2.5 42.5 -0.198472
2.5 43 0.197779
2.5 43.5 -0.240233
2.5 44 0.163537
2.5 44.5 0.112208
2.5 45 -0.213725
2.5 45.5 0.295576
2.5 46 0.194776
2.5 46.5 -0.249517
2.5 47 0.552719
2.5 47.5 0.0811777
2.5 48 0.559936
2.5 48.5 0.087638
2.5 49 0.0278641
2.5 49.5 -0.0115764
2.5 50 0.154957
2.5 50.5 0.213499
2.5 51 -0.0882698
2.5 51.5 -0.048526
2.5 52 0.168878
2.5 52.5 -0.156452
2.5 53 -0.304213
2.5 53.5 0.454914
2.5 54 0.0203628
2.5 54.5 0.0380238
2.5 55 -0.326955
2.5 55.5 0.170692
2.5 56 0.096806
2.5 56.5 0.678704
2.5 57 0.256985
2.5 57.5 -0.0227693
2.5 58 -0.143959
2.5 58.5 -0.590943
2.5 59 0.17379
2.5 59.5 0.0541818
2.5 60 -0.102219
2.5 60.5 -0.556572
2.5 61 -0.146988
2.5 61.5 -0.00278009
2.5 62 0.398234
2.5 62.5 0.358314
2.5 63 0.319557
2.5 63.5 0.211377
3 0 -0.473169
3 0.5 -0.0609627
3 1 0.373307
3 1.5 0.0961975
3 2 -0.0219719
3 2.5 0.192025
3 3 -0.420121
3 3.5 -0.107576
3 4 -0.235582
3 4.5 0.0826058
3 5 0.330317
3 5.5 0.0712737
3 6 -0.060063
3 6.5 -0.246073
3 7 0.0868762
3 7.5 0.0961122
3 8 0.159065
3 8.5 0.42533
3 9 -0.0404824
3 9.5 -0.329707
3 10 0.01115
3 10.5 0.180914
3 11 -0.0641979
3 11.5 0.168733
3 12 -0.220632
3 12.5 0.459382
3 13 0.0846308
3 13.5 -0.531146
3 14 -0.275627
3 14.5 0.0619598
3 15 -0.187614
3 15.5 -0.103587
3 16 0.0294387
3 16.5 0.620758
3 17 0.342903
3 17.5 0.211032
3 18 0.00455895
3 18.5 0.156734
3 19 -0.437932
3 19.5 -0.296123
3 20 0.714347
3 20.5 0.0385529
3 21 -0.194203
3 21.5 -0.46576
3 22 0.0867908
3 22.5 0.168691
3 23 0.142079
3 23.5 0.0386675
3 24 0.2419
3 24.5 -0.177389
3 25 -0.00826035
3 25.5 0.211791
3 26 0.15948
3 26.5 0.00577692
3 27 -0.0966457
3 27.5 0.159793
3 28 0.19084
3 28.5 0.179508
3 29 0.594843
3 29.5 0.128659
3 30 0.614231
3 30.5 0.196804
3 31 0.107607
3 31.5 0.0647483
3 32 -0.343831
3 32.5 -0.163489
3 33 -0.105306
3 33.5 -0.261112
3 34 0.163236
3 34.5 -0.0236464
3 35 -0.0652822
3 35.5 -0.0802293
3 36 0.234681
3 36.5 0.245484
3 37 0.0292311
3 37.5 -0.11429
3 38 -0.142477
3 38.5 0.38404
3 39 -0.0272147
3 39.5 0.235173
3 40 0.20247
3 40.5 -0.0832539
3 41 0.286408
3 41.5 -0.114372
3 42 0.196306
3 42.5 0.147169
3 43 -0.118984
3 43.5 -0.152346
3 44 -0.16205
3 44.5 0.0733544
3 45 -0.268409
3 45.5 0.351445
3 46 -0.423373
3 46.5 -0.346906
3 47 0.201704
3 47.5 -0.0926666
3 48 0.089895
3 48.5 0.233575
3 49 0.377587
3 49.5 -0.151073
3 50 -0.480476
3 50.5 -0.10286
3 51 0.0489481
3 51.5 0.0367223
3 52 -0.00489631
3 52.5 -0.149793
3 53 -0.389672
3 53.5 0.0485202
3 54 -0.586439
3 54.5 -0.0747829
3 55 0.328721
3 55.5 0.199609
3 56 -0.187566
3 56.5 0.113157
3 57 0.100376
3 57.5 -0.284085
3 58 0.150369
3 58.5 -0.0939489
3 59 0.583552
3 59.5 0.0910639
3 60 0.127864
3 60.5 0.125558
3 61 0.414598
3 61.5 0.37439
3 62 0.114551
3 62.5 0.0628534
3 63 0.0153507
3 63.5 -0.0657291
3.5 0 -0.189711
3.5 0.5 -0.411337
3.5 1 0.242917
3.5 1.5 0.0861381
3.5 2 -0.444391
3.5 2.5 0.108865
3.5 3 -0.242039
3.5 3.5 -0.381446
3.5 4 -0.1431
3.5 4.5 0.117688
3.5 5 -0.302357
3.5 5.5 0.0235179
3.5 6 -0.18229
3.5 6.5 0.403001
3.5 7 0.013102
3.5 7.5 0.687327
3.5 8 0.179865
3.5 8.5 -0.226095
3.5 9 -0.367069
3.5 9.5 0.020374
3.5 10 0.19451
3.5 10.5 0.194317
3.5 11 -0.381256
3.5 11.5 0.348751
3.5 12 0.0424002
3.5 12.5 -0.206199
3.5 13 -0.0464949
3.5 13.5 -0.179394
3.5 14 0.277173
3.5 14.5 0.273879
3.5 15 -0.316489
3.5 15.5 -0.736789
3.5 16 -0.348939
3.5 16.5 0.0871673
3.5 17 0.336132
3.5 17.5 0.4449
3.5 18 -0.155154
3.5 18.5 0.0148932
3.5 19 -0.224657
3.5 19.5 0.167525
3.5 20 0.381859
3.5 20.5 -0.51263
3.5 21 -0.477996
3.5 21.5 -0.172863
3.5 22 -0.222283
3.5 22.5 -0.318408
3.5 23 -0.025435
3.5 23.5 0.0121168
3.5 24 -0.241074
3.5 24.5 -0.100684
3.5 25 0.078515
3.5 25.5 0.496522
3.5 26 0.108769
3.5 26.5 -0.352269
3.5 27 -0.276849
3.5 27.5 -0.0716639
3.5 28 -0.0359585
3.5 28.5 -0.0218704
3.5 29 0.0978532
3.5 29.5 -0.25518
3.5 30 0.0992713
3.5 30.5 0.128023
3.5 31 -0.0527385
3.5 31.5 0.118934
3.5 32 0.0183522
3.5 32.5 0.499943
3.5 33 -0.219757
3.5 33.5 0.0288977
3.5 34 0.408042
3.5 34.5 0.502495
3.5 35 -0.0180486
3.5 35.5 0.0400094
3.5 36 0.363935
3.5 36.5 0.356914
3.5 37 0.124551
3.5 37.5 -0.099655
3.5 38 -0.031901
3.5 38.5 -0.0288169
3.5 39 0.0363844
3.5 39.5 -0.275022
3.5 40 -0.00915673
3.5 40.5 0.217482
3.5 41 -0.0577214
3.5 41.5 -0.0359302
3.5 42 -0.305652
3.5 42.5 -0.141711
3.5 43 -0.230385
3.5 43.5 -0.102297
3.5 44 0.348345
3.5 44.5 0.0279865
3.5 45 0.339034
3.5 45.5 0.202286
3.5 46 0.208711
3.5 46.5 -0.174476
3.5 47 -0.0616883
3.5 47.5 0.252315
3.5 48 0.0985875
3.5 48.5 0.422065
3.5 49 0.0444062
3.5 49.5 -0.23271
3.5 50 0.0101399
3.5 50.5 0.120518
3.5 51 0.416205
3.5 51.5 0.0565645
3.5 52 -0.513855
3.5 52.5 -0.445722
3.5 53 -0.0812193
3.5 53.5 -0.269832
3.5 54 -0.237562
3.5 54.5 0.271722
3.5 55 0.313864
3.5 55.5 0.0630175
3.5 56 0.107518
3.5 56.5 -0.3231
3.5 57 0.00967468
3.5 57.5 -0.321942
3.5 58 -0.297508
3.5 58.5 -0.0875161
3.5 59 0.0437199
3.5 59.5 0.216823
3.5 60 -0.378979
3.5 60.5 0.165915
3.5 61 -0.00178905
3.5 61.5 -0.12583
3.5 62 -0.209796
3.5 62.5 -0.138446
3.5 63 -0.0402137
3.5 63.5 0.242881
4 0 -0.0240296
4 0.5 0.0206718
4 1 0.197005
4 1.5 0.141932
4 2 -0.457003
4 2.5 0.2054
4 3 -0.222909
4 3.5 -0.560555
4 4 0.153491
4 4.5 -0.177706
4 5 -0.494641
4 5.5 0.150238
4 6 0.11049
4 6.5 -0.0682769
4 7 -0.216816
4 7.5 -0.102611
4 8 -0.234137
4 8.5 -0.472963
4 9 -0.503932
4 9.5 -0.0910179
4 10 -0.113776
4 10.5 0.0705719
4 11 -0.0905225
4 11.5 -0.733765
4 12 0.105309
4 12.5 -0.03337
4 13 -0.354928
4 13.5 -0.554958
4 14 0.37314
4 14.5 -0.0692892
4 15 -0.184832
4 15.5 -0.878559
4 16 -0.0121505
4 16.5 -0.130381
4 17 0.235688
4 17.5 0.39252
4 18 0.306329
4 18.5 -0.280472
4 19 0.0431953
4 19.5 0.0950699
4 20 -0.125271
4 20.5 -0.31182
4 21 0.0206905
4 21.5 -0.185829
4 22 -0.949229
4 22.5 -0.00626292
4 23 -0.0844999
4 23.5 -0.467283
4 24 -0.377679
4 24.5 -0.336291
4 25 0.811203
4 25.5 0.0921459
4 26 -0.0379675
4 26.5 -0.355446
4 27 0.0108418
4 27.5 -0.175411
4 28 -0.0109356
4 28.5 0.136838
4 29 -0.194759
4 29.5 -0.2802
4 30 -0.0700189
4 30.5 0.153995
4 31 0.127261
4 31.5 0.0541341
4 32 -0.286664
4 32.5 -0.130706
4 33 -0.364481
4 33.5 -0.0569709
4 34 0.442229
4 34.5 -0.0109913
4 35 -0.109858
4 35.5 0.672878
4 36 0.331585
4 36.5 0.33281
4 37 0.390869
4 37.5 -0.0282825
4 38 -0.253139
4 38.5 -0.169299
4 39 0.231655
4 39.5 -0.178924
4 40 0.368617
4 40.5 -0.0393798
4 41 0.206998
4 41.5 0.312196
4 42 -0.371161
4 42.5 -0.430826
4 43 -0.0681746
4 43.5 -0.0630551
4 44 0.425106
4 44.5 -0.173319
4 45 0.167442
4 45.5 0.0958739
4 46 0.149285
4 46.5 0.524063
4 47 0.482755
4 47.5 0.212322
4 48 -0.150509
4 48.5 -0.167398
4 49 0.0432937
4 49.5 -0.144376
4 50 0.0504657
4 50.5 -0.0367967
4 51 0.36906
4 51.5 0.201533
4 52 0.100417
4 52.5 -0.202192
4 53 0.352804
4 53.5 0.0737817
4 54 0.0800594
4 54.5 0.0740243
4 55 0.39522
4 55.5 -0.0463572
4 56 -0.0646452
4 56.5 0.0487483
4 57 -0.112184
4 57.5 0.120729
4 58 -0.135443
4 58.5 0.100287
4 59 0.136848
4 59.5 0.115036
4 60 0.0240343
4 60.5 -0.0851024
4 61 -0.192789
4 61.5 -0.18073
4 62 -0.583753
4 62.5 -0.0515281
4 63 -0.00764538
4 63.5 0.220843
4.5 0 -0.239398
4.5 0.5 0.514744
4.5 1 -0.319928
4.5 1.5 0.0963967
4.5 2 0.0822786
4.5 2.5 -0.125026
4.5 3 -0.0453581
4.5 3.5 -0.30133
4.5 4 -0.310046
4.5 4.5 0.0186022
4.5 5 -0.474557
4.5 5.5 -0.0469288
4.5 6 0.103219
4.5 6.5 -0.202423
4.5 7 -0.0785515
4.5 7.5 0.0539619
4.5 8 -0.188303
4.5 8.5 -0.100523
4.5 9 -0.357385
4.5 9.5 -0.148391
4.5 10 -0.0623019
4.5 10.5 -0.422524
4.5 11 -0.567121
4.5 11.5 -0.0443399
4.5 12 0.548466
4.5 12.5 0.407683
4.5 13 -0.300115
4.5 13.5 -0.12485
4.5 14 0.353177
4.5 14.5 0.167138
4.5 15 -0.18286
4.5 15.5 -0.382172
4.5 16 -0.215963
4.5 16.5 0.524233
4.5 17 0.544526
4.5 17.5 0.131543
4.5 18 0.469681
4.5 18.5 -0.130434
4.5 19 -0.071908
4.5 19.5 0.0740125
4.5 20 -0.410743
4.5 20.5 -0.0634885
