0.5 51.5 0.337613
0.5 52 0.10098
0.5 52.5 0.349965
0.5 53 0.2418
0.5 53.5 0.128194
0.5 54 0.637414
0.5 54.5 0.439334
0.5 55 0.147614
0.5 55.5 0.508733
0.5 56 0.422626
0.5 56.5 -0.0214666
0.5 57 -0.00570492
0.5 57.5 0.107969
0.5 58 0.387726
0.5 58.5 0.138586
0.5 59 0.0148232
0.5 59.5 0.422927
0.5 60 -0.125977
0.5 60.5 0.0727778
0.5 61 -0.0317676
0.5 61.5 0.0310422
0.5 62 0.215345
0.5 62.5 0.0304901
0.5 63 0.207383
0.5 63.5 0.673731
1 0 0.0481996
1 0.5 0.226129
1 1 0.41749
1 1.5 0.584501
1 2 0.375629
1 2.5 0.166151
1 3 -0.132184
1 3.5 -0.470648
1 4 -0.209732
1 4.5 -0.255148
1 5 -0.347324
1 5.5 -0.0699678
1 6 -0.303465
1 6.5 0.00435662
1 7 0.112866
1 7.5 -0.0663921
1 8 -0.133645
1 8.5 -0.000370469
1 9 0.0924644
1 9.5 -0.0547051
1 10 0.126092
1 10.5 0.0281288
1 11 0.0014362
1 11.5 -0.054011
1 12 0.264056
1 12.5 0.161306
1 13 0.38782
1 13.5 -0.213856
1 14 0.150708
1 14.5 0.349346
1 15 0.107592
1 15.5 0.0977841
1 16 -0.00253202
1 16.5 0.0404147
1 17 0.102099
1 17.5 0.0599772
1 18 0.309089
1 18.5 0.0755719
1 19 0.201317
1 19.5 -0.278667
1 20 -0.168199
1 20.5 -0.173384
1 21 0.0375711
1 21.5 -0.356579
1 22 -0.508634
1 22.5 -0.31125
1 23 -0.0943391
1 23.5 -0.128117
1 24 -0.156719
1 24.5 -0.0315199
1 25 -0.0220116
1 25.5 0.365578
1 26 0.0582351
1 26.5 0.509964
1 27 0.263464
1 27.5 0.670537
1 28 0.236878
1 28.5 0.0657998
1 29 -0.0177816
1 29.5 0.0920375
1 30 -0.0986811
1 30.5 -0.0402775
1 31 0.236163
1 31.5 -0.419579
1 32 0.53136
1 32.5 -0.263212
1 33 0.238209
1 33.5 0.228257
1 34 0.0269453
1 34.5 0.174882
1 35 0.0982411
1 35.5 -0.187632
1 36 0.0830957
1 36.5 -0.013071
1 37 0.18681
1 37.5 0.465495
1 38 0.306156
1 38.5 0.116002
1 39 0.0780428
1 39.5 0.243083
1 40 0.0581123
1 40.5 0.301329
1 41 0.165389
1 41.5 0.43358
1 42 0.205302
1 42.5 0.376274
1 43 0.571335
1 43.5 0.322386
1 44 0.251121
1 44.5 0.313572
1 45 0.259693
1 45.5 0.013933
1 46 0.082377
1 46.5 0.112881
1 47 0.272273
1 47.5 0.0997907
1 48 0.42805
1 48.5 0.344532
1 49 0.0790362
1 49.5 -0.24953
1 50 0.293655
1 50.5 0.165604
1 51 0.203724
1 51.5 0.224737
1 52 0.0289254
1 52.5 0.485614
1 53 0.322542
1 53.5 0.5377
1 54 0.140903
1 54.5 0.579287
1 55 0.397297
1 55.5 0.254283
1 56 -0.0183792
1 56.5 0.0961059
1 57 -0.17691
1 57.5 0.0237063
1 58 0.409023
1 58.5 0.579856
1 59 0.109016
1 59.5 0.255937
1 60 -0.492436
1 60.5 -0.213031
1 61 0.0279681
1 61.5 0.137809
1 62 0.32402
1 62.5 0.657784
1 63 -0.189191
1 63.5 -0.0389281
1.5 0 0.199519
1.5 0.5 -0.0524693
1.5 1 0.299672
1.5 1.5 0.640525
1.5 2 0.119916
1.5 2.5 0.136054
1.5 3 -0.10272
1.5 3.5 -0.187284
1.5 4 0.278624
1.5 4.5 0.671563
1.5 5 -0.025873
1.5 5.5 -0.129384
1.5 6 -0.205208
1.5 6.5 0.186336
1.5 7 0.173378
1.5 7.5 0.0547577
1.5 8 -0.0178867
1.5 8.5 -0.275638
1.5 9 -0.608337
1.5 9.5 -0.262625
1.5 10 0.196323
1.5 10.5 -0.231431
1.5 11 -0.271313
1.5 11.5 -0.0889198
1.5 12 0.155003
1.5 12.5 0.403642
1.5 13 0.0632617
1.5 13.5 -0.166869
1.5 14 0.08406
1.5 14.5 0.0701537
1.5 15 0.0217704
1.5 15.5 0.115581
1.5 16 0.347245
1.5 16.5 -0.0857297
1.5 17 0.0764883
1.5 17.5 -0.346099
1.5 18 0.0884894
1.5 18.5 -0.296675
1.5 19 0.127072
1.5 19.5 0.11849
1.5 20 -0.124537
1.5 20.5 0.190988
1.5 21 0.215501
1.5 21.5 -0.249467
1.5 22 -0.061432
1.5 22.5 0.21361
1.5 23 0.339602
1.5 23.5 -0.222637
1.5 24 -0.126561
1.5 24.5 0.0489702
1.5 25 -0.276587
1.5 25.5 -0.095534
1.5 26 0.0974298
1.5 26.5 0.0212915
1.5 27 0.425079
1.5 27.5 0.0174066
1.5 28 -0.194127
1.5 28.5 0.0464032
1.5 29 0.389246
1.5 29.5 0.00702796
1.5 30 -0.121187
1.5 30.5 0.0423971
1.5 31 0.0651967
1.5 31.5 -0.273507
1.5 32 0.0438351
1.5 32.5 0.0678507
1.5 33 0.387987
1.5 33.5 0.16425
1.5 34 -0.0723696
1.5 34.5 0.337448
1.5 35 0.460047
1.5 35.5 0.365682
1.5 36 0.211217
1.5 36.5 0.0988551
1.5 37 0.306611
1.5 37.5 0.471891
1.5 38 0.278842
1.5 38.5 -0.095236
1.5 39 -0.129683
1.5 39.5 0.53721
1.5 40 0.536345
1.5 40.5 0.0977728
1.5 41 0.140013
1.5 41.5 9.71314e-05
1.5 42 0.0743723
1.5 42.5 0.583178
1.5 43 0.467421
1.5 43.5 0.229831
1.5 44 0.255036
1.5 44.5 0.573152
1.5 45 0.475706
1.5 45.5 0.0385773
1.5 46 0.397962
1.5 46.5 0.0895277
1.5 47 -0.0269234
1.5 47.5 0.181038
1.5 48 0.373123
1.5 48.5 0.151557
1.5 49 0.0252381
1.5 49.5 -0.0937133
1.5 50 0.122707
1.5 50.5 0.244651
1.5 51 0.315047
1.5 51.5 -0.209088
1.5 52 -0.0498629
1.5 52.5 0.349565
1.5 53 0.190585
1.5 53.5 -0.035261
1.5 54 -0.132795
1.5 54.5 0.241537
1.5 55 0.381441
1.5 55.5 0.0459662
1.5 56 -0.233335
1.5 56.5 -0.0184446
1.5 57 -0.453131
1.5 57.5 0.013056
1.5 58 0.0243798
1.5 58.5 0.214435
1.5 59 0.045939
1.5 59.5 0.289807
1.5 60 -0.0292038
1.5 60.5 -0.167189
1.5 61 -0.127954
1.5 61.5 0.126807
1.5 62 0.443181
1.5 62.5 -0.0266491
1.5 63 0.131882
1.5 63.5 0.210128
2 0 0.0429338
2 0.5 -0.00163644
2 1 0.010632
2 1.5 0.0133881
2 2 -0.045368
2 2.5 -0.0105268
2 3 0.211963
2 3.5 0.173941
2 4 0.0518607
2 4.5 0.219447
2 5 -0.105311
2 5.5 -0.0793212
2 6 0.433848
2 6.5 0.476478
2 7 -0.142168
2 7.5 -0.234407
2 8 0.088166
2 8.5 0.180777
2 9 -0.246059
2 9.5 -0.440091
2 10 0.212737
2 10.5 0.307244
2 11 -0.0103549
2 11.5 0.218331
2 12 -0.0835252
2 12.5 0.0461873
2 13 -0.0616593
2 13.5 -0.0622784
2 14 0.130471
2 14.5 0.0762011
2 15 0.106184
2 15.5 0.401401
2 16 0.782922
2 16.5 -0.0779734
2 17 0.361452
2 17.5 -0.0395438
2 18 0.133874
2 18.5 -0.0193807
2 19 0.483144
2 19.5 0.360676
2 20 -0.0373162
2 20.5 -0.274847
2 21 -0.0553663
2 21.5 0.238025
2 22 -0.365141
2 22.5 -0.0483654
2 23 -0.0215751
2 23.5 -0.25419
2 24 -0.246558
2 24.5 -0.294638
2 25 0.128074
2 25.5 0.354226
2 26 0.361202
2 26.5 0.201677
2 27 0.327847
2 27.5 0.30404
2 28 0.0162528
2 28.5 0.0860416
2 29 0.37196
2 29.5 0.0925937
2 30 0.0446313
2 30.5 0.278904
2 31 -0.0275355
2 31.5 -0.00693426
2 32 -0.0700833
2 32.5 0.144555
2 33 0.64207
2 33.5 0.750754
2 34 0.227773
2 34.5 0.470522
2 35 0.231633
2 35.5 0.444435
2 36 0.333999
2 36.5 0.284509
2 37 0.360428
2 37.5 0.424954
2 38 0.380335
2 38.5 0.0468779
2 39 0.231399
2 39.5 -0.0147712
2 40 0.557732
2 40.5 0.285669
2 41 0.823936
2 41.5 -0.128929
2 42 0.00957291
2 42.5 0.485035
2 43 0.464772
2 43.5 0.0424556
2 44 0.441496
2 44.5 0.210382
2 45 0.281595
2 45.5 -0.0671653
2 46 0.100375
2 46.5 0.239708
2 47 0.266513
2 47.5 0.00636968
2 48 -0.0421914
2 48.5 -0.0168901
2 49 -0.0144294
2 49.5 0.204425
2 50 0.135707
2 50.5 0.188425
2 51 -0.465164
2 51.5 -0.315507
2 52 0.231817
2 52.5 -0.0266846
2 53 0.0714066
2 53.5 0.352672
2 54 0.420023
2 54.5 0.251065
2 55 0.25707
2 55.5 0.663278
2 56 0.52827
2 56.5 0.159032
2 57 0.0120506
2 57.5 0.0734817
2 58 -0.149735
2 58.5 -0.29273
2 59 -0.00849966
2 59.5 -0.337473
2 60 -0.389538
2 60.5 0.0952416
2 61 -0.117019
2 61.5 0.603154
2 62 0.620074
2 62.5 0.349998
2 63 0.333144
2 63.5 -0.0732813
2.5 0 0.480781
2.5 0.5 0.257545
2.5 1 0.0877665
2.5 1.5 0.0619666
2.5 2 0.0733838
2.5 2.5 0.0380798
2.5 3 0.0183984
2.5 3.5 0.209689
2.5 4 -0.0435282
2.5 4.5 -0.097649
2.5 5 0.638054
2.5 5.5 0.150066
2.5 6 0.664469
2.5 6.5 0.0419276
2.5 7 -0.000128196
2.5 7.5 0.397829
2.5 8 0.34638
2.5 8.5 0.0556016
2.5 9 -0.241538
2.5 9.5 0.292263
2.5 10 0.525369
2.5 10.5 -0.000860323
2.5 11 -0.0598607
2.5 11.5 0.643061
2.5 12 -0.110877
2.5 12.5 -0.286339
2.5 13 0.0914011
2.5 13.5 -0.229923
2.5 14 0.149468
2.5 14.5 0.0107007
2.5 15 -0.00359218
2.5 15.5 0.251931
2.5 16 0.0745799
2.5 16.5 0.468744
2.5 17 0.234888
2.5 17.5 0.810966
2.5 18 0.415049
2.5 18.5 0.0265512
2.5 19 0.0960621
2.5 19.5 0.105629
2.5 20 0.361183
2.5 20.5 0.175643
2.5 21 -0.221905
2.5 21.5 -0.123712
2.5 22 -0.226283
2.5 22.5 0.189548
2.5 23 0.0582762
2.5 23.5 -0.757291
2.5 24 -0.180622
2.5 24.5 -0.142728
2.5 25 0.133161
2.5 25.5 0.489003
2.5 26 0.537661
2.5 26.5 0.346268
2.5 27 0.14097
2.5 27.5 0.0661791
2.5 28 0.400904
2.5 28.5 0.332197
2.5 29 0.476106
2.5 29.5 -0.0430699
2.5 30 -0.0506224
2.5 30.5 0.387206
2.5 31 0.151748
2.5 31.5 -0.116691
2.5 32 -0.0856873
2.5 32.5 -0.0719254
2.5 33 0.326252
2.5 33.5 0.347363
2.5 34 0.0534117
2.5 34.5 0.0419774
2.5 35 0.286531
2.5 35.5 0.35568
2.5 36 0.267561
2.5 36.5 0.717613
2.5 37 0.081216
2.5 37.5 0.135019
2.5 38 0.389408
2.5 38.5 0.365256
2.5 39 0.147183
2.5 39.5 0.0413582
2.5 40 0.364505
2.5 40.5 0.468529
2.5 41 0.479343
2.5 41.5 -0.0541264
2.5 42 0.146612
2.5 42.5 0.0976816
2.5 43 0.519747
2.5 43.5 0.217419
2.5 44 0.213431
2.5 44.5 0.442716
2.5 45 0.0374942
2.5 45.5 0.395004
2.5 46 -0.0730656
2.5 46.5 0.242472
2.5 47 0.262159
2.5 47.5 0.0219548
2.5 48 0.129116
2.5 48.5 -0.107197
2.5 49 0.263829
2.5 49.5 0.21309
2.5 50 0.290408
2.5 50.5 0.171465
2.5 51 -0.339764
2.5 51.5 -0.260136
2.5 52 0.368867
2.5 52.5 0.133931
2.5 53 -0.0906723
2.5 53.5 0.555576
2.5 54 0.322328
2.5 54.5 0.308078
2.5 55 0.150255
2.5 55.5 0.515992
2.5 56 0.415741
2.5 56.5 0.821952
2.5 57 0.436306
2.5 57.5 0.253241
2.5 58 -0.150283
2.5 58.5 -0.0179745
2.5 59 -0.285621
2.5 59.5 -0.0309272
2.5 60 -0.212478
2.5 60.5 -0.06434
2.5 61 -0.162804
2.5 61.5 0.276
2.5 62 0.497242
2.5 62.5 0.514838
2.5 63 0.379649
2.5 63.5 0.134246
3 0 -0.054975
3 0.5 -0.179702
3 1 0.72706
3 1.5 0.072949
3 2 -0.380123
3 2.5 0.0833802
3 3 -0.166924
3 3.5 0.148341
3 4 -0.22145
3 4.5 -0.333759
3 5 0.54608
3 5.5 0.09208
3 6 -0.026947
3 6.5 -0.493114
3 7 -0.0637352
3 7.5 0.153854
3 8 0.185137
3 8.5 -0.00728094
3 9 -0.148443
3 9.5 0.0995612
3 10 0.172905
3 10.5 0.120071
3 11 0.25735
3 11.5 0.330424
3 12 0.0640222
3 12.5 0.618714
3 13 0.444546
3 13.5 -0.280307
3 14 -0.0700496
3 14.5 0.04519
3 15 -0.127008
3 15.5 0.195172
3 16 0.262904
3 16.5 0.89973
3 17 0.29567
3 17.5 0.207874
3 18 0.0382482
3 18.5 0.219648
3 19 0.148402
3 19.5 -0.229679
3 20 0.641475
3 20.5 0.0304099
3 21 -0.626362
3 21.5 -0.354315
3 22 0.0482352
3 22.5 -0.23533
3 23 -0.0619464
3 23.5 -0.592965
3 24 -0.365387
3 24.5 -0.191355
3 25 -0.157537
3 25.5 0.0615164
3 26 0.345586
3 26.5 0.339064
3 27 0.080463
3 27.5 0.215948
3 28 0.475085
3 28.5 0.330064
3 29 0.832701
3 29.5 0.153843
3 30 -0.172903
3 30.5 0.135354
3 31 0.273912
3 31.5 0.198759
3 32 -0.363092
3 32.5 -0.0197622
3 33 0.268052
3 33.5 0.402621
3 34 0.265727
3 34.5 0.181094
3 35 0.00693234
3 35.5 0.341515
3 36 0.437847
3 36.5 0.261762
3 37 -0.005694
3 37.5 0.348992
3 38 -0.120635
3 38.5 0.204064
3 39 0.0144315
3 39.5 0.166395
3 40 0.318824
3 40.5 0.153473
3 41 0.392576
3 41.5 0.527782
3 42 0.534682
3 42.5 0.500037
3 43 0.396648
3 43.5 0.508303
3 44 0.268162
3 44.5 0.267698
3 45 0.234909
3 45.5 0.382627
3 46 -0.0368463
3 46.5 0.145272
3 47 0.110546
3 47.5 0.0144793
3 48 0.0798278
3 48.5 0.235798
3 49 0.322947
3 49.5 0.365177
3 50 0.00454843
3 50.5 0.387984
3 51 0.226236
3 51.5 0.631439
3 52 0.309841
3 52.5 0.211253
3 53 0.226138
3 53.5 -0.115766
3 54 -0.268233
3 54.5 -0.00679263
3 55 0.455153
3 55.5 0.317409
3 56 0.117975
3 56.5 0.498196
3 57 0.397974
3 57.5 -0.190292
3 58 0.22809
3 58.5 0.286379
3 59 0.252051
3 59.5 -0.345036
3 60 -0.00543153
3 60.5 0.411335
3 61 -0.0326694
3 61.5 0.324215
3 62 0.1218
3 62.5 0.113027
3 63 0.492197
3 63.5 0.139814
3.5 0 0.414113
3.5 0.5 0.150765
3.5 1 0.498298
3.5 1.5 -0.0228769
3.5 2 -0.251732
3.5 2.5 0.274233
3.5 3 0.244095
3.5 3.5 0.142663
3.5 4 0.0568562
3.5 4.5 -0.602285
3.5 5 0.2038
3.5 5.5 -0.0553181
3.5 6 -0.339598
3.5 6.5 0.595713
3.5 7 0.333427
3.5 7.5 0.52375
3.5 8 -0.431287
3.5 8.5 -0.571647
3.5 9 -0.118389
3.5 9.5 0.0635637
3.5 10 0.0351832
3.5 10.5 -0.0713352
3.5 11 -0.225777
3.5 11.5 0.142984
3.5 12 0.00800831
3.5 12.5 0.237824
3.5 13 0.406338
3.5 13.5 -0.169889
3.5 14 0.350917
3.5 14.5 0.675266
3.5 15 -0.153732
3.5 15.5 -0.0790165
3.5 16 0.0444779
3.5 16.5 0.776509
3.5 17 0.333112
3.5 17.5 0.383236
3.5 18 0.214908
3.5 18.5 0.0290316
3.5 19 0.0316411
3.5 19.5 0.417332
3.5 20 0.185394
3.5 20.5 -0.232283
3.5 21 -0.306792
3.5 21.5 -0.173591
3.5 22 0.0341995
3.5 22.5 -0.414466
3.5 23 0.0454114
3.5 23.5 -0.417432
3.5 24 -0.717199
3.5 24.5 -0.140844
3.5 25 -0.185121
3.5 25.5 0.150703
3.5 26 0.331941
3.5 26.5 -0.138931
3.5 27 0.147286
3.5 27.5 0.306918
3.5 28 0.296274
3.5 28.5 0.101269
3.5 29 0.397266
3.5 29.5 0.0145699
3.5 30 0.0069804
3.5 30.5 0.078398
3.5 31 0.0534516
3.5 31.5 0.0812373
3.5 32 0.202005
3.5 32.5 0.715318
3.5 33 0.174751
3.5 33.5 0.443156
3.5 34 0.163497
3.5 34.5 0.168418
3.5 35 0.109053
3.5 35.5 0.350826
3.5 36 0.623493
3.5 36.5 0.235417
3.5 37 0.360889
3.5 37.5 0.01126
3.5 38 -0.00540296
3.5 38.5 0.21369
3.5 39 0.468814
3.5 39.5 -0.413124
3.5 40 0.29623
3.5 40.5 0.686829
3.5 41 0.154286
3.5 41.5 0.577863
3.5 42 0.170817
3.5 42.5 0.0995153
3.5 43 0.309769
3.5 43.5 -0.0428525
3.5 44 0.197212
3.5 44.5 0.296947
3.5 45 0.404791
3.5 45.5 0.363185
3.5 46 0.128344
3.5 46.5 -0.111629
3.5 47 0.134495
3.5 47.5 -0.036335
3.5 48 -0.256332
3.5 48.5 0.625173
3.5 49 0.396438
3.5 49.5 -0.0621363
3.5 50 0.240845
3.5 50.5 0.0586235
3.5 51 -0.147889
3.5 51.5 0.262221
3.5 52 0.111977
3.5 52.5 0.0802781
3.5 53 0.0821925
3.5 53.5 0.0172883
3.5 54 -0.0353145
3.5 54.5 0.10871
3.5 55 0.337707
3.5 55.5 0.384902
3.5 56 0.325944
3.5 56.5 0.303148
3.5 57 0.313073
3.5 57.5 0.0279627
3.5 58 -0.067354
3.5 58.5 0.312998
3.5 59 0.0892873
3.5 59.5 -0.11442
3.5 60 0.253381
3.5 60.5 0.3671
3.5 61 -0.266369
3.5 61.5 0.162686
3.5 62 -0.0257313
3.5 62.5 -0.124306
3.5 63 0.409745
3.5 63.5 0.522058
4 0 0.20433
4 0.5 0.00851231
4 1 0.146648
4 1.5 0.272727
4 2 0.15822
4 2.5 0.518378
4 3 0.137852
4 3.5 -0.496553
4 4 0.183668
4 4.5 -0.111545
4 5 -0.095607
4 5.5 0.00191294
4 6 -0.107305
4 6.5 0.34947
4 7 0.311775
4 7.5 0.347443
4 8 -0.139173
4 8.5 -0.263387
4 9 -0.523791
4 9.5 -0.663601
4 10 -0.397451
4 10.5 0.32592
4 11 -0.0522765
4 11.5 -0.392856
4 12 -0.0338045
4 12.5 -0.0632673
4 13 0.280849
4 13.5 -0.0179076
4 14 0.536576
4 14.5 0.323675
4 15 -0.024331
4 15.5 -0.426775
4 16 0.351936
4 16.5 0.580565
4 17 0.485401
4 17.5 0.401242
4 18 0.302125
4 18.5 0.117687
4 19 0.198575
4 19.5 0.199432
4 20 -0.124755
4 20.5 -0.25559
4 21 0.16423
4 21.5 0.0799578
4 22 0.274308
4 22.5 -0.133862
4 23 -0.264181
4 23.5 -0.416033
4 24 -0.431667
4 24.5 -0.0110825
4 25 0.522016
4 25.5 0.13737
4 26 0.217593
4 26.5 -0.172271
4 27 0.160958
4 27.5 0.256571
4 28 -0.00202887
4 28.5 -0.185543
4 29 -0.272643
4 29.5 -0.115844
4 30 0.171272
4 30.5 -0.238033
4 31 0.0923872
4 31.5 -0.139821
4 32 -0.131208
4 32.5 0.379714
4 33 -0.00654077
4 33.5 0.028533
4 34 0.624118
4 34.5 0.0913893
4 35 0.204167
4 35.5 0.945506
4 36 0.681027
4 36.5 0.348798
4 37 0.367984
4 37.5 0.0719573
4 38 0.307182
4 38.5 0.202876
4 39 0.23072
4 39.5 -0.0695642
4 40 0.42018
4 40.5 0.202728
4 41 -0.0944482
4 41.5 0.148434
4 42 -0.0705008
4 42.5 -0.197058
4 43 0.241832
4 43.5 0.193505
4 44 0.321647
4 44.5 0.207609
4 45 0.553716
4 45.5 0.199702
4 46 0.0774649
4 46.5 0.485341
4 47 0.068855
4 47.5 -0.147428
4 48 -0.134625
4 48.5 -0.0192596
4 49 -0.0961898
4 49.5 -0.0370744
4 50 0.302483
4 50.5 0.142252
4 51 -0.0807532
4 51.5 0.421949
4 52 0.0326643
4 52.5 0.0866006
4 53 0.644691
4 53.5 0.143864
4 54 0.510362
4 54.5 -0.0164401
4 55 0.259318
4 55.5 0.244188
4 56 0.265967
4 56.5 0.259219
4 57 0.16414
4 57.5 0.288414
4 58 -0.142607
4 58.5 0.250651
4 59 0.104505
4 59.5 0.386183
4 60 0.374387
4 60.5 0.207594
4 61 0.0210856
4 61.5 0.271944
4 62 -0.323372
4 62.5 -0.353581
4 63 0.182177
4 63.5 0.109958
4.5 0 0.0668596
4.5 0.5 0.698404
4.5 1 0.122725
4.5 1.5 0.511555
4.5 2 0.195956
4.5 2.5 0.225034
4.5 3 0.323791
4.5 3.5 -0.127009
4.5 4 0.215475
4.5 4.5 0.531387
4.5 5 -0.553306
4.5 5.5 -0.358283
4.5 6 0.128155
4.5 6.5 -0.0775749
4.5 7 -0.360483
4.5 7.5 -0.466855
4.5 8 -0.40168
4.5 8.5 -0.156077
4.5 9 -0.625092
4.5 9.5 -0.489032
4.5 10 -0.219566
4.5 10.5 0.0350805
4.5 11 -0.0523331
4.5 11.5 0.0925771
4.5 12 0.631056
4.5 12.5 0.275193
4.5 13 -0.177419
4.5 13.5 -0.133467
4.5 14 0.350504
4.5 14.5 0.241811
4.5 15 0.145556
4.5 15.5 0.242379
4.5 16 0.214093
4.5 16.5 0.488951
4.5 17 0.594392
4.5 17.5 0.0708053
4.5 18 0.648295
4.5 18.5 0.0971175
4.5 19 -0.149876
4.5 19.5 -0.0601872
4.5 20 0.125287
4.5 20.5 -0.124315
4.5 21 0.246563
4.5 21.5 -0.345747
4.5 22 -0.156996
4.5 22.5 -0.171576
4.5 23 -0.0121562
4.5 23.5 -0.327162
4.5 24 -0.0890969
4.5 24.5 -0.165802
4.5 25 -0.360542
4.5 25.5 -0.576313
4.5 26 0.165337
4.5 26.5 -0.214355
4.5 27 0.676201
4.5 27.5 0.204453
4.5 28 0.20998
4.5 28.5 0.106195
4.5 29 0.274561
4.5 29.5 0.585803
4.5 30 -0.0840099
4.5 30.5 0.283614
4.5 31 0.326897
4.5 31.5 0.153005
