0.5 0 0.0194422
0.5 0.5 -0.240692
0.5 1 -0.45185
0.5 1.5 0.268661
0.5 2 0.162485
0.5 2.5 -0.190535
0.5 3 0.0599818
0.5 3.5 0.154414
0.5 4 0.330159
0.5 4.5 0.636643
0.5 5 0.0925476
0.5 5.5 0.09515
0.5 6 -0.262752
0.5 6.5 0.166531
0.5 7 -0.0951668
0.5 7.5 0.320839
0.5 8 0.0312657
0.5 8.5 -0.199723
0.5 9 0.272721
0.5 9.5 0.158034
0.5 10 0.097763
0.5 10.5 0.1541
0.5 11 0.100479
0.5 11.5 0.138307
0.5 12 0.435026
0.5 12.5 0.291668
0.5 13 0.122036
0.5 13.5 -0.284426
0.5 14 -0.117573
0.5 14.5 0.0428918
0.5 15 0.128412
0.5 15.5 -0.158984
0.5 16 -0.0322978
0.5 16.5 0.220898
0.5 17 0.131003
0.5 17.5 -0.461034
0.5 18 -0.0530718
0.5 18.5 -0.0584852
0.5 19 0.262828
0.5 19.5 0.0449136
0.5 20 0.129011
0.5 20.5 0.0772313
0.5 21 0.135008
0.5 21.5 0.0276533
0.5 22 0.282439
0.5 22.5 1.08424
0.5 23 0.657043
0.5 23.5 0.173996
0.5 24 0.0210109
0.5 24.5 -0.0863214
0.5 25 0.546233
0.5 25.5 0.331696
0.5 26 -0.0984796
0.5 26.5 0.435859
0.5 27 0.620889
0.5 27.5 -0.162416
0.5 28 -0.506473
0.5 28.5 0.240513
0.5 29 0.00242817
0.5 29.5 0.122198
0.5 30 0.263951
0.5 30.5 0.130111
0.5 31 -0.0122978
0.5 31.5 0.21697
0.5 32 -0.127429
0.5 32.5 -0.228494
0.5 33 0.209238
0.5 33.5 0.402061
0.5 34 -0.017336
0.5 34.5 0.0297256
0.5 35 -0.10018
0.5 35.5 -0.0287621
0.5 36 0.206966
0.5 36.5 0.0455691
0.5 37 0.182216
0.5 37.5 0.0391465
0.5 38 -0.266344
0.5 38.5 -0.170818
0.5 39 -0.0335602
0.5 39.5 0.0125875
0.5 40 -0.101442
0.5 40.5 0.166171
0.5 41 0.07099
0.5 41.5 0.286213
0.5 42 0.593326
0.5 42.5 0.234448
0.5 43 -0.345471
0.5 43.5 0.223485
0.5 44 0.25238
0.5 44.5 0.266993
0.5 45 0.112771
0.5 45.5 0.258239
0.5 46 0.0831583
0.5 46.5 0.204858
0.5 47 -0.13941
0.5 47.5 0.254796
0.5 48 0.233989
0.5 48.5 0.361681
0.5 49 0.518982
0.5 49.5 -0.212174
0.5 50 0.380169
0.5 50.5 0.215471
0.5 51 0.620059
0.5 51.5 0.214055
0.5 52 0.20275
0.5 52.5 0.337449
0.5 53 0.261257
0.5 53.5 0.267629
0.5 54 0.43368
0.5 54.5 0.0566639
0.5 55 -0.188422
0.5 55.5 0.253559
0.5 56 -0.0556775
0.5 56.5 0.19631
0.5 57 0.0433752
0.5 57.5 0.141571
0.5 58 0.235806
0.5 58.5 -0.0265271
0.5 59 -0.097434
0.5 59.5 0.37163
0.5 60 0.181395
0.5 60.5 0.104408
0.5 61 -0.284375
0.5 61.5 -0.488274
0.5 62 -0.0107565
0.5 62.5 -0.0621298
0.5 63 -0.0531277
0.5 63.5 0.40696
1 0 0.36696
1 0.5 0.295578
1 1 0.0464859
1 1.5 0.3462
1 2 0.41802
1 2.5 0.359497
1 3 0.32195
1 3.5 -0.067105
1 4 0.00487945
1 4.5 0.0243027
1 5 0.202181
1 5.5 0.205924
1 6 0.121857
1 6.5 -0.0921419
1 7 -0.352757
1 7.5 -0.308307
1 8 -0.545586
1 8.5 -0.207511
1 9 0.107584
1 9.5 0.424835
1 10 0.262282
1 10.5 -0.0267529
1 11 -0.00495063
1 11.5 -0.516966
1 12 0.0728555
1 12.5 0.222661
1 13 0.347526
1 13.5 -0.217525
1 14 -0.0321439
1 14.5 -0.0990995
1 15 0.103443
1 15.5 0.240487
1 16 -0.0165416
1 16.5 -0.231986
1 17 0.110602
1 17.5 0.185934
1 18 0.173403
1 18.5 -0.0421925
1 19 -0.122059
1 19.5 -0.105083
1 20 -0.360292
1 20.5 -0.232991
1 21 0.145928
1 21.5 0.0254004
1 22 -0.188028
1 22.5 0.241294
1 23 0.186411
1 23.5 0.0486994
1 24 0.353943
1 24.5 -0.210843
1 25 0.418419
1 25.5 0.414113
1 26 0.102475
1 26.5 0.514271
1 27 0.3267
1 27.5 0.575756
1 28 0.21555
1 28.5 -0.0109185
1 29 -0.280372
1 29.5 0.0791956
1 30 0.549509
1 30.5 0.108965
1 31 0.0797292
1 31.5 -0.249105
1 32 0.306999
1 32.5 -0.148386
1 33 0.250663
1 33.5 -0.00179726
1 34 -0.0213673
1 34.5 0.0469529
1 35 -0.0776319
1 35.5 0.176664
1 36 -0.075435
1 36.5 -0.186262
1 37 -0.331002
1 37.5 0.225231
1 38 0.0465044
1 38.5 -0.232516
1 39 -0.414709
1 39.5 0.0251392
1 40 -0.223938
1 40.5 0.209755
1 41 0.188386
1 41.5 0.394879
1 42 0.28388
1 42.5 0.0429706
1 43 0.459076
1 43.5 0.476759
1 44 -0.213635
1 44.5 -0.0533849
1 45 -0.192727
1 45.5 -0.179559
1 46 0.0381538
1 46.5 0.343581
1 47 0.431751
1 47.5 0.215713
1 48 0.0748406
1 48.5 0.0484205
1 49 0.109918
1 49.5 0.0368841
1 50 0.156734
1 50.5 0.0554523
1 51 0.0254629
1 51.5 0.203078
1 52 0.340865
1 52.5 0.241592
1 53 0.215729
1 53.5 0.487546
1 54 0.173284
1 54.5 0.798214
1 55 0.222175
1 55.5 0.298789
1 56 0.443717
1 56.5 0.617411
1 57 -0.212849
1 57.5 0.0211025
1 58 0.590124
1 58.5 0.173551
1 59 -0.044972
1 59.5 0.269779
1 60 -0.120134
1 60.5 -0.0496367
1 61 -0.144486
1 61.5 0.0508103
1 62 0.0797787
1 62.5 -0.17079
1 63 0.0511969
1 63.5 0.172541
1.5 0 0.39104
1.5 0.5 0.186066
1.5 1 0.451376
1.5 1.5 0.574699
1.5 2 0.044942
1.5 2.5 0.121898
1.5 3 0.0956944
1.5 3.5 -0.0157333
1.5 4 -0.110572
1.5 4.5 0.331451
1.5 5 0.297397
1.5 5.5 0.101694
1.5 6 -0.0589112
1.5 6.5 0.0119573
1.5 7 0.0526515
1.5 7.5 0.263965
1.5 8 0.210308
1.5 8.5 -0.141818
1.5 9 -0.255609
1.5 9.5 0.346272
1.5 10 0.116996
1.5 10.5 0.0613406
1.5 11 -0.162787
1.5 11.5 -0.258001
1.5 12 -0.0762301
1.5 12.5 0.141903
1.5 13 0.244138
1.5 13.5 -0.168187
1.5 14 0.11013
1.5 14.5 -0.429236
1.5 15 -0.054508
1.5 15.5 -0.222101
1.5 16 0.143047
1.5 16.5 -0.515439
1.5 17 -0.157526
1.5 17.5 0.0161443
1.5 18 0.196532
1.5 18.5 0.0254728
1.5 19 0.0361961
1.5 19.5 0.573293
1.5 20 0.408481
1.5 20.5 0.458639
1.5 21 0.172139
1.5 21.5 0.435967
1.5 22 -0.235212
1.5 22.5 0.12226
1.5 23 0.168421
1.5 23.5 -0.055921
1.5 24 -0.052188
1.5 24.5 0.0609822
1.5 25 -0.0197143
1.5 25.5 0.18558
1.5 26 -0.249147
1.5 26.5 -0.115378
1.5 27 0.37721
1.5 27.5 0.156122
1.5 28 0.083939
1.5 28.5 -0.0408449
1.5 29 0.252656
1.5 29.5 0.157751
1.5 30 0.0578599
1.5 30.5 -0.0157986
1.5 31 0.494295
1.5 31.5 -0.241921
1.5 32 0.34507
1.5 32.5 0.341001
1.5 33 0.475906
1.5 33.5 0.118189
1.5 34 -0.161606
1.5 34.5 0.0184797
1.5 35 0.282086
1.5 35.5 -0.17449
1.5 36 -0.406261
1.5 36.5 -0.257291
1.5 37 -0.197028
1.5 37.5 -0.260781
1.5 38 -0.667238
1.5 38.5 -0.284561
1.5 39 -0.0410605
1.5 39.5 0.276825
1.5 40 0.396254
1.5 40.5 -0.17196
1.5 41 0.152591
1.5 41.5 -0.0609665
1.5 42 0.0824064
1.5 42.5 0.426916
1.5 43 0.532908
1.5 43.5 0.0769316
1.5 44 -0.149153
1.5 44.5 0.16153
1.5 45 0.254004
1.5 45.5 0.0765819
1.5 46 0.155317
1.5 46.5 -0.125257
1.5 47 0.0391435
1.5 47.5 0.279363
1.5 48 0.306924
1.5 48.5 0.193631
1.5 49 -0.196281
1.5 49.5 0.232848
1.5 50 0.225676
1.5 50.5 0.0453226
1.5 51 0.266657
1.5 51.5 0.0398125
1.5 52 0.122431
1.5 52.5 0.390019
1.5 53 -0.16988
1.5 53.5 -0.0348529
1.5 54 -0.285442
1.5 54.5 0.197225
1.5 55 0.282286
1.5 55.5 0.0553961
1.5 56 -0.0663149
1.5 56.5 -0.275781
1.5 57 -0.244545
1.5 57.5 -0.114544
1.5 58 -0.0970635
1.5 58.5 0.0120199
1.5 59 -0.103652
1.5 59.5 0.174294
1.5 60 -0.131582
1.5 60.5 0.00672726
1.5 61 0.151349
1.5 61.5 0.435469
1.5 62 0.232773
1.5 62.5 0.0669983
1.5 63 0.187235
1.5 63.5 -0.0596743
2 0 0.218716
2 0.5 0.0471584
2 1 0.220552
2 1.5 -0.153694
2 2 0.0824383
2 2.5 -0.116736
2 3 0.0280311
2 3.5 0.0839326
2 4 -0.0803083
2 4.5 -0.00678567
2 5 0.0490239
2 5.5 -0.330634
2 6 0.295666
2 6.5 0.178397
2 7 0.113237
2 7.5 0.263943
2 8 -0.0761159
2 8.5 -0.0872843
2 9 -0.0498659
2 9.5 -0.2462
2 10 0.105423
2 10.5 0.374113
2 11 0.0577796
2 11.5 0.199011
2 12 -0.463643
2 12.5 -0.301305
2 13 -0.110122
2 13.5 -0.0832834
2 14 0.169012
2 14.5 -0.424896
2 15 -0.0141867
2 15.5 0.312238
2 16 0.689997
2 16.5 0.148346
2 17 0.22723
2 17.5 -0.127191
2 18 0.0129639
2 18.5 0.363055
2 19 0.393298
2 19.5 0.425591
2 20 0.398945
2 20.5 0.0280113
2 21 0.0934774
2 21.5 0.642017
2 22 0.181303
2 22.5 0.267432
2 23 0.0963034
2 23.5 -0.0448964
2 24 0.110791
2 24.5 -0.0037433
2 25 0.202774
2 25.5 0.425732
2 26 0.164879
2 26.5 0.187673
2 27 0.243767
2 27.5 0.20009
2 28 -0.175346
2 28.5 0.160347
2 29 0.612758
2 29.5 0.564394
2 30 0.125676
2 30.5 -0.154639
2 31 -0.205844
2 31.5 -0.00331184
2 32 0.0700614
2 32.5 0.0536447
2 33 0.245765
2 33.5 0.676154
2 34 0.0945335
2 34.5 0.171175
2 35 -0.23368
2 35.5 -0.0466416
2 36 0.209454
2 36.5 -0.0275081
2 37 0.306842
2 37.5 0.0761157
2 38 0.136891
2 38.5 0.28461
2 39 0.160871
2 39.5 -0.292376
2 40 0.314682
2 40.5 -0.0206883
2 41 0.52467
2 41.5 -0.202023
2 42 0.0176572
2 42.5 0.226495
2 43 0.118164
2 43.5 -0.0104752
2 44 0.216265
2 44.5 -0.0577318
2 45 0.455685
2 45.5 0.145012
2 46 0.289996
2 46.5 -0.0710352
2 47 0.165929
2 47.5 0.493686
2 48 0.0870311
2 48.5 0.138194
2 49 -0.0293016
2 49.5 0.304755
2 50 0.0476592
2 50.5 0.202893
2 51 -0.147218
2 51.5 -0.261277
2 52 0.0549938
2 52.5 0.197648
2 53 0.204007
2 53.5 0.0386746
2 54 0.0418897
2 54.5 0.0629521
2 55 0.0482365
2 55.5 0.144677
2 56 0.486869
2 56.5 -0.0391984
2 57 -0.0281706
2 57.5 -0.00291403
2 58 -0.0532719
2 58.5 -0.455018
2 59 -0.549635
2 59.5 -0.464389
2 60 -0.306938
2 60.5 -0.368242
2 61 0.181101
2 61.5 0.637636
2 62 0.321872
2 62.5 -0.129071
2 63 0.0420776
2 63.5 -0.105597
2.5 0 0.27141
2.5 0.5 0.243654
2.5 1 0.101845
2.5 1.5 -0.100802
2.5 2 0.10681
2.5 2.5 0.123081
2.5 3 -0.254578
2.5 3.5 0.250357
2.5 4 0.120045
2.5 4.5 0.112687
2.5 5 0.70808
2.5 5.5 0.119432
2.5 6 0.26112
2.5 6.5 -0.197741
2.5 7 -0.11184
2.5 7.5 0.551405
2.5 8 0.270622
2.5 8.5 -0.201508
2.5 9 0.010419
2.5 9.5 0.138396
2.5 10 0.169599
2.5 10.5 -0.141694
2.5 11 -0.203918
2.5 11.5 0.415818
2.5 12 0.0758353
2.5 12.5 0.0292548
2.5 13 0.181811
2.5 13.5 -0.122792
2.5 14 -0.0188045
2.5 14.5 -0.270154
2.5 15 0.0360682
2.5 15.5 0.170946
2.5 16 -0.223392
2.5 16.5 0.204369
2.5 17 0.141927
2.5 17.5 0.87152
2.5 18 0.589838
2.5 18.5 -0.224496
2.5 19 -0.199917
2.5 19.5 -0.0623207
2.5 20 0.435465
2.5 20.5 0.444772
2.5 21 0.265611
2.5 21.5 0.472539
2.5 22 0.360485
2.5 22.5 0.411329
2.5 23 0.319008
2.5 23.5 0.084335
2.5 24 0.55189
2.5 24.5 -0.22259
2.5 25 0.094971
2.5 25.5 0.281179
2.5 26 0.211939
2.5 26.5 0.13694
2.5 27 -0.0882908
2.5 27.5 0.0727141
2.5 28 0.107962
2.5 28.5 0.331264
2.5 29 0.478025
2.5 29.5 0.0366506
2.5 30 0.281563
2.5 30.5 -0.0921998
2.5 31 -0.123025
2.5 31.5 0.00446978
2.5 32 -0.186141
2.5 32.5 0.437467
2.5 33 0.181708
2.5 33.5 0.298015
2.5 34 -0.0499872
2.5 34.5 0.235224
2.5 35 0.389341
2.5 35.5 0.303148
2.5 36 0.279529
2.5 36.5 0.68406
2.5 37 0.304
2.5 37.5 -0.0577319
2.5 38 0.17947
2.5 38.5 0.354378
2.5 39 0.0718801
2.5 39.5 -0.0955659
2.5 40 0.250645
2.5 40.5 0.122297
2.5 41 0.152289
2.5 41.5 -0.276869
2.5 42 -0.0893869
2.5 42.5 0.134168
2.5 43 0.246993
2.5 43.5 -0.0735998
2.5 44 0.0811851
2.5 44.5 0.467786
2.5 45 0.302818
2.5 45.5 0.469855
2.5 46 0.0553481
2.5 46.5 0.350277
2.5 47 0.587031
2.5 47.5 0.270832
2.5 48 0.50956
2.5 48.5 0.219926
2.5 49 0.373552
2.5 49.5 0.373052
2.5 50 0.377395
2.5 50.5 0.235624
2.5 51 0.0158956
2.5 51.5 0.000850142
2.5 52 0.266005
2.5 52.5 0.25249
2.5 53 0.105043
2.5 53.5 0.39463
2.5 54 -0.0661571
2.5 54.5 0.141518
2.5 55 0.0106586
2.5 55.5 0.449311
2.5 56 0.537637
2.5 56.5 0.638555
2.5 57 0.606639
2.5 57.5 0.599035
2.5 58 -0.00290731
2.5 58.5 -0.436115
2.5 59 -0.15651
2.5 59.5 0.0773227
2.5 60 -0.222402
2.5 60.5 -0.0741544
2.5 61 -0.048182
2.5 61.5 0.259017
2.5 62 0.28051
2.5 62.5 0.00762268
2.5 63 0.182052
2.5 63.5 0.055018
3 0 -0.1406
3 0.5 -0.0541362
3 1 0.451232
3 1.5 -0.00175428
3 2 -0.236252
3 2.5 0.0951884
3 3 -0.21199
3 3.5 0.282776
3 4 0.292213
3 4.5 -0.24298
3 5 0.27049
3 5.5 0.104625
3 6 -0.0997466
3 6.5 -0.48721
3 7 -0.276041
3 7.5 0.194492
3 8 -0.0383075
3 8.5 0.301768
3 9 0.0242636
3 9.5 -0.0948586
3 10 0.0106257
3 10.5 0.096489
3 11 0.00987186
3 11.5 -0.157237
3 12 0.0256785
3 12.5 0.48698
3 13 0.497253
3 13.5 -0.125152
3 14 0.165599
3 14.5 0.322216
3 15 0.039701
3 15.5 -0.275898
3 16 -0.167121
3 16.5 0.708252
3 17 0.184271
3 17.5 0.379347
3 18 0.0777367
3 18.5 -0.165168
3 19 -0.193404
3 19.5 -0.155653
3 20 0.426039
3 20.5 0.347853
3 21 -0.0616623
3 21.5 -0.0521266
3 22 0.322125
3 22.5 0.308288
3 23 0.0809184
3 23.5 -0.0856342
3 24 0.489967
3 24.5 -0.0221506
3 25 0.0644572
3 25.5 0.282039
3 26 0.148881
3 26.5 -0.011492
3 27 -0.208773
3 27.5 0.139585
3 28 0.525797
3 28.5 0.340441
3 29 0.706873
3 29.5 0.29488
3 30 0.493762
3 30.5 0.236676
3 31 0.0499444
3 31.5 0.136113
3 32 -0.14349
3 32.5 0.51787
3 33 0.341851
3 33.5 0.336866
3 34 0.288304
3 34.5 0.179603
3 35 -0.132707
3 35.5 0.326088
3 36 0.194997
3 36.5 0.411789
3 37 -0.194745
3 37.5 0.104617
3 38 0.115448
3 38.5 0.242186
3 39 -0.0907812
3 39.5 -0.126724
3 40 0.329932
3 40.5 0.174949
3 41 0.53358
3 41.5 0.573896
3 42 0.326318
3 42.5 0.564356
3 43 0.244696
3 43.5 0.380901
3 44 0.205011
3 44.5 0.474185
3 45 0.302355
3 45.5 0.502239
3 46 0.13815
3 46.5 -0.207769
3 47 0.446787
3 47.5 0.103058
3 48 -0.112389
3 48.5 0.292681
3 49 0.296807
3 49.5 0.321305
3 50 0.261957
3 50.5 0.575289
3 51 0.439765
3 51.5 0.137915
3 52 0.228349
3 52.5 0.312598
3 53 0.412212
3 53.5 0.00342375
3 54 0.0144573
3 54.5 0.0991447
3 55 0.521728
3 55.5 0.301002
3 56 0.153969
3 56.5 0.440092
3 57 0.605973
3 57.5 -0.0126224
3 58 0.286977
3 58.5 0.374623
3 59 0.531293
3 59.5 0.308892
3 60 0.22946
3 60.5 0.492133
3 61 0.145422
3 61.5 0.381315
3 62 0.0277535
3 62.5 0.0514501
3 63 -0.0478692
3 63.5 0.152572
3.5 0 0.155169
3.5 0.5 0.321195
3.5 1 0.396542
3.5 1.5 0.298104
3.5 2 0.0408875
3.5 2.5 0.377555
3.5 3 0.0619265
3.5 3.5 0.233139
3.5 4 -0.126879
3.5 4.5 0.143127
3.5 5 -0.167553
3.5 5.5 0.0407755
3.5 6 -0.589701
3.5 6.5 0.211958
3.5 7 0.427419
3.5 7.5 0.839387
3.5 8 -0.278887
3.5 8.5 -0.15358
3.5 9 -0.258414
3.5 9.5 0.398564
3.5 10 -0.0652136
3.5 10.5 0.437129
3.5 11 -0.0498101
3.5 11.5 -0.0245131
3.5 12 0.0760008
3.5 12.5 0.12336
3.5 13 -0.177987
3.5 13.5 -0.125847
3.5 14 0.481504
3.5 14.5 0.659285
3.5 15 -0.486729
3.5 15.5 -0.427775
3.5 16 0.0232109
3.5 16.5 0.733228
3.5 17 0.496356
3.5 17.5 0.419728
3.5 18 -0.0365756
3.5 18.5 0.0807551
3.5 19 0.0366201
3.5 19.5 0.523117
3.5 20 0.614
3.5 20.5 -0.0904001
3.5 21 -0.0301674
3.5 21.5 0.110889
3.5 22 -0.11198
3.5 22.5 0.0588561
3.5 23 -0.0437989
3.5 23.5 0.215409
3.5 24 -0.0440106
3.5 24.5 0.0326969
3.5 25 0.00503943
3.5 25.5 0.397843
3.5 26 0.419616
3.5 26.5 -0.397571
3.5 27 -0.310876
3.5 27.5 -0.0525795
3.5 28 0.00936321
3.5 28.5 0.0546719
3.5 29 0.303028
3.5 29.5 0.0568789
3.5 30 -0.238465
3.5 30.5 -0.0958844
3.5 31 -0.0520611
3.5 31.5 -0.092943
3.5 32 0.192243
3.5 32.5 0.872923
3.5 33 0.0478092
3.5 33.5 0.203743
3.5 34 0.265799
3.5 34.5 0.315072
3.5 35 -0.181301
3.5 35.5 0.283774
3.5 36 -0.0983956
3.5 36.5 0.00826618
3.5 37 -0.0645603
3.5 37.5 0.22626
3.5 38 -0.229417
3.5 38.5 -0.160937
3.5 39 0.0885031
3.5 39.5 -0.181973
3.5 40 0.0772585
3.5 40.5 0.314977
3.5 41 0.291606
3.5 41.5 0.28253
3.5 42 0.0573975
3.5 42.5 0.143728
3.5 43 0.202459
3.5 43.5 0.170694
3.5 44 0.350948
3.5 44.5 0.340577
3.5 45 0.375091
3.5 45.5 0.417914
3.5 46 0.531886
3.5 46.5 0.0974169
3.5 47 0.33889
3.5 47.5 0.163257
3.5 48 0.101284
3.5 48.5 0.865487
3.5 49 0.365733
3.5 49.5 0.103945
3.5 50 0.392637
3.5 50.5 0.256516
3.5 51 0.128556
3.5 51.5 0.356884
3.5 52 -0.0111963
3.5 52.5 -0.0157613
3.5 53 0.284713
3.5 53.5 0.0828426
3.5 54 -0.0986348
3.5 54.5 0.125829
3.5 55 0.143211
3.5 55.5 0.0349135
3.5 56 0.167098
3.5 56.5 0.441093
3.5 57 0.330751
3.5 57.5 0.103144
3.5 58 -0.215961
3.5 58.5 0.146771
3.5 59 0.328695
3.5 59.5 0.219781
3.5 60 0.122836
3.5 60.5 -0.0927231
3.5 61 -0.121745
3.5 61.5 0.338548
3.5 62 -0.0553533
3.5 62.5 0.0239184
3.5 63 -0.0996528
3.5 63.5 0.242163
4 0 0.0480631
4 0.5 0.215979
4 1 0.4476
4 1.5 0.404138
4 2 0.15363
4 2.5 0.231711
4 3 0.017755
4 3.5 -0.128278
4 4 -0.121614
4 4.5 -0.13063
4 5 -0.0118253
4 5.5 0.071456
4 6 0.0930416
4 6.5 -0.0178236
4 7 -0.0764377
4 7.5 0.226162
4 8 -0.0538162
4 8.5 -0.447799
4 9 -0.705645
4 9.5 0.00141546
4 10 -0.0879177
4 10.5 0.239887
4 11 -0.0698623
4 11.5 -0.710244
4 12 -0.49558
4 12.5 -0.391881
4 13 0.0526491
4 13.5 0.44444
4 14 0.448309
4 14.5 0.270364
4 15 -0.0824795
4 15.5 -0.12234
4 16 -0.0427583
4 16.5 0.155036
4 17 0.574264
4 17.5 0.0659149
4 18 0.25974
4 18.5 0.291343
4 19 0.0853565
4 19.5 0.365726
4 20 0.402206
4 20.5 -0.0413084
4 21 0.230496
4 21.5 0.225487
4 22 0.0476271
4 22.5 0.210277
4 23 0.139772
4 23.5 -0.304526
4 24 -0.162859
4 24.5 -0.380445
4 25 0.674834
4 25.5 0.250993
4 26 0.160235
4 26.5 -0.223899
4 27 0.0188637
4 27.5 -0.138586
4 28 -0.41891
4 28.5 0.0663446
4 29 -0.102822
4 29.5 -0.141002
4 30 -0.351402
4 30.5 -0.133417
4 31 -0.0435695
4 31.5 0.0106826
4 32 -0.480012
4 32.5 0.145253
4 33 -0.228467
4 33.5 -0.00827159
4 34 0.379137
4 34.5 -0.0474921
4 35 -0.022934
4 35.5 0.729069
4 36 0.511835
4 36.5 0.0486103
4 37 0.0763608
4 37.5 0.0323511
4 38 -0.351309
4 38.5 -0.373368
4 39 0.169113
4 39.5 0.1135
4 40 0.661739
4 40.5 0.0710591
4 41 0.016942
4 41.5 0.182878
4 42 -0.18493
4 42.5 -0.123865
4 43 -0.0598961
4 43.5 0.319306
4 44 0.401435
4 44.5 -0.143632
4 45 0.220159
4 45.5 0.140139
4 46 0.306487
4 46.5 0.139597
4 47 0.520528
4 47.5 0.316626
4 48 -3.85281e-05
4 48.5 0.286389
4 49 0.302679
4 49.5 0.0532086
4 50 0.228927
4 50.5 0.0683668
4 51 0.505795
4 51.5 0.45375
4 52 0.359573
4 52.5 0.176387
4 53 0.327856
4 53.5 0.0436091
4 54 0.305856
4 54.5 0.0913265
4 55 0.538533
4 55.5 0.00441242
4 56 0.203337
4 56.5 0.120951
4 57 0.106548
4 57.5 0.448304
4 58 -0.0955233
4 58.5 0.304084
4 59 0.335001
4 59.5 0.274961
4 60 0.237683
4 60.5 0.0492033
4 61 -0.00544208
4 61.5 0.276327
4 62 -0.0779548
4 62.5 -0.148206
4 63 -0.192197
4 63.5 0.291731
4.5 0 -0.144587
4.5 0.5 0.533122
4.5 1 0.190297
4.5 1.5 0.38384
4.5 2 0.275755
4.5 2.5 0.204702
4.5 3 0.0764521
4.5 3.5 0.0237631
4.5 4 0.080948
4.5 4.5 -0.0818584
4.5 5 -0.0144067
4.5 5.5 -0.0111527
4.5 6 -0.113121
4.5 6.5 -0.613948
4.5 7 -0.178643
4.5 7.5 -0.243714
4.5 8 -0.479307
4.5 8.5 -0.222209
4.5 9 -0.380239
4.5 9.5 -0.244394
4.5 10 -0.167246
4.5 10.5 0.0541065
4.5 11 -0.0658136
4.5 11.5 -0.0732393
4.5 12 0.445285
4.5 12.5 0.350349
4.5 13 -0.21315
4.5 13.5 0.406829
4.5 14 0.336216
4.5 14.5 -0.00952646
4.5 15 0.0132741
4.5 15.5 0.242704
4.5 16 0.0854891
4.5 16.5 0.3319
4.5 17 0.207103
4.5 17.5 -0.0792467
4.5 18 0.670785
4.5 18.5 0.282977
4.5 19 0.0295648
4.5 19.5 -0.19684
4.5 20 0.345738
4.5 20.5 0.370364
4.5 21 0.509268
4.5 21.5 0.0300514
4.5 22 -0.077895
4.5 22.5 -0.0904204
4.5 23 0.322973
4.5 23.5 -0.127727
4.5 24 0.253448
4.5 24.5 0.0326962
4.5 25 -0.0148661
4.5 25.5 -0.556757
4.5 26 -0.00716055
4.5 26.5 -0.210817
4.5 27 0.604003
4.5 27.5 0.222955
4.5 28 0.183392
4.5 28.5 -0.114201
4.5 29 -0.0860512
4.5 29.5 0.189516
4.5 30 -0.0740073
