1.5 50 0.01061
1.5 50.5 -0.266825
1.5 51 0.0478057
1.5 51.5 -0.347001
1.5 52 0.0854333
1.5 52.5 -0.00108845
1.5 53 -0.188667
1.5 53.5 -0.168386
1.5 54 -0.532935
1.5 54.5 0.0550288
1.5 55 0.340824
1.5 55.5 -0.054175
1.5 56 -0.286039
1.5 56.5 -0.114877
1.5 57 -0.242755
1.5 57.5 -0.264559
1.5 58 -0.121373
1.5 58.5 -0.0450394
1.5 59 -0.570974
1.5 59.5 0.147205
1.5 60 -0.27267
1.5 60.5 -0.0223726
1.5 61 0.0805706
1.5 61.5 0.23223
1.5 62 0.0760106
1.5 62.5 -0.0527003
1.5 63 -0.11986
1.5 63.5 0.0165591
2 0 0.103971
2 0.5 0.253928
2 1 0.0266737
2 1.5 -0.160382
2 2 -0.166642
2 2.5 -0.0610301
2 3 0.0654659
2 3.5 0.154103
2 4 0.124742
2 4.5 0.306816
2 5 0.142858
2 5.5 -0.0759246
2 6 -0.013953
2 6.5 0.15718
2 7 -0.111955
2 7.5 -0.234371
2 8 -0.422568
2 8.5 0.0566417
2 9 -0.527536
2 9.5 -0.0510971
2 10 0.228474
2 10.5 -0.135173
2 11 -0.0691033
2 11.5 0.364187
2 12 -0.112271
2 12.5 -0.167094
2 13 -0.232786
2 13.5 -0.363536
2 14 -0.113951
2 14.5 -0.525402
2 15 -0.0937681
2 15.5 -0.0365788
2 16 0.398471
2 16.5 -0.14411
2 17 -0.356999
2 17.5 -0.299595
2 18 0.245642
2 18.5 0.113974
2 19 0.0891482
2 19.5 -0.474697
2 20 -0.160559
2 20.5 0.164292
2 21 0.0832767
2 21.5 0.483636
2 22 0.0306105
2 22.5 0.166731
2 23 0.23197
2 23.5 -0.16202
2 24 0.183692
2 24.5 -0.132993
2 25 -0.0761044
2 25.5 0.407167
2 26 0.537161
2 26.5 0.325286
2 27 0.175743
2 27.5 0.131606
2 28 -0.311673
2 28.5 -0.445112
2 29 0.619915
2 29.5 0.556087
2 30 0.341751
2 30.5 -0.0538866
2 31 -0.273694
2 31.5 -0.22189
2 32 -0.251268
2 32.5 -0.139793
2 33 0.389624
2 33.5 0.398891
2 34 -0.18018
2 34.5 0.339234
2 35 -0.0203523
2 35.5 -0.137684
2 36 -0.0383503
2 36.5 0.41397
2 37 0.512258
2 37.5 0.363688
2 38 0.339523
2 38.5 -0.090444
2 39 -0.439091
2 39.5 -0.213388
2 40 0.433012
2 40.5 -0.0309606
2 41 0.717504
2 41.5 -0.455206
2 42 -0.499456
2 42.5 0.0724191
2 43 -0.0596673
2 43.5 -0.250269
2 44 -0.274626
2 44.5 -0.687288
2 45 0.29449
2 45.5 0.0531811
2 46 0.0182896
2 46.5 -0.0432905
2 47 0.23895
2 47.5 0.521094
2 48 0.396535
2 48.5 0.137782
2 49 -0.329645
2 49.5 0.0265779
2 50 -0.454762
2 50.5 -0.288122
2 51 -0.619461
2 51.5 -1.16329
2 52 -0.511288
2 52.5 -0.0831063
2 53 0.142699
2 53.5 -0.0695667
2 54 0.125453
2 54.5 0.0944382
2 55 0.00486217
2 55.5 0.399193
2 56 0.354407
2 56.5 -0.0863644
2 57 -0.482609
2 57.5 -0.256263
2 58 -0.178059
2 58.5 -0.140208
2 59 -0.106953
2 59.5 0.140639
2 60 0.0824958
2 60.5 -0.153703
2 61 -0.0409782
2 61.5 0.469556
2 62 0.307261
2 62.5 0.0199093
2 63 0.305188
2 63.5 -0.135766
2.5 0 -0.180135
2.5 0.5 0.16332
2.5 1 0.258765
2.5 1.5 -0.068428
2.5 2 -0.0780644
2.5 2.5 0.0606853
2.5 3 -0.103907
2.5 3.5 -0.0798799
2.5 4 -0.0710111
2.5 4.5 -0.0523862
2.5 5 0.802941
2.5 5.5 0.12766
2.5 6 0.0440701
2.5 6.5 -0.669318
2.5 7 0.172682
2.5 7.5 0.539301
2.5 8 0.558287
2.5 8.5 0.370542
2.5 9 -0.381659
2.5 9.5 -0.183574
2.5 10 0.339069
2.5 10.5 -0.322985
2.5 11 -0.125748
2.5 11.5 0.609929
2.5 12 0.117781
2.5 12.5 -0.49605
2.5 13 0.0196423
2.5 13.5 -0.199025
2.5 14 -0.499151
2.5 14.5 -0.394744
2.5 15 -0.117987
2.5 15.5 0.238521
2.5 16 0.019022
2.5 16.5 0.101204
2.5 17 0.088732
2.5 17.5 0.6127
2.5 18 -0.0584916
2.5 18.5 -0.363532
2.5 19 -0.158161
2.5 19.5 -0.258369
2.5 20 0.311889
2.5 20.5 0.102289
2.5 21 0.219168
2.5 21.5 0.373821
2.5 22 0.252045
2.5 22.5 0.336323
2.5 23 0.205997
2.5 23.5 -0.00933233
2.5 24 0.180439
2.5 24.5 -0.507562
2.5 25 -0.165056
2.5 25.5 0.280838
2.5 26 0.323981
2.5 26.5 0.0687886
2.5 27 -0.0301821
2.5 27.5 0.0786961
2.5 28 0.0459223
2.5 28.5 -0.236758
2.5 29 0.451456
2.5 29.5 -0.138123
2.5 30 0.262554
2.5 30.5 0.115774
2.5 31 -0.23269
2.5 31.5 -0.357465
2.5 32 -0.208681
2.5 32.5 -0.0125721
2.5 33 0.336906
2.5 33.5 0.164062
2.5 34 -0.074271
2.5 34.5 0.187058
2.5 35 0.216797
2.5 35.5 0.025839
2.5 36 0.0169874
2.5 36.5 0.819706
2.5 37 0.267703
2.5 37.5 0.249716
2.5 38 0.458866
2.5 38.5 0.121881
2.5 39 -0.147947
2.5 39.5 -0.300339
2.5 40 -0.122206
2.5 40.5 0.113168
2.5 41 0.140257
2.5 41.5 -0.0196945
2.5 42 -0.517555
2.5 42.5 -0.369705
2.5 43 0.208615
2.5 43.5 -0.0735352
2.5 44 0.212381
2.5 44.5 0.00695616
2.5 45 -0.193168
2.5 45.5 0.0284335
2.5 46 -0.412208
2.5 46.5 -0.0552663
2.5 47 0.2754
2.5 47.5 0.49794
2.5 48 0.68098
2.5 48.5 0.332762
2.5 49 0.189103
2.5 49.5 0.263332
2.5 50 0.215187
2.5 50.5 0.0775434
2.5 51 -0.0626035
2.5 51.5 -0.487354
2.5 52 -0.195273
2.5 52.5 0.199191
2.5 53 0.00402113
2.5 53.5 0.492082
2.5 54 0.102296
2.5 54.5 -0.0179695
2.5 55 -0.263
2.5 55.5 0.19275
2.5 56 0.346518
2.5 56.5 0.519963
2.5 57 -0.194356
2.5 57.5 -0.135453
2.5 58 -0.252741
2.5 58.5 -0.178442
2.5 59 -0.128906
2.5 59.5 0.0807047
2.5 60 -0.258828
2.5 60.5 -0.175694
2.5 61 -0.261571
2.5 61.5 -0.178984
2.5 62 0.00295795
2.5 62.5 0.229337
2.5 63 -0.203438
2.5 63.5 -0.225859
3 0 -0.176599
3 0.5 -0.237033
3 1 0.595755
3 1.5 0.132731
3 2 -0.542534
3 2.5 0.0406284
3 3 -0.198472
3 3.5 0.0534688
3 4 0.419145
3 4.5 0.102673
3 5 0.248365
3 5.5 -0.226931
3 6 -0.140111
3 6.5 -0.525728
3 7 -0.024905
3 7.5 0.210847
3 8 0.192368
3 8.5 0.149505
3 9 -0.01281
3 9.5 -0.252525
3 10 -0.0298893
3 10.5 -0.017945
3 11 -0.0815332
3 11.5 0.433331
3 12 0.0631149
3 12.5 0.453048
3 13 0.528722
3 13.5 -0.0240066
3 14 -0.129424
3 14.5 -0.0618947
3 15 -0.104854
3 15.5 -0.342521
3 16 -0.333697
3 16.5 0.415021
3 17 0.200443
3 17.5 0.243833
3 18 -0.253646
3 18.5 0.122856
3 19 0.0657882
3 19.5 -0.599256
3 20 0.516888
3 20.5 0.0734089
3 21 0.0259363
3 21.5 -0.156559
3 22 0.387921
3 22.5 0.0936315
3 23 -0.132234
3 23.5 -0.285142
3 24 0.0597733
3 24.5 -0.187384
3 25 -0.278447
3 25.5 0.272771
3 26 0.392788
3 26.5 0.106389
3 27 -0.359582
3 27.5 0.255471
3 28 0.476063
3 28.5 0.362404
3 29 0.413925
3 29.5 -0.0921993
3 30 0.437833
3 30.5 0.280096
3 31 0.185831
3 31.5 0.0397563
3 32 0.0239579
3 32.5 0.154772
3 33 0.227761
3 33.5 0.0688483
3 34 -0.0815113
3 34.5 -0.291018
3 35 0.0280859
3 35.5 0.323009
3 36 0.544009
3 36.5 0.354544
3 37 0.006917
3 37.5 0.208236
3 38 0.117117
3 38.5 0.0293061
3 39 -0.556298
3 39.5 0.135869
3 40 0.200562
3 40.5 0.000708828
3 41 -0.137212
3 41.5 0.430905
3 42 0.165908
3 42.5 0.458217
3 43 0.0416128
3 43.5 -0.287817
3 44 0.205329
3 44.5 0.280478
3 45 0.120826
3 45.5 0.258153
3 46 -0.213346
3 46.5 -0.464772
3 47 -0.300801
3 47.5 -0.142552
3 48 -0.0151546
3 48.5 0.271935
3 49 0.16758
3 49.5 0.271756
3 50 0.257118
3 50.5 0.450593
3 51 0.345555
3 51.5 -0.15915
3 52 -0.260653
3 52.5 0.503123
3 53 0.191587
3 53.5 -0.0262546
3 54 -0.192978
3 54.5 -0.0982722
3 55 0.0941804
3 55.5 -0.0234218
3 56 -0.327571
3 56.5 0.431046
3 57 -0.0381708
3 57.5 -0.543656
3 58 -0.182375
3 58.5 0.164297
3 59 0.767208
3 59.5 -0.0504249
3 60 -0.0270111
3 60.5 0.572216
3 61 0.242368
3 61.5 -0.202888
3 62 -0.235955
3 62.5 -0.0948687
3 63 0.052096
3 63.5 -0.207105
3.5 0 0.303878
3.5 0.5 -0.443388
3.5 1 0.0808977
3.5 1.5 0.0386026
3.5 2 -0.28439
3.5 2.5 0.340609
3.5 3 -0.0274491
3.5 3.5 0.217299
3.5 4 0.0515829
3.5 4.5 -0.102385
3.5 5 -0.287697
3.5 5.5 -0.140304
3.5 6 -0.253717
3.5 6.5 0.354748
3.5 7 0.191712
3.5 7.5 0.620757
3.5 8 0.104826
3.5 8.5 -0.313292
3.5 9 -0.427626
3.5 9.5 -0.0681049
3.5 10 -0.151395
3.5 10.5 -0.0150006
3.5 11 -0.113986
3.5 11.5 0.31939
3.5 12 -0.220687
3.5 12.5 0.242338
3.5 13 -0.107965
3.5 13.5 -0.317333
3.5 14 0.18449
3.5 14.5 0.346817
3.5 15 -0.564239
3.5 15.5 -0.205182
3.5 16 -0.131257
3.5 16.5 0.356196
3.5 17 0.246254
3.5 17.5 0.344862
3.5 18 0.227491
3.5 18.5 0.141955
3.5 19 0.0506668
3.5 19.5 0.163572
3.5 20 0.525201
3.5 20.5 -0.0476422
3.5 21 -0.343273
3.5 21.5 -0.100589
3.5 22 0.0215591
3.5 22.5 0.0995937
3.5 23 0.167328
3.5 23.5 -0.025151
3.5 24 -0.127274
3.5 24.5 -0.132007
3.5 25 -0.247497
3.5 25.5 0.145678
3.5 26 0.150032
3.5 26.5 -0.196606
3.5 27 -0.438689
3.5 27.5 -0.5574
3.5 28 -0.0738302
3.5 28.5 -0.0364565
3.5 29 0.108036
3.5 29.5 -0.307653
3.5 30 0.0831198
3.5 30.5 0.187373
3.5 31 -0.283365
3.5 31.5 -0.225906
3.5 32 0.250524
3.5 32.5 0.516341
3.5 33 -0.0659099
3.5 33.5 0.0137313
3.5 34 0.241198
3.5 34.5 0.172275
3.5 35 0.0718727
3.5 35.5 0.191412
3.5 36 0.125536
3.5 36.5 0.258519
3.5 37 0.182346
3.5 37.5 0.130791
3.5 38 -0.0405459
3.5 38.5 0.07805
3.5 39 0.0615933
3.5 39.5 -0.165284
3.5 40 0.17169
3.5 40.5 0.312788
3.5 41 0.124171
3.5 41.5 -0.0213741
3.5 42 -0.158195
3.5 42.5 -0.0662722
3.5 43 0.0700198
3.5 43.5 -0.319607
3.5 44 -0.32645
3.5 44.5 -0.238383
3.5 45 0.336923
3.5 45.5 0.485235
3.5 46 0.238199
3.5 46.5 -0.260827
3.5 47 -0.37029
3.5 47.5 0.258044
3.5 48 0.202198
3.5 48.5 0.731237
3.5 49 0.3332
3.5 49.5 0.107548
3.5 50 0.531195
3.5 50.5 0.155812
3.5 51 0.176699
3.5 51.5 0.225464
3.5 52 -0.278854
3.5 52.5 -0.106909
3.5 53 -0.0298938
3.5 53.5 -0.127766
3.5 54 -0.054919
3.5 54.5 -0.000603483
3.5 55 0.215576
3.5 55.5 -0.0665039
3.5 56 -0.253332
3.5 56.5 0.0300131
3.5 57 -0.293563
3.5 57.5 -0.207137
3.5 58 -0.230526
3.5 58.5 -0.244294
3.5 59 0.0257366
3.5 59.5 0.0318231
3.5 60 0.00284417
3.5 60.5 0.191307
3.5 61 0.0819098
3.5 61.5 -0.28905
3.5 62 -0.196078
3.5 62.5 -0.438158
3.5 63 0.228384
3.5 63.5 0.255663
4 0 -0.06142
4 0.5 0.116816
4 1 -0.105423
4 1.5 0.138347
4 2 -0.00616711
4 2.5 0.687829
4 3 -0.0228916
4 3.5 -0.0127806
4 4 0.258911
4 4.5 0.153512
4 5 -0.11375
4 5.5 -0.0381518
4 6 -0.547806
4 6.5 -0.573799
4 7 0.225009
4 7.5 0.0935296
4 8 -0.103045
4 8.5 -0.588286
4 9 -0.627725
4 9.5 -0.845752
4 10 -0.315512
4 10.5 0.152942
4 11 -0.341596
4 11.5 -0.471372
4 12 -0.0844435
4 12.5 -0.0463768
4 13 -0.207267
4 13.5 -0.210072
4 14 0.362207
4 14.5 0.0627824
4 15 -0.360033
4 15.5 -0.106578
4 16 -0.299213
4 16.5 0.0937824
4 17 0.267264
4 17.5 0.218684
4 18 0.458928
4 18.5 0.0383271
4 19 0.0551917
4 19.5 0.193425
4 20 0.129886
4 20.5 -0.276253
4 21 -0.154435
4 21.5 -0.131075
4 22 -0.298121
4 22.5 0.0720232
4 23 0.0805429
4 23.5 -0.386907
4 24 -0.117047
4 24.5 -0.295171
4 25 -0.386611
4 25.5 -0.157284
4 26 -0.58241
4 26.5 -0.136755
4 27 0.184409
4 27.5 -0.13566
4 28 -0.224606
4 28.5 0.297082
4 29 -0.138783
4 29.5 -0.0907463
4 30 -0.265773
4 30.5 -0.0976666
4 31 -0.214068
4 31.5 -0.224636
4 32 -0.379884
4 32.5 0.135765
4 33 -0.114139
4 33.5 -0.323074
4 34 0.367712
4 34.5 0.0220867
4 35 -0.00603974
4 35.5 0.682642
4 36 0.121664
4 36.5 -0.09778
4 37 0.00646809
4 37.5 -0.262786
4 38 -0.269
4 38.5 -0.462015
4 39 0.0466156
4 39.5 -0.474122
4 40 0.418095
4 40.5 0.480646
4 41 -0.0323125
4 41.5 0.38536
4 42 -0.161009
4 42.5 -0.387764
4 43 -0.305973
4 43.5 0.220017
4 44 0.262705
4 44.5 -0.311891
4 45 0.188124
4 45.5 0.0289475
4 46 0.0294265
4 46.5 0.448366
4 47 0.423295
4 47.5 -0.200988
4 48 -0.169157
4 48.5 0.142539
4 49 -0.128583
4 49.5 -0.31156
4 50 -0.112978
4 50.5 0.024666
4 51 0.234705
4 51.5 0.174121
4 52 -0.0878087
4 52.5 -0.145568
4 53 0.442556
4 53.5 -0.0987113
4 54 0.00241675
4 54.5 -0.323623
4 55 0.0770844
4 55.5 -0.173125
4 56 -0.0760995
4 56.5 -0.269707
4 57 -0.449738
4 57.5 0.240954
4 58 -0.586539
4 58.5 0.164857
4 59 0.188157
4 59.5 0.105251
4 60 -0.0736677
4 60.5 0.0530737
4 61 0.223812
4 61.5 -0.149113
4 62 -0.529081
4 62.5 -0.400894
4 63 -0.163302
4 63.5 -0.189756
4.5 0 -0.203961
4.5 0.5 0.482801
4.5 1 -0.0306327
4.5 1.5 0.167746
4.5 2 0.337874
4.5 2.5 0.282434
4.5 3 0.29978
4.5 3.5 -0.0681193
4.5 4 0.128576
4.5 4.5 0.339376
4.5 5 -0.321556
4.5 5.5 -0.0496304
4.5 6 -0.497726
4.5 6.5 -0.466726
4.5 7 0.135094
4.5 7.5 0.311048
4.5 8 -0.320857
4.5 8.5 -0.455538
4.5 9 -0.623362
4.5 9.5 -0.812631
4.5 10 -0.255726
4.5 10.5 -0.147298
4.5 11 -0.418797
4.5 11.5 -0.0291208
4.5 12 0.0181212
4.5 12.5 -0.0476673
4.5 13 -0.272332
4.5 13.5 -0.0851096
4.5 14 0.134976
4.5 14.5 0.146667
4.5 15 0.0244467
4.5 15.5 -0.00292615
4.5 16 -0.261515
4.5 16.5 0.262858
4.5 17 0.557523
4.5 17.5 -0.28329
4.5 18 0.0209346
4.5 18.5 -0.106095
4.5 19 -0.0474173
4.5 19.5 -0.622134
4.5 20 -0.0116545
4.5 20.5 0.135861
4.5 21 0.328617
4.5 21.5 -0.210278
4.5 22 -0.308439
4.5 22.5 -0.148959
