1 30 0.167021
1 30.5 -0.0874573
1 31 0.226796
1 31.5 -0.0732961
1 32 0.543499
1 32.5 0.0860435
1 33 0.450832
1 33.5 0.136224
1 34 0.0629704
1 34.5 -0.0600988
1 35 -0.157587
1 35.5 -0.188193
1 36 -0.308507
1 36.5 -0.541778
1 37 -0.478701
1 37.5 0.161044
1 38 -0.0632191
1 38.5 0.103355
1 39 -0.0927796
1 39.5 -0.011361
1 40 -0.25224
1 40.5 0.158396
1 41 -0.0895478
1 41.5 0.134065
1 42 0.23151
1 42.5 0.466607
1 43 0.350235
1 43.5 0.432511
1 44 0.190853
1 44.5 0.245444
1 45 -0.239876
1 45.5 -0.190799
1 46 -0.0882516
1 46.5 -0.21249
1 47 0.0168397
1 47.5 -0.0191144
1 48 0.402247
1 48.5 0.118111
1 49 -0.0468679
1 49.5 -0.119079
1 50 0.127781
1 50.5 0.00878142
1 51 -0.0698344
1 51.5 -0.227085
1 52 0.232627
1 52.5 0.28132
1 53 -0.0291338
1 53.5 0.326476
1 54 0.136754
1 54.5 0.491398
1 55 0.00431695
1 55.5 0.105037
1 56 0.322545
1 56.5 0.313443
1 57 -0.129555
1 57.5 -0.158546
1 58 0.509182
1 58.5 0.471517
1 59 -0.0321218
1 59.5 0.241572
1 60 -0.165612
1 60.5 -0.128145
1 61 0.102592
1 61.5 0.174441
1 62 -0.101396
1 62.5 0.152055
1 63 0.0567413
1 63.5 0.291788
1.5 0 -0.0934433
1.5 0.5 -0.418855
1.5 1 0.209668
1.5 1.5 0.48993
1.5 2 -0.0407756
1.5 2.5 -0.314154
1.5 3 -0.238739
1.5 3.5 -0.274009
1.5 4 -0.21637
1.5 4.5 0.482725
1.5 5 0.396773
1.5 5.5 -0.153277
1.5 6 -0.0437524
1.5 6.5 0.28911
1.5 7 0.0440258
1.5 7.5 0.182814
1.5 8 0.0946861
1.5 8.5 -0.0448554
1.5 9 0.46645
1.5 9.5 0.108992
1.5 10 0.327449
1.5 10.5 -0.202214
1.5 11 -0.166875
1.5 11.5 -0.0744361
1.5 12 0.158211
1.5 12.5 0.109854
1.5 13 0.268659
1.5 13.5 -0.205066
1.5 14 0.201822
1.5 14.5 -0.214881
1.5 15 -0.0968983
1.5 15.5 -0.364598
1.5 16 -0.0263964
1.5 16.5 -0.0681982
1.5 17 -0.154751
1.5 17.5 0.1605
1.5 18 0.0492274
1.5 18.5 -0.174867
1.5 19 0.237347
1.5 19.5 0.414748
1.5 20 0.0783093
1.5 20.5 0.541825
1.5 21 0.369898
1.5 21.5 0.682622
1.5 22 0.285494
1.5 22.5 0.377481
1.5 23 0.11274
1.5 23.5 -0.110007
1.5 24 0.291019
1.5 24.5 0.201623
1.5 25 -0.2445
1.5 25.5 0.273991
1.5 26 -0.140328
1.5 26.5 -0.167725
1.5 27 0.289446
1.5 27.5 -0.196944
1.5 28 0.156856
1.5 28.5 0.115897
1.5 29 0.193251
1.5 29.5 0.0622616
1.5 30 0.0908435
1.5 30.5 0.370398
1.5 31 0.574415
1.5 31.5 0.0273667
1.5 32 0.24057
1.5 32.5 0.0478392
1.5 33 0.359382
1.5 33.5 0.438564
1.5 34 -0.0872067
1.5 34.5 0.057686
1.5 35 0.000357457
1.5 35.5 0.134772
1.5 36 0.00688527
1.5 36.5 0.272795
1.5 37 0.0420432
1.5 37.5 0.11303
1.5 38 0.0372638
1.5 38.5 -0.209554
1.5 39 -0.0312506
1.5 39.5 0.135773
1.5 40 0.474333
1.5 40.5 0.0975949
1.5 41 -0.345062
1.5 41.5 0.00738953
1.5 42 0.229428
1.5 42.5 -0.111977
1.5 43 0.0333536
1.5 43.5 0.301542
1.5 44 0.192712
1.5 44.5 0.327217
1.5 45 0.379844
1.5 45.5 0.249943
1.5 46 0.332511
1.5 46.5 -0.273833
1.5 47 -0.0303108
1.5 47.5 0.162235
1.5 48 0.0427312
1.5 48.5 0.00309384
1.5 49 -0.010955
1.5 49.5 0.0520256
1.5 50 0.357674
1.5 50.5 -0.375648
1.5 51 0.0557913
1.5 51.5 -0.545491
1.5 52 0.020458
1.5 52.5 0.283716
1.5 53 -0.12262
1.5 53.5 -0.0162799
1.5 54 -0.184776
1.5 54.5 0.125608
1.5 55 0.404886
1.5 55.5 0.132838
1.5 56 -0.0881161
1.5 56.5 -0.01802
1.5 57 -0.0146416
1.5 57.5 0.180721
1.5 58 0.101711
1.5 58.5 0.136438
1.5 59 -0.126999
1.5 59.5 -0.108518
1.5 60 -0.549115
1.5 60.5 -0.266875
1.5 61 -0.0569288
1.5 61.5 0.0223373
1.5 62 0.215794
1.5 62.5 -0.0311525
1.5 63 0.0449717
1.5 63.5 -0.183672
2 0 0.0754244
2 0.5 -0.176565
2 1 -0.29553
2 1.5 -0.32283
2 2 -0.138815
2 2.5 -0.127343
2 3 0.352551
2 3.5 0.0196173
2 4 -0.242236
2 4.5 0.16237
2 5 0.0941228
2 5.5 -0.188479
2 6 0.675684
2 6.5 0.217724
2 7 -0.498482
2 7.5 -0.062403
2 8 0.0281063
2 8.5 0.406538
2 9 0.258389
2 9.5 0.19278
2 10 0.0209422
2 10.5 0.0979233
2 11 0.0341342
2 11.5 0.15632
2 12 -0.0989038
2 12.5 -0.195616
2 13 -0.0345909
2 13.5 -0.069951
2 14 0.501809
2 14.5 -0.279139
2 15 -0.154586
2 15.5 0.151064
2 16 0.461222
2 16.5 -0.0844596
2 17 0.217087
2 17.5 0.00962622
2 18 -0.181381
2 18.5 0.13259
2 19 0.320747
2 19.5 0.314927
2 20 0.30818
2 20.5 0.059135
2 21 0.358281
2 21.5 0.581148
2 22 0.0665581
2 22.5 0.103424
2 23 -0.118569
2 23.5 -0.114008
2 24 0.311948
2 24.5 -0.139748
2 25 0.290764
2 25.5 0.568139
2 26 0.429667
2 26.5 0.304079
2 27 0.246792
2 27.5 0.0193224
2 28 -0.0818984
2 28.5 -0.145884
2 29 0.497894
2 29.5 0.362744
2 30 0.315403
2 30.5 0.483277
2 31 -0.0910918
2 31.5 0.0368134
2 32 -0.0779891
2 32.5 -0.13392
2 33 0.392418
2 33.5 0.481732
2 34 -0.154416
2 34.5 -0.206492
2 35 -0.115303
2 35.5 0.0628679
2 36 0.149165
2 36.5 0.117927
2 37 0.334979
2 37.5 0.371008
2 38 0.273351
2 38.5 -0.0423701
2 39 0.0629733
2 39.5 0.149805
2 40 0.350497
2 40.5 -0.0850671
2 41 0.205272
2 41.5 -0.326351
2 42 -0.145721
2 42.5 0.292472
2 43 0.601306
2 43.5 0.0544203
2 44 0.306392
2 44.5 0.138115
2 45 0.3882
2 45.5 -0.0938234
2 46 0.263373
2 46.5 0.234949
2 47 0.537497
2 47.5 0.432935
2 48 0.117629
2 48.5 0.234182
2 49 0.0158494
2 49.5 0.0577099
2 50 0.0508915
2 50.5 0.159755
2 51 -0.060599
2 51.5 -0.666721
2 52 0.0104316
2 52.5 -0.122398
2 53 -0.0703331
2 53.5 0.0375857
2 54 0.246778
2 54.5 0.236889
2 55 -0.0368891
2 55.5 0.380258
2 56 0.175669
2 56.5 0.00660308
2 57 -0.151537
2 57.5 -0.0834869
2 58 -0.00313687
2 58.5 -0.299559
2 59 -0.064028
2 59.5 -0.0507206
2 60 0.0525553
2 60.5 0.0262141
2 61 -0.0367227
2 61.5 0.241631
2 62 0.538145
2 62.5 0.173621
2 63 0.0912539
2 63.5 -0.389258
2.5 0 0.373205
2.5 0.5 0.404993
2.5 1 0.0703717
2.5 1.5 0.146113
2.5 2 0.0809932
2.5 2.5 0.0190711
2.5 3 0.10805
2.5 3.5 -0.1203
2.5 4 0.131997
2.5 4.5 -0.121763
2.5 5 0.41062
2.5 5.5 0.00853219
2.5 6 0.685163
2.5 6.5 0.149775
2.5 7 0.081735
2.5 7.5 0.202536
2.5 8 0.337739
2.5 8.5 0.349001
2.5 9 0.142633
2.5 9.5 0.184656
2.5 10 -0.00708406
2.5 10.5 -0.179659
2.5 11 -0.108176
2.5 11.5 0.519067
2.5 12 -0.220144
2.5 12.5 -0.0787324
2.5 13 0.157156
2.5 13.5 -0.119429
2.5 14 -0.115939
2.5 14.5 -0.218125
2.5 15 -0.0107658
2.5 15.5 0.212419
2.5 16 -0.023481
2.5 16.5 0.319456
2.5 17 0.261297
2.5 17.5 1.01542
2.5 18 0.459566
2.5 18.5 0.0631253
2.5 19 -0.075237
2.5 19.5 0.0443411
2.5 20 0.618695
2.5 20.5 0.458125
2.5 21 0.408565
2.5 21.5 0.38659
2.5 22 0.180316
2.5 22.5 -0.0131995
2.5 23 -0.200636
2.5 23.5 -0.14575
2.5 24 0.223409
2.5 24.5 -0.230089
2.5 25 0.135011
2.5 25.5 0.138833
2.5 26 0.535299
2.5 26.5 0.304084
2.5 27 -0.102829
2.5 27.5 0.153186
2.5 28 0.2011
2.5 28.5 -0.14382
2.5 29 0.0344056
2.5 29.5 0.128639
2.5 30 0.384963
2.5 30.5 0.185051
2.5 31 -0.183536
2.5 31.5 -0.346354
2.5 32 0.103738
2.5 32.5 0.250009
2.5 33 0.36736
2.5 33.5 0.181336
2.5 34 0.206688
2.5 34.5 0.21397
2.5 35 0.380306
2.5 35.5 0.257785
2.5 36 0.105105
2.5 36.5 0.381094
2.5 37 0.0957846
2.5 37.5 -0.165076
2.5 38 0.156648
2.5 38.5 0.0825416
2.5 39 0.196045
2.5 39.5 -0.133288
2.5 40 0.0918746
2.5 40.5 0.272907
2.5 41 0.0253711
2.5 41.5 -0.159044
2.5 42 -0.183124
2.5 42.5 -0.188214
2.5 43 0.56313
2.5 43.5 -0.0238201
2.5 44 0.0239541
2.5 44.5 0.326215
2.5 45 0.118939
2.5 45.5 0.164549
2.5 46 -0.332273
2.5 46.5 -0.326132
2.5 47 0.442496
2.5 47.5 0.232491
2.5 48 0.641748
2.5 48.5 -0.195175
2.5 49 0.254457
2.5 49.5 0.360811
2.5 50 -0.12624
2.5 50.5 0.0604275
2.5 51 -0.0647777
2.5 51.5 -0.343101
2.5 52 0.285841
2.5 52.5 -0.0658908
2.5 53 0.0833849
2.5 53.5 0.572465
2.5 54 -0.01349
2.5 54.5 0.0701518
2.5 55 -0.283443
2.5 55.5 0.249666
2.5 56 0.330811
2.5 56.5 0.59646
2.5 57 0.26132
2.5 57.5 0.341662
2.5 58 -0.202734
2.5 58.5 -0.253335
2.5 59 -0.275743
2.5 59.5 0.0176249
2.5 60 0.0818459
2.5 60.5 -0.318866
2.5 61 0.0303516
2.5 61.5 0.226982
2.5 62 -0.211056
2.5 62.5 0.0537752
2.5 63 0.390134
2.5 63.5 0.0873484
3 0 -0.00915293
3 0.5 -0.365133
3 1 0.299232
3 1.5 0.0484208
3 2 -0.203106
3 2.5 -0.342246
3 3 -0.384698
3 3.5 0.144039
3 4 0.177788
3 4.5 -0.0392839
3 5 0.183508
3 5.5 0.0497061
3 6 -0.154174
3 6.5 0.0027969
3 7 -0.13743
3 7.5 0.083121
3 8 0.0548637
3 8.5 0.107315
3 9 0.0797466
3 9.5 0.290515
3 10 0.115545
3 10.5 0.30928
3 11 -0.325085
3 11.5 0.303388
3 12 0.107188
3 12.5 0.474965
3 13 0.512695
3 13.5 -0.0241123
3 14 -0.595757
3 14.5 -0.102333
3 15 0.0708967
3 15.5 -0.00205608
3 16 0.00150937
3 16.5 0.64122
3 17 0.221835
3 17.5 0.152903
3 18 0.0104104
3 18.5 0.268305
3 19 0.083776
3 19.5 -0.136464
3 20 0.576377
3 20.5 0.170244
3 21 -0.157567
3 21.5 -0.193515
3 22 0.320941
3 22.5 -0.00989293
3 23 -0.0663386
3 23.5 0.0292391
3 24 0.388093
3 24.5 0.101072
3 25 0.144352
3 25.5 -0.074852
3 26 0.44481
3 26.5 0.171899
3 27 -0.0916185
3 27.5 0.413978
3 28 0.583864
3 28.5 0.305504
3 29 0.338911
3 29.5 -0.0785867
3 30 0.454186
3 30.5 0.00626341
3 31 0.162355
3 31.5 -0.140324
3 32 -0.282455
3 32.5 0.0869796
3 33 0.0976414
3 33.5 0.203979
3 34 -0.218713
3 34.5 0.000228313
3 35 -0.0807626
3 35.5 0.137461
3 36 0.180257
3 36.5 0.282092
3 37 -0.314719
3 37.5 -0.35923
3 38 -0.263818
3 38.5 0.0210238
3 39 0.0585411
3 39.5 0.32556
3 40 -0.0387139
3 40.5 0.11299
3 41 0.206605
3 41.5 0.386162
3 42 0.275175
3 42.5 0.353075
3 43 0.286479
3 43.5 0.230269
3 44 0.147737
3 44.5 0.244041
3 45 0.142945
3 45.5 0.10001
3 46 0.122117
3 46.5 0.0971982
3 47 0.12863
3 47.5 -0.504617
3 48 -0.118134
3 48.5 0.268077
3 49 0.0668964
3 49.5 0.111075
3 50 0.224632
3 50.5 0.431918
3 51 0.0771763
3 51.5 0.479521
3 52 0.4399
3 52.5 0.434995
3 53 0.159888
3 53.5 0.0890829
3 54 -0.255139
3 54.5 -0.229747
3 55 0.436353
3 55.5 0.0382124
3 56 -0.198536
3 56.5 0.209112
3 57 0.316476
3 57.5 0.0243263
3 58 0.0504757
3 58.5 0.0160659
3 59 0.573747
3 59.5 0.0274374
3 60 0.386205
3 60.5 0.141761
3 61 0.0773758
3 61.5 0.204325
3 62 -0.259419
3 62.5 0.0347233
3 63 0.110932
3 63.5 0.156751
3.5 0 0.170957
3.5 0.5 -0.182424
3.5 1 0.011088
3.5 1.5 -0.291765
3.5 2 -0.179129
3.5 2.5 0.277182
3.5 3 -0.185492
3.5 3.5 0.0319317
3.5 4 -0.400263
3.5 4.5 -0.0120483
3.5 5 -0.156266
3.5 5.5 0.2079
3.5 6 -0.291481
3.5 6.5 0.504267
3.5 7 0.518063
3.5 7.5 0.717169
3.5 8 0.0690905
3.5 8.5 -0.283944
3.5 9 -0.07994
3.5 9.5 0.451246
3.5 10 0.0882894
3.5 10.5 0.0826023
3.5 11 -0.417761
3.5 11.5 0.60486
3.5 12 0.116311
3.5 12.5 0.101346
3.5 13 0.224663
3.5 13.5 -0.275943
3.5 14 0.373924
3.5 14.5 0.555826
3.5 15 -0.114219
3.5 15.5 -0.227803
3.5 16 -0.445066
3.5 16.5 0.406202
3.5 17 0.157327
3.5 17.5 -0.05626
3.5 18 0.0879605
3.5 18.5 -0.0713905
3.5 19 -0.116596
3.5 19.5 0.176595
3.5 20 0.29981
3.5 20.5 -0.0314917
3.5 21 -0.46887
3.5 21.5 -0.251482
3.5 22 0.0381482
3.5 22.5 -0.0115306
3.5 23 -0.176976
3.5 23.5 -0.243253
3.5 24 -0.355576
3.5 24.5 0.0638639
3.5 25 0.103496
3.5 25.5 0.338221
3.5 26 0.254887
3.5 26.5 0.0574209
3.5 27 0.270091
3.5 27.5 0.111433
3.5 28 0.138163
3.5 28.5 0.135831
3.5 29 0.0790843
3.5 29.5 0.182089
3.5 30 -0.0411835
3.5 30.5 -0.205176
3.5 31 0.12326
3.5 31.5 -0.0809703
3.5 32 0.394649
3.5 32.5 0.762742
3.5 33 -0.133284
3.5 33.5 0.000357883
3.5 34 0.149964
3.5 34.5 0.117835
3.5 35 -0.346057
3.5 35.5 0.329402
3.5 36 0.490978
3.5 36.5 0.21083
3.5 37 0.0677255
3.5 37.5 0.178768
3.5 38 -0.602622
3.5 38.5 -0.365628
3.5 39 0.202068
3.5 39.5 0.0871422
3.5 40 -0.0823339
3.5 40.5 0.335309
3.5 41 0.220459
3.5 41.5 0.410468
3.5 42 -0.386195
3.5 42.5 -0.305307
3.5 43 -0.345305
3.5 43.5 -0.135197
3.5 44 0.46709
3.5 44.5 0.109909
3.5 45 0.413291
3.5 45.5 0.183477
3.5 46 0.328284
3.5 46.5 -0.119042
3.5 47 0.0622459
3.5 47.5 -0.14514
3.5 48 -0.0645107
3.5 48.5 0.660513
3.5 49 0.383963
3.5 49.5 -0.0585691
3.5 50 0.182673
3.5 50.5 0.0327547
3.5 51 0.349798
3.5 51.5 0.0690834
3.5 52 0.0345322
3.5 52.5 -0.112864
3.5 53 0.0382698
3.5 53.5 -0.0703303
3.5 54 -0.460157
3.5 54.5 -0.126482
3.5 55 0.112598
3.5 55.5 0.0295073
3.5 56 0.247049
3.5 56.5 0.313858
3.5 57 0.127872
3.5 57.5 0.028597
3.5 58 -0.284213
3.5 58.5 -0.0774082
3.5 59 -0.0302209
3.5 59.5 0.340533
3.5 60 0.0719797
3.5 60.5 -0.0584942
3.5 61 0.130174
3.5 61.5 0.0392492
3.5 62 -0.127665
3.5 62.5 -0.318258
3.5 63 0.00651249
3.5 63.5 0.258679
4 0 0.122805
4 0.5 0.386974
4 1 0.335399
4 1.5 0.33144
4 2 -0.0292184
4 2.5 0.54511
4 3 -0.379399
4 3.5 -0.749334
4 4 0.123874
4 4.5 -0.29296
4 5 -0.417563
4 5.5 -0.054922
4 6 -0.143889
4 6.5 0.323342
4 7 0.110614
4 7.5 -0.245671
4 8 -0.19939
4 8.5 -0.155018
4 9 -0.564531
4 9.5 0.139197
4 10 -0.237146
4 10.5 0.139631
4 11 -0.617214
4 11.5 -0.815224
4 12 -0.660377
4 12.5 -0.512414
4 13 0.0380031
4 13.5 0.311167
4 14 0.574543
4 14.5 0.274938
4 15 -0.0329427
4 15.5 -0.190237
4 16 0.0646328
4 16.5 0.38623
4 17 0.611372
4 17.5 -0.0063034
4 18 -0.121766
4 18.5 -0.41042
4 19 -0.0991463
4 19.5 0.296985
4 20 0.0167803
4 20.5 -0.251428
4 21 0.203014
4 21.5 -0.0440419
4 22 -0.175133
4 22.5 -0.0901545
4 23 -0.118851
4 23.5 -0.177377
4 24 -0.337432
4 24.5 -0.198815
4 25 0.470325
4 25.5 0.398326
4 26 -0.0841583
4 26.5 -0.315208
4 27 0.611244
4 27.5 0.0480094
4 28 0.121141
4 28.5 0.232595
4 29 -0.0597104
4 29.5 0.0782982
4 30 -0.119933
4 30.5 -0.156924
4 31 -0.0210453
4 31.5 0.308865
4 32 -0.297788
4 32.5 0.323337
4 33 0.160288
4 33.5 -0.00765815
4 34 0.37795
4 34.5 -0.157479
4 35 -0.0730478
4 35.5 0.753262
4 36 0.426185
4 36.5 0.359112
4 37 0.493294
4 37.5 -0.00235245
4 38 -0.260089
4 38.5 0.143658
4 39 0.16036
4 39.5 -0.28138
4 40 0.310077
4 40.5 0.467108
4 41 0.301993
4 41.5 0.440896
4 42 -0.367985
4 42.5 -0.282666
4 43 -0.332156
4 43.5 -0.103173
4 44 0.510528
4 44.5 -0.179214
4 45 0.150292
4 45.5 -0.209849
4 46 0.299211
4 46.5 0.725787
4 47 0.343397
4 47.5 -0.0542302
4 48 -0.156146
4 48.5 0.15242
4 49 0.365995
4 49.5 -0.122383
4 50 -0.0671337
4 50.5 -0.186379
4 51 0.550341
4 51.5 0.299465
4 52 0.233634
4 52.5 -0.0726
4 53 0.32502
4 53.5 0.165158
4 54 0.04718
4 54.5 0.240284
4 55 0.665661
4 55.5 0.178903
4 56 0.483568
4 56.5 0.233574
4 57 -0.0077999
4 57.5 0.148405
4 58 -0.0731684
4 58.5 0.596004
4 59 0.480552
4 59.5 0.366193
4 60 0.0714683
4 60.5 0.085011
4 61 0.344364
4 61.5 0.0309208
4 62 -0.0201651
4 62.5 -0.486323
4 63 -0.244563
4 63.5 0.115585
4.5 0 0.0990044
4.5 0.5 0.663965
4.5 1 -0.0447512
4.5 1.5 0.486794
4.5 2 0.0487167
4.5 2.5 -0.101615
4.5 3 -0.291905
4.5 3.5 -0.138137
4.5 4 0.0468013
4.5 4.5 0.580745
4.5 5 -0.233763
4.5 5.5 0.132796
4.5 6 0.126782
4.5 6.5 0.274359
4.5 7 -0.12967
4.5 7.5 0.0352584
4.5 8 -0.193048
4.5 8.5 -0.0208944
4.5 9 -0.279045
4.5 9.5 -0.0663866
4.5 10 -0.2435
4.5 10.5 -0.0962977
4.5 11 0.00477982
4.5 11.5 -0.379366
4.5 12 0.201799
4.5 12.5 0.139595
4.5 13 -0.119672
4.5 13.5 0.137689
4.5 14 0.461217
4.5 14.5 0.339347
4.5 15 -0.289781
4.5 15.5 -0.0405861
4.5 16 -0.0157039
4.5 16.5 0.553742
4.5 17 0.474967
4.5 17.5 -0.0218515
4.5 18 0.252254
4.5 18.5 -0.430051
4.5 19 -0.359702
4.5 19.5 -0.214052
4.5 20 0.129463
4.5 20.5 0.335609
4.5 21 0.53602
4.5 21.5 0.100027
4.5 22 0.177877
4.5 22.5 0.0619733
4.5 23 0.293996
4.5 23.5 0.114788
4.5 24 0.0104818
4.5 24.5 -0.381979
4.5 25 -0.0863031
4.5 25.5 0.00621959
4.5 26 0.0404127
4.5 26.5 -0.153334
4.5 27 0.603534
4.5 27.5 -0.0204333
