0 56.5 0.00691963 0.163173
0 57 0.0172309 0.132172
0 57.5 -0.0108394 0.0530344
0 58 -0.0380975 0.00595484
0 58.5 -0.0383408 -0.00185433
0 59 -0.0271673 -0.056186
0 59.5 -0.0859082 -0.0833802
0 60 -0.0306885 -0.0611178
0 60.5 -0.0239547 -0.0569489
0 61 -0.0177755 -0.151348
0 61.5 -0.00109687 -0.189409
0 62 -0.0285496 -0.116004
0 62.5 -0.0794256 -0.0504227
0 63 -0.123346 -0.0320127
0 63.5 -0.158824 -0.0353597
0.5 0 -0.0593225 0.059511
0.5 0.5 -0.0532284 0.0114944
0.5 1 -0.0488369 -0.0340711
0.5 1.5 -0.0614604 -0.0118767
0.5 2 -0.0470996 0.014932
0.5 2.5 -0.0080008 0.0215622
0.5 3 0.0362475 0.0513057
0.5 3.5 0.0306742 0.0434755
0.5 4 0.0356504 0.0351282
0.5 4.5 0.0263244 0.124417
0.5 5 0.0853555 0.193202
0.5 5.5 0.13406 0.207077
0.5 6 0.103983 0.202668
0.5 6.5 0.074991 0.144705
0.5 7 0.0563893 0.0738592
0.5 7.5 0.0818148 0.0904743
0.5 8 0.105605 0.111261
0.5 8.5 0.0881243 0.0117429
0.5 9 0.0926101 -0.0511826
0.5 9.5 0.12451 -0.0257785
0.5 10 0.131156 -0.00904439
0.5 10.5 0.188149 0.00877927
0.5 11 0.201445 -0.054122
0.5 11.5 0.202009 -0.114309
0.5 12 0.185924 -0.0878402
0.5 12.5 0.204538 -0.0305774
0.5 13 0.182916 0.00208258
0.5 13.5 0.17282 -0.028382
0.5 14 0.160219 -0.00222169
0.5 14.5 0.200456 0.0439052
0.5 15 0.191319 0.0917695
0.5 15.5 0.113793 0.119589
0.5 16 0.0743858 0.0130252
0.5 16.5 0.112708 -0.0507687
0.5 17 0.0955634 -0.0158326
0.5 17.5 0.0517229 -0.0306051
0.5 18 -0.0154938 -0.0734641
0.5 18.5 -0.00828136 -0.083349
0.5 19 0.0274853 -0.0649295
0.5 19.5 0.0329473 -0.123632
0.5 20 0.00343145 -0.114818
0.5 20.5 -0.0166403 -0.0532547
0.5 21 -0.08254 -0.0687466
0.5 21.5 -0.0618578 -0.120579
0.5 22 -0.0558825 -0.211225
0.5 22.5 -0.0493544 -0.118765
0.5 23 -0.0969849 0.00573689
0.5 23.5 -0.155134 0.00687791
0.5 24 -0.202854 -0.0484736
0.5 24.5 -0.151662 -0.151007
0.5 25 -0.169191 -0.123444
0.5 25.5 -0.210192 -0.0972536
0.5 26 -0.202669 -0.16729
0.5 26.5 -0.20939 -0.186193
0.5 27 -0.180987 -0.127668
0.5 27.5 -0.177096 -0.0785167
0.5 28 -0.137752 -0.144599
0.5 28.5 -0.0965249 -0.209161
0.5 29 -0.0956142 -0.189783
0.5 29.5 -0.0941801 -0.137188
0.5 30 -0.0674964 -0.0447619
0.5 30.5 -0.0571568 -0.0213641
0.5 31 -0.0186749 -0.120109
0.5 31.5 0.0477103 -0.123715
0.5 32 -0.0348534 -0.0367333
0.5 32.5 -0.0425365 -0.0451382
0.5 33 -0.0664808 -0.0557256
0.5 33.5 -0.0823104 0.0123606
0.5 34 -0.0715161 0.0594498
0.5 34.5 -0.0785626 0.0461282
0.5 35 -0.0864948 0.0359612
0.5 35.5 -0.0628056 0.0420971
0.5 36 -0.11113 0.0607804
0.5 36.5 -0.10456 0.0443954
0.5 37 -0.101315 0.017526
0.5 37.5 -0.116717 0.0733771
0.5 38 -0.0187387 0.142784
0.5 38.5 0.0379977 0.11822
0.5 39 0.0290632 0.00582115
0.5 39.5 -0.0055002 -0.0192574
0.5 40 -0.032072 0.0449424
0.5 40.5 -0.051901 0.0657633
0.5 41 0.0288676 0.0364489
0.5 41.5 0.0268398 -0.000875135
0.5 42 -0.00414999 0.027605
0.5 42.5 -0.0465917 0.0765341
0.5 43 -0.0426766 0.0530694
0.5 43.5 0.0157328 0.0467216
0.5 44 0.111101 0.0964247
0.5 44.5 0.0933152 0.112534
0.5 45 0.0185185 0.0676941
0.5 45.5 0.0462153 0.0124573
0.5 46 0.0545774 -0.00905977
0.5 46.5 0.0949984 -0.0103639
0.5 47 0.0368386 -0.0507155
0.5 47.5 0.0113651 -0.0544232
0.5 48 0.0270194 -0.00627875
0.5 48.5 0.0226872 0.00411072
0.5 49 0.0331557 0.0577988
0.5 49.5 0.0380978 0.110231
0.5 50 0.0820798 0.131698
0.5 50.5 0.142123 0.135093
0.5 51 0.139697 0.180904
0.5 51.5 0.0869977 0.220445
0.5 52 0.0359299 0.0888534
0.5 52.5 0.0536098 -0.00645514
0.5 53 0.0118891 0.00317346
0.5 53.5 -0.00640294 -0.00279715
0.5 54 0.026081 0.0314476
0.5 54.5 0.0520834 0.0862889
0.5 55 0.0481651 0.100046
0.5 55.5 0.0166994 0.162082
0.5 56 -0.0176919 0.21495
0.5 56.5 0.00200343 0.162093
0.5 57 0.010859 0.0983932
0.5 57.5 -0.0273445 0.0155911
0.5 58 -0.0508523 -0.00715717
0.5 58.5 -0.078352 0.00601145
0.5 59 -0.0551201 -0.0807029
0.5 59.5 -0.0720669 -0.0777668
0.5 60 -0.0260752 -0.0304628
0.5 60.5 -0.0582609 -0.0775576
0.5 61 -0.0891279 -0.122918
0.5 61.5 -0.0733534 -0.164331
0.5 62 -0.0668141 -0.161664
0.5 62.5 -0.0936237 -0.123862
0.5 63 -0.0851081 -0.0952096
0.5 63.5 -0.0770121 -0.00753037
1 0 -0.00773878 0.011756
1 0.5 -0.0176097 -0.000516947
1 1 -0.00792582 -0.0234442
1 1.5 -0.0147797 0.0241811
1 2 0.0114629 0.0630561
1 2.5 0.0414649 0.0397169
1 3 0.0435526 0.0495404
1 3.5 0.0204151 0.0485416
1 4 0.0511154 0.0721804
1 4.5 0.0531241 0.171944
1 5 0.0856679 0.221557
1 5.5 0.122456 0.17146
1 6 0.0979507 0.145946
1 6.5 0.0625766 0.141557
1 7 0.0785798 0.103025
1 7.5 0.104584 0.102485
1 8 0.0933969 0.0877758
1 8.5 0.102697 0.0108377
1 9 0.13093 -0.0230513
1 9.5 0.137268 -0.0124309
1 10 0.145044 0.0143915
1 10.5 0.179054 0.0423886
1 11 0.172436 -0.01572
1 11.5 0.196923 -0.103841
1 12 0.181197 -0.114877
1 12.5 0.18377 -0.0653394
1 13 0.191831 -0.00922627
1 13.5 0.206862 -0.0336864
1 14 0.188787 -0.00346835
1 14.5 0.197585 0.0450027
1 15 0.161015 0.0437269
1 15.5 0.081973 0.0546936
1 16 0.00441489 0.0316486
1 16.5 0.0630441 -0.0171113
1 17 0.0438785 -0.0763923
1 17.5 -0.00701222 -0.104333
1 18 -0.0190235 -0.089203
1 18.5 0.00740989 -0.0538732
1 19 1.70066e-05 -0.0441619
1 19.5 -0.0336617 -0.118753
1 20 -0.0192403 -0.159253
1 20.5 -0.0993573 -0.115873
1 21 -0.132536 -0.0893706
1 21.5 -0.141425 -0.0723579
1 22 -0.0310966 -0.11779
1 22.5 0.0657726 -0.0866983
1 23 0.0447568 -0.0290565
1 23.5 0.0277731 -0.0727108
1 24 -0.0492696 -0.0784976
1 24.5 -0.0284588 -0.129912
1 25 -0.0129277 -0.167578
1 25.5 -0.0902386 -0.122815
1 26 -0.0783726 -0.148708
1 26.5 -0.0437859 -0.157521
1 27 -0.0184326 -0.126305
1 27.5 -0.0110934 -0.0933307
1 28 0.0111717 -0.113068
1 28.5 0.0107469 -0.194485
1 29 -0.066626 -0.207987
1 29.5 -0.0736703 -0.160842
1 30 -0.0778855 -0.0625216
1 30.5 -0.102845 -0.0131818
1 31 -0.0608772 -0.0533129
1 31.5 0.0453309 -0.0959748
1 32 0.0130141 -0.0772341
1 32.5 -0.0492151 -0.0662514
1 33 -0.0433048 -0.0546983
1 33.5 -0.0441996 0.0220362
1 34 -0.0556309 0.0422054
1 34.5 -0.108335 0.0324995
1 35 -0.113017 0.0472815
1 35.5 -0.0964917 0.0507745
1 36 -0.0930045 0.0638308
1 36.5 -0.127933 0.0481851
1 37 -0.116389 0.0108507
1 37.5 -0.0987983 0.0985777
1 38 -0.0651786 0.16822
1 38.5 -0.0432844 0.111526
1 39 -0.0242032 -0.00221461
1 39.5 -0.044584 -0.0402031
1 40 -0.0745878 0.0364041
1 40.5 -0.0514935 0.102604
1 41 -0.0438216 0.0865298
1 41.5 0.0401679 0.0380585
1 42 0.103696 0.0148525
1 42.5 0.0490802 0.0155272
1 43 0.0271407 0.0652912
1 43.5 0.0821369 0.125183
1 44 0.109433 0.124933
1 44.5 0.0613344 0.0769045
1 45 -0.00069091 0.0500552
1 45.5 0.00971753 0.0212736
1 46 0.0115022 0.0044363
1 46.5 0.0333728 -0.0519169
1 47 -0.0364422 -0.106805
1 47.5 -0.0582998 -0.0487542
1 48 -0.0496052 0.0298746
1 48.5 0.00839462 0.0399287
1 49 0.0447056 0.0688354
1 49.5 0.068983 0.132752
1 50 0.113614 0.167144
1 50.5 0.153719 0.178601
1 51 0.178734 0.15858
1 51.5 0.150444 0.127229
1 52 0.0523274 0.0800189
1 52.5 0.0603751 -0.00119347
1 53 0.051925 -0.0448379
1 53.5 0.0544562 0.0188276
1 54 0.0853894 0.067193
1 54.5 0.0354036 0.0762878
1 55 -0.0104015 0.0746305
1 55.5 -0.00097415 0.107121
1 56 -0.0335256 0.190568
1 56.5 -0.0491972 0.191724
1 57 -0.029668 0.102824
1 57.5 -0.0362475 -0.00867695
1 58 -0.0356969 -0.0450527
1 58.5 -0.071969 -0.0061221
1 59 -0.068135 -0.0499009
1 59.5 -0.0750831 -0.0543353
1 60 -0.0861457 -0.0473117
1 60.5 -0.117452 -0.120002
1 61 -0.139302 -0.166441
1 61.5 -0.148424 -0.167095
1 62 -0.0947591 -0.136274
1 62.5 -0.0446082 -0.0687168
1 63 0.00426399 -0.0154011
1 63.5 0.0347117 -0.00957406
1.5 0 0.0106147 0.00718965
1.5 0.5 -0.0130591 0.0113074
1.5 1 0.00689209 -0.0312411
1.5 1.5 0.0486967 0.00751195
1.5 2 0.0379673 0.0711766
1.5 2.5 0.0296126 0.0536519
1.5 3 0.0249687 0.0302559
1.5 3.5 0.00704841 0.0510383
1.5 4 0.0264208 0.0678372
1.5 4.5 0.01254 0.158969
1.5 5 -0.00359758 0.262534
1.5 5.5 0.0256562 0.219359
1.5 6 0.0606438 0.142788
1.5 6.5 0.0508464 0.125334
1.5 7 0.0511005 0.115867
1.5 7.5 0.0588359 0.105291
1.5 8 0.0600209 0.109374
1.5 8.5 0.069335 0.0492761
1.5 9 0.154038 -0.0166113
1.5 9.5 0.139462 -0.0116647
1.5 10 0.118896 0.0327411
1.5 10.5 0.119309 0.0361711
1.5 11 0.0705385 -0.0362529
1.5 11.5 0.0401416 -0.105548
1.5 12 0.107452 -0.100992
1.5 12.5 0.159685 -0.0199435
1.5 13 0.185311 0.0251741
1.5 13.5 0.193038 -0.0314258
1.5 14 0.21954 -0.0114989
1.5 14.5 0.191406 0.0161328
1.5 15 0.127666 -0.0238423
1.5 15.5 0.0355739 -0.0370106
1.5 16 -0.0437064 -0.00590378
1.5 16.5 -0.0549554 -0.0113051
1.5 17 -0.0434451 -0.0858889
1.5 17.5 -0.0490423 -0.0935072
1.5 18 -0.0446723 -0.059042
1.5 18.5 -0.0277632 -0.0643085
1.5 19 -0.028306 -0.106001
1.5 19.5 -0.0265957 -0.142889
1.5 20 -0.0262169 -0.180514
1.5 20.5 -0.0655653 -0.16655
1.5 21 -0.0773315 -0.110814
1.5 21.5 -0.105376 -0.0191403
1.5 22 -0.0577356 -0.00402754
1.5 22.5 0.00554799 -0.042912
1.5 23 0.0069537 -0.0322626
1.5 23.5 0.0410084 -0.0871485
1.5 24 0.0432422 -0.104706
1.5 24.5 0.0487041 -0.114666
1.5 25 0.0609927 -0.185224
1.5 25.5 -0.0143284 -0.162699
1.5 26 -0.053898 -0.120837
1.5 26.5 -0.0122755 -0.126253
1.5 27 0.0100966 -0.0949759
1.5 27.5 0.0242833 -0.0489124
1.5 28 0.023071 -0.122759
1.5 28.5 0.00423169 -0.286958
1.5 29 -0.0782397 -0.2742
1.5 29.5 -0.0735484 -0.148447
1.5 30 -0.0408046 -0.0739365
1.5 30.5 -0.0270179 -0.0043559
1.5 31 0.0181196 0.0280667
1.5 31.5 0.0462184 -0.0498238
1.5 32 0.0548107 -0.131279
1.5 32.5 -0.01042 -0.101457
1.5 33 -0.0509986 -0.0507101
1.5 33.5 -0.0715031 3.44002e-05
1.5 34 -0.0714803 -0.00468542
1.5 34.5 -0.120095 -0.011258
1.5 35 -0.119034 0.0478043
1.5 35.5 -0.127923 0.0621097
1.5 36 -0.154061 0.0293388
1.5 36.5 -0.22741 0.0210113
1.5 37 -0.207675 0.0466611
1.5 37.5 -0.146679 0.124587
1.5 38 -0.14299 0.198298
1.5 38.5 -0.0848778 0.159196
1.5 39 -0.026759 0.00452163
1.5 39.5 0.00723186 -0.0696419
1.5 40 -0.0296131 0.0380329
1.5 40.5 -0.0257521 0.0965295
1.5 41 -0.0703682 0.12811
1.5 41.5 0.0498101 0.146642
1.5 42 0.108326 0.0365174
1.5 42.5 0.0984386 -2.11933e-05
1.5 43 0.105938 0.0861261
1.5 43.5 0.112416 0.129014
1.5 44 0.0751677 0.0756223
1.5 44.5 0.0571073 0.00241005
1.5 45 -0.0241416 0.0160772
1.5 45.5 -0.0346063 0.0246504
1.5 46 -0.0236255 0.0145955
1.5 46.5 -0.0426811 -0.0583083
1.5 47 -0.0601395 -0.142388
1.5 47.5 -0.0785774 -0.0675862
1.5 48 -0.0768557 0.0604157
1.5 48.5 -0.0360933 0.0984215
1.5 49 0.0467076 0.118387
1.5 49.5 0.0608914 0.179138
1.5 50 0.110928 0.216435
1.5 50.5 0.129382 0.200214
1.5 51 0.169818 0.177629
1.5 51.5 0.20844 0.094038
1.5 52 0.124506 -0.00121557
1.5 52.5 0.0428372 -0.00685753
1.5 53 0.0348989 -0.00274543
1.5 53.5 0.0558972 0.0306672
1.5 54 0.0241962 0.012395
1.5 54.5 0.00577946 -0.009502
1.5 55 -0.0240113 0.0636686
1.5 55.5 -0.0455641 0.138958
1.5 56 -0.0695326 0.166727
1.5 56.5 -0.0798762 0.165951
1.5 57 -0.0564252 0.111343
1.5 57.5 -0.053086 0.00956227
1.5 58 -0.0389411 -0.0428787
1.5 58.5 -0.062751 -0.0264267
1.5 59 -0.118108 -0.083817
1.5 59.5 -0.127952 -0.0957775
1.5 60 -0.161322 -0.072832
1.5 60.5 -0.14056 -0.130714
1.5 61 -0.129142 -0.153889
1.5 61.5 -0.109081 -0.119789
1.5 62 -0.0635086 -0.057849
1.5 62.5 0.00546625 -0.024839
1.5 63 -0.000660002 -0.0158897
1.5 63.5 0.0343966 -0.0195331
2 0 0.0391172 -0.0356998
2 0.5 -0.0128589 -0.0042396
2 1 -0.0223922 0.0383117
2 1.5 0.0482756 0.0552564
2 2 0.0529969 0.043972
2 2.5 0.0246737 0.0267183
2 3 0.0396449 0.0269761
2 3.5 0.0491378 0.0499936
2 4 0.0477137 0.077672
2 4.5 0.0704106 0.141925
2 5 -0.0103394 0.234673
2 5.5 0.0107228 0.235701
2 6 0.0487356 0.171136
2 6.5 0.100252 0.132014
2 7 0.0194711 0.111015
2 7.5 -0.0287303 0.111406
2 8 -0.0324321 0.0982748
2 8.5 0.0021139 0.104855
2 9 0.116843 0.0470759
2 9.5 0.139423 -0.0475727
2 10 0.0975705 -0.00576213
2 10.5 0.0834155 -0.00596915
2 11 0.0276065 -0.0948871
2 11.5 -0.02589 -0.066928
2 12 0.0504182 0.00466661
2 12.5 0.116349 0.0125201
2 13 0.0814629 0.0241274
2 13.5 0.100337 0.000542703
2 14 0.157167 -0.00510077
2 14.5 0.108794 -0.0468717
2 15 0.0596666 -0.112105
2 15.5 -0.0061856 -0.116679
2 16 -0.0389819 -0.0588807
2 16.5 -0.123255 -0.01685
2 17 -0.143279 -0.0704792
2 17.5 -0.149855 -0.10556
2 18 -0.0894432 -0.0679239
2 18.5 -0.0570065 -0.0375069
2 19 -0.0390592 -0.0429943
2 19.5 -0.00997882 -0.116664
2 20 -0.0411465 -0.198223
2 20.5 0.00155782 -0.166988
2 21 0.0123657 -0.129181
2 21.5 0.00604578 -0.0527619
2 22 -0.0375206 -0.00686598
2 22.5 -0.0178184 -0.022009
2 23 0.0110693 0.00640397
2 23.5 0.0485661 -0.0364222
2 24 0.0920056 -0.0708019
2 24.5 0.130611 -0.112162
2 25 0.109152 -0.23061
2 25.5 0.0635248 -0.237706
2 26 0.0143061 -0.146655
2 26.5 0.0293418 -0.093526
2 27 0.0387559 -0.0897466
2 27.5 -0.0142303 -0.0803563
2 28 -0.0838324 -0.133119
2 28.5 -0.0692186 -0.295795
2 29 -0.0413143 -0.285767
2 29.5 0.00561455 -0.123407
2 30 -0.00582958 -0.0159912
2 30.5 0.0146939 0.0457424
2 31 0.0280584 0.0199234
2 31.5 0.00979444 -0.0592836
2 32 0.0101272 -0.133873
2 32.5 -0.0112683 -0.172061
2 33 -0.0653248 -0.115781
2 33.5 -0.0677966 0.00155446
2 34 -0.0794586 -0.00638678
2 34.5 -0.0853872 -0.0150545
2 35 -0.11027 0.0394538
2 35.5 -0.143103 0.0157473
2 36 -0.179797 -0.0356563
2 36.5 -0.216811 -0.00542894
2 37 -0.16181 0.0915823
2 37.5 -0.114208 0.163263
2 38 -0.122719 0.230021
2 38.5 -0.0952735 0.227758
2 39 -0.0446504 0.089895
2 39.5 0.039827 -0.0430572
2 40 0.0471152 0.00342012
2 40.5 0.00425688 0.0618489
2 41 0.00706246 0.162092
2 41.5 0.0117412 0.216753
2 42 0.0509766 0.063481
2 42.5 0.0946445 0.0131393
2 43 0.070774 0.0792681
2 43.5 0.0512409 0.0944125
2 44 -0.0122367 0.0696252
2 44.5 -0.00276551 -0.0224047
2 45 0.00763647 -0.0416583
2 45.5 -0.0158208 0.0217897
2 46 0.0217413 -0.00363855
2 46.5 -0.0170426 -0.0884309
2 47 -0.0138607 -0.142701
2 47.5 -0.00807487 -0.0654703
2 48 -0.0308305 0.0723587
2 48.5 -0.0333209 0.163492
2 49 0.00657003 0.16582
2 49.5 0.00491943 0.196973
2 50 0.00345107 0.235634
2 50.5 0.00144833 0.23749
2 51 0.0385374 0.237638
2 51.5 0.0585448 0.0819172
2 52 0.0531188 -0.0855836
2 52.5 -0.00242866 -0.0908007
2 53 -0.0155106 -0.031778
2 53.5 -0.037989 0.00812487
2 54 -0.0339545 0.0170753
2 54.5 0.0103185 0.0280803
2 55 0.0268608 0.0232869
2 55.5 -0.0373621 0.0615995
2 56 -0.0968146 0.156256
2 56.5 -0.133611 0.204831
2 57 -0.104517 0.129614
2 57.5 -0.0939527 0.00880712
2 58 -0.087172 -0.0547178
2 58.5 -0.121571 -0.0852891
2 59 -0.187879 -0.115102
2 59.5 -0.161294 -0.0975495
2 60 -0.164138 -0.0599197
2 60.5 -0.143523 -0.0878216
2 61 -0.0899838 -0.134962
2 61.5 -0.0304966 -0.101461
2 62 -0.0125025 -0.0217268
2 62.5 -0.00678833 -0.0058682
2 63 0.021382 0.0135293
2 63.5 0.0443569 0.00170069
2.5 0 0.037728 -0.0500261
2.5 0.5 0.042517 -0.050202
2.5 1 -0.024743 0.0298934
2.5 1.5 -0.00516876 0.082901
2.5 2 0.0346729 0.0475747
2.5 2.5 0.00626344 0.0403
2.5 3 0.033681 0.05472
2.5 3.5 0.0366428 0.0591071
2.5 4 0.0345162 0.08911
2.5 4.5 0.0845888 0.100916
2.5 5 0.0808619 0.202846
2.5 5.5 0.0922886 0.278434
2.5 6 0.0983152 0.232317
2.5 6.5 0.105536 0.0960697
2.5 7 0.0315178 -0.0131152
2.5 7.5 -0.016257 0.0533882
2.5 8 -0.00844223 0.140218
2.5 8.5 0.0539362 0.198551
2.5 9 0.0801501 0.120698
2.5 9.5 0.136433 -0.0309373
2.5 10 0.134297 -0.0232667
2.5 10.5 0.0847684 -0.0337929
2.5 11 0.0636849 -0.145558
2.5 11.5 0.0420665 -0.0827359
2.5 12 0.0317915 0.0412465
2.5 12.5 -0.00714087 0.0111012
2.5 13 -0.0237877 0.00916235
2.5 13.5 0.000130182 0.0442787
2.5 14 0.0164226 -0.00304178
2.5 14.5 -0.0136759 -0.081368
2.5 15 0.0218491 -0.138822
2.5 15.5 0.0305891 -0.135659
2.5 16 0.00861829 -0.122973
2.5 16.5 -0.12661 -0.115603
2.5 17 -0.167202 -0.112489
2.5 17.5 -0.152459 -0.0396711
2.5 18 -0.0728894 0.0338062
2.5 18.5 -0.0718486 -0.0139244
2.5 19 -0.0533235 -0.0589733
2.5 19.5 -0.0365616 -0.144976
2.5 20 -0.054438 -0.168977
2.5 20.5 0.0321531 -0.113038
2.5 21 0.0795086 -0.106326
2.5 21.5 0.115159 -0.0690266
2.5 22 0.0513634 -0.0278917
2.5 22.5 0.0712984 0.0056779
2.5 23 0.100351 0.0341219
2.5 23.5 0.109099 -0.00621213
2.5 24 0.130497 -0.0226611
2.5 24.5 0.139231 -0.0975189
2.5 25 0.153342 -0.252309
2.5 25.5 0.143378 -0.257545
2.5 26 0.128163 -0.15502
2.5 26.5 0.122943 -0.101804
2.5 27 0.113029 -0.138548
2.5 27.5 0.024025 -0.171501
2.5 28 -0.0769405 -0.177747
2.5 28.5 -0.0836458 -0.24444
2.5 29 0.0153863 -0.199367
2.5 29.5 0.0724833 -0.112963
2.5 30 0.0273481 -0.0648572
2.5 30.5 -0.00805866 0.0295321
2.5 31 -0.0281295 0.0231673
2.5 31.5 -0.0353229 -0.067755
2.5 32 -0.0454051 -0.152342
2.5 32.5 -0.0460595 -0.176909
2.5 33 -0.0129424 -0.107238
2.5 33.5 -0.00828318 -0.0140993
2.5 34 -0.0457286 -0.022276
2.5 34.5 -0.0226953 -0.0420698
2.5 35 -0.0789444 -0.00991148
2.5 35.5 -0.132066 -0.00741737
2.5 36 -0.13578 -0.0443692
2.5 36.5 -0.0713456 0.0389992
2.5 37 -0.0111412 0.149264
2.5 37.5 -0.00263003 0.163677
2.5 38 -0.00166346 0.217233
2.5 38.5 -0.0266411 0.237265
2.5 39 -0.0166777 0.139622
2.5 39.5 -0.0128864 0.0221237
2.5 40 0.0222817 0.00246285
2.5 40.5 0.0149011 0.0564767
2.5 41 0.0520492 0.135595
2.5 41.5 -0.0471533 0.190556
2.5 42 -0.038699 0.119421
2.5 42.5 0.00573196 0.0197762
2.5 43 0.0335268 0.0427226
2.5 43.5 0.0263491 0.0460032
2.5 44 -0.0346823 0.0216158
2.5 44.5 -0.0746015 0.0222832
2.5 45 -0.026765 0.0030219
2.5 45.5 -0.0348664 0.0387552
2.5 46 0.0135209 0.0133737
2.5 46.5 0.0601355 -0.0939103
2.5 47 0.10669 -0.13342
2.5 47.5 0.128625 -0.084556
2.5 48 0.0990521 0.0351697
2.5 48.5 0.0320258 0.135822
2.5 49 0.000589917 0.156627
2.5 49.5 -0.00230352 0.17602
2.5 50 -0.0523475 0.212963
2.5 50.5 -0.0794846 0.2353
2.5 51 -0.103264 0.234725
2.5 51.5 -0.101005 0.108619
2.5 52 -0.0383237 -0.0621891
2.5 52.5 -0.0400901 -0.075487
2.5 53 -0.00835186 -0.0383058
2.5 53.5 0.0067292 0.0122234
2.5 54 0.0264638 0.0607024
2.5 54.5 0.0243385 0.0513134
2.5 55 0.0075422 0.0159881
2.5 55.5 0.0278009 0.0152826
2.5 56 0.0113866 0.0704786
2.5 56.5 -0.0945254 0.158248
2.5 57 -0.12198 0.151001
2.5 57.5 -0.0987595 0.0269074
2.5 58 -0.127065 -0.0704967
2.5 58.5 -0.181832 -0.127134
2.5 59 -0.240025 -0.12354
2.5 59.5 -0.181833 -0.0720365
2.5 60 -0.186951 -0.0550613
2.5 60.5 -0.217742 -0.0565595
2.5 61 -0.142308 -0.0408623
2.5 61.5 -0.0132226 -0.0423073
2.5 62 0.0325202 -0.0341407
