1 9.5 -0.218315 -0.220174
1 10 -0.201592 -0.160504
1 10.5 -0.160348 -0.155551
1 11 -0.114885 -0.166917
1 11.5 -0.0729799 -0.251139
1 12 -0.0404296 -0.316995
1 12.5 -0.0567892 -0.269442
1 13 -0.0778203 -0.188008
1 13.5 -0.0695828 -0.196797
1 14 -0.0417012 -0.25718
1 14.5 0.0270737 -0.285981
1 15 0.0144727 -0.29654
1 15.5 -0.0200453 -0.249857
1 16 -0.0486476 -0.211607
1 16.5 -0.00368857 -0.241138
1 17 -0.0381751 -0.265958
1 17.5 -0.0828791 -0.249611
1 18 -0.0528383 -0.222145
1 18.5 -0.0120907 -0.199802
1 19 0.0247312 -0.194561
1 19.5 -0.00474734 -0.153607
1 20 0.0207444 -0.129229
1 20.5 0.0559615 -0.1349
1 21 0.104213 -0.0887676
1 21.5 0.130856 -0.01795
1 22 0.24188 -0.0154152
1 22.5 0.314216 0.04122
1 23 0.286766 0.160341
1 23.5 0.24667 0.167452
1 24 0.214735 0.147276
1 24.5 0.20695 0.0684989
1 25 0.242162 0.0109587
1 25.5 0.219435 0.0618334
1 26 0.23304 0.0101566
1 26.5 0.279181 -0.0363538
1 27 0.271142 0.00266787
1 27.5 0.227493 0.041546
1 28 0.21583 0.0279147
1 28.5 0.266904 -0.0288857
1 29 0.251296 -0.0918186
1 29.5 0.288842 -0.131843
1 30 0.350267 -0.056237
1 30.5 0.358315 -0.00272801
1 31 0.321585 -0.0219691
1 31.5 0.343378 -0.0912043
1 32 0.256058 -0.126776
1 32.5 0.21583 -0.138062
1 33 0.228839 -0.124824
1 33.5 0.26733 -0.0492623
1 34 0.276876 -0.0374826
1 34.5 0.256001 -0.0347213
1 35 0.227778 -0.0388187
1 35.5 0.25439 -0.0305018
1 36 0.269593 -0.0232622
1 36.5 0.248228 -0.0591891
1 37 0.23924 -0.122298
1 37.5 0.226888 -0.135892
1 38 0.217691 -0.134982
1 38.5 0.1878 -0.202085
1 39 0.155961 -0.30029
1 39.5 0.125725 -0.339179
1 40 0.0984147 -0.354657
1 40.5 0.143836 -0.378045
1 41 0.136543 -0.364331
1 41.5 0.170069 -0.34024
1 42 0.168495 -0.29767
1 42.5 0.108819 -0.292413
1 43 0.0737995 -0.269518
1 43.5 0.145966 -0.177267
1 44 0.181747 -0.15923
1 44.5 0.147413 -0.176771
1 45 0.0942958 -0.166163
1 45.5 0.0995923 -0.189127
1 46 0.0905847 -0.20506
1 46.5 0.104394 -0.185895
1 47 0.0602572 -0.144672
1 47.5 0.0647484 -0.102362
1 48 0.0832037 -0.0708569
1 48.5 0.11963 -0.0494083
1 49 0.158453 -0.0225031
1 49.5 0.102072 -0.00837521
1 50 0.13787 0.0292445
1 50.5 0.152247 0.0815919
1 51 0.161258 0.111641
1 51.5 0.126037 0.137383
1 52 0.0762251 0.170883
1 52.5 0.0382875 0.214415
1 53 0.0477703 0.220226
1 53.5 0.0428173 0.241791
1 54 0.0314953 0.242225
1 54.5 -0.0629727 0.280039
1 55 -0.119976 0.32821
1 55.5 -0.100934 0.318456
1 56 -0.113851 0.359992
1 56.5 -0.0830768 0.457898
1 57 -0.0954594 0.469807
1 57.5 -0.113389 0.395306
1 58 -0.126406 0.444276
1 58.5 -0.161701 0.489865
1 59 -0.173864 0.420425
1 59.5 -0.185488 0.413288
1 60 -0.228396 0.425794
1 60.5 -0.323832 0.38191
1 61 -0.454483 0.330671
1 61.5 -0.546306 0.291551
1 62 -0.519857 0.299584
1 62.5 -0.493031 0.263566
1 63 -0.491331 0.203406
1 63.5 -0.45665 0.190156
1.5 0 -0.400422 0.197429
1.5 0.5 -0.40895 0.22889
1.5 1 -0.42202 0.232165
1.5 1.5 -0.353415 0.290342
1.5 2 -0.335528 0.30894
1.5 2.5 -0.318395 0.278683
1.5 3 -0.315224 0.269225
1.5 3.5 -0.339887 0.245119
1.5 4 -0.3185 0.179106
1.5 4.5 -0.307709 0.159821
1.5 5 -0.304187 0.205831
1.5 5.5 -0.277541 0.20393
1.5 6 -0.315961 0.150204
1.5 6.5 -0.318069 0.0883089
1.5 7 -0.329444 0.0200039
1.5 7.5 -0.326942 -0.00395545
1.5 8 -0.293306 -0.00489755
1.5 8.5 -0.232192 -0.0780807
1.5 9 -0.167237 -0.197197
1.5 9.5 -0.112996 -0.214148
1.5 10 -0.132523 -0.16061
1.5 10.5 -0.154071 -0.137442
1.5 11 -0.132444 -0.148081
1.5 11.5 -0.141587 -0.213369
1.5 12 -0.0407705 -0.273151
1.5 12.5 -0.0161109 -0.270744
1.5 13 -0.0273025 -0.204317
1.5 13.5 -0.063741 -0.200399
1.5 14 -0.0546509 -0.20984
1.5 14.5 -0.00353607 -0.250067
1.5 15 -0.00800287 -0.306273
1.5 15.5 -0.0414971 -0.292198
1.5 16 -0.0928252 -0.228596
1.5 16.5 -0.0914408 -0.222365
1.5 17 -0.0726599 -0.273896
1.5 17.5 -0.0451947 -0.254653
1.5 18 -0.0169343 -0.212704
1.5 18.5 -0.00533886 -0.189399
1.5 19 0.0143005 -0.216607
1.5 19.5 0.0208001 -0.177091
1.5 20 0.0226672 -0.099839
1.5 20.5 0.08412 -0.0557901
1.5 21 0.141425 -0.0313643
1.5 21.5 0.14304 0.0432804
1.5 22 0.203771 0.0762014
1.5 22.5 0.277743 0.0792254
1.5 23 0.30444 0.158499
1.5 23.5 0.301267 0.16602
1.5 24 0.295693 0.124274
1.5 24.5 0.287362 0.0796539
1.5 25 0.320042 0.0411131
1.5 25.5 0.312338 0.0690552
1.5 26 0.324158 0.0499663
1.5 26.5 0.379636 -0.0320409
1.5 27 0.390744 -0.0154184
1.5 27.5 0.386292 0.0262507
1.5 28 0.358885 -0.00412978
1.5 28.5 0.308527 -0.0700763
1.5 29 0.2637 -0.0810398
1.5 29.5 0.324168 -0.0364377
1.5 30 0.420706 -0.00673061
1.5 30.5 0.442187 -0.0394166
1.5 31 0.433535 -0.0491995
1.5 31.5 0.384604 -0.112391
1.5 32 0.368377 -0.190104
1.5 32.5 0.306838 -0.170975
1.5 33 0.295327 -0.111913
1.5 33.5 0.251463 -0.0273564
1.5 34 0.269505 -0.032544
1.5 34.5 0.261555 -0.0628738
1.5 35 0.260537 -0.0296175
1.5 35.5 0.244134 -0.00878074
1.5 36 0.194075 -0.050126
1.5 36.5 0.170956 -0.0927208
1.5 37 0.150292 -0.106288
1.5 37.5 0.188978 -0.10673
1.5 38 0.161626 -0.177737
1.5 38.5 0.12383 -0.275051
1.5 39 0.128653 -0.328779
1.5 39.5 0.180502 -0.355811
1.5 40 0.140444 -0.318569
1.5 40.5 0.185146 -0.325992
1.5 41 0.18348 -0.333262
1.5 41.5 0.256069 -0.321567
1.5 42 0.247034 -0.353627
1.5 42.5 0.207118 -0.32668
1.5 43 0.222792 -0.231399
1.5 43.5 0.230018 -0.170276
1.5 44 0.164093 -0.206985
1.5 44.5 0.14392 -0.231957
1.5 45 0.086639 -0.18906
1.5 45.5 0.0963652 -0.165637
1.5 46 0.121546 -0.154815
1.5 46.5 0.16529 -0.162888
1.5 47 0.148576 -0.181022
1.5 47.5 0.124691 -0.1301
1.5 48 0.140165 -0.0592994
1.5 48.5 0.148002 -0.0101271
1.5 49 0.158306 -0.0263355
1.5 49.5 0.132158 -0.0245605
1.5 50 0.159351 0.0492891
1.5 50.5 0.160479 0.0880257
1.5 51 0.190082 0.119143
1.5 51.5 0.193955 0.130412
1.5 52 0.154958 0.126807
1.5 52.5 0.11315 0.203406
1.5 53 0.0945108 0.245358
1.5 53.5 0.105591 0.238914
1.5 54 0.0828614 0.209474
1.5 54.5 0.0729052 0.205236
1.5 55 0.000422214 0.275764
1.5 55.5 -0.0447186 0.323566
1.5 56 -0.0857021 0.380563
1.5 56.5 -0.0768308 0.428021
1.5 57 -0.137851 0.423317
1.5 57.5 -0.129356 0.418468
1.5 58 -0.0819035 0.440867
1.5 58.5 -0.0855316 0.444264
1.5 59 -0.1165 0.389407
1.5 59.5 -0.139252 0.366806
1.5 60 -0.217132 0.344889
1.5 60.5 -0.28948 0.2695
1.5 61 -0.40304 0.225931
1.5 61.5 -0.472732 0.26332
1.5 62 -0.458983 0.320547
1.5 62.5 -0.431478 0.286327
1.5 63 -0.413794 0.241058
1.5 63.5 -0.387359 0.195305
2 0 -0.329836 0.202684
2 0.5 -0.337295 0.239726
2 1 -0.311996 0.281061
2 1.5 -0.269893 0.302572
2 2 -0.292258 0.294278
2 2.5 -0.288773 0.284779
2 3 -0.266986 0.248599
2 3.5 -0.306091 0.238652
2 4 -0.293531 0.215229
2 4.5 -0.250043 0.185326
2 5 -0.270916 0.21615
2 5.5 -0.242806 0.179416
2 6 -0.238408 0.122808
2 6.5 -0.202858 0.0987174
2 7 -0.213467 0.0248957
2 7.5 -0.242926 0.022312
2 8 -0.216417 0.0278748
2 8.5 -0.181432 -0.0503191
2 9 -0.155175 -0.12767
2 9.5 -0.101666 -0.18546
2 10 -0.100649 -0.201579
2 10.5 -0.0907523 -0.155472
2 11 -0.10355 -0.154433
2 11.5 -0.14116 -0.159466
2 12 -0.0990789 -0.191519
2 12.5 -0.0705731 -0.255974
2 13 -0.0659496 -0.235638
2 13.5 -0.0698674 -0.224146
2 14 -0.0593363 -0.196975
2 14.5 -0.0600134 -0.239333
2 15 -0.0308585 -0.334501
2 15.5 -0.0271773 -0.334679
2 16 -0.0130806 -0.26155
2 16.5 -0.101507 -0.220973
2 17 -0.086672 -0.219711
2 17.5 -0.0865868 -0.193886
2 18 -0.00447537 -0.182289
2 18.5 0.094681 -0.168567
2 19 0.145849 -0.168422
2 19.5 0.183648 -0.14524
2 20 0.154813 -0.0659092
2 20.5 0.181677 -0.0161426
2 21 0.221213 -0.0298478
2 21.5 0.250262 0.0443968
2 22 0.244755 0.119288
2 22.5 0.295081 0.141889
2 23 0.329457 0.183865
2 23.5 0.334868 0.158704
2 24 0.318618 0.133371
2 24.5 0.37854 0.092848
2 25 0.384393 0.035934
2 25.5 0.388621 0.0659499
2 26 0.38722 0.0774548
2 26.5 0.442812 0.0302316
2 27 0.505171 0.00932395
2 27.5 0.47413 0.00968701
2 28 0.427166 -0.04985
2 28.5 0.387437 -0.124071
2 29 0.394089 -0.0761776
2 29.5 0.444725 0.0251634
2 30 0.460244 0.0617816
2 30.5 0.490291 0.0101006
2 31 0.51437 -0.0795521
2 31.5 0.454574 -0.156362
2 32 0.466775 -0.204542
2 32.5 0.398327 -0.211113
2 33 0.392943 -0.1802
2 33.5 0.343177 -0.0750838
2 34 0.317103 -0.0273906
2 34.5 0.291231 -0.0436893
2 35 0.26967 -0.0562392
2 35.5 0.211709 -0.0969645
2 36 0.162837 -0.0964406
2 36.5 0.130918 -0.102972
2 37 0.161453 -0.104275
2 37.5 0.179829 -0.124558
2 38 0.138602 -0.20013
2 38.5 0.146522 -0.235059
2 39 0.198213 -0.243618
2 39.5 0.247808 -0.327388
2 40 0.232367 -0.350013
2 40.5 0.215214 -0.335009
2 41 0.240233 -0.293408
2 41.5 0.274466 -0.276686
2 42 0.2899 -0.34662
2 42.5 0.29571 -0.316656
2 43 0.295004 -0.246619
2 43.5 0.265411 -0.235966
2 44 0.208162 -0.245327
2 44.5 0.176449 -0.254225
2 45 0.174078 -0.213718
2 45.5 0.158826 -0.154219
2 46 0.196905 -0.136135
2 46.5 0.182988 -0.158865
2 47 0.177611 -0.18527
2 47.5 0.214769 -0.110773
2 48 0.20781 -0.0475461
2 48.5 0.19635 -0.0312667
2 49 0.159807 -0.0383469
2 49.5 0.175871 -0.00733092
2 50 0.179626 0.0575652
2 50.5 0.177096 0.112324
2 51 0.201468 0.145117
2 51.5 0.188652 0.102258
2 52 0.165036 0.0900784
2 52.5 0.153857 0.153967
2 53 0.108601 0.212667
2 53.5 0.0899575 0.230142
2 54 0.0886052 0.209539
2 54.5 0.0874946 0.1976
2 55 0.0499933 0.210586
2 55.5 -0.0311885 0.232332
2 56 -0.0966206 0.32788
2 56.5 -0.164846 0.405749
2 57 -0.203587 0.417281
2 57.5 -0.190286 0.451253
2 58 -0.147169 0.488101
2 58.5 -0.139165 0.455269
2 59 -0.193517 0.366704
2 59.5 -0.221429 0.312655
2 60 -0.258102 0.275566
2 60.5 -0.293566 0.196002
2 61 -0.314067 0.147419
2 61.5 -0.335894 0.235608
2 62 -0.351339 0.340838
2 62.5 -0.349676 0.308755
2 63 -0.347287 0.247525
2 63.5 -0.348105 0.203527
2.5 0 -0.263429 0.20824
2.5 0.5 -0.284001 0.24673
2.5 1 -0.306159 0.299567
2.5 1.5 -0.29078 0.31008
2.5 2 -0.25937 0.29006
2.5 2.5 -0.277158 0.303954
2.5 3 -0.245426 0.251908
2.5 3.5 -0.257435 0.218575
2.5 4 -0.241835 0.235154
2.5 4.5 -0.182707 0.182435
2.5 5 -0.183957 0.213067
2.5 5.5 -0.179924 0.236437
2.5 6 -0.112001 0.190152
2.5 6.5 -0.093913 0.11325
2.5 7 -0.119764 -0.0200639
2.5 7.5 -0.143018 -0.00690531
2.5 8 -0.132927 0.0565969
2.5 8.5 -0.136864 -0.0168385
2.5 9 -0.103859 -0.117432
2.5 9.5 -0.0898145 -0.159622
2.5 10 -0.0645038 -0.149696
2.5 10.5 -0.0554981 -0.140343
2.5 11 -0.0601253 -0.19849
2.5 11.5 -0.0519709 -0.208898
2.5 12 -0.105795 -0.202563
2.5 12.5 -0.129315 -0.237615
2.5 13 -0.111637 -0.203611
2.5 13.5 -0.079094 -0.193786
2.5 14 -0.0850471 -0.199986
2.5 14.5 -0.106552 -0.221589
2.5 15 -0.00559622 -0.273437
2.5 15.5 0.0749887 -0.274421
2.5 16 0.0775767 -0.302926
2.5 16.5 -0.0348813 -0.295956
2.5 17 -0.0110715 -0.258976
2.5 17.5 0.0038388 -0.172456
2.5 18 0.089265 -0.0314366
2.5 18.5 0.180197 -0.0390748
2.5 19 0.231738 -0.12764
2.5 19.5 0.254227 -0.168127
2.5 20 0.238007 -0.10181
2.5 20.5 0.263096 0.0106099
2.5 21 0.334857 0.0372202
2.5 21.5 0.401182 0.0668224
2.5 22 0.378831 0.12102
2.5 22.5 0.400635 0.163927
2.5 23 0.421085 0.198286
2.5 23.5 0.425194 0.155181
2.5 24 0.41639 0.167946
2.5 24.5 0.452895 0.145429
2.5 25 0.479041 0.0511939
2.5 25.5 0.494434 0.0718815
2.5 26 0.508559 0.104157
2.5 26.5 0.562299 0.0859105
2.5 27 0.596624 0.0158999
2.5 27.5 0.557039 -0.0517549
2.5 28 0.494216 -0.0908224
2.5 28.5 0.512995 -0.103153
2.5 29 0.536837 -0.0237517
2.5 29.5 0.570126 0.0297167
2.5 30 0.541178 0.0388346
2.5 30.5 0.525262 0.0147094
2.5 31 0.52475 -0.0849162
2.5 31.5 0.514145 -0.159985
2.5 32 0.513019 -0.24635
2.5 32.5 0.450869 -0.244807
2.5 33 0.461391 -0.167064
2.5 33.5 0.456154 -0.103196
2.5 34 0.392406 -0.0844899
2.5 34.5 0.370781 -0.110307
2.5 35 0.342017 -0.109139
2.5 35.5 0.289604 -0.115614
2.5 36 0.286092 -0.130916
2.5 36.5 0.263766 -0.0941043
2.5 37 0.31003 -0.0573772
2.5 37.5 0.281046 -0.129582
2.5 38 0.278106 -0.211044
2.5 38.5 0.28518 -0.21544
2.5 39 0.298104 -0.227493
2.5 39.5 0.287054 -0.321657
2.5 40 0.289599 -0.351164
2.5 40.5 0.276674 -0.318126
2.5 41 0.287698 -0.274009
2.5 41.5 0.257687 -0.2719
2.5 42 0.299442 -0.332384
2.5 42.5 0.317628 -0.321576
2.5 43 0.324626 -0.261698
2.5 43.5 0.290827 -0.257118
2.5 44 0.284279 -0.295947
2.5 44.5 0.256198 -0.266041
2.5 45 0.286602 -0.206682
2.5 45.5 0.266275 -0.14281
2.5 46 0.299269 -0.130653
2.5 46.5 0.311031 -0.182183
2.5 47 0.301081 -0.149241
2.5 47.5 0.346831 -0.099901
2.5 48 0.330615 -0.0777178
2.5 48.5 0.276356 -0.0581298
2.5 49 0.251159 -0.0468145
2.5 49.5 0.266945 -0.00474126
2.5 50 0.244118 0.0505133
2.5 50.5 0.214384 0.109868
2.5 51 0.187353 0.1307
2.5 51.5 0.184409 0.0939794
2.5 52 0.19857 0.0920118
2.5 52.5 0.194258 0.146971
2.5 53 0.16481 0.181458
2.5 53.5 0.164403 0.218918
2.5 54 0.148929 0.207011
2.5 54.5 0.124548 0.166624
2.5 55 0.0753378 0.157081
2.5 55.5 0.0650709 0.176952
2.5 56 0.046242 0.246906
2.5 56.5 -0.0537611 0.321055
2.5 57 -0.108569 0.397877
2.5 57.5 -0.102637 0.474886
2.5 58 -0.153782 0.491988
2.5 58.5 -0.242477 0.397916
2.5 59 -0.310187 0.307143
2.5 59.5 -0.31909 0.302221
2.5 60 -0.322984 0.272752
2.5 60.5 -0.332836 0.213534
2.5 61 -0.273652 0.183603
2.5 61.5 -0.249552 0.226049
2.5 62 -0.248869 0.306765
2.5 62.5 -0.283443 0.290379
2.5 63 -0.278869 0.242629
2.5 63.5 -0.299265 0.212756
3 0 -0.230443 0.217948
3 0.5 -0.254444 0.196996
3 1 -0.28019 0.274282
3 1.5 -0.289711 0.349362
3 2 -0.256956 0.307899
3 2.5 -0.262083 0.298723
3 3 -0.240128 0.268322
3 3.5 -0.186679 0.242243
3 4 -0.140536 0.289957
3 4.5 -0.114042 0.243203
3 5 -0.0469152 0.218933
3 5.5 -0.0721186 0.251373
3 6 -0.0346097 0.208819
3 6.5 -0.107431 0.0909539
3 7 -0.125977 -0.0242093
3 7.5 -0.0938179 0.00914915
3 8 -0.0259561 0.0340287
3 8.5 -0.0319761 -0.0212511
3 9 -0.0150494 -0.0806201
3 9.5 -0.0513936 -0.146105
3 10 -0.0357529 -0.167263
3 10.5 -0.076017 -0.151093
3 11 -0.0414595 -0.150906
3 11.5 0.0101353 -0.205136
3 12 -0.0204851 -0.268863
3 12.5 -0.0321831 -0.261816
3 13 -0.0203476 -0.185417
3 13.5 -0.060291 -0.197555
3 14 -0.0960591 -0.224434
3 14.5 -0.0887745 -0.159882
3 15 0.0535091 -0.15296
