0.5 9.5 0.117558 -0.129252
0.5 10 0.098043 -0.222562
0.5 10.5 0.133073 -0.220889
0.5 11 0.153035 -0.25917
0.5 11.5 0.190048 -0.305637
0.5 12 0.176604 -0.205202
0.5 12.5 0.187439 -0.0822264
0.5 13 0.162847 0.00298851
0.5 13.5 0.169554 -0.00834897
0.5 14 0.163657 -0.0200284
0.5 14.5 0.159827 0.0822272
0.5 15 0.176183 0.195982
0.5 15.5 0.103916 0.268257
0.5 16 0.0854535 0.2784
0.5 16.5 0.105316 0.273858
0.5 17 0.0593553 0.344556
0.5 17.5 0.0281914 0.338073
0.5 18 0.0497553 0.274285
0.5 18.5 0.0654905 0.251631
0.5 19 0.0988233 0.25756
0.5 19.5 0.149215 0.274105
0.5 20 0.176587 0.281094
0.5 20.5 0.189714 0.291225
0.5 21 0.175076 0.269612
0.5 21.5 0.230518 0.155375
0.5 22 0.235218 -0.0679403
0.5 22.5 0.264288 -0.123042
0.5 23 0.193281 -0.133572
0.5 23.5 0.142499 -0.276983
0.5 24 0.123469 -0.4562
0.5 24.5 0.0980575 -0.672113
0.5 25 0.146234 -0.750109
0.5 25.5 0.148915 -0.716103
0.5 26 0.168936 -0.742745
0.5 26.5 0.148043 -0.771681
0.5 27 0.167694 -0.699856
0.5 27.5 0.166318 -0.604982
0.5 28 0.244477 -0.572927
0.5 28.5 0.294999 -0.587158
0.5 29 0.353794 -0.594945
0.5 29.5 0.401921 -0.542856
0.5 30 0.470171 -0.536199
0.5 30.5 0.500881 -0.581758
0.5 31 0.516303 -0.612475
0.5 31.5 0.569379 -0.606621
0.5 32 0.474824 -0.564454
0.5 32.5 0.495104 -0.603755
0.5 33 0.497335 -0.63579
0.5 33.5 0.492049 -0.544597
0.5 34 0.506479 -0.483619
0.5 34.5 0.471782 -0.483926
0.5 35 0.494615 -0.441821
0.5 35.5 0.534172 -0.429909
0.5 36 0.523431 -0.389891
0.5 36.5 0.520228 -0.335031
0.5 37 0.499794 -0.295587
0.5 37.5 0.484953 -0.223252
0.5 38 0.542365 -0.190754
0.5 38.5 0.600686 -0.184345
0.5 39 0.590287 -0.19666
0.5 39.5 0.607847 -0.145362
0.5 40 0.622373 -0.0782389
0.5 40.5 0.626295 -0.0270266
0.5 41 0.643285 0.031621
0.5 41.5 0.625827 0.026831
0.5 42 0.621035 0.0727102
0.5 42.5 0.56259 0.153861
0.5 43 0.539176 0.172933
0.5 43.5 0.574193 0.194708
0.5 44 0.615798 0.262951
0.5 44.5 0.563344 0.350594
0.5 45 0.510638 0.365549
0.5 45.5 0.560701 0.368898
0.5 46 0.555263 0.339623
0.5 46.5 0.560806 0.263503
0.5 47 0.511095 0.243002
0.5 47.5 0.494617 0.239034
0.5 48 0.439638 0.241108
0.5 48.5 0.397404 0.211846
0.5 49 0.442996 0.158821
0.5 49.5 0.460165 0.0784466
0.5 50 0.39682 0.0588554
0.5 50.5 0.376724 0.0894944
0.5 51 0.361332 0.137561
0.5 51.5 0.297716 0.197994
0.5 52 0.209522 0.151012
0.5 52.5 0.109521 0.115078
0.5 53 0.0692518 0.119598
0.5 53.5 0.074635 0.112451
0.5 54 0.0577364 0.182277
0.5 54.5 -0.0194298 0.303694
0.5 55 -0.0722087 0.352302
0.5 55.5 -0.0775227 0.401829
0.5 56 -0.07174 0.487722
0.5 56.5 -0.0643066 0.50791
0.5 57 -0.0738571 0.478087
0.5 57.5 -0.150781 0.453029
0.5 58 -0.235007 0.496046
0.5 58.5 -0.327478 0.544555
0.5 59 -0.347364 0.49991
0.5 59.5 -0.357216 0.500205
0.5 60 -0.35163 0.466336
0.5 60.5 -0.418198 0.360866
0.5 61 -0.518715 0.290053
0.5 61.5 -0.605065 0.219151
0.5 62 -0.629077 0.223087
0.5 62.5 -0.634647 0.264812
0.5 63 -0.594656 0.262599
0.5 63.5 -0.596323 0.312025
1 0 -0.531937 0.294596
1 0.5 -0.526919 0.269492
1 1 -0.5406 0.271976
1 1.5 -0.540712 0.338669
1 2 -0.491698 0.391143
1 2.5 -0.456966 0.379381
1 3 -0.405426 0.326287
1 3.5 -0.385039 0.190499
1 4 -0.344822 0.07729
1 4.5 -0.264984 0.0773254
1 5 -0.175903 0.055702
1 5.5 -0.0967285 0.019842
1 6 -0.0406292 -0.0144124
1 6.5 0.00146101 -0.0262867
1 7 0.0716485 0.0370537
1 7.5 0.116462 0.0736997
1 8 0.155873 0.0626992
1 8.5 0.157207 0.0220346
1 9 0.191662 -0.0465583
1 9.5 0.160371 -0.14049
1 10 0.134317 -0.191148
1 10.5 0.192636 -0.190534
1 11 0.197403 -0.223458
1 11.5 0.24457 -0.257429
1 12 0.270844 -0.20277
1 12.5 0.257807 -0.102654
1 13 0.261904 -0.00351224
1 13.5 0.25007 -0.00342541
1 14 0.245061 -0.0359273
1 14.5 0.234305 0.0563387
1 15 0.186385 0.144725
1 15.5 0.103932 0.198081
1 16 0.0255061 0.244434
1 16.5 0.0412312 0.271214
1 17 0.0354754 0.308896
1 17.5 0.0163128 0.305067
1 18 0.0210138 0.301436
1 18.5 0.0658952 0.306424
1 19 0.0883619 0.326707
1 19.5 0.121772 0.340849
1 20 0.182312 0.302149
1 20.5 0.181111 0.27254
1 21 0.179063 0.260254
1 21.5 0.183901 0.180662
1 22 0.201829 -0.00767254
1 22.5 0.253103 -0.133341
1 23 0.213296 -0.187503
1 23.5 0.243916 -0.294557
1 24 0.228372 -0.46743
1 24.5 0.232925 -0.627622
1 25 0.296577 -0.73336
1 25.5 0.274137 -0.747539
1 26 0.245988 -0.753938
1 26.5 0.271423 -0.743913
1 27 0.297156 -0.678213
1 27.5 0.32913 -0.58679
1 28 0.356071 -0.524546
1 28.5 0.352839 -0.54043
1 29 0.369418 -0.539872
1 29.5 0.439044 -0.508814
1 30 0.458484 -0.518964
1 30.5 0.477176 -0.565855
1 31 0.511749 -0.550495
1 31.5 0.575924 -0.604748
1 32 0.544722 -0.614428
1 32.5 0.500276 -0.609319
1 33 0.486247 -0.630149
1 33.5 0.516319 -0.532874
1 34 0.518312 -0.497034
1 34.5 0.494456 -0.479504
1 35 0.497875 -0.414868
1 35.5 0.503898 -0.396399
1 36 0.557859 -0.374679
1 36.5 0.566369 -0.341366
1 37 0.580094 -0.317028
1 37.5 0.575864 -0.225425
1 38 0.611043 -0.13928
1 38.5 0.671523 -0.133221
1 39 0.698456 -0.169353
1 39.5 0.691543 -0.139123
1 40 0.674655 -0.0775956
1 40.5 0.716076 -0.0247525
1 41 0.717064 0.0170488
1 41.5 0.73891 0.0399341
1 42 0.75637 0.0596982
1 42.5 0.687317 0.0907043
1 43 0.668727 0.174548
1 43.5 0.700048 0.235419
1 44 0.704258 0.262128
1 44.5 0.667798 0.317236
1 45 0.641346 0.370685
1 45.5 0.669477 0.357817
1 46 0.613055 0.30675
1 46.5 0.624918 0.259231
1 47 0.630912 0.232786
1 47.5 0.607567 0.199989
1 48 0.567313 0.191646
1 48.5 0.540814 0.212318
1 49 0.532054 0.18194
1 49.5 0.514698 0.0754028
1 50 0.51422 0.0342663
1 50.5 0.484598 0.0778351
1 51 0.486939 0.102883
1 51.5 0.445476 0.11248
1 52 0.341354 0.0529339
1 52.5 0.26561 0.0423177
1 53 0.220673 0.0802675
1 53.5 0.200528 0.117659
1 54 0.192388 0.148342
1 54.5 0.108177 0.213902
1 55 0.0248903 0.331471
1 55.5 0.0160467 0.418257
1 56 -0.00203673 0.460908
1 56.5 -0.0518827 0.478314
1 57 -0.0537859 0.448648
1 57.5 -0.0974777 0.387596
1 58 -0.120404 0.408779
1 58.5 -0.191354 0.488341
1 59 -0.238046 0.498115
1 59.5 -0.265591 0.497553
1 60 -0.324597 0.427877
1 60.5 -0.373323 0.271772
1 61 -0.448466 0.191448
1 61.5 -0.529142 0.15744
1 62 -0.563775 0.189333
1 62.5 -0.548427 0.302996
1 63 -0.535396 0.336346
1 63.5 -0.50519 0.299776
1.5 0 -0.465553 0.326825
1.5 0.5 -0.433557 0.297528
1.5 1 -0.393984 0.277771
1.5 1.5 -0.355701 0.364997
1.5 2 -0.346885 0.412841
1.5 2.5 -0.357444 0.379707
1.5 3 -0.379319 0.323998
1.5 3.5 -0.374386 0.199817
1.5 4 -0.297342 0.107633
1.5 4.5 -0.238955 0.155415
1.5 5 -0.184184 0.170095
1.5 5.5 -0.117788 0.0921586
1.5 6 -0.102946 0.0327828
1.5 6.5 -0.0153465 0.0442861
1.5 7 0.0895778 0.099058
1.5 7.5 0.120776 0.108821
1.5 8 0.124433 0.106156
1.5 8.5 0.146426 0.082157
1.5 9 0.194322 -0.0390988
1.5 9.5 0.19084 -0.186597
1.5 10 0.159475 -0.190296
1.5 10.5 0.164149 -0.157803
1.5 11 0.189953 -0.207236
1.5 11.5 0.207749 -0.232196
1.5 12 0.281808 -0.191965
1.5 12.5 0.291931 -0.0911672
1.5 13 0.296226 -0.00474843
1.5 13.5 0.253693 -0.0251911
1.5 14 0.248054 -0.0357938
1.5 14.5 0.243268 0.0235506
1.5 15 0.184192 0.0656089
1.5 15.5 0.096681 0.107378
1.5 16 0.0176018 0.2157
1.5 16.5 0.0290775 0.283827
1.5 17 0.00745483 0.319638
1.5 17.5 0.0173051 0.323611
1.5 18 0.0512611 0.323867
1.5 18.5 0.0796657 0.31898
1.5 19 0.0866726 0.313437
1.5 19.5 0.0967557 0.368055
1.5 20 0.160422 0.340433
1.5 20.5 0.216285 0.287975
1.5 21 0.239417 0.272402
1.5 21.5 0.209155 0.178141
1.5 22 0.247762 0.00126173
1.5 22.5 0.27875 -0.111574
1.5 23 0.309902 -0.142759
1.5 23.5 0.34714 -0.261907
1.5 24 0.344796 -0.467191
1.5 24.5 0.346953 -0.603908
1.5 25 0.322989 -0.708897
1.5 25.5 0.312562 -0.766693
1.5 26 0.299155 -0.745459
1.5 26.5 0.355014 -0.720513
1.5 27 0.37445 -0.642149
1.5 27.5 0.408454 -0.546067
1.5 28 0.400328 -0.549219
1.5 28.5 0.387798 -0.573811
1.5 29 0.389747 -0.50874
1.5 29.5 0.450339 -0.45379
1.5 30 0.471414 -0.498066
1.5 30.5 0.487127 -0.528493
1.5 31 0.547543 -0.513727
1.5 31.5 0.556372 -0.573648
1.5 32 0.610935 -0.640102
1.5 32.5 0.54604 -0.66223
1.5 33 0.526537 -0.619746
1.5 33.5 0.526216 -0.512532
1.5 34 0.552298 -0.505483
1.5 34.5 0.558545 -0.504363
1.5 35 0.564819 -0.432378
1.5 35.5 0.540117 -0.369925
1.5 36 0.575507 -0.327421
1.5 36.5 0.595806 -0.312796
1.5 37 0.644416 -0.286092
1.5 37.5 0.683852 -0.192303
1.5 38 0.700297 -0.095095
1.5 38.5 0.729486 -0.0969314
1.5 39 0.748616 -0.17664
1.5 39.5 0.78584 -0.169163
1.5 40 0.747062 -0.0537067
1.5 40.5 0.770126 0.0153828
1.5 41 0.758266 0.0544554
1.5 41.5 0.847911 0.0661364
1.5 42 0.850961 0.0211175
1.5 42.5 0.826401 0.0662182
1.5 43 0.825906 0.185663
1.5 43.5 0.835163 0.23024
1.5 44 0.806565 0.230701
1.5 44.5 0.801623 0.287681
1.5 45 0.780055 0.367229
1.5 45.5 0.767235 0.340607
1.5 46 0.74512 0.295064
1.5 46.5 0.724762 0.281361
1.5 47 0.725163 0.225651
1.5 47.5 0.727875 0.175434
1.5 48 0.726929 0.174354
1.5 48.5 0.682609 0.176587
1.5 49 0.614609 0.132705
1.5 49.5 0.551031 0.0606125
1.5 50 0.56916 0.0287557
1.5 50.5 0.559285 0.062214
1.5 51 0.583236 0.0984388
1.5 51.5 0.519217 0.0524085
1.5 52 0.407099 -0.0288542
1.5 52.5 0.390792 -0.00560421
1.5 53 0.334497 0.0545165
1.5 53.5 0.273554 0.0841665
1.5 54 0.210557 0.0899257
1.5 54.5 0.185409 0.136197
1.5 55 0.106003 0.260172
1.5 55.5 0.00316427 0.374902
1.5 56 -0.064561 0.419793
1.5 56.5 -0.0866462 0.45616
1.5 57 -0.103782 0.432493
1.5 57.5 -0.0886675 0.386411
1.5 58 -0.0486151 0.40217
1.5 58.5 -0.0605258 0.426913
1.5 59 -0.140097 0.425674
1.5 59.5 -0.175784 0.413654
1.5 60 -0.283649 0.358604
1.5 60.5 -0.362024 0.236997
1.5 61 -0.396729 0.134234
1.5 61.5 -0.475322 0.103842
1.5 62 -0.491494 0.203803
1.5 62.5 -0.474175 0.293191
1.5 63 -0.512187 0.305836
1.5 63.5 -0.473005 0.315484
2 0 -0.425029 0.334044
2 0.5 -0.404715 0.341061
2 1 -0.347792 0.349833
2 1.5 -0.283999 0.385768
2 2 -0.287948 0.3894
2 2.5 -0.290776 0.346947
2 3 -0.293984 0.309345
2 3.5 -0.274697 0.272476
2 4 -0.165808 0.212721
2 4.5 -0.0906606 0.190484
2 5 -0.143587 0.176869
2 5.5 -0.0896318 0.10108
2 6 -0.0536915 0.088029
2 6.5 0.0685512 0.166237
2 7 0.117475 0.173176
2 7.5 0.110627 0.108555
2 8 0.130111 0.0883488
2 8.5 0.155027 0.0919233
2 9 0.163729 -0.0021435
2 9.5 0.152848 -0.175338
2 10 0.170253 -0.217839
2 10.5 0.184313 -0.160056
2 11 0.187561 -0.179859
2 11.5 0.182751 -0.165573
2 12 0.269812 -0.118588
2 12.5 0.303105 -0.0882365
2 13 0.265006 -0.0417509
2 13.5 0.258316 -0.0515973
2 14 0.245134 -0.0463518
2 14.5 0.238237 -0.00752362
2 15 0.21008 -0.00186184
2 15.5 0.156903 0.0314917
2 16 0.115506 0.176831
2 16.5 0.0204253 0.261067
2 17 0.0127994 0.297124
2 17.5 -0.0306886 0.348874
2 18 0.0432561 0.363797
2 18.5 0.0910957 0.341836
2 19 0.152364 0.343798
2 19.5 0.177991 0.414598
2 20 0.179057 0.421678
2 20.5 0.258824 0.351535
2 21 0.329931 0.253124
2 21.5 0.314193 0.189006
2 22 0.337185 0.0619217
2 22.5 0.369953 -0.0712007
2 23 0.418614 -0.119113
2 23.5 0.458426 -0.259663
2 24 0.434261 -0.467616
2 24.5 0.421323 -0.649429
2 25 0.373385 -0.767752
2 25.5 0.351128 -0.771373
2 26 0.3588 -0.711487
2 26.5 0.397955 -0.668618
2 27 0.453273 -0.624773
2 27.5 0.438282 -0.560912
2 28 0.393833 -0.545202
2 28.5 0.413338 -0.551012
2 29 0.448868 -0.477331
2 29.5 0.501291 -0.427147
2 30 0.525534 -0.482176
2 30.5 0.532169 -0.489726
2 31 0.569 -0.48125
2 31.5 0.594246 -0.541356
2 32 0.646247 -0.62476
2 32.5 0.648353 -0.693717
2 33 0.648611 -0.649973
2 33.5 0.640333 -0.507112
2 34 0.656327 -0.464705
2 34.5 0.696519 -0.466983
2 35 0.696087 -0.433297
2 35.5 0.674259 -0.385711
2 36 0.670974 -0.31899
2 36.5 0.671327 -0.272457
2 37 0.761316 -0.228982
2 37.5 0.804696 -0.169544
2 38 0.795353 -0.0936464
2 38.5 0.780226 -0.0849016
2 39 0.819021 -0.112999
2 39.5 0.891675 -0.140677
2 40 0.882533 -0.0933102
2 40.5 0.855183 -0.0135481
2 41 0.862601 0.0948346
2 41.5 0.902881 0.132628
2 42 0.924229 0.0381876
2 42.5 0.968609 0.0656499
2 43 0.946694 0.18331
2 43.5 0.938151 0.216078
2 44 0.93281 0.228588
2 44.5 0.926277 0.290726
2 45 0.91549 0.336297
2 45.5 0.854014 0.322883
2 46 0.879927 0.264276
2 46.5 0.835553 0.239275
2 47 0.815664 0.235899
2 47.5 0.828484 0.201755
2 48 0.812358 0.14638
2 48.5 0.757729 0.0999982
2 49 0.669376 0.0503623
2 49.5 0.619145 0.0299538
2 50 0.612617 0.042521
2 50.5 0.605852 0.0919114
2 51 0.600281 0.0628149
2 51.5 0.505997 -0.0636576
2 52 0.427756 -0.0754918
2 52.5 0.427887 -0.0302849
2 53 0.390184 -0.0369701
2 53.5 0.302378 -0.00628068
2 54 0.260656 0.0601969
2 54.5 0.234845 0.109348
2 55 0.175493 0.149226
2 55.5 0.0574169 0.247693
2 56 -0.0360633 0.371097
2 56.5 -0.110627 0.439093
2 57 -0.13879 0.446626
2 57.5 -0.092351 0.442763
2 58 -0.0645519 0.436921
2 58.5 -0.080183 0.396859
2 59 -0.115412 0.382856
2 59.5 -0.162153 0.354002
2 60 -0.246467 0.241637
2 60.5 -0.317328 0.158692
2 61 -0.33735 0.0781498
2 61.5 -0.367587 0.0626752
2 62 -0.37869 0.19048
2 62.5 -0.421538 0.282303
2 63 -0.435587 0.337515
2 63.5 -0.41768 0.34641
2.5 0 -0.341853 0.33979
2.5 0.5 -0.334977 0.374765
2.5 1 -0.361446 0.398487
2.5 1.5 -0.289196 0.424841
2.5 2 -0.241763 0.406064
2.5 2.5 -0.248223 0.373671
2.5 3 -0.200863 0.340077
2.5 3.5 -0.165366 0.327993
2.5 4 -0.0810695 0.291669
2.5 4.5 -0.00659602 0.177636
2.5 5 -0.0438895 0.171124
2.5 5.5 0.0264018 0.182054
2.5 6 0.12668 0.190966
2.5 6.5 0.189666 0.215452
2.5 7 0.157767 0.141134
2.5 7.5 0.159915 0.121457
2.5 8 0.221423 0.150556
2.5 8.5 0.262653 0.115775
2.5 9 0.244418 -0.0412777
2.5 9.5 0.225292 -0.180072
2.5 10 0.266639 -0.158831
2.5 10.5 0.272932 -0.140496
2.5 11 0.246089 -0.208798
2.5 11.5 0.248879 -0.149944
2.5 12 0.245114 -0.0716118
2.5 12.5 0.213175 -0.0959736
2.5 13 0.209412 -0.0495377
2.5 13.5 0.253666 -0.0450628
2.5 14 0.252282 -0.0558726
2.5 14.5 0.239601 -0.0115031
2.5 15 0.254649 -0.0157244
2.5 15.5 0.239434 0.0128038
2.5 16 0.198927 0.0792215
2.5 16.5 0.0629367 0.181121
2.5 17 0.0936061 0.268524
2.5 17.5 0.0931512 0.354068
2.5 18 0.142996 0.445651
2.5 18.5 0.169904 0.428087
2.5 19 0.245943 0.400333
2.5 19.5 0.280574 0.394748
2.5 20 0.240419 0.421266
2.5 20.5 0.306188 0.43885
2.5 21 0.39794 0.32777
2.5 21.5 0.411937 0.185395
2.5 22 0.375621 0.0570217
2.5 22.5 0.439246 -0.0301457
2.5 23 0.465843 -0.0542854
2.5 23.5 0.500026 -0.24626
2.5 24 0.498983 -0.504294
2.5 24.5 0.482766 -0.664784
2.5 25 0.500539 -0.779091
2.5 25.5 0.5059 -0.781279
2.5 26 0.497018 -0.698633
2.5 26.5 0.505977 -0.62604
2.5 27 0.531377 -0.601821
2.5 27.5 0.509762 -0.605506
2.5 28 0.472144 -0.574163
2.5 28.5 0.494301 -0.518777
2.5 29 0.512811 -0.420787
2.5 29.5 0.567898 -0.377123
2.5 30 0.614904 -0.467188
2.5 30.5 0.633218 -0.485027
2.5 31 0.62368 -0.45165
2.5 31.5 0.644569 -0.496401
2.5 32 0.699074 -0.585995
2.5 32.5 0.71757 -0.659867
2.5 33 0.763786 -0.627766
2.5 33.5 0.775957 -0.504815
2.5 34 0.767604 -0.449298
2.5 34.5 0.801246 -0.464603
2.5 35 0.805374 -0.454638
2.5 35.5 0.787357 -0.395039
2.5 36 0.776888 -0.330353
2.5 36.5 0.811901 -0.222454
2.5 37 0.868477 -0.152723
2.5 37.5 0.894044 -0.158266
2.5 38 0.923834 -0.119564
2.5 38.5 0.892168 -0.0732635
2.5 39 0.924782 -0.0651905
2.5 39.5 0.955345 -0.105651
2.5 40 0.99325 -0.0901991
2.5 40.5 0.998161 -0.00454865
2.5 41 1.01891 0.102153
2.5 41.5 0.963226 0.127765
2.5 42 0.992527 0.0868456
2.5 42.5 1.05574 0.088683
2.5 43 1.06719 0.155206
2.5 43.5 1.03483 0.216356
2.5 44 1.04985 0.218827
2.5 44.5 1.02258 0.270361
2.5 45 0.992062 0.294966
2.5 45.5 0.942511 0.305044
2.5 46 0.967265 0.276603
2.5 46.5 0.960093 0.217097
2.5 47 0.945727 0.218582
2.5 47.5 0.918268 0.172129
2.5 48 0.875291 0.103599
2.5 48.5 0.801884 0.033604
2.5 49 0.745668 -0.005879
2.5 49.5 0.720257 0.00385364
2.5 50 0.698236 0.0154629
2.5 50.5 0.632929 0.0498781
2.5 51 0.542335 -0.00141586
2.5 51.5 0.463974 -0.120117
2.5 52 0.474721 -0.106965
2.5 52.5 0.448908 -0.0431759
2.5 53 0.425659 -0.0709923
2.5 53.5 0.432828 -0.0453619
2.5 54 0.408623 0.0223925
2.5 54.5 0.334457 0.0510346
2.5 55 0.24591 0.0827442
2.5 55.5 0.20458 0.163346
2.5 56 0.135787 0.251749
2.5 56.5 0.0290901 0.353434
2.5 57 -0.0260397 0.450769
2.5 57.5 -0.0173486 0.460649
2.5 58 -0.0807241 0.414338
2.5 58.5 -0.138345 0.376054
2.5 59 -0.162104 0.343704
2.5 59.5 -0.191131 0.282599
2.5 60 -0.268556 0.203428
2.5 60.5 -0.29776 0.146114
2.5 61 -0.276468 0.0839756
2.5 61.5 -0.241688 0.0625016
2.5 62 -0.220628 0.149852
2.5 62.5 -0.262327 0.236294
2.5 63 -0.329002 0.309693
2.5 63.5 -0.356068 0.326042
3 0 -0.275813 0.355135
3 0.5 -0.276411 0.321467
3 1 -0.294714 0.395614
3 1.5 -0.254685 0.505451
3 2 -0.225374 0.430372
3 2.5 -0.236014 0.387848
3 3 -0.1906 0.392203
3 3.5 -0.111233 0.392269
3 4 -0.0548362 0.371491
3 4.5 0.050934 0.227664
3 5 0.111071 0.209867
3 5.5 0.155299 0.271649
3 6 0.229144 0.251293
3 6.5 0.163269 0.197324
3 7 0.183619 0.143425
3 7.5 0.246907 0.172211
3 8 0.357256 0.191087
3 8.5 0.38273 0.114918
3 9 0.350401 -0.0395044
3 9.5 0.372177 -0.153117
3 10 0.38812 -0.170199
3 10.5 0.347893 -0.180605
3 11 0.34191 -0.203911
3 11.5 0.349585 -0.166548
3 12 0.285477 -0.154292
3 12.5 0.238201 -0.123939
3 13 0.232352 -0.00125998
3 13.5 0.240147 -0.00872674
3 14 0.220598 -0.0604169
3 14.5 0.205482 -0.00515661
3 15 0.271185 -0.00202915
3 15.5 0.295697 -0.0242305
3 16 0.247828 0.000334052
3 16.5 0.183214 0.155746
3 17 0.189091 0.327338
3 17.5 0.228546 0.398263
3 18 0.241766 0.440549
3 18.5 0.259338 0.444783
3 19 0.297245 0.454468
3 19.5 0.310354 0.409074
3 20 0.365553 0.447293
3 20.5 0.403884 0.509056
3 21 0.400954 0.358873
3 21.5 0.411911 0.166687
3 22 0.417459 0.0892306
3 22.5 0.498827 0.0190215
3 23 0.495393 -0.0583325
3 23.5 0.49216 -0.226522
3 24 0.549172 -0.484877
3 24.5 0.536041 -0.647874
3 25 0.568701 -0.744618
3 25.5 0.601736 -0.774894
3 26 0.613492 -0.711409
3 26.5 0.631906 -0.63426
3 27 0.594648 -0.620988
3 27.5 0.575223 -0.620145
3 28 0.605386 -0.560663
3 28.5 0.639916 -0.510345
3 29 0.655361 -0.403734
3 29.5 0.657899 -0.325054
