0 45 -0.246358 -0.117158
0 45.5 -0.217867 -0.15757
0 46 -0.172266 -0.193935
0 46.5 -0.126967 -0.212881
0 47 -0.137674 -0.206912
0 47.5 -0.150883 -0.214248
0 48 -0.199448 -0.181669
0 48.5 -0.241777 -0.176051
0 49 -0.228445 -0.192743
0 49.5 -0.188615 -0.22256
0 50 -0.185257 -0.247889
0 50.5 -0.174791 -0.178647
0 51 -0.243478 -0.109842
0 51.5 -0.267014 -0.143718
0 52 -0.262862 -0.170409
0 52.5 -0.250753 -0.177684
0 53 -0.240419 -0.253331
0 53.5 -0.217712 -0.268344
0 54 -0.237199 -0.18921
0 54.5 -0.219975 -0.0888168
0 55 -0.207486 -0.104641
0 55.5 -0.2246 -0.125772
0 56 -0.210737 -0.088749
0 56.5 -0.158266 -0.0766329
0 57 -0.1284 -0.0243549
0 57.5 -0.145707 -0.0661582
0 58 -0.140523 -0.101085
0 58.5 -0.124165 -0.0866442
0 59 -0.076084 -0.0760428
0 59.5 -0.0613774 -0.0712294
0 60 -0.0474651 -0.0739368
0 60.5 -0.0731981 -0.0554639
0 61 -0.133982 -0.0922214
0 61.5 -0.150499 -0.11739
0 62 -0.184659 -0.0877124
0 62.5 -0.258002 -0.0996118
0 63 -0.224344 -0.115969
0 63.5 -0.20798 -0.0297232
0.5 0 -0.0145276 0.0768271
0.5 0.5 -0.0430115 0.0520848
0.5 1 -0.112955 0.0241336
0.5 1.5 -0.123794 0.00222587
0.5 2 -0.0828719 -0.005312
0.5 2.5 -0.0520995 -0.0101631
0.5 3 -0.00618896 -0.0298804
0.5 3.5 -0.0346069 -0.0715427
0.5 4 -0.0123756 -0.0669238
0.5 4.5 -0.0337119 0.0160886
0.5 5 -0.067781 0.044041
0.5 5.5 -0.0529565 0.0296132
0.5 6 -0.0363335 0.0447502
0.5 6.5 -0.0351573 0.0809262
0.5 7 -0.0506532 0.0893578
0.5 7.5 -0.0329007 0.11379
0.5 8 -0.0400418 0.200346
0.5 8.5 -0.0721557 0.215799
0.5 9 -0.105299 0.158425
0.5 9.5 -0.117116 0.126266
0.5 10 -0.117764 0.163986
0.5 10.5 -0.093216 0.22605
0.5 11 -0.10232 0.203438
0.5 11.5 -0.04334 0.159573
0.5 12 -0.00352482 0.210156
0.5 12.5 0.042629 0.292157
0.5 13 0.0249742 0.330412
0.5 13.5 0.0343965 0.290054
0.5 14 0.0345981 0.233119
0.5 14.5 0.0352722 0.220445
0.5 15 -0.00468031 0.272438
0.5 15.5 -0.0835601 0.29085
0.5 16 -0.0738458 0.234801
0.5 16.5 -0.058267 0.218823
0.5 17 -0.0461122 0.239548
0.5 17.5 -0.0335215 0.238088
0.5 18 -0.0788921 0.204439
0.5 18.5 -0.0525418 0.182586
0.5 19 -0.0192442 0.182781
0.5 19.5 0.0014065 0.00405462
0.5 20 -0.0327788 -0.0918339
0.5 20.5 -0.0578019 0.0028962
0.5 21 -0.0967629 0.0564297
0.5 21.5 -0.0639956 0.0666449
0.5 22 -0.067389 0.0629814
0.5 22.5 -0.0742215 0.229199
0.5 23 -0.162071 0.339952
0.5 23.5 -0.222249 0.320685
0.5 24 -0.246923 0.246232
0.5 24.5 -0.212035 0.0960569
0.5 25 -0.191743 0.0307789
0.5 25.5 -0.220357 0.0230916
0.5 26 -0.177154 -0.0415427
0.5 26.5 -0.163905 -0.053724
0.5 27 -0.19099 0.0720384
0.5 27.5 -0.247412 0.163052
0.5 28 -0.264124 0.108011
0.5 28.5 -0.215722 0.0139065
0.5 29 -0.162388 -0.043334
0.5 29.5 -0.122887 -0.058859
0.5 30 -0.108547 0.0222307
0.5 30.5 -0.0998895 0.0785435
0.5 31 -0.131912 0.0607677
0.5 31.5 -0.182917 0.0712627
0.5 32 -0.239771 0.0596471
0.5 32.5 -0.273325 0.00828324
0.5 33 -0.292726 0.00366547
0.5 33.5 -0.27176 0.0674234
0.5 34 -0.229874 0.0666451
0.5 34.5 -0.257827 0.0164314
0.5 35 -0.291109 -0.00832927
0.5 35.5 -0.290101 -0.0125632
0.5 36 -0.31461 0.0220547
0.5 36.5 -0.362503 -0.029179
0.5 37 -0.355802 -0.0728675
0.5 37.5 -0.358488 -0.03761
0.5 38 -0.312503 -0.0427757
0.5 38.5 -0.212478 -0.07559
0.5 39 -0.236399 -0.122351
0.5 39.5 -0.244448 -0.151334
0.5 40 -0.267205 -0.168549
0.5 40.5 -0.279962 -0.124299
0.5 41 -0.263489 -0.11736
0.5 41.5 -0.291207 -0.267508
0.5 42 -0.314289 -0.303303
0.5 42.5 -0.303665 -0.190912
0.5 43 -0.293049 -0.184544
0.5 43.5 -0.277403 -0.224322
0.5 44 -0.187375 -0.152288
0.5 44.5 -0.18377 -0.0787964
0.5 45 -0.189644 -0.117736
0.5 45.5 -0.185746 -0.138144
0.5 46 -0.205006 -0.140578
0.5 46.5 -0.165494 -0.195241
0.5 47 -0.165244 -0.223468
0.5 47.5 -0.149011 -0.227492
0.5 48 -0.145779 -0.233874
0.5 48.5 -0.129926 -0.190514
0.5 49 -0.146214 -0.158258
0.5 49.5 -0.121152 -0.21034
0.5 50 -0.0893058 -0.239952
0.5 50.5 -0.0648224 -0.212666
0.5 51 -0.101587 -0.150407
0.5 51.5 -0.152015 -0.150379
0.5 52 -0.175923 -0.189095
0.5 52.5 -0.208464 -0.189961
0.5 53 -0.195559 -0.215167
0.5 53.5 -0.175123 -0.255905
0.5 54 -0.187752 -0.202962
0.5 54.5 -0.21248 -0.0682627
0.5 55 -0.232658 -0.0911423
0.5 55.5 -0.183515 -0.125919
0.5 56 -0.190721 -0.0612419
0.5 56.5 -0.151388 -0.00294402
0.5 57 -0.0604585 0.000894863
0.5 57.5 -0.0555794 -0.0780763
0.5 58 -0.0626497 -0.103932
0.5 58.5 -0.056327 -0.0566313
0.5 59 -0.0179551 -0.0337747
0.5 59.5 0.0079228 -0.0561329
0.5 60 -0.00723274 -0.0903888
0.5 60.5 -0.0432511 -0.112274
0.5 61 -0.0774931 -0.125966
0.5 61.5 -0.0795132 -0.129984
0.5 62 -0.10954 -0.131861
0.5 62.5 -0.119154 -0.119623
0.5 63 -0.0615369 -0.104328
0.5 63.5 -0.0201544 -0.0100566
1 0 0.0716941 0.0247324
1 0.5 0.0303757 -0.0377816
1 1 -0.0120844 -0.0394884
1 1.5 -0.016035 0.0174414
1 2 0.0297461 0.0388795
1 2.5 0.0465604 0.0226246
1 3 0.0462404 -0.0138675
1 3.5 0.00989013 -0.0407427
1 4 0.0255225 -0.0163541
1 4.5 0.00505367 0.00919972
1 5 -0.0088052 0.00318362
1 5.5 0.0109211 0.00260627
1 6 0.00096318 0.0300367
1 6.5 0.000758297 0.0768431
1 7 0.0238905 0.0988565
1 7.5 0.0274496 0.126587
1 8 0.000162226 0.171331
1 8.5 -0.021099 0.159815
1 9 -0.0489327 0.146463
1 9.5 -0.0345651 0.144535
1 10 -0.0231387 0.175082
1 10.5 0.015246 0.231575
1 11 0.0301443 0.264738
1 11.5 0.0769805 0.231529
1 12 0.0877394 0.220297
1 12.5 0.102073 0.27245
1 13 0.106949 0.317076
1 13.5 0.102214 0.292051
1 14 0.0855066 0.248257
1 14.5 0.129534 0.203147
1 15 0.0732643 0.17842
1 15.5 -0.0271312 0.22714
1 16 -0.0676343 0.243904
1 16.5 -0.0339076 0.241393
1 17 -0.0307917 0.234658
1 17.5 -0.0761942 0.191246
1 18 -0.122048 0.184144
1 18.5 -0.0995873 0.200985
1 19 -0.137862 0.183878
1 19.5 -0.197765 0.0344463
1 20 -0.124784 -0.0852253
1 20.5 -0.148141 -0.0154063
1 21 -0.0916781 0.075545
1 21.5 -0.0781356 0.101005
1 22 -0.0204937 0.0832385
1 22.5 -0.0159461 0.175757
1 23 -0.0923291 0.268907
1 23.5 -0.103828 0.262391
1 24 -0.165963 0.257786
1 24.5 -0.131097 0.178902
1 25 -0.0810088 0.0391305
1 25.5 -0.0814186 1.05558e-05
1 26 -0.104309 -0.0192017
1 26.5 -0.0629192 -0.042177
1 27 -0.0779247 0.0106923
1 27.5 -0.135042 0.0806706
1 28 -0.194986 0.115365
1 28.5 -0.18959 0.0668549
1 29 -0.19112 -0.00336612
1 29.5 -0.122405 -0.0339708
1 30 -0.0955522 0.0174863
1 30.5 -0.154712 0.052921
1 31 -0.167878 0.0336936
1 31.5 -0.130921 0.0359867
1 32 -0.16492 0.0162853
1 32.5 -0.24044 -0.0174354
1 33 -0.272621 0.00408356
1 33.5 -0.247025 0.0722015
1 34 -0.24995 0.0447311
1 34.5 -0.298146 -0.00284934
1 35 -0.333167 -0.0131005
1 35.5 -0.311264 0.00190204
1 36 -0.302327 0.0105095
1 36.5 -0.348269 -0.034523
1 37 -0.306504 -0.061838
1 37.5 -0.282419 -0.0284773
1 38 -0.277487 0.0258776
1 38.5 -0.231218 -0.0516726
1 39 -0.277803 -0.166084
1 39.5 -0.323541 -0.172511
1 40 -0.333221 -0.162481
1 40.5 -0.265804 -0.139408
1 41 -0.294541 -0.146502
1 41.5 -0.260765 -0.252102
1 42 -0.22223 -0.280761
1 42.5 -0.216043 -0.218718
1 43 -0.223094 -0.172922
1 43.5 -0.172097 -0.13494
1 44 -0.11738 -0.121882
1 44.5 -0.184097 -0.0974726
1 45 -0.243982 -0.119134
1 45.5 -0.224487 -0.172932
1 46 -0.252609 -0.173683
1 46.5 -0.214665 -0.17312
1 47 -0.169701 -0.190429
1 47.5 -0.171232 -0.194783
1 48 -0.117345 -0.162583
1 48.5 -0.0636973 -0.176486
1 49 -0.121921 -0.183969
1 49.5 -0.134432 -0.165652
1 50 -0.089998 -0.19156
1 50.5 -0.0650105 -0.190928
1 51 -0.0295968 -0.197034
1 51.5 -0.0385479 -0.218055
1 52 -0.0596543 -0.226858
1 52.5 -0.0895002 -0.19732
1 53 -0.08246 -0.219991
1 53.5 -0.0791326 -0.260537
1 54 -0.0671725 -0.226567
1 54.5 -0.133038 -0.133723
1 55 -0.200902 -0.0756766
1 55.5 -0.152414 -0.0838356
1 56 -0.129916 -0.0566216
1 56.5 -0.102745 0.0536298
1 57 -0.0719952 0.0714536
1 57.5 -0.0385143 -0.0683494
1 58 0.0177592 -0.101833
1 58.5 0.0231126 -0.0419496
1 59 -0.0192408 -0.011793
1 59.5 -0.0175683 -0.0605071
1 60 -0.029275 -0.125111
1 60.5 -0.0274278 -0.125724
1 61 -0.0483666 -0.128483
1 61.5 -0.0475209 -0.149437
1 62 -0.0553659 -0.127353
1 62.5 0.0107404 -0.0516085
1 63 0.055405 -0.0169696
1 63.5 0.106511 0.0172862
1.5 0 0.0552497 0.000691765
1.5 0.5 0.0658182 -0.0316937
1.5 1 0.118172 -0.0222772
1.5 1.5 0.157716 0.0440563
1.5 2 0.127097 0.0572834
1.5 2.5 0.0856022 0.00633124
1.5 3 0.0443641 -0.0665506
1.5 3.5 0.0309859 -0.0922607
1.5 4 0.033378 -0.0717603
1.5 4.5 0.00215833 -0.018239
1.5 5 -0.0105917 0.0499085
1.5 5.5 0.00352176 0.0393816
1.5 6 0.00576716 0.0345874
1.5 6.5 0.0415438 0.103854
1.5 7 0.0650037 0.116049
1.5 7.5 0.0646159 0.0900614
1.5 8 0.00899951 0.151797
1.5 8.5 -0.00470929 0.166704
1.5 9 0.00825196 0.144959
1.5 9.5 0.00215324 0.15206
1.5 10 0.0196873 0.213798
1.5 10.5 0.0501633 0.279333
1.5 11 0.0755911 0.265173
1.5 11.5 0.0690565 0.217168
1.5 12 0.132802 0.235248
1.5 12.5 0.188479 0.311366
1.5 13 0.173111 0.330553
1.5 13.5 0.138047 0.268611
1.5 14 0.128463 0.260439
1.5 14.5 0.153877 0.208203
1.5 15 0.132992 0.115772
1.5 15.5 0.038161 0.149952
1.5 16 -0.0238549 0.228025
1.5 16.5 -0.00709939 0.255665
1.5 17 -0.0539173 0.197261
1.5 17.5 -0.0989233 0.146832
1.5 18 -0.121306 0.181046
1.5 18.5 -0.132321 0.166771
1.5 19 -0.170281 0.0846034
1.5 19.5 -0.243617 0.0171331
1.5 20 -0.184225 -0.0422098
1.5 20.5 -0.120601 0.0360018
1.5 21 -0.0663185 0.126435
1.5 21.5 -0.0448051 0.137829
1.5 22 0.00109308 0.125171
1.5 22.5 0.0266368 0.157364
1.5 23 0.0109944 0.25207
1.5 23.5 0.00193444 0.247051
1.5 24 -0.0468642 0.218963
1.5 24.5 -0.0609925 0.181011
1.5 25 -0.0740711 0.0804574
1.5 25.5 -0.0569917 -0.000208131
1.5 26 -0.0723976 -0.0230433
1.5 26.5 -0.0148864 -0.0273401
1.5 27 0.0260055 -8.39317e-05
1.5 27.5 -0.000520201 0.04599
1.5 28 -0.0544135 0.0534623
1.5 28.5 -0.120998 0.0177725
1.5 29 -0.160359 0.0238508
1.5 29.5 -0.116685 0.0367092
1.5 30 -0.0947908 -0.0100759
1.5 30.5 -0.148906 0.0062178
1.5 31 -0.108536 0.0845585
1.5 31.5 -0.0710812 0.0742211
1.5 32 -0.11478 -0.0498715
1.5 32.5 -0.174748 -0.0994178
1.5 33 -0.20801 -0.00291994
1.5 33.5 -0.226926 0.0900936
1.5 34 -0.21318 0.0155242
1.5 34.5 -0.235829 -0.0667849
1.5 35 -0.279956 -0.0214475
1.5 35.5 -0.289415 0.0182766
1.5 36 -0.342081 -0.0149495
1.5 36.5 -0.349846 -0.0333558
1.5 37 -0.315396 -0.00701808
1.5 37.5 -0.264679 -0.00859302
1.5 38 -0.292182 0.00842555
1.5 38.5 -0.299632 -0.0759059
1.5 39 -0.29447 -0.214675
1.5 39.5 -0.323571 -0.206752
1.5 40 -0.340396 -0.110811
1.5 40.5 -0.277514 -0.0856196
1.5 41 -0.288426 -0.112321
1.5 41.5 -0.22624 -0.195197
1.5 42 -0.172328 -0.258581
1.5 42.5 -0.167371 -0.191777
1.5 43 -0.134331 -0.140598
1.5 43.5 -0.120262 -0.118607
1.5 44 -0.117697 -0.164288
1.5 44.5 -0.150436 -0.205398
1.5 45 -0.22995 -0.158127
1.5 45.5 -0.22557 -0.146772
1.5 46 -0.208459 -0.130756
1.5 46.5 -0.173775 -0.112333
1.5 47 -0.123141 -0.180035
1.5 47.5 -0.124179 -0.175136
1.5 48 -0.112562 -0.12634
1.5 48.5 -0.135451 -0.19509
1.5 49 -0.116628 -0.228992
1.5 49.5 -0.157741 -0.178418
1.5 50 -0.151233 -0.170531
1.5 50.5 -0.123527 -0.152265
1.5 51 -0.0397587 -0.123944
1.5 51.5 0.0108023 -0.180437
1.5 52 0.00533506 -0.240047
1.5 52.5 0.0315266 -0.212767
1.5 53 1.12801e-05 -0.2048
1.5 53.5 -0.0204577 -0.240618
1.5 54 -0.0385935 -0.256868
1.5 54.5 -0.0444205 -0.201992
1.5 55 -0.0797152 -0.110518
1.5 55.5 -0.11777 -0.0549333
1.5 56 -0.102571 -0.0115728
1.5 56.5 -0.0632145 0.0549764
1.5 57 -0.103867 0.0651252
1.5 57.5 -0.0933564 0.0116781
1.5 58 0.0116594 -0.0423055
1.5 58.5 0.0306306 -0.0936314
1.5 59 -0.0035144 -0.0744556
1.5 59.5 -0.023529 -0.0661671
1.5 60 -0.0205322 -0.100248
1.5 60.5 -0.0232111 -0.131366
1.5 61 -0.0360766 -0.146059
1.5 61.5 -0.0386913 -0.136983
1.5 62 -0.0323306 -0.0735995
1.5 62.5 0.0251042 -0.00885202
1.5 63 0.0403955 -0.00855719
1.5 63.5 0.0792709 0.00623251
2 0 0.125311 0.0112797
2 0.5 0.145312 0.0251406
2 1 0.170534 0.0524093
2 1.5 0.192808 0.0263667
2 2 0.141087 -0.0332342
2 2.5 0.0649892 -0.0601087
2 3 0.0545109 -0.0684838
2 3.5 0.0779282 -0.0517288
2 4 0.104735 -0.0451816
2 4.5 0.137074 -0.0347699
2 5 0.0700211 0.00454705
2 5.5 0.0503792 0.0189651
2 6 0.0608161 0.0680587
2 6.5 0.114723 0.13608
2 7 0.0850667 0.121929
2 7.5 0.0865505 0.070583
2 8 0.0522432 0.102006
2 8.5 0.0119208 0.159067
2 9 0.0209763 0.153326
2 9.5 0.028531 0.15597
2 10 0.0564608 0.223092
2 10.5 0.073951 0.287478
2 11 0.079352 0.283631
2 11.5 0.0811243 0.28874
2 12 0.169944 0.33972
2 12.5 0.189387 0.312759
2 13 0.152391 0.266643
2 13.5 0.126848 0.247402
2 14 0.135197 0.264087
2 14.5 0.0902298 0.207676
2 15 0.0904767 0.0627046
2 15.5 0.070509 0.0702931
2 16 0.0241666 0.198644
2 16.5 -0.033946 0.211331
2 17 -0.0822051 0.142834
2 17.5 -0.143549 0.123857
2 18 -0.118998 0.150746
2 18.5 -0.0818051 0.152011
2 19 -0.0679782 0.0725831
2 19.5 -0.0896267 0.0205024
2 20 -0.0775266 0.03779
2 20.5 0.0179353 0.1025
2 21 0.0456735 0.151341
2 21.5 0.0913718 0.168417
2 22 0.0850502 0.15468
2 22.5 0.105678 0.185658
2 23 0.105677 0.244205
2 23.5 0.0654936 0.204533
2 24 0.0285618 0.19486
2 24.5 0.0291976 0.151695
2 25 0.0236732 0.0431313
2 25.5 0.0133097 0.00168407
2 26 0.0267026 0.0229036
2 26.5 0.0721507 0.0562261
2 27 0.125547 0.0250585
2 27.5 0.0849234 0.000251627
2 28 0.0329962 -0.00511257
2 28.5 0.02136 -0.0390907
2 29 -0.0249613 0.000946798
2 29.5 -0.0543967 0.0315976
2 30 -0.0807857 -0.0147349
2 30.5 -0.065595 0.0391754
2 31 -0.0252636 0.111518
2 31.5 -0.0272579 0.0297432
2 32 -0.0669837 -0.0873821
2 32.5 -0.0797469 -0.110665
2 33 -0.106843 -0.048094
2 33.5 -0.157578 0.0670313
2 34 -0.176508 0.035828
2 34.5 -0.181749 -0.0696255
2 35 -0.205884 -0.0666866
2 35.5 -0.232177 -0.0602229
2 36 -0.284934 -0.0499211
2 36.5 -0.295009 -0.00783832
2 37 -0.249709 0.0233287
2 37.5 -0.218385 -0.00526286
2 38 -0.224116 -0.00907571
2 38.5 -0.295359 -0.0539611
2 39 -0.258688 -0.190023
2 39.5 -0.204554 -0.218437
2 40 -0.185566 -0.116424
2 40.5 -0.21268 -0.0874379
2 41 -0.203298 -0.095229
2 41.5 -0.19588 -0.136004
2 42 -0.143787 -0.221892
2 42.5 -0.0917659 -0.180722
2 43 -0.120251 -0.125813
2 43.5 -0.135569 -0.118305
2 44 -0.162413 -0.152056
2 44.5 -0.138911 -0.209726
2 45 -0.122162 -0.194269
2 45.5 -0.158003 -0.151441
2 46 -0.133413 -0.121887
2 46.5 -0.135973 -0.0878025
2 47 -0.140428 -0.140833
2 47.5 -0.0932742 -0.184204
2 48 -0.130437 -0.173856
2 48.5 -0.155812 -0.180552
2 49 -0.0948384 -0.206259
2 49.5 -0.0844894 -0.200256
2 50 -0.076758 -0.157345
2 50.5 -0.0731453 -0.0794546
2 51 -0.0414871 -0.0627049
2 51.5 -0.0351034 -0.172961
2 52 -0.00918108 -0.206134
2 52.5 0.0128092 -0.202644
2 53 -0.0206901 -0.271975
2 53.5 -0.0683665 -0.299141
2 54 -0.0449793 -0.25053
2 54.5 0.0123445 -0.174844
2 55 0.0111326 -0.149026
2 55.5 -0.0544527 -0.106691
2 56 -0.0969175 -0.00206639
2 56.5 -0.128786 0.0523338
2 57 -0.129211 0.0413117
2 57.5 -0.106001 0.0471768
2 58 -0.0512566 0.0221542
2 58.5 -0.0448551 -0.0571234
2 59 -0.0231292 -0.0659526
2 59.5 -0.0261901 -0.0775249
2 60 -0.022478 -0.124793
2 60.5 -0.0154469 -0.141269
2 61 0.0138267 -0.143964
2 61.5 0.0214575 -0.145691
2 62 0.0268096 -0.0635574
2 62.5 0.0197313 0.0211176
2 63 0.052112 0.0371971
2 63.5 0.0982672 0.0321404
2.5 0 0.2475 0.047737
2.5 0.5 0.226078 0.0135293
2.5 1 0.178452 0.0252188
2.5 1.5 0.165745 0.0146087
2.5 2 0.167703 -0.0705358
2.5 2.5 0.146814 -0.0802444
2.5 3 0.165498 -0.0536116
2.5 3.5 0.161418 -0.0420366
2.5 4 0.168235 -0.0126145
2.5 4.5 0.191548 -0.0529529
2.5 5 0.161623 -0.0367863
2.5 5.5 0.180919 0.0301766
2.5 6 0.2101 0.0989307
2.5 6.5 0.175723 0.128104
2.5 7 0.146717 0.087877
2.5 7.5 0.127263 0.0572379
2.5 8 0.118216 0.0771675
2.5 8.5 0.0938807 0.135437
2.5 9 0.0845202 0.161569
2.5 9.5 0.0968629 0.187545
2.5 10 0.110004 0.259218
2.5 10.5 0.105779 0.302224
2.5 11 0.132331 0.272346
2.5 11.5 0.148029 0.30776
2.5 12 0.137627 0.343511
2.5 12.5 0.0671072 0.293814
2.5 13 0.0777151 0.268014
2.5 13.5 0.122638 0.251417
2.5 14 0.125211 0.223821
2.5 14.5 0.0632012 0.163483
2.5 15 0.0779226 0.0960512
2.5 15.5 0.128163 0.0836417
2.5 16 0.0928235 0.12357
2.5 16.5 -0.0441369 0.149294
2.5 17 -0.0563465 0.0876583
2.5 17.5 -0.0690961 0.110039
2.5 18 0.010404 0.24279
2.5 18.5 0.0445561 0.217791
2.5 19 0.0988219 0.0767817
2.5 19.5 0.0977898 0.00758472
2.5 20 0.0910776 0.0653523
2.5 20.5 0.166099 0.159202
2.5 21 0.218566 0.199872
2.5 21.5 0.242716 0.177206
2.5 22 0.202389 0.139477
2.5 22.5 0.214328 0.177991
2.5 23 0.171289 0.211886
2.5 23.5 0.134244 0.169935
2.5 24 0.1313 0.182667
2.5 24.5 0.112466 0.176123
2.5 25 0.15118 0.0645695
2.5 25.5 0.178351 0.00282125
2.5 26 0.199052 0.0357977
2.5 26.5 0.181923 0.0715044
2.5 27 0.154488 0.0126888
2.5 27.5 0.0988412 -0.0465609
2.5 28 0.0633308 -0.0101011
2.5 28.5 0.0727334 -0.040185
2.5 29 0.0489875 -0.0519058
2.5 29.5 -0.000981319 -0.0191152
2.5 30 -0.0449048 -0.0212742
2.5 30.5 0.00605199 0.0617399
2.5 31 0.0247709 0.122896
2.5 31.5 -0.0253909 0.032501
2.5 32 -0.0238719 -0.102361
2.5 32.5 -0.00433893 -0.139277
2.5 33 -0.000868979 -0.0807515
2.5 33.5 -0.0500378 0.0204291
2.5 34 -0.136504 -0.00864684
2.5 34.5 -0.168467 -0.0961608
2.5 35 -0.168204 -0.0718755
2.5 35.5 -0.190561 -0.0607743
2.5 36 -0.175975 -0.0777806
2.5 36.5 -0.15909 0.00186983
2.5 37 -0.120667 0.0696058
2.5 37.5 -0.110016 0.0170002
2.5 38 -0.0969287 -0.0685493
2.5 38.5 -0.197048 -0.110478
2.5 39 -0.175684 -0.123869
2.5 39.5 -0.115907 -0.13363
2.5 40 -0.0639415 -0.118938
2.5 40.5 -0.0822185 -0.103352
2.5 41 -0.0628673 -0.0955208
2.5 41.5 -0.113156 -0.135686
2.5 42 -0.0904592 -0.154467
2.5 42.5 -0.0126971 -0.168241
2.5 43 -0.0240309 -0.184401
2.5 43.5 -0.0649738 -0.160769
2.5 44 -0.0895162 -0.167631
2.5 44.5 -0.0920914 -0.165147
2.5 45 -0.0655741 -0.177219
2.5 45.5 -0.0849895 -0.158023
2.5 46 -0.0511647 -0.108726
2.5 46.5 -0.0467277 -0.119348
2.5 47 -0.0839515 -0.137336
2.5 47.5 -0.0339967 -0.165145
2.5 48 -0.030502 -0.188878
2.5 48.5 -0.0722324 -0.159492
2.5 49 -0.0621503 -0.157669
2.5 49.5 -0.00278829 -0.160337
2.5 50 0.0300306 -0.159187
2.5 50.5 -0.00042428 -0.116994
2.5 51 -0.0562374 -0.0859021
2.5 51.5 -0.0695097 -0.148131
2.5 52 -0.0292036 -0.192134
2.5 52.5 -0.0155846 -0.224276
2.5 53 -0.0336984 -0.285976
2.5 53.5 -0.00202102 -0.264907
2.5 54 0.0486142 -0.176157
2.5 54.5 0.0728224 -0.14588
2.5 55 0.0571422 -0.177315
2.5 55.5 0.0624006 -0.162983
2.5 56 0.0355362 -0.085906
2.5 56.5 -0.0410244 0.0226825
2.5 57 -0.058783 0.0879102
2.5 57.5 -0.0354612 0.0896329
2.5 58 -0.0821579 0.0188402
2.5 58.5 -0.104526 -0.065504
2.5 59 -0.1071 -0.0557906
2.5 59.5 -0.0677034 -0.0655158
2.5 60 -0.052906 -0.0895051
2.5 60.5 -0.0138887 -0.095061
2.5 61 0.0662519 -0.109155
2.5 61.5 0.0989353 -0.124
2.5 62 0.135525 -0.0753256
2.5 62.5 0.109221 0.0164504
2.5 63 0.117238 0.0699787
2.5 63.5 0.178578 0.0794316
3 0 0.259008 0.0587793
3 0.5 0.233773 -0.0439073
3 1 0.200783 -0.00792277
3 1.5 0.208112 0.015618
3 2 0.20755 -0.0521655
3 2.5 0.212112 -0.062314
