1.5 13 0.0108518 0.246488
1.5 13.5 -0.0122724 0.198038
1.5 14 0.00375482 0.0901362
1.5 14.5 0.0109557 0.0654827
1.5 15 0.00280359 0.0254066
1.5 15.5 -0.0460147 0.0311911
1.5 16 -0.112216 0.118567
1.5 16.5 -0.0828551 0.12176
1.5 17 -0.0922274 0.0450434
1.5 17.5 -0.0940053 0.0125074
1.5 18 -0.0649051 0.043618
1.5 18.5 -0.0500585 0.0365473
1.5 19 0.0141716 -0.0474214
1.5 19.5 -0.00628843 -0.0773307
1.5 20 -0.0192106 -0.0581299
1.5 20.5 -0.0490921 -0.0228912
1.5 21 -0.0338215 0.0194135
1.5 21.5 -0.0534361 0.104312
1.5 22 -0.0279821 0.121725
1.5 22.5 0.00503124 0.0901108
1.5 23 0.00516649 0.113429
1.5 23.5 0.0584251 0.0537528
1.5 24 0.0469355 0.00711292
1.5 24.5 0.0578014 0.0535051
1.5 25 0.0557991 0.100917
1.5 25.5 0.0299664 0.127569
1.5 26 0.0457009 0.113248
1.5 26.5 0.0955376 0.0975405
1.5 27 0.0862122 0.155866
1.5 27.5 0.0837124 0.201426
1.5 28 0.0485171 0.150814
1.5 28.5 0.00105857 0.0938231
1.5 29 -0.0662155 0.113542
1.5 29.5 -0.030852 0.134395
1.5 30 0.0116198 0.0727057
1.5 30.5 -0.0193054 0.00235718
1.5 31 0.0149238 0.0263256
1.5 31.5 0.00871499 0.0353737
1.5 32 0.00193628 -0.0079049
1.5 32.5 -0.0728723 -0.0247313
1.5 33 -0.10803 -0.00575805
1.5 33.5 -0.10348 0.0741101
1.5 34 -0.0674289 0.0907839
1.5 34.5 -0.087756 0.0488745
1.5 35 -0.114447 0.0588479
1.5 35.5 -0.170456 0.0316388
1.5 36 -0.250094 -0.0436829
1.5 36.5 -0.28071 -0.0832223
1.5 37 -0.220139 -0.0641751
1.5 37.5 -0.134982 -0.0147077
1.5 38 -0.156492 0.0218146
1.5 38.5 -0.136048 0.0307519
1.5 39 -0.0971603 -0.055015
1.5 39.5 -0.116883 -0.127085
1.5 40 -0.160716 -0.0256879
1.5 40.5 -0.156624 0.0512806
1.5 41 -0.175181 0.0273579
1.5 41.5 -0.133253 -0.0528069
1.5 42 -0.0999353 -0.166438
1.5 42.5 -0.114337 -0.176989
1.5 43 -0.10192 -0.105294
1.5 43.5 -0.0714306 -0.0846949
1.5 44 -0.157436 -0.0914046
1.5 44.5 -0.243091 -0.0889827
1.5 45 -0.286899 -0.0765778
1.5 45.5 -0.273265 -0.100545
1.5 46 -0.297665 -0.124491
1.5 46.5 -0.250396 -0.126764
1.5 47 -0.238155 -0.13051
1.5 47.5 -0.206377 -0.0948687
1.5 48 -0.15163 -0.0366426
1.5 48.5 -0.114701 0.00531192
1.5 49 -0.092785 0.0248416
1.5 49.5 -0.153763 0.0863877
1.5 50 -0.166601 0.144679
1.5 50.5 -0.179336 0.126895
1.5 51 -0.112344 0.090663
1.5 51.5 -0.0892614 0.0549447
1.5 52 -0.133696 0.0353607
1.5 52.5 -0.150074 0.0584399
1.5 53 -0.12683 0.0494254
1.5 53.5 -0.127573 0.0258727
1.5 54 -0.1079 0.00717193
1.5 54.5 -0.0742591 0.0398578
1.5 55 -0.0968807 0.0515677
1.5 55.5 -0.133524 0.0139381
1.5 56 -0.199306 0.035899
1.5 56.5 -0.175432 0.0834782
1.5 57 -0.178358 -0.00739829
1.5 57.5 -0.165055 -0.1309
1.5 58 -0.110461 -0.127917
1.5 58.5 -0.106436 -0.134056
1.5 59 -0.149192 -0.154303
1.5 59.5 -0.154028 -0.166282
1.5 60 -0.200087 -0.178864
1.5 60.5 -0.163237 -0.170161
1.5 61 -0.149855 -0.151616
1.5 61.5 -0.149194 -0.159379
1.5 62 -0.133405 -0.186434
1.5 62.5 -0.109804 -0.142579
1.5 63 -0.124885 -0.0509044
1.5 63.5 -0.130851 -0.0269239
2 0 -0.137051 -0.0969079
2 0.5 -0.172068 -0.10598
2 1 -0.135185 -0.0614195
2 1.5 -0.134874 -0.0281401
2 2 -0.16879 -0.0289242
2 2.5 -0.243216 -0.063125
2 3 -0.25509 -0.0990559
2 3.5 -0.235648 -0.110511
2 4 -0.18883 -0.123816
2 4.5 -0.126789 -0.0653955
2 5 -0.152578 0.00155612
2 5.5 -0.153762 -0.0323385
2 6 -0.145073 -0.0399351
2 6.5 -0.110751 0.00532014
2 7 -0.155533 -0.0147625
2 7.5 -0.155104 -0.0398448
2 8 -0.107177 0.00566111
2 8.5 -0.0660671 0.049804
2 9 0.00609418 0.0538131
2 9.5 0.0162093 0.0228457
2 10 0.000176063 0.0680421
2 10.5 -0.0160146 0.116106
2 11 -0.0414354 0.0450108
2 11.5 -0.0904494 0.0363168
2 12 -0.00319657 0.0695419
2 12.5 0.0412445 0.130384
2 13 0.0199526 0.216465
2 13.5 -0.00523061 0.168266
2 14 0.0409222 0.0894349
2 14.5 0.0311942 0.0664464
2 15 0.0283499 0.00619461
2 15.5 -0.00511008 -0.0201803
2 16 -0.0269731 0.0953879
2 16.5 -0.0598962 0.132872
2 17 -0.0658677 0.0549028
2 17.5 -0.0862522 0.0291016
2 18 -0.0544499 0.0644884
2 18.5 0.00786013 0.0825252
2 19 0.0517002 -0.0185533
2 19.5 0.0629273 -0.0899656
2 20 0.0288613 -0.0472532
2 20.5 0.085702 0.003534
2 21 0.134911 0.0119974
2 21.5 0.13442 0.0719316
2 22 0.0813831 0.117371
2 22.5 0.0725972 0.111154
2 23 0.0860966 0.154997
2 23.5 0.101785 0.0760822
2 24 0.123277 0.0111727
2 24.5 0.169182 0.0582338
2 25 0.162742 0.0648266
2 25.5 0.139669 0.119492
2 26 0.134727 0.15544
2 26.5 0.159807 0.131602
2 27 0.186222 0.147344
2 27.5 0.151685 0.165332
2 28 0.0891967 0.127897
2 28.5 0.0985677 0.0545228
2 29 0.100537 0.0824124
2 29.5 0.114001 0.15312
2 30 0.112741 0.0949647
2 30.5 0.125982 0.0395069
2 31 0.187675 0.0463809
2 31.5 0.181835 0.0122206
2 32 0.138338 -0.0523939
2 32.5 0.0454039 -0.0911573
2 33 0.0105843 -0.0286995
2 33.5 0.0242609 0.0961137
2 34 0.000639316 0.0969711
2 34.5 -0.00151164 0.0381977
2 35 -0.0427077 -0.000467572
2 35.5 -0.100398 -0.0647415
2 36 -0.138641 -0.087658
2 36.5 -0.171168 -0.0529173
2 37 -0.0952937 0.0152534
2 37.5 -0.0339471 0.0150091
2 38 -0.050452 0.00829611
2 38.5 -0.0758631 0.0619345
2 39 -0.0794383 -0.027596
2 39.5 -0.0525447 -0.149918
2 40 -0.0550423 -0.0804806
2 40.5 -0.0992986 0.000948728
2 41 -0.105254 0.0222051
2 41.5 -0.127911 -0.00877599
2 42 -0.0896693 -0.125154
2 42.5 -0.0409587 -0.153999
2 43 -0.0366392 -0.082711
2 43.5 -0.0542367 -0.11399
2 44 -0.105596 -0.159924
2 44.5 -0.140056 -0.13408
2 45 -0.136614 -0.0946311
2 45.5 -0.152747 -0.105473
2 46 -0.139358 -0.120666
2 46.5 -0.134581 -0.113539
2 47 -0.12422 -0.109101
2 47.5 -0.094119 -0.0580958
2 48 -0.116937 0.00178401
2 48.5 -0.0901417 0.0469268
2 49 -0.043414 0.0160298
2 49.5 -0.088107 0.0291264
2 50 -0.124828 0.112856
2 50.5 -0.163688 0.170089
2 51 -0.123057 0.139906
2 51.5 -0.136749 0.0394624
2 52 -0.149427 0.00665851
2 52.5 -0.140235 0.0444943
2 53 -0.140672 0.0465228
2 53.5 -0.136188 0.0336049
2 54 -0.0743849 0.0507478
2 54.5 -0.0382006 0.0699087
2 55 -0.0483798 0.0177097
2 55.5 -0.0998462 -0.0787227
2 56 -0.187111 -0.00316478
2 56.5 -0.250149 0.0838325
2 57 -0.288618 -0.0136397
2 57.5 -0.239552 -0.0722637
2 58 -0.168184 -0.0877722
2 58.5 -0.15408 -0.145755
2 59 -0.16371 -0.180034
2 59.5 -0.178422 -0.20287
2 60 -0.195734 -0.161222
2 60.5 -0.165382 -0.123013
2 61 -0.147521 -0.147066
2 61.5 -0.156308 -0.17195
2 62 -0.142109 -0.186247
2 62.5 -0.12335 -0.118231
2 63 -0.0938758 -0.0409863
2 63.5 -0.1039 -0.0513952
2.5 0 -0.0669367 -0.113432
2.5 0.5 -0.0512744 -0.106737
2.5 1 -0.102988 -0.0835702
2.5 1.5 -0.139353 -0.0550056
2.5 2 -0.1454 -0.0570167
2.5 2.5 -0.202357 -0.0625447
2.5 3 -0.150533 -0.0653341
2.5 3.5 -0.112857 -0.0919896
2.5 4 -0.0975251 -0.0769397
2.5 4.5 -0.0361951 -0.0513788
2.5 5 -0.027415 -0.0164066
2.5 5.5 -0.0240902 -0.00940524
2.5 6 -0.00566315 0.00142242
2.5 6.5 0.00203632 -0.00382976
2.5 7 -0.0597599 -0.0613802
2.5 7.5 -0.0752052 -0.0298736
2.5 8 -0.0442463 0.0415564
2.5 8.5 -0.0123914 0.0763929
2.5 9 0.0123881 0.0491384
2.5 9.5 -0.00149441 0.0194258
2.5 10 -0.00276283 0.102764
2.5 10.5 -0.0244105 0.106583
2.5 11 -0.044849 -0.0105477
2.5 11.5 -0.0414218 0.056667
2.5 12 -0.0111986 0.128692
2.5 12.5 -0.0114077 0.123128
2.5 13 -0.0363049 0.200013
2.5 13.5 -0.00266642 0.219007
2.5 14 0.0501979 0.126561
2.5 14.5 0.04889 0.0529104
2.5 15 0.0496894 -0.0108977
2.5 15.5 0.0626807 -0.024132
2.5 16 0.0659359 0.0637808
2.5 16.5 -0.047371 0.0828651
2.5 17 -0.026207 0.0186874
2.5 17.5 -0.00828133 0.0239251
2.5 18 0.042854 0.13773
2.5 18.5 0.0866277 0.142697
2.5 19 0.112297 0.00764579
2.5 19.5 0.127975 -0.10017
2.5 20 0.122315 -0.0353551
2.5 20.5 0.202457 0.0831584
2.5 21 0.258596 0.0681314
2.5 21.5 0.293375 0.050784
2.5 22 0.232618 0.0599022
2.5 22.5 0.205784 0.0948243
2.5 23 0.172052 0.142617
2.5 23.5 0.134179 0.0909333
2.5 24 0.203508 0.0745101
2.5 24.5 0.259864 0.0929696
2.5 25 0.268262 0.0714033
2.5 25.5 0.273883 0.0995539
2.5 26 0.225712 0.133387
2.5 26.5 0.202862 0.149035
2.5 27 0.226381 0.147744
2.5 27.5 0.177854 0.104401
2.5 28 0.130094 0.0976969
2.5 28.5 0.164591 0.105163
2.5 29 0.23102 0.128975
2.5 29.5 0.276833 0.146599
2.5 30 0.230452 0.0846868
2.5 30.5 0.230403 0.077291
2.5 31 0.268992 0.0821786
2.5 31.5 0.275693 -0.0139633
2.5 32 0.236735 -0.144336
2.5 32.5 0.163441 -0.152485
2.5 33 0.164254 -0.026901
2.5 33.5 0.138349 0.0641652
2.5 34 0.0736623 0.0650113
2.5 34.5 0.0534031 0.00552748
2.5 35 0.0102043 -0.0400381
2.5 35.5 -0.0309327 -0.0642943
2.5 36 -0.0380428 -0.114454
2.5 36.5 -0.0118196 -0.0398752
2.5 37 0.0523803 0.0730461
2.5 37.5 0.0460683 0.0301339
2.5 38 0.0716804 -0.0201014
2.5 38.5 0.0441781 0.00176568
2.5 39 0.0046696 -0.0316966
2.5 39.5 0.0183074 -0.102689
2.5 40 0.038544 -0.0724417
2.5 40.5 -0.0009177 0.001069
2.5 41 -0.0132429 -0.00125478
2.5 41.5 -0.0772412 -0.0372224
2.5 42 -0.0552954 -0.0794854
2.5 42.5 0.0251145 -0.123959
2.5 43 0.0260642 -0.118572
2.5 43.5 -0.0206238 -0.153651
2.5 44 -0.0271964 -0.177223
2.5 44.5 -0.0455104 -0.120001
2.5 45 -0.028631 -0.089269
2.5 45.5 -0.0414993 -0.103289
2.5 46 -0.0157022 -0.106326
2.5 46.5 -0.0111405 -0.111627
2.5 47 0.00125777 -0.0900483
2.5 47.5 0.0108867 -0.0875849
2.5 48 -0.00766334 -0.0326653
2.5 48.5 -0.0484459 0.0788346
2.5 49 -0.0270393 0.0268763
2.5 49.5 -0.0283909 0.00497381
2.5 50 -0.04568 0.0690981
2.5 50.5 -0.089012 0.128666
2.5 51 -0.126411 0.117602
2.5 51.5 -0.157643 0.0285744
2.5 52 -0.139777 0.0318745
2.5 52.5 -0.12593 0.0671953
2.5 53 -0.11693 0.053472
2.5 53.5 -0.0712712 0.0921598
2.5 54 -0.0307141 0.10516
2.5 54.5 -0.0611609 0.0658628
2.5 55 -0.113047 -0.0100779
2.5 55.5 -0.100503 -0.124793
2.5 56 -0.0932032 -0.114404
2.5 56.5 -0.191202 -0.0180288
2.5 57 -0.237877 0.00319859
2.5 57.5 -0.208731 -0.0104665
2.5 58 -0.221737 -0.0424445
2.5 58.5 -0.209684 -0.129581
2.5 59 -0.203316 -0.178645
2.5 59.5 -0.160341 -0.198306
2.5 60 -0.1809 -0.165824
2.5 60.5 -0.210829 -0.121947
2.5 61 -0.166495 -0.142543
2.5 61.5 -0.151424 -0.153968
2.5 62 -0.0996578 -0.153475
2.5 62.5 -0.0698941 -0.0943458
2.5 63 -0.0719282 -0.0314548
2.5 63.5 -0.0758411 -0.0700986
3 0 -0.00945241 -0.0723412
