0 41.5 -0.187187 -0.175769
0 42 -0.259307 -0.221147
0 42.5 -0.29546 -0.194255
0 43 -0.210116 -0.17423
0 43.5 -0.191649 -0.185391
0 44 -0.192492 -0.124452
0 44.5 -0.244789 -0.0537507
0 45 -0.259054 -0.0955892
0 45.5 -0.207525 -0.0777694
0 46 -0.156878 0.00456294
0 46.5 -0.122557 0.0361886
0 47 -0.142478 0.0328782
0 47.5 -0.181304 0.00238952
0 48 -0.208397 -0.0980978
0 48.5 -0.218136 -0.217835
0 49 -0.193797 -0.239694
0 49.5 -0.132762 -0.189958
0 50 -0.126389 -0.146031
0 50.5 -0.113183 -0.115421
0 51 -0.185532 -0.0181602
0 51.5 -0.207917 0.0127291
0 52 -0.194186 -0.031434
0 52.5 -0.218589 -0.0278748
0 53 -0.250379 -0.0633004
0 53.5 -0.290567 -0.0912257
0 54 -0.346991 -0.0172147
0 54.5 -0.355758 0.0941669
0 55 -0.371468 0.114448
0 55.5 -0.390771 0.115639
0 56 -0.398107 0.136544
0 56.5 -0.355503 0.158714
0 57 -0.32464 0.219807
0 57.5 -0.337328 0.24647
0 58 -0.333535 0.251058
0 58.5 -0.358971 0.238359
0 59 -0.35557 0.128202
0 59.5 -0.378409 0.0598172
0 60 -0.377223 0.0986974
0 60.5 -0.432838 0.120702
0 61 -0.457253 0.099806
0 61.5 -0.479003 0.0119652
0 62 -0.437614 -0.0969827
0 62.5 -0.418546 -0.0972777
0 63 -0.405719 -0.0655618
0 63.5 -0.398022 -0.126124
0.5 0 -0.343192 -0.139937
0.5 0.5 -0.324076 -0.108479
0.5 1 -0.34945 -0.114791
0.5 1.5 -0.306306 -0.141251
0.5 2 -0.306242 -0.0851634
0.5 2.5 -0.296113 -0.0334427
0.5 3 -0.266142 -0.00827135
0.5 3.5 -0.252011 0.000614324
0.5 4 -0.236879 0.0471772
0.5 4.5 -0.261227 0.206452
0.5 5 -0.2626 0.277021
0.5 5.5 -0.243875 0.222563
0.5 6 -0.16898 0.210062
0.5 6.5 -0.120534 0.204529
0.5 7 -0.103712 0.147773
0.5 7.5 -0.0735203 0.119257
0.5 8 -0.0782756 0.109764
0.5 8.5 -0.110952 0.053972
0.5 9 -0.136932 0.0204367
0.5 9.5 -0.12877 0.0269985
0.5 10 -0.100256 0.0408582
0.5 10.5 -0.0654669 3.86314e-05
0.5 11 -0.073634 -0.0686468
0.5 11.5 -0.0232615 -0.0808095
0.5 12 0.00849587 -0.0519678
0.5 12.5 0.0132501 0.0494778
0.5 13 0.0128542 0.115018
0.5 13.5 0.0275754 0.0482655
0.5 14 0.0915821 -0.0579006
0.5 14.5 0.142955 -0.109111
0.5 15 0.128298 -0.0237561
0.5 15.5 0.0729092 0.0849792
0.5 16 0.0730036 0.0830925
0.5 16.5 0.110152 0.0552558
0.5 17 0.0710016 0.114709
0.5 17.5 0.0451281 0.171629
0.5 18 0.0468647 0.15474
0.5 18.5 0.0640372 0.156126
0.5 19 0.111581 0.183643
0.5 19.5 0.12687 0.148241
0.5 20 0.110603 0.16766
0.5 20.5 0.100735 0.222951
0.5 21 0.0605168 0.248137
0.5 21.5 0.0489913 0.225942
0.5 22 0.0497797 0.131733
0.5 22.5 0.104816 0.226187
0.5 23 0.065631 0.37676
0.5 23.5 0.0274527 0.401792
0.5 24 -0.0104808 0.36856
0.5 24.5 -0.0429982 0.242116
0.5 25 -0.0423716 0.129867
0.5 25.5 -0.055382 0.132852
0.5 26 0.0482632 0.0518654
0.5 26.5 -0.0133923 -0.00274144
0.5 27 -0.0826171 0.093879
0.5 27.5 -0.12686 0.169529
0.5 28 -0.0937194 0.169074
0.5 28.5 -0.0794114 0.116171
0.5 29 -0.0792051 0.0532865
0.5 29.5 -0.0751012 -0.0256546
0.5 30 -0.0794166 -0.0254516
0.5 30.5 -0.099917 -0.0125449
0.5 31 -0.113574 -0.0685358
0.5 31.5 -0.0890749 -0.109019
0.5 32 -0.136409 -0.130524
0.5 32.5 -0.119617 -0.174809
0.5 33 -0.120863 -0.199332
0.5 33.5 -0.118527 -0.178306
0.5 34 -0.121203 -0.21482
0.5 34.5 -0.100358 -0.233535
0.5 35 -0.0877137 -0.204779
0.5 35.5 -0.0837721 -0.214497
0.5 36 -0.110267 -0.203854
0.5 36.5 -0.111716 -0.225191
0.5 37 -0.140378 -0.293933
0.5 37.5 -0.165175 -0.283675
0.5 38 -0.130073 -0.230235
0.5 38.5 -0.108393 -0.230072
0.5 39 -0.126999 -0.29196
0.5 39.5 -0.113972 -0.322203
0.5 40 -0.111595 -0.301879
0.5 40.5 -0.126433 -0.219234
0.5 41 -0.175377 -0.162959
0.5 41.5 -0.218982 -0.232623
0.5 42 -0.186936 -0.253593
0.5 42.5 -0.191706 -0.157242
0.5 43 -0.169507 -0.128372
0.5 43.5 -0.150935 -0.16415
0.5 44 -0.121553 -0.126817
0.5 44.5 -0.152598 -0.0894368
0.5 45 -0.161649 -0.0852372
0.5 45.5 -0.122356 -0.0416277
0.5 46 -0.112896 0.0261215
0.5 46.5 -0.123546 0.0409299
0.5 47 -0.173466 -0.00852641
0.5 47.5 -0.225146 -0.0742211
0.5 48 -0.279961 -0.136389
0.5 48.5 -0.229696 -0.174168
0.5 49 -0.128468 -0.155572
0.5 49.5 -0.0667344 -0.154931
0.5 50 -0.0730342 -0.124136
0.5 50.5 -0.0358191 -0.103812
0.5 51 -0.0325351 -0.0707821
0.5 51.5 -0.11504 -0.0185833
0.5 52 -0.144574 -0.0474929
0.5 52.5 -0.207371 -0.0709447
0.5 53 -0.225594 -0.0861083
0.5 53.5 -0.21188 -0.110122
0.5 54 -0.220796 -0.0475515
0.5 54.5 -0.281099 0.0634516
0.5 55 -0.318115 0.0859352
0.5 55.5 -0.326032 0.105488
0.5 56 -0.343419 0.173991
0.5 56.5 -0.302445 0.214691
0.5 57 -0.256969 0.217092
0.5 57.5 -0.29695 0.221439
0.5 58 -0.337673 0.221444
0.5 58.5 -0.342396 0.225311
0.5 59 -0.312191 0.131321
0.5 59.5 -0.337409 0.0566038
0.5 60 -0.350388 0.0766683
0.5 60.5 -0.377726 0.069572
0.5 61 -0.426731 0.0537879
0.5 61.5 -0.479974 -0.00645646
0.5 62 -0.499501 -0.0740269
0.5 62.5 -0.46661 -0.0740552
0.5 63 -0.409552 -0.0581746
0.5 63.5 -0.369475 -0.106474
1 0 -0.276592 -0.147307
1 0.5 -0.258767 -0.145149
1 1 -0.282322 -0.102118
1 1.5 -0.231603 -0.0976387
1 2 -0.186253 -0.0664053
1 2.5 -0.169026 -0.0109825
1 3 -0.156475 0.0214787
1 3.5 -0.144491 0.0353539
1 4 -0.130301 0.0732287
1 4.5 -0.178572 0.177061
1 5 -0.219577 0.232251
1 5.5 -0.203618 0.243465
1 6 -0.163261 0.287169
1 6.5 -0.126351 0.256311
1 7 -0.107598 0.165413
1 7.5 -0.0929637 0.124434
1 8 -0.113993 0.0847195
1 8.5 -0.0893801 0.0284863
1 9 -0.0847673 0.0333588
1 9.5 -0.0400089 0.0722478
1 10 -0.0343007 0.0512082
1 10.5 -0.0217395 -0.00559377
1 11 0.0248086 -0.0055128
1 11.5 0.0868373 -0.00407681
1 12 0.0896855 -0.0491595
1 12.5 0.0781979 0.0102536
1 13 0.0770536 0.114772
1 13.5 0.111499 0.0907371
1 14 0.132046 -0.0095927
1 14.5 0.169112 -0.0977978
1 15 0.150652 -0.0677819
1 15.5 0.0790041 0.0332008
1 16 0.0177498 0.0804092
1 16.5 0.0313594 0.0669638
1 17 0.0476525 0.0704609
1 17.5 0.0127771 0.115851
1 18 0.00483665 0.174378
1 18.5 0.0634536 0.242247
1 19 0.0894421 0.232704
1 19.5 0.03194 0.140162
1 20 0.0537376 0.139282
1 20.5 0.0228392 0.189306
1 21 0.0187311 0.206369
1 21.5 -0.0269473 0.216757
1 22 0.0407522 0.216787
1 22.5 0.136954 0.292165
1 23 0.137572 0.350306
1 23.5 0.131001 0.342819
1 24 0.0688603 0.311606
1 24.5 0.0319066 0.209413
1 25 0.0426789 0.143545
1 25.5 0.0478715 0.18903
1 26 0.0491201 0.068764
1 26.5 0.0880727 -0.0459987
1 27 0.0393476 0.0208376
1 27.5 0.00301707 0.113115
1 28 -0.0350381 0.181314
1 28.5 -0.0610498 0.119814
1 29 -0.0882062 0.0352541
1 29.5 -0.0738025 -0.0262195
1 30 -0.0489859 -0.0223572
1 30.5 -0.0962837 -0.0181554
1 31 -0.0864841 -0.0577984
1 31.5 -0.0672074 -0.117174
1 32 -0.0811457 -0.147312
1 32.5 -0.13583 -0.161494
1 33 -0.135097 -0.189905
1 33.5 -0.127864 -0.198798
1 34 -0.144768 -0.220187
1 34.5 -0.133332 -0.206806
1 35 -0.152709 -0.213877
1 35.5 -0.178208 -0.220837
1 36 -0.16691 -0.210153
1 36.5 -0.206937 -0.235625
1 37 -0.208976 -0.302044
1 37.5 -0.171275 -0.272446
1 38 -0.122267 -0.196602
1 38.5 -0.0921329 -0.218102
1 39 -0.125521 -0.299872
1 39.5 -0.162198 -0.338243
1 40 -0.179345 -0.310621
1 40.5 -0.121059 -0.264733
1 41 -0.168569 -0.220628
1 41.5 -0.136094 -0.187328
1 42 -0.0571485 -0.19387
1 42.5 -0.0573495 -0.176827
1 43 -0.0692315 -0.13346
1 43.5 -0.054697 -0.137436
1 44 -0.0620635 -0.126114
1 44.5 -0.0894806 -0.0938474
1 45 -0.120856 -0.0653479
1 45.5 -0.0871269 -0.0290159
1 46 -0.107028 0.00337303
1 46.5 -0.120263 -0.0243812
1 47 -0.168393 -0.0687215
1 47.5 -0.205224 -0.104106
1 48 -0.215202 -0.102648
1 48.5 -0.136751 -0.0663421
1 49 -0.0510704 -0.0767323
1 49.5 -0.0481165 -0.134523
1 50 -0.0231263 -0.115116
1 50.5 -0.0136336 -0.0749219
1 51 0.0339767 -0.0973815
1 51.5 0.0222944 -0.0993103
1 52 -0.0497306 -0.123765
1 52.5 -0.120749 -0.108894
1 53 -0.104513 -0.0678097
1 53.5 -0.0988973 -0.0864279
1 54 -0.0919724 -0.0864334
1 54.5 -0.166671 -0.00315221
1 55 -0.223372 0.0695146
1 55.5 -0.227826 0.0903357
1 56 -0.238322 0.160131
1 56.5 -0.249302 0.245164
1 57 -0.245666 0.225303
1 57.5 -0.289794 0.165766
1 58 -0.299984 0.205612
1 58.5 -0.29543 0.263841
1 59 -0.326003 0.133188
1 59.5 -0.331149 0.0216203
1 60 -0.330928 0.0583805
1 60.5 -0.335887 0.0443593
1 61 -0.368921 -0.00244147
1 61.5 -0.422917 -0.0608054
1 62 -0.435128 -0.0836191
1 62.5 -0.373647 -0.00732792
1 63 -0.321793 0.0315731
1 63.5 -0.281194 -0.059764
1.5 0 -0.212466 -0.11751
1.5 0.5 -0.155029 -0.114208
1.5 1 -0.143124 -0.0876273
1.5 1.5 -0.114822 -0.0451824
1.5 2 -0.0975592 -0.0225865
1.5 2.5 -0.0920275 -0.00366484
1.5 3 -0.0850702 0.0162633
1.5 3.5 -0.0720274 0.0267885
1.5 4 -0.0478191 0.0130969
1.5 4.5 -0.100144 0.117176
1.5 5 -0.130252 0.251975
1.5 5.5 -0.119595 0.278879
1.5 6 -0.143747 0.287328
1.5 6.5 -0.14852 0.260192
1.5 7 -0.131487 0.18116
1.5 7.5 -0.12049 0.112862
1.5 8 -0.13839 0.113347
1.5 8.5 -0.0941 0.0831977
1.5 9 -0.0294138 0.069808
1.5 9.5 -0.0074861 0.0774652
1.5 10 -0.0104141 0.0591275
1.5 10.5 0.0382556 0.0591479
1.5 11 0.0781588 0.03993
1.5 11.5 0.0520695 -0.0159326
1.5 12 0.0876143 -0.0606072
1.5 12.5 0.140979 0.0368459
1.5 13 0.117775 0.148318
1.5 13.5 0.0927314 0.103258
1.5 14 0.0817123 -0.00028725
1.5 14.5 0.107895 -0.0905048
1.5 15 0.124154 -0.113864
1.5 15.5 0.0650817 -0.047923
1.5 16 -0.00092884 0.0354478
1.5 16.5 0.00978772 0.0851585
1.5 17 0.0211676 0.0961269
1.5 17.5 0.0182651 0.128813
1.5 18 0.0203089 0.205417
1.5 18.5 0.0270015 0.240731
1.5 19 0.0125395 0.15213
1.5 19.5 -0.00764951 0.112536
1.5 20 0.0237858 0.158559
1.5 20.5 0.047786 0.187944
1.5 21 0.0468372 0.19835
1.5 21.5 0.0289521 0.247963
1.5 22 0.0907427 0.295634
1.5 22.5 0.138109 0.323007
1.5 23 0.154984 0.370807
1.5 23.5 0.187004 0.33308
1.5 24 0.121559 0.269465
1.5 24.5 0.120784 0.215934
1.5 25 0.106147 0.145832
1.5 25.5 0.0614973 0.139293
1.5 26 -0.00496804 0.0920666
1.5 26.5 0.0924834 -0.0125139
1.5 27 0.14216 0.00882341
1.5 27.5 0.15202 0.0951432
1.5 28 0.112886 0.105007
1.5 28.5 0.0505006 0.0630027
1.5 29 -0.0191334 0.0405338
1.5 29.5 -0.00277127 0.0135658
1.5 30 0.0281758 -0.0479327
1.5 30.5 -0.00898041 -0.0500431
1.5 31 0.0176025 -0.0394595
1.5 31.5 0.00890777 -0.103681
1.5 32 0.00621591 -0.199147
1.5 32.5 -0.0904823 -0.22876
1.5 33 -0.122157 -0.191366
1.5 33.5 -0.133989 -0.187977
1.5 34 -0.104226 -0.220288
1.5 34.5 -0.141513 -0.241477
1.5 35 -0.175702 -0.249655
1.5 35.5 -0.185429 -0.228698
1.5 36 -0.220119 -0.232583
1.5 36.5 -0.252406 -0.267257
1.5 37 -0.237346 -0.258271
1.5 37.5 -0.151206 -0.196967
1.5 38 -0.155744 -0.151093
1.5 38.5 -0.156851 -0.233325
1.5 39 -0.165316 -0.362024
1.5 39.5 -0.147035 -0.376028
1.5 40 -0.177633 -0.26074
1.5 40.5 -0.118912 -0.208458
1.5 41 -0.0943371 -0.177994
1.5 41.5 0.0262218 -0.121203
1.5 42 0.056412 -0.174848
1.5 42.5 0.0375014 -0.169325
1.5 43 0.0202497 -0.12572
1.5 43.5 0.0314738 -0.156982
1.5 44 0.00615867 -0.161601
1.5 44.5 -0.000775741 -0.148229
1.5 45 -0.0830869 -0.0828835
1.5 45.5 -0.0757743 -0.0278003
1.5 46 -0.0938382 -0.0070144
1.5 46.5 -0.11562 -0.0204349
1.5 47 -0.126544 -0.0934874
1.5 47.5 -0.143554 -0.12103
1.5 48 -0.118627 -0.0679159
1.5 48.5 -0.0991486 -0.0100371
1.5 49 -0.073039 -0.0669372
1.5 49.5 -0.0789009 -0.126987
1.5 50 -0.0215131 -0.0896527
1.5 50.5 -0.0180327 -0.0467086
1.5 51 0.0281808 -0.0348541
1.5 51.5 0.0725835 -0.102291
1.5 52 0.0213125 -0.190536
1.5 52.5 -0.00107888 -0.125727
1.5 53 -0.0107003 -0.0642568
1.5 53.5 -0.0191807 -0.0975813
1.5 54 -0.0247475 -0.115325
1.5 54.5 -0.0366362 -0.0679481
1.5 55 -0.0836348 0.02478
1.5 55.5 -0.144307 0.0905376
1.5 56 -0.184103 0.152515
1.5 56.5 -0.202714 0.207346
1.5 57 -0.256081 0.1766
1.5 57.5 -0.267943 0.167121
1.5 58 -0.230612 0.215807
1.5 58.5 -0.281527 0.199293
1.5 59 -0.368013 0.0956028
1.5 59.5 -0.339052 0.0516781
1.5 60 -0.331869 0.07193
1.5 60.5 -0.340042 0.0315796
1.5 61 -0.339041 -0.0332418
1.5 61.5 -0.328931 -0.0726639
1.5 62 -0.309241 -0.0247574
1.5 62.5 -0.243304 0.0392795
1.5 63 -0.231126 0.0342791
1.5 63.5 -0.206176 -0.0612732
2 0 -0.143426 -0.0961603
2 0.5 -0.110133 -0.0758067
2 1 -0.0955069 -0.0619108
2 1.5 -0.0798617 -0.0520738
2 2 -0.0775438 -0.0436107
2 2.5 -0.0948724 0.00150645
2 3 -0.0589555 0.0414788
2 3.5 -0.030237 0.072605
2 4 -0.00162451 0.0451126
2 4.5 0.0437026 0.0946279
2 5 -0.0515624 0.212799
2 5.5 -0.0490265 0.22997
2 6 -0.0606153 0.258245
2 6.5 -0.0733848 0.268571
2 7 -0.093287 0.193443
2 7.5 -0.0907072 0.117531
2 8 -0.0526404 0.111109
2 8.5 -0.0274627 0.137462
2 9 0.0410344 0.119973
2 9.5 0.0252546 0.0912474
2 10 0.0670208 0.0969499
2 10.5 0.0969388 0.0829791
2 11 0.0957635 0.00830112
2 11.5 0.0397604 0.00537866
2 12 0.114257 0.0397504
2 12.5 0.15687 0.0404142
2 13 0.0943671 0.0665238
2 13.5 0.0563135 0.0546746
2 14 0.0739596 0.00557089
2 14.5 0.0727523 -0.0553563
2 15 0.0955411 -0.110595
2 15.5 0.0879665 -0.0918819
2 16 0.0758799 0.0251152
2 16.5 0.0361377 0.0890603
2 17 0.0108285 0.0789383
2 17.5 -0.0325309 0.114992
2 18 -0.0067691 0.183114
2 18.5 0.00926399 0.234478
2 19 0.0364251 0.198053
2 19.5 0.0780197 0.151408
2 20 0.0961106 0.194718
2 20.5 0.171234 0.212358
2 21 0.211923 0.187535
2 21.5 0.220357 0.260663
2 22 0.203194 0.325944
2 22.5 0.222177 0.356407
2 23 0.262955 0.399201
2 23.5 0.270074 0.309394
2 24 0.234273 0.245386
2 24.5 0.218055 0.194001
2 25 0.150981 0.0842583
2 25.5 0.122526 0.0779154
2 26 0.0741738 0.0997501
2 26.5 0.122602 0.10113
2 27 0.228875 0.0803742
2 27.5 0.229083 0.0838406
2 28 0.181623 0.0797949
2 28.5 0.131426 -0.0122049
2 29 0.0665126 -0.0180178
2 29.5 0.0537038 0.0210897
2 30 0.033969 -0.0285663
2 30.5 0.0604828 -0.0287287
2 31 0.062895 -0.0399103
2 31.5 0.0806045 -0.128561
2 32 0.0764656 -0.246702
2 32.5 0.0349945 -0.289866
2 33 -0.00336267 -0.233411
2 33.5 -0.0358377 -0.180868
2 34 -0.0302911 -0.227711
2 34.5 -0.0627652 -0.278282
2 35 -0.112169 -0.257793
2 35.5 -0.113995 -0.265253
2 36 -0.149133 -0.27713
2 36.5 -0.158955 -0.252852
2 37 -0.0788933 -0.200844
2 37.5 -0.0405906 -0.190844
2 38 -0.0832547 -0.202248
2 38.5 -0.137141 -0.227675
2 39 -0.115319 -0.290056
2 39.5 -0.0456622 -0.35056
2 40 -0.0295113 -0.282497
2 40.5 -0.0419342 -0.181437
2 41 0.0132426 -0.075495
2 41.5 0.0750645 -0.0365788
2 42 0.120338 -0.18259
2 42.5 0.140273 -0.212989
2 43 0.0898013 -0.139487
2 43.5 0.098653 -0.151527
2 44 0.0758333 -0.158364
2 44.5 0.0393671 -0.183093
2 45 0.00940621 -0.140346
2 45.5 -0.0450038 -0.0397672
2 46 -0.0222984 -0.0364725
2 46.5 -0.042019 -0.0570867
2 47 -0.0623969 -0.0966559
2 47.5 -0.045369 -0.0961892
2 48 -0.0509603 -0.0582427
2 48.5 -0.0778461 -0.0207541
2 49 -0.0807544 -0.0564846
2 49.5 -0.0321306 -0.0829976
2 50 0.00424255 -0.0542475
2 50.5 -0.00180501 -0.0252281
2 51 0.0325708 -0.00676525
2 51.5 0.0204688 -0.106179
2 52 0.018298 -0.197427
2 52.5 0.0535179 -0.140907
2 53 0.0160556 -0.0859115
2 53.5 0.00314906 -0.100475
2 54 0.0316658 -0.103889
2 54.5 0.0626522 -0.0620395
2 55 0.0478489 -0.0381562
2 55.5 -0.0380469 -0.0101327
2 56 -0.117482 0.101724
2 56.5 -0.205182 0.173186
2 57 -0.248663 0.160073
2 57.5 -0.222252 0.191235
2 58 -0.217837 0.192028
2 58.5 -0.27986 0.12644
2 59 -0.347544 0.0756639
2 59.5 -0.322573 0.057764
2 60 -0.30853 0.0573901
2 60.5 -0.296607 0.0371876
2 61 -0.260162 0.00866937
2 61.5 -0.218286 -0.0310055
2 62 -0.199142 0.00200819
2 62.5 -0.195472 0.0707868
2 63 -0.203922 0.0687013
2 63.5 -0.17759 -0.0411041
2.5 0 -0.100481 -0.0500537
2.5 0.5 -0.104567 -0.0662884
2.5 1 -0.109661 -0.0573558
2.5 1.5 -0.0946088 -0.0272193
2.5 2 -0.0407517 -0.0375973
2.5 2.5 -0.0590489 0.0149234
2.5 3 -0.0207237 0.0808988
2.5 3.5 -0.0204487 0.0841196
2.5 4 -0.0113104 0.0870365
2.5 4.5 0.0804506 0.067238
2.5 5 0.0204361 0.159245
2.5 5.5 0.0354502 0.269826
2.5 6 0.0696467 0.26297
2.5 6.5 -0.00108627 0.22752
2.5 7 -0.0375448 0.163838
2.5 7.5 -0.01922 0.153509
2.5 8 0.059947 0.176592
2.5 8.5 0.0975235 0.176873
2.5 9 0.110255 0.122525
2.5 9.5 0.105893 0.103452
2.5 10 0.120478 0.130812
2.5 10.5 0.11745 0.0878906
2.5 11 0.137089 -0.0172483
2.5 11.5 0.128355 0.00256049
2.5 12 0.113727 0.0565022
2.5 12.5 0.0430203 0.0169564
2.5 13 0.0351638 0.0477622
2.5 13.5 0.0663169 0.0828506
2.5 14 0.0750645 0.0161516
2.5 14.5 0.0687985 -0.0689233
2.5 15 0.111478 -0.0986499
2.5 15.5 0.179279 -0.0675842
2.5 16 0.204611 -0.0163809
2.5 16.5 0.100689 0.0201071
2.5 17 0.103588 0.0274583
2.5 17.5 0.0940659 0.111215
2.5 18 0.125456 0.247212
2.5 18.5 0.117384 0.283925
2.5 19 0.125076 0.220886
2.5 19.5 0.136863 0.172222
2.5 20 0.170861 0.251773
2.5 20.5 0.234227 0.303757
2.5 21 0.315576 0.247473
2.5 21.5 0.345201 0.239234
2.5 22 0.304567 0.297455
2.5 22.5 0.315309 0.382768
2.5 23 0.334351 0.418704
2.5 23.5 0.342678 0.304398
2.5 24 0.368571 0.217446
2.5 24.5 0.290024 0.132642
2.5 25 0.230969 0.0503031
2.5 25.5 0.222236 0.0624864
2.5 26 0.19688 0.0921429
2.5 26.5 0.216173 0.142187
2.5 27 0.264529 0.115304
2.5 27.5 0.246759 0.0478915
2.5 28 0.188027 0.00734935
2.5 28.5 0.139562 -0.0521077
2.5 29 0.125176 -0.0371879
2.5 29.5 0.107955 -0.0189778
2.5 30 0.0571917 -0.0411538
2.5 30.5 0.0399925 -0.0211171
2.5 31 0.0400475 -0.0193378
2.5 31.5 0.0580333 -0.0901103
2.5 32 0.0814487 -0.244757
2.5 32.5 0.0879147 -0.308589
2.5 33 0.0978443 -0.262198
2.5 33.5 0.0583531 -0.214905
2.5 34 0.0271015 -0.247216
2.5 34.5 0.0137497 -0.323355
2.5 35 0.000567886 -0.300885
2.5 35.5 -0.0406781 -0.265661
2.5 36 -0.0433796 -0.277543
2.5 36.5 -0.029908 -0.197017
2.5 37 0.0399296 -0.139907
2.5 37.5 0.0633256 -0.201328
2.5 38 0.0607821 -0.247643
2.5 38.5 0.0258672 -0.265389
2.5 39 0.0211657 -0.270546
2.5 39.5 0.0318001 -0.29022
2.5 40 0.093879 -0.257012
2.5 40.5 0.0877385 -0.165704
2.5 41 0.114033 -0.0609949
2.5 41.5 0.0677385 -0.0141072
2.5 42 0.133662 -0.10964
2.5 42.5 0.204227 -0.199863
2.5 43 0.216723 -0.16734
2.5 43.5 0.163882 -0.17095
2.5 44 0.132059 -0.220886
2.5 44.5 0.0753039 -0.214656
2.5 45 0.0767474 -0.167254
2.5 45.5 0.0322263 -0.0595049
2.5 46 0.0590463 -0.00402953
2.5 46.5 0.0958521 -0.0605334
2.5 47 0.0691881 -0.0968375
2.5 47.5 0.111027 -0.109593
2.5 48 0.082648 -0.100393
2.5 48.5 0.00274918 -0.0398311
2.5 49 0.00412697 -0.0212217
2.5 49.5 0.0811102 -0.0419899
2.5 50 0.0922343 -0.0593271
2.5 50.5 0.0772117 -0.0183804
2.5 51 0.0533727 -0.0125803
2.5 51.5 -0.000901372 -0.116563
2.5 52 0.0560575 -0.157487
2.5 52.5 0.0908685 -0.127969
2.5 53 0.0731658 -0.114626
2.5 53.5 0.0932829 -0.0819711
2.5 54 0.114882 -0.0558219
2.5 54.5 0.124038 -0.051765
2.5 55 0.0734558 -0.0759191
2.5 55.5 0.0640152 -0.0747937
2.5 56 0.0217365 -0.0146194
2.5 56.5 -0.0857938 0.0761651
2.5 57 -0.122821 0.159529
2.5 57.5 -0.130107 0.197948
2.5 58 -0.222434 0.1582
2.5 58.5 -0.283537 0.0695856
2.5 59 -0.328605 0.0528895
2.5 59.5 -0.285431 0.0906921
2.5 60 -0.26729 0.0978967
2.5 60.5 -0.260484 0.0799482
2.5 61 -0.207649 0.0450787
2.5 61.5 -0.20161 -0.0116448
2.5 62 -0.134773 -0.00194326
2.5 62.5 -0.138965 0.0344998
2.5 63 -0.158559 0.0521614
2.5 63.5 -0.172013 -0.000777312
3 0 -0.0804853 -0.0287148
3 0.5 -0.0680401 -0.0849867
3 1 -0.0573611 -0.0519525
3 1.5 -0.0476354 0.0168351
3 2 -0.0119643 -0.00805086
3 2.5 -0.0145605 0.0215345
3 3 -0.00883531 0.0800791
3 3.5 -0.00332894 0.0820182
3 4 0.0308124 0.146012
3 4.5 0.0572072 0.126374
