0 56.5 0.00647803 0.176183
0 57 0.0277805 0.212278
0 57.5 -0.0274788 0.184442
0 58 -0.0285123 0.135871
0 58.5 -0.0680389 0.0878831
0 59 -0.0673994 0.0392141
0 59.5 -0.123166 0.0502812
0 60 -0.0913978 0.100236
0 60.5 -0.109726 0.163619
0 61 -0.115785 0.112313
0 61.5 -0.20392 0.0187165
0 62 -0.278958 0.0334728
0 62.5 -0.349549 0.0795977
0 63 -0.354702 0.0812814
0 63.5 -0.366535 0.094126
0.5 0 -0.288428 0.180486
0.5 0.5 -0.256714 0.113704
0.5 1 -0.261445 0.0437023
0.5 1.5 -0.23751 0.0862371
0.5 2 -0.162721 0.159438
0.5 2.5 -0.141081 0.212154
0.5 3 -0.128697 0.248369
0.5 3.5 -0.0965357 0.194522
0.5 4 -0.0624066 0.10083
0.5 4.5 -0.0621617 0.0426422
0.5 5 -0.0305635 0.0145204
0.5 5.5 0.00305101 0.0239728
0.5 6 0.0516308 0.056929
0.5 6.5 0.0815286 0.0793999
0.5 7 0.0750598 0.086265
0.5 7.5 0.0584013 0.0862434
0.5 8 0.0694932 0.0717545
0.5 8.5 0.0398031 -0.0253269
0.5 9 0.0454321 -0.0924207
0.5 9.5 0.0523032 -0.0704278
0.5 10 0.11103 -0.077935
0.5 10.5 0.177114 -0.0500643
0.5 11 0.158081 -0.0358984
0.5 11.5 0.149466 -0.0341259
0.5 12 0.132399 0.0530283
0.5 12.5 0.129398 0.18523
0.5 13 0.151091 0.260744
0.5 13.5 0.204491 0.201851
0.5 14 0.215755 0.138918
0.5 14.5 0.186585 0.161655
0.5 15 0.175764 0.218627
0.5 15.5 0.0868414 0.269526
0.5 16 0.062794 0.21676
0.5 16.5 0.123377 0.114055
0.5 17 0.10841 0.114332
0.5 17.5 0.0829865 0.0825486
0.5 18 0.0787892 -0.0649413
0.5 18.5 0.11554 -0.181135
0.5 19 0.151926 -0.169511
0.5 19.5 0.137652 -0.122957
0.5 20 0.090475 -0.0808338
0.5 20.5 0.0704246 -0.0602266
0.5 21 0.0411613 -0.09082
0.5 21.5 0.0888714 -0.136751
0.5 22 0.126573 -0.148144
0.5 22.5 0.152046 -0.00955713
0.5 23 0.0988858 0.0705713
0.5 23.5 0.024148 0.00489107
0.5 24 -0.0392955 -0.116478
0.5 24.5 -0.0568414 -0.31044
0.5 25 -0.0941418 -0.45615
0.5 25.5 -0.0634549 -0.543379
0.5 26 -0.0254658 -0.613633
0.5 26.5 -0.0491817 -0.624076
0.5 27 -0.0236851 -0.568083
0.5 27.5 0.00889241 -0.480564
0.5 28 0.0659372 -0.456508
0.5 28.5 0.16617 -0.514817
0.5 29 0.217219 -0.560419
0.5 29.5 0.250782 -0.560584
0.5 30 0.309687 -0.479515
0.5 30.5 0.372677 -0.373748
0.5 31 0.388724 -0.34617
0.5 31.5 0.404938 -0.292611
0.5 32 0.320179 -0.204267
0.5 32.5 0.273235 -0.192903
0.5 33 0.270032 -0.175991
0.5 33.5 0.292435 -0.0839963
0.5 34 0.346178 0.0122926
0.5 34.5 0.326949 0.0159373
0.5 35 0.261598 0.0225693
0.5 35.5 0.243007 0.0961765
0.5 36 0.188235 0.125678
0.5 36.5 0.123002 0.118244
0.5 37 0.117448 0.12855
0.5 37.5 0.138408 0.176976
0.5 38 0.191133 0.200246
0.5 38.5 0.222518 0.119877
0.5 39 0.205273 0.0577071
0.5 39.5 0.246183 0.146995
0.5 40 0.269543 0.234236
0.5 40.5 0.245403 0.199806
0.5 41 0.217958 0.171063
0.5 41.5 0.238956 0.114132
0.5 42 0.289805 0.064722
0.5 42.5 0.318647 0.0166098
0.5 43 0.268554 -0.136684
0.5 43.5 0.284714 -0.188695
0.5 44 0.326454 -0.0640593
0.5 44.5 0.300569 0.0664923
0.5 45 0.26307 0.100161
0.5 45.5 0.246991 0.0829716
0.5 46 0.171835 0.0171396
0.5 46.5 0.197084 -0.0948114
0.5 47 0.19754 -0.181798
0.5 47.5 0.184725 -0.154081
0.5 48 0.135936 -0.0476262
0.5 48.5 0.116128 0.0771816
0.5 49 0.131457 0.210328
0.5 49.5 0.140258 0.237238
0.5 50 0.141765 0.228319
0.5 50.5 0.173307 0.226306
0.5 51 0.160688 0.25832
0.5 51.5 0.139951 0.352494
0.5 52 0.130997 0.286981
0.5 52.5 0.0380267 0.0988993
0.5 53 -0.0291693 0.00360426
0.5 53.5 0.0317991 -0.00806829
0.5 54 0.0437935 0.0847557
0.5 54.5 0.0246036 0.214499
0.5 55 0.0466908 0.218518
0.5 55.5 0.0404631 0.206381
0.5 56 -0.0111947 0.17959
0.5 56.5 -0.0179137 0.185865
0.5 57 0.0334309 0.206904
0.5 57.5 0.00354549 0.135383
0.5 58 -0.0839037 0.0884287
0.5 58.5 -0.106725 0.0800345
0.5 59 -0.0792038 0.0199715
0.5 59.5 -0.095171 0.0459775
0.5 60 -0.0962648 0.131811
0.5 60.5 -0.102986 0.141295
0.5 61 -0.167555 0.0548389
0.5 61.5 -0.228856 -0.043351
0.5 62 -0.265589 -0.0156311
0.5 62.5 -0.296839 0.0454216
0.5 63 -0.270311 0.04151
0.5 63.5 -0.280006 0.0968712
1 0 -0.243387 0.132923
1 0.5 -0.27519 0.0968776
1 1 -0.281731 0.055506
1 1.5 -0.243427 0.156751
1 2 -0.166473 0.224705
1 2.5 -0.1135 0.224518
1 3 -0.107992 0.250433
1 3.5 -0.11475 0.226156
1 4 -0.08928 0.161575
1 4.5 -0.0931697 0.0745016
1 5 -0.068229 0.0244181
1 5.5 0.00226066 0.0577015
1 6 0.0293894 0.103049
1 6.5 0.0464341 0.117147
1 7 0.108064 0.0851376
1 7.5 0.0893372 0.0634439
1 8 0.069212 0.041272
1 8.5 0.0416834 -0.0438206
1 9 0.0597262 -0.0774483
1 9.5 0.0937079 -0.017374
1 10 0.129504 0.0011878
1 10.5 0.19184 -0.0365491
1 11 0.172754 -0.047318
1 11.5 0.174313 -0.022439
1 12 0.173992 0.0462571
1 12.5 0.163544 0.178439
1 13 0.168589 0.271695
1 13.5 0.166382 0.209599
1 14 0.174367 0.128677
1 14.5 0.196101 0.1406
1 15 0.169887 0.176718
1 15.5 0.0996016 0.191084
1 16 -0.00741071 0.214256
1 16.5 0.0548489 0.170512
1 17 0.091499 0.0972789
1 17.5 0.0862562 0.0420177
1 18 0.0884683 -0.0452711
1 18.5 0.104472 -0.124854
1 19 0.117039 -0.152466
1 19.5 0.0734227 -0.156212
1 20 0.0411163 -0.123481
1 20.5 -0.00937882 -0.0820965
1 21 0.0240912 -0.0850214
1 21.5 0.0593769 -0.0674264
1 22 0.149846 -0.0609253
1 22.5 0.206608 -0.00547969
1 23 0.167263 0.00950788
1 23.5 0.123442 -0.0918692
1 24 0.0418269 -0.181528
1 24.5 0.0370786 -0.355121
1 25 0.0318425 -0.482563
1 25.5 0.0490429 -0.500081
1 26 0.057393 -0.577386
1 26.5 0.0700671 -0.587519
1 27 0.0797779 -0.541749
1 27.5 0.123656 -0.481738
1 28 0.11007 -0.412773
1 28.5 0.122829 -0.462372
1 29 0.112635 -0.519703
1 29.5 0.188704 -0.496708
1 30 0.259146 -0.407977
1 30.5 0.285564 -0.338712
1 31 0.321532 -0.324751
1 31.5 0.382067 -0.30315
1 32 0.35127 -0.256434
1 32.5 0.296093 -0.236109
1 33 0.272693 -0.187573
1 33.5 0.28745 -0.0507927
1 34 0.292292 0.00543479
1 34.5 0.231066 -0.0233857
1 35 0.211448 0.000700515
1 35.5 0.215258 0.0690928
1 36 0.151813 0.0746754
1 36.5 0.0967801 0.0893819
1 37 0.105689 0.153783
1 37.5 0.168874 0.209627
1 38 0.198544 0.201576
1 38.5 0.200315 0.125382
1 39 0.213573 0.102008
1 39.5 0.204934 0.184793
1 40 0.182126 0.220357
1 40.5 0.209106 0.164965
1 41 0.21924 0.168829
1 41.5 0.275127 0.177191
1 42 0.31973 0.120979
1 42.5 0.324978 -0.0332303
1 43 0.281323 -0.172647
1 43.5 0.332656 -0.146212
1 44 0.345233 -0.0570806
1 44.5 0.292045 0.0371897
1 45 0.2365 0.0833724
1 45.5 0.231476 0.0407835
1 46 0.166685 -0.0222078
1 46.5 0.135866 -0.0985729
1 47 0.136244 -0.187645
1 47.5 0.13979 -0.180993
1 48 0.15861 -0.0583682
1 48.5 0.179986 0.0886367
1 49 0.155098 0.200548
1 49.5 0.108133 0.232213
1 50 0.10827 0.250147
1 50.5 0.103124 0.246076
1 51 0.118432 0.248697
1 51.5 0.112122 0.3355
1 52 0.0742017 0.230106
1 52.5 0.0582585 0.0204735
1 53 0.0515147 -0.0050851
1 53.5 0.0734325 0.0324374
1 54 0.0975037 0.0614729
1 54.5 0.0272666 0.188362
1 55 -0.00307029 0.240788
1 55.5 0.0125136 0.173749
1 56 -0.0180195 0.146758
1 56.5 0.00228943 0.220808
1 57 0.0203614 0.233737
1 57.5 -0.0238124 0.0671074
1 58 -0.07004 0.0256006
1 58.5 -0.101704 0.092583
1 59 -0.120068 0.0507681
1 59.5 -0.0896235 0.0332202
1 60 -0.129773 0.0924209
1 60.5 -0.148859 0.0923289
1 61 -0.210005 -0.013556
1 61.5 -0.259844 -0.0793181
1 62 -0.25846 -0.0345104
1 62.5 -0.217142 0.0748762
1 63 -0.180916 0.0981142
1 63.5 -0.16107 0.0760081
1.5 0 -0.207211 0.0663659
1.5 0.5 -0.237209 0.0753604
1.5 1 -0.209778 0.075465
1.5 1.5 -0.160462 0.201494
1.5 2 -0.137826 0.289365
1.5 2.5 -0.087676 0.270636
1.5 3 -0.0977504 0.24712
1.5 3.5 -0.115086 0.213233
1.5 4 -0.106626 0.12241
1.5 4.5 -0.148978 0.0636931
1.5 5 -0.127567 0.109951
1.5 5.5 -0.058644 0.121591
1.5 6 -0.0599837 0.101102
1.5 6.5 -0.0268808 0.158074
1.5 7 0.0108968 0.129168
1.5 7.5 0.0327383 0.0473917
1.5 8 -0.0123016 0.0241008
1.5 8.5 -0.0110183 -0.0348128
1.5 9 0.0558625 -0.0403963
1.5 9.5 0.0692602 -0.000649978
1.5 10 0.0433278 0.0201976
1.5 10.5 0.0521793 -0.00681409
1.5 11 0.078579 -0.053426
1.5 11.5 0.0628848 -0.0328876
1.5 12 0.118878 0.0422601
1.5 12.5 0.138961 0.179826
1.5 13 0.113998 0.263582
1.5 13.5 0.100495 0.207629
1.5 14 0.10674 0.168637
1.5 14.5 0.141717 0.157175
1.5 15 0.127524 0.122127
1.5 15.5 0.0527407 0.0922284
1.5 16 -0.0389047 0.172008
1.5 16.5 -0.0185677 0.212964
1.5 17 -0.0137238 0.14574
1.5 17.5 0.0168772 0.079518
1.5 18 0.0871884 -0.046725
1.5 18.5 0.064493 -0.152565
1.5 19 0.037336 -0.200561
1.5 19.5 0.0399051 -0.19888
1.5 20 0.0371486 -0.163635
1.5 20.5 0.00902716 -0.0772517
1.5 21 0.0595432 -0.0220643
1.5 21.5 0.0884725 -0.010997
1.5 22 0.12031 -0.000913576
1.5 22.5 0.142036 0.00786064
1.5 23 0.122465 -0.0125945
1.5 23.5 0.106853 -0.120545
1.5 24 0.0786755 -0.202842
1.5 24.5 0.0820989 -0.320424
1.5 25 0.108094 -0.444186
1.5 25.5 0.111919 -0.517829
1.5 26 0.103707 -0.592609
1.5 26.5 0.131065 -0.601692
1.5 27 0.139608 -0.514495
1.5 27.5 0.154749 -0.450272
1.5 28 0.152323 -0.457334
1.5 28.5 0.102634 -0.512252
1.5 29 0.0584949 -0.494545
1.5 29.5 0.103757 -0.414074
1.5 30 0.1862 -0.382655
1.5 30.5 0.236514 -0.311361
1.5 31 0.319075 -0.249666
1.5 31.5 0.363525 -0.262874
1.5 32 0.363164 -0.290241
1.5 32.5 0.304441 -0.27148
1.5 33 0.291429 -0.184634
1.5 33.5 0.258019 -0.0643975
1.5 34 0.253442 -0.044092
1.5 34.5 0.215528 -0.0649065
1.5 35 0.207687 0.00676133
1.5 35.5 0.204155 0.036542
1.5 36 0.106256 0.00719987
1.5 36.5 0.0791122 0.0721196
1.5 37 0.0865043 0.200644
1.5 37.5 0.137115 0.269831
1.5 38 0.14407 0.231687
1.5 38.5 0.17939 0.134907
1.5 39 0.226527 0.0623265
1.5 39.5 0.184037 0.115548
1.5 40 0.121441 0.238408
1.5 40.5 0.181405 0.236921
1.5 41 0.235686 0.237085
1.5 41.5 0.297537 0.214622
1.5 42 0.316285 0.114573
1.5 42.5 0.315661 -0.0217973
1.5 43 0.355701 -0.129007
1.5 43.5 0.406505 -0.124786
1.5 44 0.370827 -0.10467
1.5 44.5 0.330622 -0.0422399
1.5 45 0.252566 0.039592
1.5 45.5 0.222433 0.0131562
1.5 46 0.192791 -0.0784703
1.5 46.5 0.122284 -0.125252
1.5 47 0.100953 -0.177875
1.5 47.5 0.122946 -0.131714
1.5 48 0.190291 -0.00743026
1.5 48.5 0.206456 0.0736696
1.5 49 0.189631 0.138475
1.5 49.5 0.121552 0.190411
1.5 50 0.0959659 0.22331
1.5 50.5 0.048171 0.236469
1.5 51 0.0768511 0.267317
1.5 51.5 0.0984469 0.308264
1.5 52 0.0395365 0.233118
1.5 52.5 0.0943727 0.0762124
1.5 53 0.102729 0.0187783
1.5 53.5 0.0804527 0.0379207
1.5 54 0.0766652 0.0385898
1.5 54.5 0.0535056 0.113925
1.5 55 -0.0112761 0.203765
1.5 55.5 -0.0672448 0.191432
1.5 56 -0.0852981 0.169366
1.5 56.5 -0.0425064 0.224246
1.5 57 -0.0684897 0.180802
1.5 57.5 -0.111523 0.0449813
1.5 58 -0.0715976 0.0105376
1.5 58.5 -0.103073 0.0300067
1.5 59 -0.166138 0.0320516
1.5 59.5 -0.13542 0.0362722
1.5 60 -0.160347 0.072575
1.5 60.5 -0.198522 0.0610636
1.5 61 -0.210838 -0.056146
1.5 61.5 -0.21786 -0.0918063
1.5 62 -0.200647 0.0270705
1.5 62.5 -0.157326 0.122966
1.5 63 -0.175867 0.0975822
1.5 63.5 -0.15492 0.0343998
2 0 -0.223348 0.0506341
2 0.5 -0.245068 0.0943103
2 1 -0.183165 0.132253
2 1.5 -0.144004 0.228703
2 2 -0.151842 0.297491
2 2.5 -0.155205 0.264594
2 3 -0.146323 0.223023
2 3.5 -0.126076 0.217281
2 4 -0.113769 0.127683
2 4.5 -0.0937438 0.0535605
2 5 -0.141208 0.114752
2 5.5 -0.123317 0.125284
2 6 -0.0890293 0.134812
2 6.5 -0.0232483 0.188027
2 7 -0.102374 0.144757
2 7.5 -0.0855732 0.0402455
2 8 -0.0879244 -0.00248456
2 8.5 -0.0843949 0.0243435
2 9 -0.00921674 0.00283024
2 9.5 -0.0235037 -0.0299087
2 10 -0.00806064 -0.0158931
2 10.5 -0.0310487 -0.00129795
2 11 -0.0309395 -0.0366124
2 11.5 -0.0276574 0.0178598
2 12 0.0714321 0.122333
2 12.5 0.0670333 0.173559
2 13 0.00985229 0.23323
2 13.5 0.00333573 0.202341
2 14 0.0342013 0.169899
2 14.5 0.0510725 0.161384
2 15 0.0574099 0.0877419
2 15.5 -0.00558123 0.0246553
2 16 -0.0279447 0.142948
2 16.5 -0.103422 0.195693
2 17 -0.120885 0.132724
2 17.5 -0.150015 0.14293
2 18 -0.0789957 0.00234475
2 18.5 0.00791241 -0.174706
2 19 0.0422664 -0.177054
2 19.5 0.0782929 -0.1564
2 20 0.0476437 -0.154359
2 20.5 0.0923673 -0.0597019
2 21 0.141941 -0.00557608
2 21.5 0.179808 -0.00665987
2 22 0.139945 -0.0073622
2 22.5 0.119687 -0.00332391
2 23 0.107308 -0.0256747
2 23.5 0.115935 -0.135659
2 24 0.0900947 -0.206282
2 24.5 0.082197 -0.325703
2 25 0.0684702 -0.452742
2 25.5 0.059535 -0.504469
2 26 0.0944805 -0.558241
2 26.5 0.131911 -0.551617
2 27 0.200818 -0.518065
2 27.5 0.186859 -0.469024
2 28 0.168377 -0.464889
2 28.5 0.153682 -0.5562
2 29 0.12021 -0.51858
2 29.5 0.141372 -0.369002
2 30 0.196729 -0.275221
2 30.5 0.275926 -0.205837
2 31 0.339183 -0.197739
2 31.5 0.388231 -0.259061
2 32 0.378505 -0.315518
2 32.5 0.327208 -0.307845
2 33 0.314575 -0.233995
2 33.5 0.293534 -0.0887795
2 34 0.274317 -0.0370558
2 34.5 0.264404 -0.069141
2 35 0.236706 -0.0106725
2 35.5 0.206418 -0.0323376
2 36 0.143999 -0.0503674
2 36.5 0.120234 0.0696301
2 37 0.15921 0.211786
2 37.5 0.146951 0.267192
2 38 0.131191 0.24385
2 38.5 0.142024 0.207838
2 39 0.180333 0.106655
2 39.5 0.202908 0.0797073
2 40 0.198885 0.217725
2 40.5 0.193587 0.27921
2 41 0.259915 0.284961
2 41.5 0.279548 0.257791
2 42 0.353468 0.139103
2 42.5 0.38281 0.00618569
2 43 0.438879 -0.0818031
2 43.5 0.458766 -0.131087
2 44 0.39269 -0.132963
2 44.5 0.351687 -0.0810715
2 45 0.327237 -0.024817
2 45.5 0.250691 -0.0189907
2 46 0.244744 -0.122357
2 46.5 0.193063 -0.190411
2 47 0.152257 -0.186983
2 47.5 0.181686 -0.0916548
2 48 0.189305 0.0251425
2 48.5 0.19818 0.087977
2 49 0.179283 0.115644
2 49.5 0.141698 0.138548
2 50 0.0999993 0.176766
2 50.5 0.0477291 0.226962
2 51 0.0679609 0.298973
2 51.5 0.0754925 0.298186
2 52 0.0599232 0.226032
2 52.5 0.0953176 0.0836663
2 53 0.0902478 -0.0190051
2 53.5 0.0296256 0.00637319
2 54 0.0190191 0.0345258
2 54.5 0.028686 0.100421
2 55 -0.00695862 0.120038
2 55.5 -0.0960099 0.0997266
2 56 -0.144694 0.171496
2 56.5 -0.168147 0.237617
2 57 -0.231158 0.164721
2 57.5 -0.226364 0.0639995
2 58 -0.181469 0.0340503
2 58.5 -0.173543 -0.00195788
2 59 -0.214646 0.0184212
2 59.5 -0.166569 0.0390114
2 60 -0.171724 0.0293187
2 60.5 -0.185825 0.0418378
2 61 -0.170277 -0.0328936
2 61.5 -0.148628 -0.0691263
2 62 -0.144925 0.0260239
2 62.5 -0.194961 0.0996563
2 63 -0.229656 0.100519
2 63.5 -0.223901 0.044664
2.5 0 -0.203151 0.0451984
2.5 0.5 -0.246045 0.115543
2.5 1 -0.240979 0.176529
2.5 1.5 -0.209519 0.232818
2.5 2 -0.204243 0.278164
2.5 2.5 -0.233664 0.276155
2.5 3 -0.147616 0.276249
2.5 3.5 -0.157473 0.245787
2.5 4 -0.157493 0.154742
2.5 4.5 -0.112246 0.0362544
2.5 5 -0.089897 0.080378
2.5 5.5 -0.0852052 0.17377
2.5 6 -0.0322424 0.201171
2.5 6.5 -0.0717375 0.144729
2.5 7 -0.166765 0.0668432
2.5 7.5 -0.166919 0.0618414
2.5 8 -0.0926322 0.0252791
2.5 8.5 -0.0636839 0.0438949
2.5 9 -0.0480124 0.0204948
2.5 9.5 -0.0384265 0.000506115
2.5 10 -0.0304 0.0126527
2.5 10.5 -0.0397265 -0.029693
2.5 11 -0.034836 -0.0500347
2.5 11.5 0.00301788 0.069484
2.5 12 0.0278434 0.136951
2.5 12.5 -0.0435649 0.118247
2.5 13 -0.0877201 0.199884
2.5 13.5 -0.0845321 0.231978
2.5 14 -0.0424805 0.216374
2.5 14.5 -0.0406234 0.180384
2.5 15 0.00113952 0.0654737
2.5 15.5 -0.0111261 0.00687372
2.5 16 -0.00895597 0.0741668
2.5 16.5 -0.16455 0.120024
2.5 17 -0.148394 0.0991468
2.5 17.5 -0.166289 0.121407
2.5 18 -0.138237 0.111202
2.5 18.5 -0.0361639 -0.0313025
2.5 19 0.0652857 -0.13018
2.5 19.5 0.101443 -0.193503
2.5 20 0.0536906 -0.149561
2.5 20.5 0.127862 0.0170451
2.5 21 0.179704 0.0653759
2.5 21.5 0.210201 -0.0129931
2.5 22 0.174337 -0.0610342
2.5 22.5 0.15546 -0.0247759
2.5 23 0.138164 -0.0163461
2.5 23.5 0.151484 -0.137759
2.5 24 0.122563 -0.23658
2.5 24.5 0.0772371 -0.342049
2.5 25 0.0857625 -0.466848
2.5 25.5 0.0772248 -0.491818
2.5 26 0.0982542 -0.520233
2.5 26.5 0.14718 -0.495354
2.5 27 0.18559 -0.459546
2.5 27.5 0.20278 -0.482713
2.5 28 0.175095 -0.490511
2.5 28.5 0.187208 -0.560419
2.5 29 0.219421 -0.506855
2.5 29.5 0.257188 -0.337556
2.5 30 0.2708 -0.248101
2.5 30.5 0.287759 -0.168907
2.5 31 0.292619 -0.137361
2.5 31.5 0.331612 -0.223552
2.5 32 0.354865 -0.351264
2.5 32.5 0.350891 -0.33541
2.5 33 0.360974 -0.218308
2.5 33.5 0.378725 -0.104655
2.5 34 0.306006 -0.073222
2.5 34.5 0.287234 -0.102517
2.5 35 0.266185 -0.0512251
2.5 35.5 0.208175 -0.0561658
2.5 36 0.205517 -0.0789842
2.5 36.5 0.234956 0.0873309
2.5 37 0.27008 0.227361
2.5 37.5 0.229143 0.241812
2.5 38 0.212431 0.22676
2.5 38.5 0.173253 0.184048
2.5 39 0.154587 0.123211
2.5 39.5 0.188376 0.1341
2.5 40 0.234576 0.229087
2.5 40.5 0.215861 0.297951
2.5 41 0.283053 0.323046
2.5 41.5 0.314635 0.308175
2.5 42 0.374986 0.217835
2.5 42.5 0.438779 0.0636132
2.5 43 0.487368 -0.0530508
2.5 43.5 0.448367 -0.170974
2.5 44 0.397736 -0.21175
2.5 44.5 0.344167 -0.107693
2.5 45 0.323695 -0.0614035
2.5 45.5 0.260799 -0.0693368
2.5 46 0.248117 -0.136099
2.5 46.5 0.270879 -0.217739
2.5 47 0.257464 -0.189252
2.5 47.5 0.293145 -0.0946668
2.5 48 0.258331 0.00906465
2.5 48.5 0.19731 0.0636478
2.5 49 0.135057 0.0819923
2.5 49.5 0.13273 0.111127
2.5 50 0.112334 0.129342
2.5 50.5 0.0508114 0.20443
2.5 51 0.0494035 0.295081
2.5 51.5 0.0288556 0.300226
2.5 52 0.0725601 0.252943
2.5 52.5 0.0614837 0.106537
2.5 53 0.0532441 -0.0469138
2.5 53.5 0.0592823 -0.0333081
2.5 54 0.0576732 0.0376502
2.5 54.5 0.0409514 0.0879476
2.5 55 -0.0138497 0.0790689
2.5 55.5 -0.0372765 0.0536966
2.5 56 -0.086146 0.0972284
2.5 56.5 -0.171647 0.137781
2.5 57 -0.232412 0.122585
2.5 57.5 -0.231646 0.0946708
2.5 58 -0.271702 0.0633586
2.5 58.5 -0.292852 -0.00317014
2.5 59 -0.317741 0.0390258
2.5 59.5 -0.279949 0.0791936
2.5 60 -0.263099 0.0533193
2.5 60.5 -0.260529 0.0625112
2.5 61 -0.236432 -0.0189491
2.5 61.5 -0.192591 -0.0664546
2.5 62 -0.164774 -0.0192625
2.5 62.5 -0.168731 0.0382351
2.5 63 -0.211126 0.0686426
2.5 63.5 -0.227964 0.0407078
3 0 -0.195009 0.0325535
3 0.5 -0.215043 0.0564825
3 1 -0.244257 0.168779
3 1.5 -0.223209 0.265439
3 2 -0.209417 0.273346
3 2.5 -0.239493 0.321221
3 3 -0.152771 0.299213
3 3.5 -0.171994 0.207404
3 4 -0.159085 0.17291
3 4.5 -0.124435 0.121157
3 5 -0.0382616 0.141793
3 5.5 -0.0599775 0.182939
3 6 -0.0613368 0.14828
3 6.5 -0.199771 0.053505
3 7 -0.193751 0.0495749
3 7.5 -0.187805 0.114378
3 8 -0.073982 0.100751
3 8.5 -0.00394797 0.0689633
3 9 0.010271 0.0280876
3 9.5 0.0213945 -0.0122963
3 10 -0.00535738 -0.017193
3 10.5 -0.011586 -0.00573398
3 11 0.0246245 0.00613195
3 11.5 0.0271362 0.0805392
3 12 -0.0172903 0.07575
3 12.5 -0.0226989 0.0579955
3 13 -0.0176378 0.192262
3 13.5 -0.0674274 0.247581
3 14 -0.101092 0.213808
3 14.5 -0.130131 0.205004
3 15 -0.0685107 0.117239
3 15.5 -0.0194674 0.0145599
3 16 -0.0624618 -0.0104755
3 16.5 -0.137302 0.056255
3 17 -0.14061 0.130985
3 17.5 -0.0968087 0.153087
3 18 -0.0474193 0.13247
