1 24.5 -0.0490617 -0.129811
1 25 0.0144817 -0.167756
1 25.5 0.0149018 -0.1387
1 26 0.0119915 -0.152009
1 26.5 0.0289518 -0.129737
1 27 0.0250633 -0.11307
1 27.5 0.0206764 -0.109878
1 28 0.0146383 -0.056775
1 28.5 0.0533161 -0.0586272
1 29 0.0749738 -0.133193
1 29.5 0.112406 -0.167509
1 30 0.131567 -0.0742151
1 30.5 0.108903 -0.0266428
1 31 0.111629 -0.00449796
1 31.5 0.119321 0.0696063
1 32 0.0713316 0.074465
1 32.5 0.0339547 0.0798628
1 33 0.00858913 0.101332
1 33.5 -0.0080879 0.12851
1 34 0.0215975 0.169729
1 34.5 -0.0120564 0.162379
1 35 -0.0710784 0.0533203
1 35.5 -0.111271 -0.0852143
1 36 -0.132277 -0.149257
1 36.5 -0.138725 -0.128999
1 37 -0.123419 -0.0780171
1 37.5 -0.0976476 -0.0427036
1 38 -0.0999883 -0.0717703
1 38.5 -0.0707617 -0.118419
1 39 -0.045614 -0.19451
1 39.5 -0.0427923 -0.228134
1 40 -0.0602438 -0.166288
1 40.5 0.00463879 -0.113733
1 41 0.050607 -0.105901
1 41.5 0.0975018 -0.107902
1 42 0.14082 -0.0892678
1 42.5 0.0888421 -0.109129
1 43 0.0572325 -0.141141
1 43.5 0.0681456 -0.0839508
1 44 0.0916195 -0.0373385
1 44.5 0.0539645 -0.0536156
1 45 0.0262027 -0.0459803
1 45.5 0.0616889 -0.0423495
1 46 0.00603528 -0.115942
1 46.5 -0.00525736 -0.188921
1 47 -0.0413399 -0.13477
1 47.5 -0.0453964 -0.0596413
1 48 0.0337169 0.0185908
1 48.5 0.0806701 0.0821591
1 49 0.0683648 0.0713596
1 49.5 0.0646324 0.0429428
1 50 0.0563963 0.0442156
1 50.5 0.0527452 0.0222583
1 51 0.115642 -0.0336695
1 51.5 0.12766 -0.0217668
1 52 0.110242 0.0357008
1 52.5 0.0751965 0.0952608
1 53 0.11677 0.108705
1 53.5 0.148762 0.0436765
1 54 0.114808 -0.0171048
1 54.5 0.041419 0.0551595
1 55 -0.0148911 0.142651
1 55.5 0.000759535 0.169168
1 56 -0.0119619 0.252756
1 56.5 0.00315803 0.350908
1 57 -0.00160116 0.264641
1 57.5 -0.0499438 0.0695762
1 58 -0.0698258 0.0292299
1 58.5 -0.118722 0.117983
1 59 -0.121951 0.0910967
1 59.5 -0.103806 0.052668
1 60 -0.138315 0.123333
1 60.5 -0.174267 0.106365
1 61 -0.213949 0.043206
1 61.5 -0.227412 0.0263935
1 62 -0.164752 0.0482975
1 62.5 -0.14583 0.124096
1 63 -0.0507808 0.172296
1 63.5 -0.0127497 0.187269
1.5 0 -0.0821253 0.195208
1.5 0.5 -0.0689251 0.153064
1.5 1 -0.0645239 0.111795
1.5 1.5 -0.0749588 0.199895
1.5 2 -0.0583344 0.207838
1.5 2.5 -0.039106 0.0697292
1.5 3 -0.0125476 -0.0361508
1.5 3.5 -0.0100734 -0.0332238
1.5 4 -0.0350749 -0.0681385
1.5 4.5 -0.0552397 -0.050311
1.5 5 -0.064734 0.0169264
1.5 5.5 -0.13669 0.0236201
1.5 6 -0.162518 -0.0209353
1.5 6.5 -0.112811 -0.030622
1.5 7 -0.0672337 -0.0178839
1.5 7.5 -0.0395316 -0.0103606
1.5 8 -0.033408 0.0505562
1.5 8.5 -0.0495664 0.00657825
1.5 9 -0.000273262 -0.0651954
1.5 9.5 -0.0192046 -0.0983116
1.5 10 -0.0266927 -0.0752665
1.5 10.5 0.0194769 -0.028362
1.5 11 0.0464968 -0.0286293
1.5 11.5 0.0506414 -0.0191619
1.5 12 0.139983 -0.0060317
1.5 12.5 0.172391 0.0560682
1.5 13 0.192167 0.0894044
1.5 13.5 0.125661 0.0582749
1.5 14 0.119008 0.0478128
1.5 14.5 0.110202 -0.0128931
1.5 15 0.102111 -0.0334318
1.5 15.5 0.0315365 0.0123834
1.5 16 -0.0640674 0.0302493
1.5 16.5 -0.110579 0.00978987
1.5 17 -0.120711 -0.0183948
1.5 17.5 -0.148875 0.00246981
1.5 18 -0.109372 0.0314056
1.5 18.5 -0.0488369 0.0414071
1.5 19 -1.27786e-05 -0.0169955
1.5 19.5 0.012634 -0.0851398
1.5 20 0.0334594 -0.103215
1.5 20.5 0.0386338 -0.0396527
1.5 21 0.084671 0.0176476
1.5 21.5 0.0951163 0.0417747
1.5 22 0.160823 -0.0327912
1.5 22.5 0.1707 -0.0961189
1.5 23 0.102344 -5.96771e-05
1.5 23.5 0.0444946 0.0213999
1.5 24 -0.00923754 -0.0544074
1.5 24.5 -0.0144693 -0.110424
1.5 25 0.00516973 -0.142119
1.5 25.5 -0.0396358 -0.137595
1.5 26 -0.0232806 -0.129915
1.5 26.5 0.0191298 -0.157164
1.5 27 0.0216846 -0.126977
1.5 27.5 0.0366372 -0.0854801
1.5 28 0.0577334 -0.0774764
1.5 28.5 0.00285695 -0.0617597
1.5 29 -0.0141245 -0.0760945
1.5 29.5 0.0393521 -0.105849
1.5 30 0.108758 -0.0948104
1.5 30.5 0.0816329 -0.0449289
1.5 31 0.162533 0.0193542
1.5 31.5 0.138387 0.0591993
1.5 32 0.103274 0.0351364
1.5 32.5 0.0387579 0.019461
1.5 33 -0.0263392 0.0593361
1.5 33.5 -0.050099 0.144101
1.5 34 -0.0315347 0.154831
1.5 34.5 -0.106155 0.0570566
1.5 35 -0.173607 -0.0247336
1.5 35.5 -0.209082 -0.0977745
1.5 36 -0.203815 -0.130607
1.5 36.5 -0.181735 -0.0967022
1.5 37 -0.142674 -0.0318745
1.5 37.5 -0.116748 -0.025837
1.5 38 -0.161606 -0.0835914
1.5 38.5 -0.157162 -0.129463
1.5 39 -0.139905 -0.19809
1.5 39.5 -0.0735993 -0.204283
1.5 40 -0.0443722 -0.106697
1.5 40.5 -0.0131028 -0.0361032
1.5 41 0.0212135 -0.0308138
1.5 41.5 0.125674 -0.0553988
1.5 42 0.170546 -0.0981857
1.5 42.5 0.128979 -0.128706
1.5 43 0.136848 -0.136829
1.5 43.5 0.151756 -0.0993104
1.5 44 0.101607 -0.088287
1.5 44.5 0.0627744 -0.0899516
1.5 45 0.028611 -0.0435145
1.5 45.5 -0.00476975 -0.0812595
1.5 46 -0.0740808 -0.155846
1.5 46.5 -0.073779 -0.18585
1.5 47 -0.0629568 -0.141036
1.5 47.5 -0.0448867 -0.0145677
1.5 48 -0.000767076 0.0859566
1.5 48.5 0.0192563 0.104494
1.5 49 0.0319011 0.0644387
1.5 49.5 0.00301683 0.0207488
1.5 50 0.00080273 0.021259
1.5 50.5 0.00342567 0.0440836
1.5 51 0.0742145 0.0517998
1.5 51.5 0.147613 0.030757
1.5 52 0.154797 0.0138273
1.5 52.5 0.131222 0.0797414
1.5 53 0.103 0.123459
1.5 53.5 0.0586985 0.0140842
1.5 54 0.0268619 -0.0690612
1.5 54.5 0.0273234 -0.0108517
1.5 55 -0.0067776 0.0898725
1.5 55.5 -0.0591987 0.199014
1.5 56 -0.0587807 0.311515
1.5 56.5 -0.0258635 0.36645
1.5 57 -0.0573234 0.236249
1.5 57.5 -0.0705553 0.0589094
1.5 58 -0.0447309 -0.00618172
1.5 58.5 -0.0610209 0.0449156
1.5 59 -0.161086 0.0608488
1.5 59.5 -0.132182 0.0278807
1.5 60 -0.160005 0.0761259
1.5 60.5 -0.178948 0.0758368
1.5 61 -0.193116 0.0356884
1.5 61.5 -0.216858 0.057085
1.5 62 -0.215205 0.107064
1.5 62.5 -0.165327 0.194248
1.5 63 -0.116337 0.224663
1.5 63.5 -0.0635736 0.168895
2 0 -0.121535 0.188015
2 0.5 -0.149565 0.16018
2 1 -0.110542 0.140226
2 1.5 -0.10401 0.181128
2 2 -0.13496 0.18521
2 2.5 -0.151201 0.108221
2 3 -0.0739147 0.0234617
2 3.5 -0.0277453 -0.0413628
2 4 -0.0399764 -0.0729084
2 4.5 -0.0132854 -0.0393105
2 5 -0.10543 -0.0434279
2 5.5 -0.145916 -0.0681746
2 6 -0.179573 -0.0252735
2 6.5 -0.112243 0.0427027
2 7 -0.111561 0.0501794
2 7.5 -0.0961528 0.0213208
2 8 -0.0872617 0.0161052
2 8.5 -0.113475 -0.000199992
2 9 -0.0636607 -0.0387674
2 9.5 -0.0468474 -0.0770175
2 10 0.0328023 -0.0456177
2 10.5 0.0452824 -0.0159583
2 11 0.0660628 -0.0226298
2 11.5 0.0610745 0.0416248
2 12 0.116171 0.0695661
2 12.5 0.12118 0.0727975
2 13 0.112831 0.05822
2 13.5 0.0907888 -0.00980141
2 14 0.0610784 -0.00764781
2 14.5 0.0466176 -0.0137494
2 15 0.054736 -0.0626352
2 15.5 -0.021476 -0.0689921
2 16 -0.0819591 -0.0269679
2 16.5 -0.151885 -0.0102545
2 17 -0.148308 -0.0199077
2 17.5 -0.173522 0.0137423
2 18 -0.117653 0.0778997
2 18.5 -0.0200959 0.0895206
2 19 0.0240753 0.0439909
2 19.5 0.04464 -0.0424963
2 20 0.024414 -0.0836723
2 20.5 0.0824902 -0.0200671
2 21 0.110859 0.0276276
2 21.5 0.125682 0.0632754
2 22 0.109328 -0.00898873
2 22.5 0.134722 -0.0939989
2 23 0.132434 -0.0523203
2 23.5 0.06445 -0.0610981
2 24 0.0100524 -0.0830851
2 24.5 0.0370118 -0.115404
2 25 -0.00597589 -0.192922
2 25.5 -0.0392126 -0.167151
2 26 -0.0249601 -0.0932435
2 26.5 0.0271715 -0.0847717
2 27 0.0785275 -0.0955622
2 27.5 0.0700679 -0.0738296
2 28 0.0680114 -0.0905552
2 28.5 0.0275564 -0.130485
2 29 -0.00624735 -0.0966978
2 29.5 0.0338056 -0.0446265
2 30 0.079663 -0.0319343
2 30.5 0.103161 0.0271318
2 31 0.154439 0.0522562
2 31.5 0.175964 0.0103476
2 32 0.149582 -0.0251641
2 32.5 0.0943546 -0.0497508
2 33 0.0636127 0.0124751
2 33.5 0.0350453 0.123314
2 34 -0.0500043 0.113673
2 34.5 -0.0848733 0.020306
2 35 -0.114536 -0.0496066
2 35.5 -0.1307 -0.115422
2 36 -0.143481 -0.12191
2 36.5 -0.166108 -0.0678587
2 37 -0.116029 -0.0130296
2 37.5 -0.115821 -0.0616357
2 38 -0.145263 -0.112185
2 38.5 -0.155056 -0.0967182
2 39 -0.103999 -0.110947
2 39.5 -0.012736 -0.132601
2 40 0.0297873 -0.105791
2 40.5 0.0198943 -0.0481472
2 41 0.0202023 0.032876
2 41.5 0.0772789 0.0414308
2 42 0.136994 -0.0859628
2 42.5 0.140161 -0.142827
2 43 0.129499 -0.118365
2 43.5 0.149434 -0.119192
2 44 0.0829239 -0.12632
2 44.5 0.0656849 -0.126611
2 45 0.0411573 -0.113524
2 45.5 -0.0481222 -0.145041
2 46 -0.0397756 -0.184951
2 46.5 -0.00721542 -0.177797
2 47 -0.0210276 -0.105877
2 47.5 0.0063123 0.00254839
2 48 -0.0380695 0.0827338
2 48.5 -0.0397335 0.114827
2 49 -0.0307863 0.0551201
2 49.5 -0.00570861 0.0118443
2 50 0.0155346 0.0446244
2 50.5 0.0193141 0.09567
2 51 0.0470095 0.110518
2 51.5 0.0561601 0.0588157
2 52 0.070799 0.0193103
2 52.5 0.0993328 0.0434636
2 53 0.0453686 0.0361805
2 53.5 -0.061855 -0.0324614
2 54 -0.0174535 -0.0484798
2 54.5 -0.000297213 0.02152
2 55 0.00495928 0.0561285
2 55.5 -0.0598825 0.117165
2 56 -0.116371 0.286091
2 56.5 -0.222648 0.352366
2 57 -0.271103 0.219949
2 57.5 -0.222129 0.0821688
2 58 -0.171396 0.0387643
2 58.5 -0.120688 0.0016279
2 59 -0.220191 0.0199352
2 59.5 -0.196103 0.0537492
2 60 -0.167858 0.0765669
2 60.5 -0.156152 0.0732541
2 61 -0.178345 0.0052963
2 61.5 -0.187575 0.00430426
2 62 -0.213167 0.0998282
2 62.5 -0.198032 0.222964
2 63 -0.213462 0.274049
2 63.5 -0.175327 0.221481
2.5 0 -0.121023 0.22097
2.5 0.5 -0.154573 0.164058
2.5 1 -0.175477 0.15735
2.5 1.5 -0.154707 0.175477
2.5 2 -0.154341 0.160647
2.5 2.5 -0.170543 0.130775
2.5 3 -0.0984865 0.0873049
2.5 3.5 -0.0771367 0.000714492
2.5 4 -0.0514933 -0.0536786
2.5 4.5 -0.0711665 -0.115765
2.5 5 -0.121897 -0.115704
2.5 5.5 -0.100449 -0.0505227
2.5 6 -0.0727495 0.0127377
2.5 6.5 -0.0704551 0.0373903
2.5 7 -0.125667 -0.0017936
2.5 7.5 -0.144598 0.0139387
2.5 8 -0.132484 0.0332337
2.5 8.5 -0.115063 0.0301792
2.5 9 -0.0536065 0.00143256
2.5 9.5 -0.00517869 -0.00184864
2.5 10 0.0181556 0.0168633
2.5 10.5 0.00914215 0.00489859
2.5 11 0.0456036 -0.0128372
2.5 11.5 0.0405733 0.0309459
2.5 12 0.0261986 0.0540742
2.5 12.5 -0.00444084 0.0527286
2.5 13 -0.00108703 0.0590128
2.5 13.5 0.0501607 0.00652233
2.5 14 0.0467954 0.00364154
2.5 14.5 0.0174476 -0.0192355
2.5 15 0.0449431 -0.101525
2.5 15.5 0.0444308 -0.124312
2.5 16 -0.0125206 -0.100159
2.5 16.5 -0.122451 -0.0565592
2.5 17 -0.138158 -0.0400316
2.5 17.5 -0.117059 0.0331255
2.5 18 -0.062393 0.184831
2.5 18.5 -0.0349449 0.183135
2.5 19 0.0236591 0.0477404
2.5 19.5 0.0117684 -0.0848011
2.5 20 0.00621484 -0.0653649
2.5 20.5 0.109057 0.0467919
2.5 21 0.16345 0.0608394
2.5 21.5 0.182662 0.0402437
2.5 22 0.107858 -0.0237514
2.5 22.5 0.122382 -0.0730126
2.5 23 0.124427 -0.0703315
2.5 23.5 0.10407 -0.100982
2.5 24 0.0992967 -0.0818456
2.5 24.5 0.100437 -0.126453
2.5 25 0.0834811 -0.218343
2.5 25.5 0.0986933 -0.156579
2.5 26 0.115387 -0.0635304
2.5 26.5 0.142398 -0.0536763
2.5 27 0.152903 -0.0840811
2.5 27.5 0.130723 -0.0959962
2.5 28 0.0900935 -0.119988
2.5 28.5 0.0906909 -0.136019
2.5 29 0.086732 -0.0698453
2.5 29.5 0.120278 -0.0199387
2.5 30 0.0942179 -0.0254545
2.5 30.5 0.133228 0.0298473
2.5 31 0.119879 0.0921568
2.5 31.5 0.14639 0.0543426
2.5 32 0.169346 -0.0464731
2.5 32.5 0.167306 -0.0665087
2.5 33 0.170259 2.68859e-05
2.5 33.5 0.121374 0.0304841
2.5 34 -0.0188895 0.0349126
2.5 34.5 -0.050724 -0.00747512
2.5 35 -0.0695206 -0.07056
2.5 35.5 -0.0743819 -0.12672
2.5 36 -0.0927571 -0.166015
2.5 36.5 -0.0904875 -0.06925
2.5 37 -0.0687249 0.0184117
2.5 37.5 -0.0601911 -0.0550708
2.5 38 -0.0297666 -0.122826
2.5 38.5 -0.0501968 -0.0881989
2.5 39 -0.0185502 -0.0557701
2.5 39.5 0.00872338 -0.070497
2.5 40 0.0488639 -0.074067
2.5 40.5 0.0798708 -0.0456881
2.5 41 0.0756223 0.0265708
2.5 41.5 0.0659344 0.0613928
2.5 42 0.0605295 -0.0353035
2.5 42.5 0.109211 -0.1362
2.5 43 0.121753 -0.127556
2.5 43.5 0.107361 -0.145885
2.5 44 0.0676268 -0.172036
2.5 44.5 0.0375712 -0.131718
2.5 45 0.0290188 -0.157322
2.5 45.5 -0.0249138 -0.162192
2.5 46 0.0447185 -0.11494
2.5 46.5 0.0782507 -0.167102
2.5 47 0.0638382 -0.127508
2.5 47.5 0.0613589 -0.0316096
2.5 48 0.0217041 0.0399108
2.5 48.5 -0.0230177 0.111777
2.5 49 -0.0322354 0.0984636
2.5 49.5 0.0569463 0.0670697
2.5 50 0.099383 0.0462817
2.5 50.5 0.0664649 0.0755585
2.5 51 0.0145424 0.0886458
2.5 51.5 0.00440156 0.0545464
2.5 52 0.0337379 0.0570001
2.5 52.5 0.057942 0.0543111
2.5 53 0.0265105 -0.0377284
2.5 53.5 -0.0180642 -0.048738
2.5 54 0.0228573 -0.00750338
2.5 54.5 -0.0181637 0.0115611
2.5 55 -0.0835519 0.0302873
2.5 55.5 -0.0653502 0.0776846
2.5 56 -0.08024 0.148749
2.5 56.5 -0.204935 0.211718
2.5 57 -0.283572 0.236767
2.5 57.5 -0.243467 0.158617
2.5 58 -0.245707 0.0952601
2.5 58.5 -0.236736 -0.00387946
2.5 59 -0.265737 -0.0145671
2.5 59.5 -0.249928 0.080214
2.5 60 -0.222892 0.116078
2.5 60.5 -0.237003 0.0653494
2.5 61 -0.239538 0.00426527
2.5 61.5 -0.179699 0.0222625
2.5 62 -0.123663 0.0966072
2.5 62.5 -0.118869 0.193953
2.5 63 -0.157421 0.247368
2.5 63.5 -0.169006 0.260821
3 0 -0.143928 0.202449
3 0.5 -0.142958 0.105726
3 1 -0.180063 0.140092
