0.5 0 -0.384284 0.0756712
0.5 0.5 -0.353472 0.0358441
0.5 1 -0.416439 0.062215
0.5 1.5 -0.391354 0.0993751
0.5 2 -0.315082 0.0938631
0.5 2.5 -0.213958 0.0884011
0.5 3 -0.152185 0.115824
0.5 3.5 -0.103513 0.0341862
0.5 4 -0.0295551 0.020598
0.5 4.5 0.00766782 0.151809
0.5 5 0.0358767 0.221964
0.5 5.5 0.0678394 0.26645
0.5 6 0.0670337 0.33519
0.5 6.5 0.0672859 0.264319
0.5 7 0.0864737 0.145063
0.5 7.5 0.139171 0.135389
0.5 8 0.184392 0.130965
0.5 8.5 0.174228 -0.0878211
0.5 9 0.100586 -0.287926
0.5 9.5 0.0485814 -0.25663
0.5 10 0.0435873 -0.13454
0.5 10.5 0.0842022 -0.0420669
0.5 11 0.0775673 -0.0160354
0.5 11.5 0.13287 0.072535
0.5 12 0.128447 0.245461
0.5 12.5 0.125876 0.463912
0.5 13 0.082878 0.637155
0.5 13.5 0.102094 0.688746
0.5 14 0.123913 0.74911
0.5 14.5 0.131065 0.836711
0.5 15 0.197741 0.915299
0.5 15.5 0.208186 0.993166
0.5 16 0.207002 0.949174
0.5 16.5 0.215798 0.88671
0.5 17 0.185503 0.818095
0.5 17.5 0.172804 0.661608
0.5 18 0.143675 0.426655
0.5 18.5 0.149525 0.205483
0.5 19 0.174755 0.138327
0.5 19.5 0.182882 0.0546685
0.5 20 0.157189 0.0327913
0.5 20.5 0.132431 0.081526
0.5 21 0.0821841 0.0263789
0.5 21.5 0.119187 -0.0909683
0.5 22 0.133807 -0.342124
0.5 22.5 0.132539 -0.533462
0.5 23 0.0263216 -0.561603
0.5 23.5 -0.127436 -0.678929
0.5 24 -0.194968 -0.878987
0.5 24.5 -0.162811 -1.02541
0.5 25 -0.123816 -1.03233
0.5 25.5 -0.106785 -1.01477
0.5 26 -0.00201689 -1.13137
0.5 26.5 0.0411023 -1.21548
0.5 27 0.0682826 -1.19313
0.5 27.5 0.157373 -1.18357
0.5 28 0.292958 -1.22268
0.5 28.5 0.403643 -1.2922
0.5 29 0.48246 -1.34171
0.5 29.5 0.546629 -1.30427
0.5 30 0.622061 -1.15131
0.5 30.5 0.667822 -1.02526
0.5 31 0.686587 -0.936278
0.5 31.5 0.740796 -0.759675
0.5 32 0.688138 -0.607208
0.5 32.5 0.699979 -0.563132
0.5 33 0.69583 -0.455657
0.5 33.5 0.695464 -0.330969
0.5 34 0.72366 -0.29167
0.5 34.5 0.684669 -0.256128
0.5 35 0.691862 -0.252034
0.5 35.5 0.659608 -0.260018
0.5 36 0.604129 -0.20906
0.5 36.5 0.587872 -0.131061
0.5 37 0.561072 -0.0527039
0.5 37.5 0.538742 0.0584503
0.5 38 0.562711 0.147781
0.5 38.5 0.585409 0.164288
0.5 39 0.608245 0.142156
0.5 39.5 0.61011 0.215008
0.5 40 0.591598 0.272192
0.5 40.5 0.588553 0.287345
0.5 41 0.595911 0.314181
0.5 41.5 0.541677 0.262062
0.5 42 0.560315 0.181122
0.5 42.5 0.58235 0.00419565
0.5 43 0.617138 -0.124854
0.5 43.5 0.660452 -0.109144
0.5 44 0.668892 -0.0683791
0.5 44.5 0.56263 0.0038365
0.5 45 0.457119 0.0176644
0.5 45.5 0.459924 0.0251704
0.5 46 0.39136 0.0612121
0.5 46.5 0.342172 0.042239
0.5 47 0.356395 0.00876026
0.5 47.5 0.339558 -0.053004
0.5 48 0.29319 -0.0220874
0.5 48.5 0.308913 0.0798518
0.5 49 0.280549 0.10453
0.5 49.5 0.245486 0.0653978
0.5 50 0.193824 0.0883369
0.5 50.5 0.156627 0.169818
0.5 51 0.10731 0.295281
0.5 51.5 0.0247081 0.399205
0.5 52 -0.062687 0.362508
0.5 52.5 -0.122918 0.273203
0.5 53 -0.132059 0.247688
0.5 53.5 -0.0897173 0.292313
0.5 54 -0.0566109 0.369768
0.5 54.5 -0.125998 0.50134
0.5 55 -0.1789 0.557737
0.5 55.5 -0.1576 0.61308
0.5 56 -0.217587 0.639965
0.5 56.5 -0.226694 0.652622
0.5 57 -0.210537 0.674089
0.5 57.5 -0.250207 0.592407
0.5 58 -0.280003 0.541105
0.5 58.5 -0.296802 0.520961
0.5 59 -0.251816 0.395351
0.5 59.5 -0.228398 0.322706
0.5 60 -0.224816 0.30263
0.5 60.5 -0.293515 0.248454
0.5 61 -0.384607 0.207376
0.5 61.5 -0.389967 0.169619
0.5 62 -0.398197 0.160673
0.5 62.5 -0.388335 0.154552
0.5 63 -0.36764 0.0817512
0.5 63.5 -0.389202 0.0750002
1 0 -0.350984 0.0685952
1 0.5 -0.30288 0.0305843
1 1 -0.354404 0.0370279
1 1.5 -0.358356 0.13003
1 2 -0.300777 0.19083
1 2.5 -0.173056 0.176877
1 3 -0.11207 0.164907
1 3.5 -0.0837242 0.136703
1 4 0.0264481 0.135014
1 4.5 0.0520259 0.189895
1 5 0.0424689 0.221718
1 5.5 0.0859124 0.257132
1 6 0.0780826 0.312903
1 6.5 0.063165 0.297168
1 7 0.12842 0.220856
1 7.5 0.169382 0.169473
1 8 0.158795 0.0784231
1 8.5 0.0905916 -0.155675
1 9 0.122452 -0.318592
1 9.5 0.11905 -0.258047
1 10 0.105745 -0.117058
1 10.5 0.117586 -0.0238404
1 11 0.14985 0.0397114
1 11.5 0.171892 0.115532
1 12 0.172356 0.227836
1 12.5 0.16126 0.404872
1 13 0.118113 0.602211
1 13.5 0.112903 0.706831
1 14 0.131563 0.764238
1 14.5 0.137857 0.864357
1 15 0.160924 0.958537
1 15.5 0.157874 0.999965
1 16 0.0951027 0.944296
1 16.5 0.152546 0.881268
1 17 0.139439 0.777654
1 17.5 0.0967642 0.591414
1 18 0.0719331 0.403863
1 18.5 0.104618 0.270613
1 19 0.154642 0.181896
1 19.5 0.0987938 0.0508155
1 20 0.0857933 -0.0140295
1 20.5 0.00779888 0.00926544
1 21 -0.035591 0.0194281
1 21.5 -0.0480111 -0.0549007
1 22 0.00482553 -0.281684
1 22.5 0.116502 -0.509843
1 23 0.0873804 -0.661314
1 23.5 0.00661901 -0.811089
1 24 -0.0644271 -0.910481
1 24.5 -0.0298752 -0.971733
1 25 0.028078 -0.998044
1 25.5 0.033699 -0.979248
1 26 0.0816391 -1.06036
1 26.5 0.180252 -1.16182
1 27 0.192831 -1.16665
1 27.5 0.246867 -1.08862
1 28 0.345352 -1.09111
1 28.5 0.42545 -1.22439
1 29 0.464752 -1.27706
1 29.5 0.57482 -1.22747
1 30 0.649751 -1.10738
1 30.5 0.643666 -1.00544
1 31 0.691645 -0.886262
1 31.5 0.767775 -0.748736
1 32 0.735356 -0.637025
1 32.5 0.711483 -0.562613
1 33 0.712354 -0.463301
1 33.5 0.678069 -0.314785
1 34 0.722929 -0.277631
1 34.5 0.705693 -0.259121
1 35 0.678702 -0.275508
1 35.5 0.673879 -0.294618
1 36 0.647777 -0.218277
1 36.5 0.613579 -0.139549
1 37 0.606139 -0.0701874
1 37.5 0.614014 0.0482629
1 38 0.620421 0.151704
1 38.5 0.635345 0.18666
1 39 0.654721 0.162559
1 39.5 0.660922 0.179117
1 40 0.60396 0.248786
1 40.5 0.660781 0.29633
1 41 0.645594 0.302395
1 41.5 0.691259 0.278231
1 42 0.715073 0.174774
1 42.5 0.655332 -0.0157088
1 43 0.656088 -0.0762467
1 43.5 0.68013 -0.0669015
1 44 0.683286 -0.108688
1 44.5 0.616946 -0.0851631
1 45 0.534652 -0.0243901
1 45.5 0.524676 -0.0132418
1 46 0.432127 -0.0166534
1 46.5 0.383562 -0.00676496
1 47 0.331058 -0.0260793
1 47.5 0.292936 -0.0643524
1 48 0.328085 0.0268453
1 48.5 0.345623 0.0838095
1 49 0.302787 0.0446839
1 49.5 0.262375 0.0374764
1 50 0.260416 0.0636972
1 50.5 0.217611 0.132062
1 51 0.185127 0.214981
1 51.5 0.127899 0.292898
1 52 0.0752458 0.292405
1 52.5 0.0341527 0.250653
1 53 0.0352605 0.266613
1 53.5 0.0362969 0.345602
1 54 0.0521407 0.349981
1 54.5 -0.0228355 0.407853
1 55 -0.104371 0.541765
1 55.5 -0.098825 0.570468
1 56 -0.184805 0.577768
1 56.5 -0.195715 0.667201
1 57 -0.204312 0.672534
1 57.5 -0.235537 0.551465
1 58 -0.23845 0.504148
1 58.5 -0.259339 0.520098
1 59 -0.282256 0.447378
1 59.5 -0.263809 0.35094
1 60 -0.289754 0.276422
1 60.5 -0.309983 0.171554
1 61 -0.377569 0.142576
1 61.5 -0.385611 0.154538
1 62 -0.405173 0.164959
1 62.5 -0.338338 0.199797
1 63 -0.314846 0.107087
1 63.5 -0.300909 0.0358564
1.5 0 -0.325612 0.0737005
1.5 0.5 -0.293238 0.0324239
1.5 1 -0.260978 0.00673861
1.5 1.5 -0.243756 0.153003
1.5 2 -0.227274 0.279163
1.5 2.5 -0.174767 0.277108
1.5 3 -0.148084 0.205155
1.5 3.5 -0.0870085 0.172704
1.5 4 -0.000113581 0.156348
1.5 4.5 0.00820612 0.16783
1.5 5 0.0172929 0.25585
1.5 5.5 0.0517 0.302063
1.5 6 0.0634294 0.312443
1.5 6.5 0.0740129 0.314657
1.5 7 0.112555 0.25128
1.5 7.5 0.101349 0.165764
1.5 8 0.0591906 0.052175
1.5 8.5 0.0344363 -0.124163
1.5 9 0.153742 -0.259467
1.5 9.5 0.173454 -0.273338
1.5 10 0.125889 -0.136004
1.5 10.5 0.120625 0.002038
1.5 11 0.113025 0.0382702
1.5 11.5 0.0982112 0.0950412
1.5 12 0.152531 0.234828
1.5 12.5 0.164889 0.409669
1.5 13 0.167418 0.588798
1.5 13.5 0.135591 0.702196
1.5 14 0.11545 0.774063
1.5 14.5 0.122393 0.866072
1.5 15 0.114287 0.935316
1.5 15.5 0.0574503 0.927345
1.5 16 -0.0163212 0.943847
1.5 16.5 0.0604018 0.931046
1.5 17 0.0843223 0.762313
1.5 17.5 0.0906514 0.594103
1.5 18 0.0978563 0.434508
1.5 18.5 0.119552 0.288192
1.5 19 0.118861 0.132503
1.5 19.5 0.0714821 -0.0141803
1.5 20 0.0597153 -0.0582036
1.5 20.5 0.0217689 -0.0398584
1.5 21 -0.016624 -0.0294311
1.5 21.5 -0.0900092 -0.0505518
1.5 22 -0.0755302 -0.17761
1.5 22.5 -0.0543535 -0.450907
1.5 23 -0.0102725 -0.671486
1.5 23.5 0.00499464 -0.830737
1.5 24 0.0143718 -0.915481
1.5 24.5 0.057598 -0.932904
1.5 25 0.0769818 -0.968754
1.5 25.5 0.0507823 -0.961207
1.5 26 0.0616251 -0.984813
1.5 26.5 0.166802 -1.10429
1.5 27 0.243455 -1.12651
1.5 27.5 0.339763 -1.03105
1.5 28 0.356559 -1.04409
1.5 28.5 0.411708 -1.1728
1.5 29 0.469904 -1.19234
1.5 29.5 0.583219 -1.11927
1.5 30 0.694218 -1.08246
1.5 30.5 0.714942 -0.983364
1.5 31 0.786804 -0.812168
1.5 31.5 0.828093 -0.715964
1.5 32 0.836954 -0.663499
1.5 32.5 0.805335 -0.586134
1.5 33 0.795048 -0.489071
1.5 33.5 0.731401 -0.320393
1.5 34 0.747084 -0.264047
1.5 34.5 0.726718 -0.300355
1.5 35 0.699789 -0.283849
1.5 35.5 0.709315 -0.290942
1.5 36 0.671539 -0.269359
1.5 36.5 0.638497 -0.172699
1.5 37 0.618726 -0.0522696
1.5 37.5 0.658549 0.0727324
1.5 38 0.663558 0.169112
1.5 38.5 0.646373 0.198587
1.5 39 0.65013 0.167732
1.5 39.5 0.687914 0.164247
1.5 40 0.694359 0.272051
1.5 40.5 0.749189 0.328979
1.5 41 0.729657 0.344659
1.5 41.5 0.822211 0.331541
1.5 42 0.8513 0.145195
1.5 42.5 0.818279 -0.05479
1.5 43 0.795011 -0.100056
1.5 43.5 0.761205 -0.0819456
1.5 44 0.708164 -0.131563
1.5 44.5 0.693332 -0.144798
1.5 45 0.637592 -0.0746056
1.5 45.5 0.599991 -0.0773539
1.5 46 0.506713 -0.0799024
1.5 46.5 0.457559 -0.0588306
1.5 47 0.380078 -0.0818655
1.5 47.5 0.341141 -0.0559762
1.5 48 0.360945 0.030599
1.5 48.5 0.315905 0.054553
1.5 49 0.286265 0.0212823
1.5 49.5 0.235241 0.0230273
1.5 50 0.22807 0.0435734
1.5 50.5 0.213019 0.0945286
1.5 51 0.235856 0.205569
1.5 51.5 0.246882 0.289324
1.5 52 0.178711 0.268762
1.5 52.5 0.152789 0.233218
1.5 53 0.131786 0.249832
1.5 53.5 0.0907722 0.309193
1.5 54 0.0379858 0.310635
1.5 54.5 0.0414181 0.344828
1.5 55 -0.00958823 0.481748
1.5 55.5 -0.0874282 0.532646
1.5 56 -0.14297 0.543075
1.5 56.5 -0.153783 0.633114
1.5 57 -0.194664 0.634267
1.5 57.5 -0.215593 0.55827
1.5 58 -0.193498 0.517304
1.5 58.5 -0.197218 0.477154
1.5 59 -0.257459 0.390881
1.5 59.5 -0.290934 0.315208
1.5 60 -0.320216 0.256456
1.5 60.5 -0.332174 0.160639
1.5 61 -0.351166 0.131748
1.5 61.5 -0.373929 0.142015
1.5 62 -0.38087 0.207946
1.5 62.5 -0.320525 0.244879
1.5 63 -0.32634 0.11918
1.5 63.5 -0.310994 0.0388625
2 0 -0.374845 0.0863514
2 0.5 -0.371676 0.095218
2 1 -0.304313 0.0865099
2 1.5 -0.224761 0.163734
2 2 -0.213122 0.259819
2 2.5 -0.230976 0.256068
2 3 -0.194182 0.252665
2 3.5 -0.103242 0.284673
2 4 -0.0217096 0.230229
2 4.5 0.0451036 0.207302
2 5 0.04769 0.265211
2 5.5 0.0818853 0.303269
2 6 0.127201 0.335216
2 6.5 0.139303 0.346294
2 7 0.116025 0.248192
2 7.5 0.091261 0.116108
2 8 0.0712235 0.0115107
2 8.5 0.0804875 -0.0611241
2 9 0.144205 -0.179574
2 9.5 0.135844 -0.2859
2 10 0.116613 -0.169887
2 10.5 0.110345 -0.0367041
2 11 0.0522476 0.0172981
2 11.5 0.0384248 0.155037
2 12 0.115093 0.294514
2 12.5 0.133294 0.419758
2 13 0.130141 0.572913
2 13.5 0.112244 0.654864
2 14 0.110409 0.75104
2 14.5 0.107989 0.863194
2 15 0.0778771 0.893594
2 15.5 0.0194593 0.869357
2 16 -0.00679864 0.947248
2 16.5 -0.0279362 0.981912
2 17 0.0212852 0.807904
2 17.5 0.00935362 0.604948
2 18 0.0339534 0.432764
2 18.5 0.0998801 0.291618
2 19 0.108014 0.133826
2 19.5 0.102104 -0.0083298
2 20 0.0795259 -0.0637427
2 20.5 0.116467 -0.0670738
2 21 0.12549 -0.09235
2 21.5 0.0621976 -0.113807
2 22 -0.00147214 -0.246028
2 22.5 -0.104416 -0.444585
2 23 -0.0549728 -0.601966
2 23.5 -0.00415909 -0.786445
2 24 0.0381999 -0.857878
2 24.5 0.0986704 -0.909123
2 25 0.108266 -1.00486
2 25.5 0.0785203 -0.994605
2 26 0.0678534 -0.944337
2 26.5 0.14164 -0.979985
2 27 0.262004 -0.99369
2 27.5 0.309742 -0.975515
2 28 0.330408 -1.01916
2 28.5 0.414349 -1.11105
2 29 0.516269 -1.10555
2 29.5 0.602409 -1.00316
2 30 0.704808 -0.975656
2 30.5 0.799455 -0.912848
2 31 0.856876 -0.773111
2 31.5 0.861124 -0.698587
2 32 0.871914 -0.659783
2 32.5 0.859352 -0.604519
2 33 0.880588 -0.537235
2 33.5 0.879031 -0.362749
2 34 0.840831 -0.282313
2 34.5 0.831079 -0.306417
2 35 0.791503 -0.292911
2 35.5 0.768844 -0.322867
2 36 0.743407 -0.289095
2 36.5 0.717169 -0.192362
2 37 0.735575 -0.0501354
2 37.5 0.758297 0.0930945
2 38 0.755817 0.139527
2 38.5 0.69811 0.173232
2 39 0.702034 0.2041
2 39.5 0.761937 0.223346
2 40 0.818061 0.310062
2 40.5 0.830019 0.331628
2 41 0.858576 0.375416
2 41.5 0.886503 0.399874
2 42 0.927743 0.170842
2 42.5 0.986425 -0.0719975
2 43 0.962051 -0.13332
2 43.5 0.889832 -0.153748
2 44 0.798608 -0.176562
2 44.5 0.772593 -0.155735
2 45 0.741092 -0.117731
2 45.5 0.674005 -0.144121
2 46 0.631317 -0.159085
2 46.5 0.559178 -0.1334
2 47 0.514157 -0.142498
2 47.5 0.475084 -0.0834852
2 48 0.418224 0.00160936
2 48.5 0.35739 0.0091287
2 49 0.295239 -0.0359795
2 49.5 0.236987 -0.020718
2 50 0.215988 0.0414744
2 50.5 0.20907 0.139847
2 51 0.248725 0.248844
2 51.5 0.206529 0.235753
2 52 0.127395 0.198312
2 52.5 0.125688 0.203728
2 53 0.0967441 0.204596
2 53.5 0.0294624 0.251801
2 54 0.0204369 0.300627
2 54.5 0.0509627 0.360279
2 55 0.0431902 0.412918
2 55.5 -0.0638425 0.437086
2 56 -0.123716 0.511413
2 56.5 -0.169355 0.615508
2 57 -0.201734 0.610724
2 57.5 -0.211549 0.55263
2 58 -0.207857 0.522523
2 58.5 -0.224966 0.456138
2 59 -0.267026 0.353662
2 59.5 -0.285174 0.288182
2 60 -0.305048 0.235182
2 60.5 -0.302496 0.140605
2 61 -0.317507 0.100821
2 61.5 -0.32955 0.124834
2 62 -0.325861 0.218363
2 62.5 -0.348294 0.254327
2 63 -0.353769 0.116618
2 63.5 -0.367322 0.036585
2.5 0 -0.336863 0.0693457
2.5 0.5 -0.34861 0.102956
2.5 1 -0.329574 0.153654
2.5 1.5 -0.258298 0.244194
2.5 2 -0.183868 0.272948
2.5 2.5 -0.192229 0.296048
2.5 3 -0.0848872 0.33289
2.5 3.5 -0.0274917 0.345176
2.5 4 0.0140842 0.304694
2.5 4.5 0.0961275 0.23723
2.5 5 0.139342 0.292632
2.5 5.5 0.190876 0.381574
2.5 6 0.274855 0.369861
2.5 6.5 0.252057 0.303482
2.5 7 0.176398 0.203238
2.5 7.5 0.168706 0.120961
2.5 8 0.206751 0.0414015
2.5 8.5 0.222579 -0.051182
2.5 9 0.18625 -0.20411
2.5 9.5 0.139619 -0.300929
2.5 10 0.135309 -0.161504
2.5 10.5 0.0869083 -0.0623277
2.5 11 0.0815217 -0.03365
2.5 11.5 0.0851087 0.157887
2.5 12 0.0765213 0.329698
2.5 12.5 0.0526768 0.424716
2.5 13 0.0385527 0.567748
2.5 13.5 0.0655063 0.682464
2.5 14 0.0917333 0.769808
2.5 14.5 0.0650412 0.83354
2.5 15 0.0581871 0.846786
2.5 15.5 0.0557539 0.842669
2.5 16 0.0504221 0.896452
2.5 16.5 -0.0393207 0.95913
2.5 17 -0.00601893 0.799602
2.5 17.5 -0.0331322 0.606771
2.5 18 0.00633943 0.525035
2.5 18.5 0.0601732 0.362253
2.5 19 0.105258 0.134727
2.5 19.5 0.0992477 -0.0426688
2.5 20 0.0794394 -0.0438409
2.5 20.5 0.175618 0.00610575
2.5 21 0.214121 -0.0837005
2.5 21.5 0.183079 -0.177514
2.5 22 0.0743307 -0.344224
2.5 22.5 0.0695009 -0.504408
2.5 23 0.0519386 -0.571229
2.5 23.5 0.0717204 -0.737564
2.5 24 0.102523 -0.812651
2.5 24.5 0.119578 -0.862838
2.5 25 0.143378 -0.988904
2.5 25.5 0.169496 -1.00162
2.5 26 0.169287 -0.921693
2.5 26.5 0.198106 -0.910142
2.5 27 0.273196 -0.95841
2.5 27.5 0.260156 -0.962643
2.5 28 0.294539 -0.939486
2.5 28.5 0.39185 -0.986939
2.5 29 0.532348 -1.00428
2.5 29.5 0.622156 -0.930731
2.5 30 0.678154 -0.885417
2.5 30.5 0.782702 -0.831296
2.5 31 0.84101 -0.750499
2.5 31.5 0.825946 -0.700926
2.5 32 0.860162 -0.665272
2.5 32.5 0.864885 -0.577459
2.5 33 0.919909 -0.469392
2.5 33.5 0.977265 -0.360151
2.5 34 0.947497 -0.311998
2.5 34.5 0.931647 -0.349683
2.5 35 0.889002 -0.346083
2.5 35.5 0.82824 -0.339038
2.5 36 0.812182 -0.321034
2.5 36.5 0.823925 -0.180531
2.5 37 0.883355 -0.0111422
2.5 37.5 0.883975 0.0929745
2.5 38 0.85716 0.108926
2.5 38.5 0.825975 0.144804
2.5 39 0.817078 0.231559
2.5 39.5 0.843954 0.280274
2.5 40 0.883162 0.340133
2.5 40.5 0.892124 0.369495
2.5 41 0.968419 0.401143
2.5 41.5 0.946244 0.400708
2.5 42 0.963757 0.245117
2.5 42.5 1.06065 -0.0204819
2.5 43 1.07496 -0.196649
2.5 43.5 0.979881 -0.245388
2.5 44 0.919174 -0.248802
2.5 44.5 0.85593 -0.202315
2.5 45 0.788967 -0.173193
2.5 45.5 0.720935 -0.187128
2.5 46 0.741427 -0.19473
2.5 46.5 0.680886 -0.175991
2.5 47 0.657871 -0.165959
2.5 47.5 0.648968 -0.15191
2.5 48 0.559786 -0.0870949
2.5 48.5 0.423131 -0.068432
2.5 49 0.365053 -0.099121
2.5 49.5 0.339091 -0.0562238
2.5 50 0.309947 0.0156571
2.5 50.5 0.243227 0.127266
2.5 51 0.193222 0.203027
2.5 51.5 0.129231 0.167994
2.5 52 0.143421 0.187921
2.5 52.5 0.143789 0.202567
2.5 53 0.127256 0.153606
2.5 53.5 0.116849 0.232886
2.5 54 0.113541 0.332135
2.5 54.5 0.0916985 0.367582
2.5 55 0.0350387 0.366942
2.5 55.5 0.0153288 0.36574
2.5 56 -0.000450928 0.437563
2.5 56.5 -0.0665155 0.555096
2.5 57 -0.112026 0.592073
2.5 57.5 -0.106286 0.552147
2.5 58 -0.178736 0.503887
2.5 58.5 -0.254972 0.417985
2.5 59 -0.318077 0.330674
2.5 59.5 -0.296352 0.277186
2.5 60 -0.337981 0.239134
2.5 60.5 -0.353285 0.148179
2.5 61 -0.310895 0.104694
2.5 61.5 -0.27811 0.133661
2.5 62 -0.245377 0.189202
2.5 62.5 -0.297924 0.21697
2.5 63 -0.329338 0.100153
2.5 63.5 -0.340642 0.0177864
3 0 -0.292196 0.0783831
3 0.5 -0.259616 0.102507
3 1 -0.225876 0.176822
3 1.5 -0.210864 0.30944
3 2 -0.154192 0.325888
3 2.5 -0.125278 0.355048
3 3 -0.0625978 0.417402
3 3.5 0.0143044 0.383644
3 4 0.0422788 0.353848
3 4.5 0.109257 0.332559
3 5 0.228662 0.35996
3 5.5 0.258294 0.438782
3 6 0.295207 0.396396
3 6.5 0.224546 0.247837
3 7 0.183518 0.164841
3 7.5 0.218404 0.146461
3 8 0.325825 0.0653837
3 8.5 0.362589 -0.0816256
3 9 0.269382 -0.262535
3 9.5 0.213424 -0.336841
3 10 0.201766 -0.222598
3 10.5 0.127323 -0.0904914
3 11 0.171803 0.0154985
3 11.5 0.179477 0.150037
3 12 0.129275 0.262082
3 12.5 0.0991695 0.38179
3 13 0.0753766 0.585742
3 13.5 0.0515 0.708044
3 14 -0.00290575 0.750575
3 14.5 -0.00492073 0.829648
3 15 0.0590649 0.884307
3 15.5 0.0922569 0.861592
3 16 0.0944312 0.852173
3 16.5 0.0309616 0.925471
3 17 -0.0409415 0.814092
3 17.5 0.00465244 0.617306
3 18 0.0193393 0.526069
3 18.5 0.0385812 0.390536
3 19 0.0926982 0.172901
3 19.5 0.103161 -0.0341485
3 20 0.178482 0.0126278
3 20.5 0.283399 0.0676077
3 21 0.243844 -0.0848894
3 21.5 0.258245 -0.253597
3 22 0.181408 -0.359606
3 22.5 0.234583 -0.466977
3 23 0.192324 -0.599746
3 23.5 0.156988 -0.73586
3 24 0.168743 -0.81002
3 24.5 0.12109 -0.868268
3 25 0.102156 -0.954943
3 25.5 0.153928 -0.968696
3 26 0.203855 -0.915726
3 26.5 0.235575 -0.876076
3 27 0.271121 -0.93164
3 27.5 0.321908 -0.954172
3 28 0.37973 -0.88747
