0.5 19.5 0.136136 -0.128871
0.5 20 0.130354 -0.0534583
0.5 20.5 0.110337 0.0181346
0.5 21 0.0745054 -0.0263055
0.5 21.5 0.133597 -0.0653538
0.5 22 0.163557 -0.0353351
0.5 22.5 0.152226 0.124162
0.5 23 0.0855607 0.228955
0.5 23.5 0.0459454 0.193149
0.5 24 -0.0163617 0.13876
0.5 24.5 -0.0275183 0.0438965
0.5 25 -0.0245748 0.018097
0.5 25.5 -0.0633996 0.0675196
0.5 26 -0.0422149 0.0386041
0.5 26.5 -0.0774486 0.0197939
0.5 27 -0.0845955 0.121223
0.5 27.5 -0.114662 0.199114
0.5 28 -0.122256 0.195791
0.5 28.5 -0.0963638 0.187604
0.5 29 -0.10989 0.1455
0.5 29.5 -0.147375 0.150127
0.5 30 -0.140348 0.222413
0.5 30.5 -0.163156 0.229728
0.5 31 -0.208045 0.196995
0.5 31.5 -0.206336 0.156767
0.5 32 -0.263424 0.1558
0.5 32.5 -0.268667 0.124738
0.5 33 -0.290506 0.0526855
0.5 33.5 -0.270885 0.0891542
0.5 34 -0.228263 0.171633
0.5 34.5 -0.238902 0.184242
0.5 35 -0.260039 0.132022
0.5 35.5 -0.225667 0.0974232
0.5 36 -0.244016 0.0904654
0.5 36.5 -0.280071 0.0229301
0.5 37 -0.308297 -0.0754151
0.5 37.5 -0.344091 -0.0813539
0.5 38 -0.344352 -0.0973712
0.5 38.5 -0.278184 -0.188145
0.5 39 -0.256449 -0.227149
0.5 39.5 -0.243742 -0.155965
0.5 40 -0.265372 -0.119337
0.5 40.5 -0.288005 -0.167939
0.5 41 -0.265202 -0.211172
0.5 41.5 -0.295069 -0.310977
0.5 42 -0.30365 -0.300313
0.5 42.5 -0.320917 -0.177596
0.5 43 -0.338318 -0.147801
0.5 43.5 -0.349218 -0.125765
0.5 44 -0.294023 -0.0469928
0.5 44.5 -0.32089 0.051283
0.5 45 -0.372464 0.0270819
0.5 45.5 -0.34245 -0.0334814
0.5 46 -0.327688 -0.038019
0.5 46.5 -0.28103 -0.0591458
0.5 47 -0.301002 -0.0888958
0.5 47.5 -0.312828 -0.152392
0.5 48 -0.295984 -0.142666
0.5 48.5 -0.258599 -0.0669382
0.5 49 -0.214534 -0.0225289
0.5 49.5 -0.16512 -0.0901357
0.5 50 -0.144562 -0.108449
0.5 50.5 -0.0866735 -0.0417106
0.5 51 -0.0625115 -0.0257946
0.5 51.5 -0.100967 -0.0170688
0.5 52 -0.183619 -0.0220941
0.5 52.5 -0.228562 -0.020952
0.5 53 -0.223429 -0.0721099
0.5 53.5 -0.175766 -0.13142
0.5 54 -0.162327 -0.0402803
0.5 54.5 -0.21025 0.119792
0.5 55 -0.232006 0.151226
0.5 55.5 -0.233354 0.116172
0.5 56 -0.25147 0.112106
0.5 56.5 -0.227367 0.12986
0.5 57 -0.20645 0.129176
0.5 57.5 -0.243264 0.112693
0.5 58 -0.284389 0.15714
0.5 58.5 -0.319712 0.145621
0.5 59 -0.234907 0.0610893
0.5 59.5 -0.155412 0.033366
0.5 60 -0.0672874 0.0738694
0.5 60.5 -0.0807743 0.124971
0.5 61 -0.128643 0.112753
0.5 61.5 -0.139534 0.09538
0.5 62 -0.115149 0.081725
0.5 62.5 -0.103854 0.0830934
0.5 63 -0.0915376 0.0553084
0.5 63.5 -0.106934 0.0553579
1 0 -0.0292875 0.124752
1 0.5 -0.0217842 0.0836681
1 1 -0.0623516 0.0503444
1 1.5 -0.058371 0.102351
1 2 -0.0280723 0.128704
1 2.5 0.00921112 0.106447
1 3 0.0203033 0.0783818
1 3.5 0.0375712 -0.00309997
1 4 0.064626 -0.112633
1 4.5 0.0536523 -0.118625
1 5 0.0172726 -0.0506736
1 5.5 0.0324527 -0.0491619
1 6 0.0259015 -0.0919543
1 6.5 0.03071 -0.106006
1 7 0.0796586 -0.0795259
1 7.5 0.0598412 -0.0647787
1 8 0.0605491 -0.0873752
1 8.5 0.0473855 -0.117246
1 9 0.0341154 -0.0780985
1 9.5 0.076009 -0.0129212
1 10 0.0973424 0.0305293
1 10.5 0.149966 0.0366025
1 11 0.159255 -0.0431584
1 11.5 0.192773 -0.118249
1 12 0.21127 -0.104073
1 12.5 0.200962 -0.0373489
1 13 0.162404 -0.00900008
1 13.5 0.191778 -0.0772803
1 14 0.234005 -0.0908652
1 14.5 0.304322 -0.0197569
1 15 0.298153 -0.0116042
1 15.5 0.267522 -0.0698559
1 16 0.174917 -0.140403
1 16.5 0.164368 -0.157616
1 17 0.16587 -0.150321
1 17.5 0.107817 -0.141659
1 18 0.116786 -0.113683
1 18.5 0.160468 -0.108394
1 19 0.133513 -0.0990752
1 19.5 0.132186 -0.0824448
1 20 0.171222 -0.0631598
1 20.5 0.110722 -0.0330276
1 21 0.09626 -0.0115873
1 21.5 0.121539 0.00831151
1 22 0.214362 0.0200227
1 22.5 0.2661 0.107422
1 23 0.228943 0.166691
1 23.5 0.186655 0.10404
1 24 0.0970961 0.0737392
1 24.5 0.0733664 0.0553132
1 25 0.0988413 0.014803
1 25.5 0.0443284 0.0339116
1 26 0.0328938 0.020457
1 26.5 0.0574914 0.0330846
1 27 0.0512153 0.098824
1 27.5 0.0315884 0.137709
1 28 -0.0218569 0.188672
1 28.5 -0.0479681 0.183181
1 29 -0.0924645 0.131907
1 29.5 -0.0778767 0.143104
1 30 -0.106226 0.192957
1 30.5 -0.161897 0.184732
1 31 -0.182782 0.178013
1 31.5 -0.15907 0.134043
1 32 -0.174119 0.115136
1 32.5 -0.209645 0.105312
1 33 -0.232758 0.0921061
1 33.5 -0.196431 0.157073
1 34 -0.153778 0.181931
1 34.5 -0.184253 0.166127
1 35 -0.218164 0.123339
1 35.5 -0.246034 0.0929411
1 36 -0.27457 0.0722554
1 36.5 -0.324461 0.0051805
1 37 -0.313219 -0.101294
1 37.5 -0.29419 -0.114089
1 38 -0.299262 -0.102441
1 38.5 -0.263857 -0.14569
1 39 -0.235394 -0.175286
1 39.5 -0.228431 -0.165261
1 40 -0.286465 -0.162622
1 40.5 -0.26193 -0.170615
1 41 -0.221661 -0.208091
1 41.5 -0.22094 -0.286479
1 42 -0.169646 -0.287622
1 42.5 -0.176007 -0.225181
1 43 -0.225481 -0.172391
1 43.5 -0.24097 -0.112343
1 44 -0.246166 -0.0446119
1 44.5 -0.284854 0.0249981
1 45 -0.34608 0.0342694
1 45.5 -0.317145 -0.0188534
1 46 -0.319706 -0.031188
1 46.5 -0.282149 -0.0702792
1 47 -0.30991 -0.11516
1 47.5 -0.309515 -0.13686
1 48 -0.246301 -0.094752
1 48.5 -0.210791 -0.0212355
1 49 -0.19849 -0.0164039
1 49.5 -0.210766 -0.0586444
1 50 -0.147692 -0.0450379
1 50.5 -0.0833366 -7.41564e-05
1 51 -0.0671886 -0.00174422
1 51.5 -0.0360849 -0.0615319
1 52 -0.103876 -0.0979432
1 52.5 -0.149412 -0.0456247
1 53 -0.147746 -0.0642219
1 53.5 -0.122234 -0.0829319
1 54 -0.0711376 -0.0398017
1 54.5 -0.127372 0.0506546
1 55 -0.211663 0.110252
1 55.5 -0.22716 0.0911013
1 56 -0.219899 0.109602
1 56.5 -0.213274 0.161309
1 57 -0.212485 0.155475
1 57.5 -0.211807 0.0827739
1 58 -0.203433 0.100866
1 58.5 -0.22275 0.174867
1 59 -0.175613 0.144215
1 59.5 -0.121773 0.121352
1 60 -0.0539337 0.119408
1 60.5 -0.0768429 0.0711813
1 61 -0.129897 0.0583893
1 61.5 -0.152806 0.088479
1 62 -0.169476 0.093349
1 62.5 -0.127888 0.0909519
1 63 -0.114083 0.0884132
1 63.5 -0.035813 0.0949424
1.5 0 -0.0280114 0.133949
1.5 0.5 -0.00955812 0.0829659
1.5 1 0.0389881 0.0393572
1.5 1.5 0.0685779 0.122834
1.5 2 0.0564576 0.167197
1.5 2.5 0.0492449 0.106857
1.5 3 0.00595223 0.0483503
1.5 3.5 0.00689869 -0.0178369
1.5 4 0.0320974 -0.134051
1.5 4.5 0.0422757 -0.139295
1.5 5 0.0352762 -0.035772
1.5 5.5 0.0267815 -0.045952
1.5 6 -0.0257684 -0.098799
1.5 6.5 0.0329898 -0.0609469
1.5 7 0.115254 -0.0520542
1.5 7.5 0.0944018 -0.0762042
1.5 8 0.0823209 -0.0776069
1.5 8.5 0.0794145 -0.101403
1.5 9 0.131611 -0.049863
1.5 9.5 0.157077 0.0189474
1.5 10 0.189719 0.0586376
1.5 10.5 0.181926 0.0518936
1.5 11 0.178172 -0.036303
1.5 11.5 0.192526 -0.0894445
1.5 12 0.255655 -0.0811873
1.5 12.5 0.268545 -0.057106
1.5 13 0.234607 -0.0238797
1.5 13.5 0.22129 -0.0518866
1.5 14 0.238388 -0.0495957
1.5 14.5 0.275943 -0.0218733
1.5 15 0.228312 -0.0629879
1.5 15.5 0.154003 -0.122359
1.5 16 0.116869 -0.157668
1.5 16.5 0.143977 -0.143379
1.5 17 0.137653 -0.15349
1.5 17.5 0.158815 -0.127602
1.5 18 0.203951 -0.0889019
1.5 18.5 0.200609 -0.126275
1.5 19 0.197837 -0.146265
1.5 19.5 0.178537 -0.091161
1.5 20 0.179511 -0.0749223
1.5 20.5 0.184925 -0.0568276
1.5 21 0.181564 -0.0154886
1.5 21.5 0.185424 0.0527483
1.5 22 0.261096 0.109226
1.5 22.5 0.314506 0.138742
1.5 23 0.299297 0.14951
1.5 23.5 0.257247 0.0613022
1.5 24 0.206013 0.025472
1.5 24.5 0.18262 0.0456418
1.5 25 0.129543 -0.010941
1.5 25.5 0.0801283 0.00157205
1.5 26 0.0532255 0.051767
1.5 26.5 0.0961659 0.0381154
1.5 27 0.0998743 0.0953203
1.5 27.5 0.108337 0.126042
1.5 28 0.0839214 0.116235
1.5 28.5 0.0311032 0.116997
1.5 29 -0.0371799 0.115591
1.5 29.5 -0.0371183 0.136366
1.5 30 -0.0575092 0.138393
1.5 30.5 -0.081965 0.153172
1.5 31 -0.0316069 0.199822
1.5 31.5 -0.0430635 0.16543
1.5 32 -0.0264792 0.105225
1.5 32.5 -0.0788462 0.0660989
1.5 33 -0.114129 0.0658997
1.5 33.5 -0.136013 0.168135
1.5 34 -0.117092 0.183811
1.5 34.5 -0.147842 0.119856
1.5 35 -0.202082 0.0702415
1.5 35.5 -0.255155 0.0410169
1.5 36 -0.304545 0.0120384
1.5 36.5 -0.342305 -0.0157185
1.5 37 -0.335884 -0.0451448
1.5 37.5 -0.277123 -0.0673968
1.5 38 -0.266305 -0.0670383
1.5 38.5 -0.229366 -0.124277
1.5 39 -0.2304 -0.191723
1.5 39.5 -0.228042 -0.207036
1.5 40 -0.257065 -0.152836
1.5 40.5 -0.213516 -0.103136
1.5 41 -0.210209 -0.170181
1.5 41.5 -0.138511 -0.258962
1.5 42 -0.103914 -0.25538
1.5 42.5 -0.122236 -0.233432
1.5 43 -0.168155 -0.212764
1.5 43.5 -0.145248 -0.14645
1.5 44 -0.185789 -0.0908765
1.5 44.5 -0.218031 -0.0486303
1.5 45 -0.287437 -0.00520982
1.5 45.5 -0.27099 -0.00710758
1.5 46 -0.281761 -0.00302286
1.5 46.5 -0.295192 -0.0493502
1.5 47 -0.310024 -0.116262
1.5 47.5 -0.282769 -0.0887826
1.5 48 -0.212972 -0.0439409
1.5 48.5 -0.200905 -0.0191265
1.5 49 -0.193983 -0.0225046
1.5 49.5 -0.187418 -0.0393377
1.5 50 -0.138365 0.0189809
1.5 50.5 -0.127792 0.0387923
1.5 51 -0.0989556 0.0214571
1.5 51.5 -0.065972 -0.0537559
1.5 52 -0.0857849 -0.135421
1.5 52.5 -0.0858895 -0.0648221
1.5 53 -0.109241 -0.0449318
1.5 53.5 -0.0925379 -0.0548119
1.5 54 -0.0878129 -0.0454189
1.5 54.5 -0.0835928 -0.0207334
1.5 55 -0.130659 0.0514375
1.5 55.5 -0.183742 0.107936
1.5 56 -0.181798 0.125993
1.5 56.5 -0.1819 0.137274
1.5 57 -0.193588 0.130643
1.5 57.5 -0.179612 0.121746
1.5 58 -0.119904 0.146197
1.5 58.5 -0.102811 0.17344
1.5 59 -0.141318 0.162067
1.5 59.5 -0.1327 0.155046
1.5 60 -0.150234 0.118799
1.5 60.5 -0.139962 0.049008
1.5 61 -0.129107 0.03679
1.5 61.5 -0.142087 0.0558011
1.5 62 -0.158113 0.106643
1.5 62.5 -0.109871 0.138486
1.5 63 -0.0828033 0.147383
1.5 63.5 -0.013934 0.140153
2 0 -0.0835014 0.129128
2 0.5 -0.0779851 0.150668
2 1 0.00289062 0.12848
2 1.5 0.050168 0.119821
2 2 0.0378318 0.109371
2 2.5 0.0263678 0.055942
2 3 0.0253211 0.0360357
2 3.5 0.0315627 0.0230452
2 4 0.045699 -0.0772558
2 4.5 0.118731 -0.115446
2 5 0.0900178 -0.0661678
2 5.5 0.0635436 -0.110206
2 6 0.0384001 -0.085746
2 6.5 0.0948985 0.0350163
2 7 0.110678 -0.0181139
2 7.5 0.119215 -0.0977119
2 8 0.124362 -0.102362
2 8.5 0.147881 -0.0679552
2 9 0.215716 -0.000436281
2 9.5 0.215192 0.045186
2 10 0.244262 0.0553788
2 10.5 0.225475 0.0250561
2 11 0.221176 -0.0325582
2 11.5 0.198158 -0.0407667
2 12 0.264351 -0.0280537
2 12.5 0.259497 -0.0583962
2 13 0.245365 -0.0562558
2 13.5 0.245546 -0.0735
2 14 0.281706 -0.0362116
2 14.5 0.250927 -0.0298329
2 15 0.211778 -0.133544
2 15.5 0.161407 -0.181299
2 16 0.169228 -0.15043
2 16.5 0.134273 -0.136831
2 17 0.133539 -0.135483
2 17.5 0.135036 -0.0753614
2 18 0.195052 -0.0718895
2 18.5 0.245892 -0.114508
2 19 0.308137 -0.121147
2 19.5 0.314699 -0.100771
2 20 0.262152 -0.0567717
2 20.5 0.305255 -0.0309746
2 21 0.332294 -0.0110886
2 21.5 0.365512 0.0878437
2 22 0.367226 0.149104
2 22.5 0.39058 0.145624
2 23 0.367416 0.109432
2 23.5 0.318551 0.0107561
2 24 0.286921 -0.000887601
2 24.5 0.268022 -0.0211566
2 25 0.194292 -0.087689
2 25.5 0.179683 -0.0424064
2 26 0.107442 0.0364946
2 26.5 0.118785 0.0797334
2 27 0.156936 0.110995
2 27.5 0.0994477 0.121756
2 28 0.0872698 0.111438
2 28.5 0.0875938 0.0620794
2 29 0.0714189 0.0636853
2 29.5 0.0534555 0.122775
2 30 0.0323677 0.148111
2 30.5 0.0658362 0.210634
2 31 0.101911 0.216914
2 31.5 0.0724298 0.13917
2 32 0.0347397 0.0793534
2 32.5 -0.0201224 0.0176621
2 33 -0.023501 0.0349398
2 33.5 -0.030021 0.154109
2 34 -0.0850834 0.170101
2 34.5 -0.124539 0.0811367
2 35 -0.176597 0.0160256
2 35.5 -0.205195 -0.00952149
2 36 -0.231731 -0.0148944
2 36.5 -0.239405 -0.0261586
2 37 -0.207469 -0.0361117
2 37.5 -0.159623 -0.0445098
2 38 -0.175326 -0.0546842
2 38.5 -0.193334 -0.109784
2 39 -0.189858 -0.173962
2 39.5 -0.155981 -0.191927
2 40 -0.149555 -0.148095
2 40.5 -0.185723 -0.123759
2 41 -0.193444 -0.133087
2 41.5 -0.134087 -0.180184
2 42 -0.0795701 -0.271346
2 42.5 -0.0844012 -0.289422
2 43 -0.116888 -0.195403
2 43.5 -0.0806005 -0.129977
2 44 -0.104825 -0.117395
2 44.5 -0.140878 -0.0766497
2 45 -0.157627 -0.0186893
2 45.5 -0.173373 -0.0131775
2 46 -0.153249 -0.0553897
2 46.5 -0.194973 -0.0985425
2 47 -0.222061 -0.102737
2 47.5 -0.185552 -0.0398077
2 48 -0.193068 -0.0128879
2 48.5 -0.156856 -0.00224675
2 49 -0.173441 -0.00291709
2 49.5 -0.162361 -0.00302555
2 50 -0.109779 0.0145884
2 50.5 -0.152767 0.0393348
2 51 -0.132561 0.0600755
2 51.5 -0.152971 -0.0483613
2 52 -0.142952 -0.117861
2 52.5 -0.10005 -0.0690806
2 53 -0.12109 -0.0708703
2 53.5 -0.123087 -0.061504
2 54 -0.0764772 -0.0308567
2 54.5 -0.0521544 0.00780851
2 55 -0.0539393 0.0101027
2 55.5 -0.126547 0.0399624
2 56 -0.178369 0.111444
2 56.5 -0.215651 0.149519
2 57 -0.205849 0.157763
2 57.5 -0.174383 0.156457
2 58 -0.121841 0.177666
2 58.5 -0.120041 0.153453
2 59 -0.162126 0.114327
2 59.5 -0.190548 0.112437
2 60 -0.219797 0.112145
2 60.5 -0.165076 0.0923083
2 61 -0.139309 0.0562643
2 61.5 -0.111526 0.0594728
2 62 -0.0511317 0.125565
2 62.5 -0.06529 0.166261
2 63 -0.0846972 0.18435
2 63.5 -0.07937 0.149734
2.5 0 -0.0319769 0.135333
2.5 0.5 -0.0158097 0.169358
2.5 1 -0.0344325 0.16751
2.5 1.5 0.00541731 0.157775
2.5 2 0.0487759 0.143397
2.5 2.5 0.0763798 0.0943461
2.5 3 0.124099 0.0535452
2.5 3.5 0.0867593 0.00254101
2.5 4 0.0874971 -0.0468831
2.5 4.5 0.145808 -0.0949761
2.5 5 0.145983 -0.0909589
2.5 5.5 0.139427 -0.0975698
2.5 6 0.203156 -0.0674442
2.5 6.5 0.162693 0.0113307
2.5 7 0.12277 -0.0277378
2.5 7.5 0.152348 -0.0625198
2.5 8 0.208794 -0.0489406
2.5 8.5 0.270495 -0.0100484
2.5 9 0.287228 0.0174474
2.5 9.5 0.262627 0.0474925
2.5 10 0.263028 0.0689212
2.5 10.5 0.260175 0.0288081
2.5 11 0.297574 -0.0636198
2.5 11.5 0.262956 -0.0462701
2.5 12 0.249503 -0.0198486
2.5 12.5 0.21258 -0.0760911
2.5 13 0.213936 -0.037831
2.5 13.5 0.255231 -0.015546
2.5 14 0.312524 -0.0442147
2.5 14.5 0.233468 -0.0918012
2.5 15 0.228 -0.152507
2.5 15.5 0.254875 -0.164909
2.5 16 0.265091 -0.184802
2.5 16.5 0.187262 -0.179068
2.5 17 0.231204 -0.152726
2.5 17.5 0.26647 -0.0660888
2.5 18 0.297911 0.021954
2.5 18.5 0.339269 -0.0131892
2.5 19 0.395974 -0.077458
2.5 19.5 0.41737 -0.137146
2.5 20 0.384239 -0.084367
2.5 20.5 0.420723 0.0133148
2.5 21 0.486513 0.0447682
2.5 21.5 0.503095 0.0876799
2.5 22 0.425421 0.134294
2.5 22.5 0.4155 0.138933
2.5 23 0.382894 0.0774813
2.5 23.5 0.353683 -0.0191931
2.5 24 0.338196 -0.025057
2.5 24.5 0.300326 -0.0469878
2.5 25 0.294796 -0.0992801
2.5 25.5 0.30308 -0.0852773
2.5 26 0.246983 -0.00913086
2.5 26.5 0.232548 0.0876095
2.5 27 0.21157 0.075983
2.5 27.5 0.13278 0.0563751
2.5 28 0.0891773 0.104381
2.5 28.5 0.0956542 0.101146
2.5 29 0.142095 0.0814527
2.5 29.5 0.163748 0.0973151
2.5 30 0.141218 0.150774
2.5 30.5 0.164694 0.222715
2.5 31 0.111498 0.206415
2.5 31.5 0.102702 0.0982588
2.5 32 0.0789227 0.0126729
2.5 32.5 0.0376602 0.00785811
2.5 33 0.0722624 0.0560011
2.5 33.5 0.0602058 0.106553
2.5 34 0.00479285 0.0892924
2.5 34.5 -0.0495631 0.0283421
2.5 35 -0.0795858 -0.0104145
2.5 35.5 -0.126544 -0.0141169
2.5 36 -0.153225 -0.0221712
2.5 36.5 -0.149039 0.00854358
2.5 37 -0.081529 0.0346368
2.5 37.5 -0.0481009 -0.0352536
2.5 38 -0.052196 -0.100749
2.5 38.5 -0.105761 -0.138809
2.5 39 -0.122895 -0.15437
2.5 39.5 -0.123734 -0.166732
2.5 40 -0.0950653 -0.182578
2.5 40.5 -0.14255 -0.147025
2.5 41 -0.151149 -0.118545
2.5 41.5 -0.166432 -0.145087
2.5 42 -0.0990163 -0.205694
2.5 42.5 -0.0379699 -0.27075
2.5 43 -0.00195123 -0.208963
2.5 43.5 -0.0367819 -0.134387
2.5 44 -0.0542207 -0.151154
2.5 44.5 -0.08328 -0.101432
2.5 45 -0.0940455 -0.0377047
2.5 45.5 -0.132974 -0.00273017
2.5 46 -0.129087 -0.0246227
2.5 46.5 -0.122464 -0.118162
2.5 47 -0.0794921 -0.106841
2.5 47.5 -0.0267478 -0.0597897
2.5 48 -0.0671365 -0.0152445
2.5 48.5 -0.109576 0.000499656
2.5 49 -0.114213 -0.0280096
2.5 49.5 -0.101608 0.0243247
2.5 50 -0.106602 0.0285746
2.5 50.5 -0.131918 0.0160103
2.5 51 -0.155693 0.0212527
2.5 51.5 -0.219804 -0.0641463
2.5 52 -0.166654 -0.0824994
2.5 52.5 -0.13767 -0.0429605
2.5 53 -0.100481 -0.0679688
2.5 53.5 -0.0550565 -0.0101993
2.5 54 -3.31389e-05 0.0255136
2.5 54.5 -0.00847226 0.00180448
2.5 55 -0.0784789 -0.0229552
2.5 55.5 -0.0609305 -0.016494
2.5 56 -0.0847496 0.0368889
2.5 56.5 -0.142865 0.109794
2.5 57 -0.170786 0.171911
2.5 57.5 -0.149995 0.205755
2.5 58 -0.149145 0.200539
2.5 58.5 -0.190832 0.133155
2.5 59 -0.233781 0.0915602
2.5 59.5 -0.216034 0.0973747
2.5 60 -0.215589 0.144271
2.5 60.5 -0.174234 0.129496
2.5 61 -0.129707 0.0903404
2.5 61.5 -0.0624132 0.143978
2.5 62 0.023689 0.152879
2.5 62.5 0.00577209 0.104921
2.5 63 -0.0250348 0.133303
2.5 63.5 -0.0675922 0.141349
3 0 0.0178514 0.18091
3 0.5 0.0340137 0.148212
3 1 0.0184621 0.149708
3 1.5 0.0499705 0.203029
3 2 0.0594019 0.180334
3 2.5 0.052551 0.131265
3 3 0.123622 0.0464152
3 3.5 0.134984 -0.0135564
3 4 0.176728 -0.0182075
3 4.5 0.180607 -0.0569604
3 5 0.231025 -0.0725481
3 5.5 0.204574 -0.0530337
3 6 0.264638 -0.0624807
3 6.5 0.176214 -0.0453688
