0.5 8.5 8.81454
0.5 9 8.93185
0.5 9.5 9.05015
0.5 10 9.15236
0.5 10.5 9.26873
0.5 11 9.37651
0.5 11.5 9.50418
0.5 12 9.66433
0.5 12.5 9.79352
0.5 13 9.89768
0.5 13.5 9.98505
0.5 14 10.1342
0.5 14.5 10.2915
0.5 15 10.4404
0.5 15.5 10.5507
0.5 16 10.6695
0.5 16.5 10.7956
0.5 17 10.9024
0.5 17.5 10.9904
0.5 18 11.1423
0.5 18.5 11.2738
0.5 19 11.4093
0.5 19.5 11.4978
0.5 20 11.5824
0.5 20.5 11.6583
0.5 21 11.7217
0.5 21.5 11.7646
0.5 22 11.8161
0.5 22.5 11.8718
0.5 23 11.7817
0.5 23.5 11.6457
0.5 24 11.5437
0.5 24.5 11.4817
0.5 25 11.4914
0.5 25.5 11.4531
0.5 26 11.4133
0.5 26.5 11.4629
0.5 27 11.4834
0.5 27.5 11.4266
0.5 28 11.4019
0.5 28.5 11.4701
0.5 29 11.5074
0.5 29.5 11.5731
0.5 30 11.6428
0.5 30.5 11.6493
0.5 31 11.6535
0.5 31.5 11.6836
0.5 32 11.7004
0.5 32.5 11.7461
0.5 33 11.8442
0.5 33.5 11.9096
0.5 34 11.9195
0.5 34.5 11.9308
0.5 35 11.9333
0.5 35.5 11.9588
0.5 36 11.9839
0.5 36.5 12.0027
0.5 37 12.0463
0.5 37.5 12.0877
0.5 38 12.1315
0.5 38.5 12.2263
0.5 39 12.3448
0.5 39.5 12.493
0.5 40 12.6431
0.5 40.5 12.8297
0.5 41 13.0072
0.5 41.5 13.1892
0.5 42 13.3607
0.5 42.5 13.4816
0.5 43 13.5927
0.5 43.5 13.7501
0.5 44 13.8709
0.5 44.5 13.9586
0.5 45 14.0154
0.5 45.5 14.0998
0.5 46 14.1773
0.5 46.5 14.2594
0.5 47 14.3099
0.5 47.5 14.4008
0.5 48 14.4629
0.5 48.5 14.515
0.5 49 14.5483
0.5 49.5 14.5238
0.5 50 14.5523
0.5 50.5 14.5247
0.5 51 14.4877
0.5 51.5 14.3793
0.5 52 14.2722
0.5 52.5 14.1647
0.5 53 14.0404
0.5 53.5 13.9239
0.5 54 13.7852
0.5 54.5 13.6087
0.5 55 13.4285
0.5 55.5 13.2949
0.5 56 13.111
0.5 56.5 12.9322
0.5 57 12.7014
0.5 57.5 12.4786
0.5 58 12.252
0.5 58.5 11.9894
0.5 59 11.7603
0.5 59.5 11.5762
0.5 60 11.3389
0.5 60.5 11.093
0.5 61 10.8433
0.5 61.5 10.6446
0.5 62 10.5146
0.5 62.5 10.3773
0.5 63 10.2568
0.5 63.5 10.1726
1 0 10.3261
1 0.5 10.1976
1 1 10.0647
1 1.5 9.97203
1 2 9.84865
1 2.5 9.71277
1 3 9.58418
1 3.5 9.44268
1 4 9.34225
1 4.5 9.25963
1 5 9.17124
1 5.5 9.07365
1 6 8.98005
1 6.5 8.91031
1 7 8.86785
1 7.5 8.87654
1 8 8.88167
1 8.5 8.94342
1 9 9.05806
1 9.5 9.19028
1 10 9.27824
1 10.5 9.35079
1 11 9.43379
1 11.5 9.5177
1 12 9.68493
1 12.5 9.8347
1 13 9.95437
1 13.5 10.0227
1 14 10.1512
1 14.5 10.2799
1 15 10.4371
1 15.5 10.5764
1 16 10.687
1 16.5 10.788
1 17 10.9281
1 17.5 11.054
1 18 11.1778
1 18.5 11.2761
1 19 11.3776
1 19.5 11.4707
1 20 11.5312
1 20.5 11.5999
1 21 11.6661
1 21.5 11.6887
1 22 11.684
1 22.5 11.7041
1 23 11.6428
1 23.5 11.5438
1 24 11.4753
1 24.5 11.3965
1 25 11.4068
1 25.5 11.3855
1 26 11.345
1 26.5 11.3754
1 27 11.3814
1 27.5 11.3727
1 28 11.3398
1 28.5 11.3448
1 29 11.3687
1 29.5 11.4366
1 30 11.5005
1 30.5 11.4928
1 31 11.5033
1 31.5 11.5148
1 32 11.5945
1 32.5 11.6416
1 33 11.7325
1 33.5 11.7664
1 34 11.7818
1 34.5 11.8039
1 35 11.8165
1 35.5 11.8427
1 36 11.847
1 36.5 11.866
1 37 11.9062
1 37.5 11.9883
1 38 12.0421
1 38.5 12.1233
1 39 12.2442
1 39.5 12.4236
1 40 12.5834
1 40.5 12.7782
1 41 12.9614
1 41.5 13.1425
1 42 13.3017
1 42.5 13.4402
1 43 13.5941
1 43.5 13.7097
1 44 13.7713
1 44.5 13.869
1 45 13.9481
1 45.5 14.0351
1 46 14.1372
1 46.5 14.2402
1 47 14.3231
1 47.5 14.3849
1 48 14.4255
1 48.5 14.4557
1 49 14.4749
1 49.5 14.4782
1 50 14.4833
1 50.5 14.449
1 51 14.4017
1 51.5 14.3373
1 52 14.2643
1 52.5 14.1664
1 53 14.0499
1 53.5 13.9462
1 54 13.8081
1 54.5 13.704
1 55 13.5281
1 55.5 13.3758
1 56 13.2096
1 56.5 13.0158
1 57 12.7517
1 57.5 12.546
1 58 12.3564
1 58.5 12.1017
1 59 11.8665
1 59.5 11.6813
1 60 11.4532
1 60.5 11.2555
1 61 11.0713
1 61.5 10.9248
1 62 10.7798
1 62.5 10.6252
1 63 10.5162
1 63.5 10.4218
1.5 0 10.5529
1.5 0.5 10.4319
1.5 1 10.324
1.5 1.5 10.1997
1.5 2 10.0336
1.5 2.5 9.89074
1.5 3 9.75494
1.5 3.5 9.62152
1.5 4 9.50982
1.5 4.5 9.44241
1.5 5 9.35
1.5 5.5 9.23658
1.5 6 9.14607
1.5 6.5 9.08638
1.5 7 9.05776
1.5 7.5 9.06638
1.5 8 9.06172
1.5 8.5 9.07127
1.5 9 9.1398
1.5 9.5 9.26847
1.5 10 9.35395
1.5 10.5 9.42908
1.5 11 9.49139
1.5 11.5 9.57716
1.5 12 9.70476
1.5 12.5 9.85031
1.5 13 9.9755
1.5 13.5 10.0546
1.5 14 10.1759
1.5 14.5 10.2645
1.5 15 10.426
1.5 15.5 10.5707
1.5 16 10.7182
1.5 16.5 10.7993
1.5 17 10.9405
1.5 17.5 11.0732
1.5 18 11.1952
1.5 18.5 11.2859
1.5 19 11.3846
1.5 19.5 11.5025
1.5 20 11.5617
1.5 20.5 11.6024
1.5 21 11.6175
1.5 21.5 11.6337
1.5 22 11.5742
1.5 22.5 11.5575
1.5 23 11.495
1.5 23.5 11.399
1.5 24 11.3289
1.5 24.5 11.2748
1.5 25 11.2493
1.5 25.5 11.2337
1.5 26 11.1802
1.5 26.5 11.1837
1.5 27 11.2123
1.5 27.5 11.1991
1.5 28 11.186
1.5 28.5 11.2032
1.5 29 11.2561
1.5 29.5 11.2843
1.5 30 11.2925
1.5 30.5 11.291
1.5 31 11.332
1.5 31.5 11.3402
1.5 32 11.4443
1.5 32.5 11.5303
1.5 33 11.6153
1.5 33.5 11.6422
1.5 34 11.6427
1.5 34.5 11.6748
1.5 35 11.7055
1.5 35.5 11.7044
1.5 36 11.7143
1.5 36.5 11.7545
1.5 37 11.807
1.5 37.5 11.8608
1.5 38 11.9138
1.5 38.5 12.0385
1.5 39 12.1888
1.5 39.5 12.3673
1.5 40 12.5446
1.5 40.5 12.6859
1.5 41 12.8706
1.5 41.5 13.0192
1.5 42 13.1922
1.5 42.5 13.3728
1.5 43 13.5189
1.5 43.5 13.6042
1.5 44 13.6892
1.5 44.5 13.8112
1.5 45 13.9211
1.5 45.5 14.0002
1.5 46 14.0868
1.5 46.5 14.155
1.5 47 14.2496
1.5 47.5 14.3361
1.5 48 14.3797
1.5 48.5 14.3954
1.5 49 14.3899
1.5 49.5 14.4217
1.5 50 14.4144
1.5 50.5 14.3724
1.5 51 14.3264
1.5 51.5 14.2533
1.5 52 14.196
1.5 52.5 14.1265
1.5 53 13.9926
1.5 53.5 13.8811
1.5 54 13.7537
1.5 54.5 13.6716
1.5 55 13.5484
1.5 55.5 13.3959
1.5 56 13.2249
1.5 56.5 13.0153
1.5 57 12.7968
1.5 57.5 12.592
1.5 58 12.3784
1.5 58.5 12.1511
1.5 59 11.9341
1.5 59.5 11.7617
1.5 60 11.5673
1.5 60.5 11.4168
1.5 61 11.2978
1.5 61.5 11.1909
1.5 62 11.0345
1.5 62.5 10.8703
1.5 63 10.7482
1.5 63.5 10.6293
2 0 10.7265
2 0.5 10.6065
2 1 10.4868
2 1.5 10.3254
2 2 10.1842
2 2.5 10.0312
2 3 9.8994
2 3.5 9.78257
2 4 9.66075
2 4.5 9.56734
2 5 9.47543
2 5.5 9.35119
2 6 9.29601
2 6.5 9.22838
2 7 9.19729
2 7.5 9.20348
2 8 9.17498
2 8.5 9.17561
2 9 9.2253
2 9.5 9.30328
2 10 9.41076
2 10.5 9.50486
2 11 9.56623
2 11.5 9.65929
2 12 9.7257
2 12.5 9.85081
2 13 9.98167
2 13.5 10.0864
2 14 10.2058
2 14.5 10.2834
2 15 10.4451
2 15.5 10.6179
2 16 10.7798
2 16.5 10.8795
2 17 11.0008
2 17.5 11.0992
2 18 11.1947
2 18.5 11.2815
2 19 11.3633
2 19.5 11.4499
2 20 11.5085
2 20.5 11.5158
2 21 11.5246
2 21.5 11.5457
2 22 11.4802
2 22.5 11.4264
2 23 11.3384
2 23.5 11.2425
2 24 11.1796
2 24.5 11.1091
2 25 11.0868
2 25.5 11.0732
2 26 11.0208
2 26.5 10.9957
2 27 10.9906
2 27.5 10.9864
2 28 10.9809
2 28.5 11.0363
2 29 11.105
2 29.5 11.1124
2 30 11.0798
2 30.5 11.0507
2 31 11.0697
2 31.5 11.1302
2 32 11.2261
2 32.5 11.3348
2 33 11.4372
2 33.5 11.515
2 34 11.5123
2 34.5 11.5423
2 35 11.556
2 35.5 11.5986
2 36 11.6529
2 36.5 11.695
2 37 11.7559
2 37.5 11.7993
2 38 11.8805
2 38.5 11.9994
2 39 12.1155
2 39.5 12.2431
2 40 12.4429
2 40.5 12.5931
2 41 12.7779
2 41.5 12.8865
2 42 13.0546
2 42.5 13.2331
2 43 13.3713
2 43.5 13.4797
2 44 13.6072
2 44.5 13.725
2 45 13.8615
2 45.5 13.9388
2 46 14.0157
2 46.5 14.0749
2 47 14.1746
2 47.5 14.2602
2 48 14.2853
2 48.5 14.3077
2 49 14.3166
2 49.5 14.3461
2 50 14.3239
2 50.5 14.2885
2 51 14.2116
2 51.5 14.1434
2 52 14.1093
2 52.5 14.0533
2 53 13.9554
2 53.5 13.8406
2 54 13.7252
2 54.5 13.6311
2 55 13.5276
2 55.5 13.4205
2 56 13.2953
2 56.5 13.0926
2 57 12.8896
2 57.5 12.6753
2 58 12.4383
2 58.5 12.1872
2 59 11.983
2 59.5 11.8205
2 60 11.6704
2 60.5 11.545
2 61 11.4744
2 61.5 11.3976
2 62 11.2388
2 62.5 11.0567
2 63 10.93
2 63.5 10.8092
2.5 0 10.8827
2.5 0.5 10.7691
2.5 1 10.636
2.5 1.5 10.4696
2.5 2 10.3259
2.5 2.5 10.1795
2.5 3 10.0219
2.5 3.5 9.92761
2.5 4 9.80335
2.5 4.5 9.69246
2.5 5 9.62092
2.5 5.5 9.47939
2.5 6 9.38448
2.5 6.5 9.28924
2.5 7 9.27123
2.5 7.5 9.3093
2.5 8 9.27814
2.5 8.5 9.2527
2.5 9 9.29498
2.5 9.5 9.37014
2.5 10 9.4546
2.5 10.5 9.51983
2.5 11 9.59494
2.5 11.5 9.71832
2.5 12 9.80384
2.5 12.5 9.92088
2.5 13 10.0415
2.5 13.5 10.1245
2.5 14 10.2352
2.5 14.5 10.3245
2.5 15 10.4568
2.5 15.5 10.5979
2.5 16 10.7312
2.5 16.5 10.9008
2.5 17 11.0272
2.5 17.5 11.1598
2.5 18 11.1997
2.5 18.5 11.1913
2.5 19 11.2387
2.5 19.5 11.3189
2.5 20 11.4069
2.5 20.5 11.4207
2.5 21 11.3963
2.5 21.5 11.3835
2.5 22 11.3294
2.5 22.5 11.2625
2.5 23 11.1655
2.5 23.5 11.0642
2.5 24 11.0103
2.5 24.5 10.8962
2.5 25 10.8649
2.5 25.5 10.845
2.5 26 10.793
2.5 26.5 10.7409
2.5 27 10.7071
2.5 27.5 10.725
2.5 28 10.7589
2.5 28.5 10.8158
2.5 29 10.862
2.5 29.5 10.8396
2.5 30 10.8323
2.5 30.5 10.8007
2.5 31 10.8176
2.5 31.5 10.8856
2.5 32 10.9776
2.5 32.5 11.132
2.5 33 11.2224
2.5 33.5 11.2991
2.5 34 11.3256
2.5 34.5 11.3835
2.5 35 11.4359
2.5 35.5 11.4927
2.5 36 11.5515
2.5 36.5 11.6236
2.5 37 11.6456
2.5 37.5 11.681
2.5 38 11.7752
2.5 38.5 11.892
2.5 39 11.9906
2.5 39.5 12.1195
2.5 40 12.3123
2.5 40.5 12.4707
2.5 41 12.6304
2.5 41.5 12.7447
2.5 42 12.9023
2.5 42.5 13.0771
2.5 43 13.2239
2.5 43.5 13.3388
2.5 44 13.481
2.5 44.5 13.6347
2.5 45 13.747
2.5 45.5 13.8414
2.5 46 13.8898
2.5 46.5 13.972
2.5 47 14.072
2.5 47.5 14.1213
2.5 48 14.1719
2.5 48.5 14.199
2.5 49 14.2301
2.5 49.5 14.2458
2.5 50 14.2348
2.5 50.5 14.1953
2.5 51 14.1249
2.5 51.5 14.0646
2.5 52 14.031
2.5 52.5 13.9726
2.5 53 13.884
2.5 53.5 13.7911
2.5 54 13.6651
2.5 54.5 13.5841
2.5 55 13.4984
2.5 55.5 13.427
2.5 56 13.3215
2.5 56.5 13.1801
2.5 57 13.0004
2.5 57.5 12.7823
2.5 58 12.5255
2.5 58.5 12.2903
2.5 59 12.1276
2.5 59.5 11.9831
2.5 60 11.8254
2.5 60.5 11.7104
2.5 61 11.6119
2.5 61.5 11.5268
2.5 62 11.3858
2.5 62.5 11.22
2.5 63 11.0954
2.5 63.5 10.9774
3 0 10.9899
3 0.5 10.8905
3 1 10.7929
3 1.5 10.6162
3 2 10.4436
3 2.5 10.3083
3 3 10.1448
3 3.5 10.04
3 4 9.90259
3 4.5 9.75004
3 5 9.65938
3 5.5 9.53111
3 6 9.40801
3 6.5 9.32229
3 7 9.31706
3 7.5 9.3465
3 8 9.30791
3 8.5 9.31247
3 9 9.32916
3 9.5 9.39309
3 10 9.47526
3 10.5 9.56036
3 11 9.62636
3 11.5 9.71126
3 12 9.83149
3 12.5 9.98012
3 13 10.0933
3 13.5 10.1655
3 14 10.2909
3 14.5 10.39
3 15 10.4507
3 15.5 10.5429
3 16 10.7023
3 16.5 10.9144
3 17 11.0119
3 17.5 11.0953
3 18 11.1054
3 18.5 11.1013
3 19 11.1315
3 19.5 11.1957
3 20 11.2705
3 20.5 11.2527
3 21 11.1898
3 21.5 11.1445
3 22 11.1014
3 22.5 11.0257
3 23 10.9173
3 23.5 10.8173
3 24 10.7633
3 24.5 10.6562
3 25 10.6078
3 25.5 10.5788
3 26 10.5123
3 26.5 10.4334
3 27 10.394
3 27.5 10.4294
3 28 10.4867
3 28.5 10.5233
3 29 10.5682
3 29.5 10.5423
3 30 10.5387
3 30.5 10.5254
3 31 10.545
3 31.5 10.6161
3 32 10.7131
3 32.5 10.8839
3 33 10.9758
3 33.5 11.0588
3 34 11.1199
3 34.5 11.1716
3 35 11.214
3 35.5 11.309
3 36 11.3669
3 36.5 11.4313
3 37 11.4459
3 37.5 11.5183
3 38 11.6024
3 38.5 11.7143
3 39 11.8174
3 39.5 11.956
3 40 12.1533
3 40.5 12.3164
3 41 12.4902
3 41.5 12.6288
3 42 12.7552
3 42.5 12.9155
3 43 13.0466
3 43.5 13.1889
3 44 13.323
3 44.5 13.4688
3 45 13.5749
3 45.5 13.6725
3 46 13.7164
3 46.5 13.7639
3 47 13.8735
3 47.5 13.9133
3 48 13.9547
3 48.5 14.0314
3 49 14.0654
3 49.5 14.0791
3 50 14.0798
3 50.5 14.0741
3 51 14.0242
3 51.5 13.959
3 52 13.9108
3 52.5 13.859
3 53 13.7906
3 53.5 13.6762
3 54 13.5763
3 54.5 13.5065
3 55 13.4523
3 55.5 13.3554
3 56 13.2491
3 56.5 13.1464
3 57 12.9981
3 57.5 12.778
3 58 12.5921
3 58.5 12.4297
3 59 12.2932
3 59.5 12.1396
3 60 11.9934
3 60.5 11.8778
3 61 11.748
3 61.5 11.6471
3 62 11.4876
3 62.5 11.3402
3 63 11.2089
3 63.5 11.1085
3.5 0 11.1131
3.5 0.5 11.0236
3.5 1 10.9162
3.5 1.5 10.7593
3.5 2 10.5828
3.5 2.5 10.4416
3.5 3 10.2621
3.5 3.5 10.1143
3.5 4 9.94389
3.5 4.5 9.8065
3.5 5 9.66783
3.5 5.5 9.55151
3.5 6 9.41909
3.5 6.5 9.39667
3.5 7 9.39721
3.5 7.5 9.40312
3.5 8 9.30409
3.5 8.5 9.28468
3.5 9 9.31002
3.5 9.5 9.42153
3.5 10 9.49035
3.5 10.5 9.59585
3.5 11 9.6364
3.5 11.5 9.70819
3.5 12 9.82432
3.5 12.5 9.95307
3.5 13 10.0618
3.5 13.5 10.1848
3.5 14 10.3313
3.5 14.5 10.4133
3.5 15 10.4033
3.5 15.5 10.4898
3.5 16 10.6622
3.5 16.5 10.8654
3.5 17 10.9645
3.5 17.5 11.0094
3.5 18 11.006
3.5 18.5 11.0182
3.5 19 11.0387
3.5 19.5 11.1007
3.5 20 11.1202
3.5 20.5 11.0429
3.5 21 10.9811
3.5 21.5 10.9162
3.5 22 10.8255
3.5 22.5 10.7447
3.5 23 10.6403
3.5 23.5 10.5459
3.5 24 10.4467
3.5 24.5 10.3632
3.5 25 10.315
3.5 25.5 10.2794
3.5 26 10.2067
3.5 26.5 10.0895
3.5 27 10.0582
3.5 27.5 10.0769
3.5 28 10.1039
3.5 28.5 10.1373
3.5 29 10.1683
3.5 29.5 10.1492
3.5 30 10.1312
3.5 30.5 10.1581
3.5 31 10.2084
3.5 31.5 10.2865
3.5 32 10.4107
3.5 32.5 10.5852
3.5 33 10.6528
3.5 33.5 10.7562
3.5 34 10.8515
3.5 34.5 10.924
3.5 35 10.9726
3.5 35.5 11.0809
3.5 36 11.1269
3.5 36.5 11.1858
3.5 37 11.2371
3.5 37.5 11.3176
3.5 38 11.3729
3.5 38.5 11.4846
3.5 39 11.6316
3.5 39.5 11.7654
3.5 40 11.9462
3.5 40.5 12.1076
3.5 41 12.252
3.5 41.5 12.3816
3.5 42 12.4926
3.5 42.5 12.6419
3.5 43 12.7972
3.5 43.5 12.9519
3.5 44 13.1019
3.5 44.5 13.2243
3.5 45 13.3355
3.5 45.5 13.4317
3.5 46 13.5049
3.5 46.5 13.5454
3.5 47 13.633
3.5 47.5 13.6781
3.5 48 13.7303
3.5 48.5 13.8331
3.5 49 13.847
3.5 49.5 13.8451
3.5 50 13.8657
3.5 50.5 13.8532
3.5 51 13.829
3.5 51.5 13.8018
3.5 52 13.737
3.5 52.5 13.6841
3.5 53 13.64
3.5 53.5 13.546
3.5 54 13.4538
3.5 54.5 13.3886
3.5 55 13.3183
3.5 55.5 13.2181
3.5 56 13.1344
3.5 56.5 13.0482
3.5 57 12.9162
3.5 57.5 12.7426
3.5 58 12.5633
3.5 58.5 12.4496
3.5 59 12.3431
3.5 59.5 12.2116
3.5 60 12.0732
3.5 60.5 11.9364
3.5 61 11.8189
3.5 61.5 11.7307
3.5 62 11.5705
3.5 62.5 11.4312
3.5 63 11.3034
3.5 63.5 11.2195
4 0 11.1808
4 0.5 11.0943
4 1 10.9897
4 1.5 10.8474
4 2 10.6767
4 2.5 10.5188
4 3 10.332
4 3.5 10.1529
4 4 9.98391
4 4.5 9.82844
4 5 9.69583
4 5.5 9.5778
4 6 9.4676
4 6.5 9.39509
4 7 9.36514
4 7.5 9.35483
4 8 9.29039
4 8.5 9.25053
4 9 9.26934
4 9.5 9.39301
4 10 9.48506
4 10.5 9.58701
4 11 9.62766
4 11.5 9.66689
4 12 9.78555
4 12.5 9.91518
4 13 10.0605
4 13.5 10.212
4 14 10.3159
4 14.5 10.3636
4 15 10.3812
4 15.5 10.4576
4 16 10.5857
4 16.5 10.7371
4 17 10.8473
4 17.5 10.867
4 18 10.9
4 18.5 10.9067
4 19 10.8954
4 19.5 10.9174
4 20 10.9132
4 20.5 10.8402
4 21 10.783
4 21.5 10.6862
4 22 10.5675
4 22.5 10.4726
4 23 10.3642
4 23.5 10.2256
4 24 10.1253
4 24.5 10.0268
4 25 10.0084
4 25.5 9.91781
4 26 9.8408
4 26.5 9.75886
4 27 9.75033
4 27.5 9.7293
4 28 9.71235
4 28.5 9.73998
4 29 9.74298
4 29.5 9.74062
4 30 9.73847
4 30.5 9.79122
4 31 9.85707
4 31.5 9.93426
4 32 10.0098
4 32.5 10.1752
4 33 10.2818
4 33.5 10.4109
4 34 10.5396
4 34.5 10.6214
4 35 10.717
4 35.5 10.8441
4 36 10.8989
4 36.5 10.9456
4 37 11.0154
4 37.5 11.0856
4 38 11.1445
4 38.5 11.26
4 39 11.4367
4 39.5 11.5733
4 40 11.739
4 40.5 11.8371
4 41 11.9556
4 41.5 12.0823
4 42 12.1774
4 42.5 12.3263
4 43 12.4977
4 43.5 12.6771
4 44 12.8206
4 44.5 12.9057
4 45 13.0175
4 45.5 13.1093
4 46 13.1933
4 46.5 13.2557
4 47 13.3501
4 47.5 13.3949
4 48 13.4301
4 48.5 13.5073
4 49 13.553
4 49.5 13.5624
4 50 13.5866
4 50.5 13.58
4 51 13.6048
4 51.5 13.5928
4 52 13.5544
4 52.5 13.5042
4 53 13.468
4 53.5 13.3935
4 54 13.3287
4 54.5 13.2445
4 55 13.1785
4 55.5 13.0554
4 56 12.9806
4 56.5 12.8855
4 57 12.7932
4 57.5 12.6871
4 58 12.523
4 58.5 12.4258
4 59 12.3357
4 59.5 12.2354
4 60 12.1208
4 60.5 11.9989
4 61 11.8911
4 61.5 11.8014
4 62 11.6463
4 62.5 11.5049
4 63 11.379
4 63.5 11.2925
4.5 0 11.2111
4.5 0.5 11.129
4.5 1 10.989
4.5 1.5 10.863
4.5 2 10.7193
4.5 2.5 10.5669
4.5 3 10.3899
4.5 3.5 10.2135
4.5 4 10.0408
4.5 4.5 9.86019
4.5 5 9.71222
4.5 5.5 9.57839
4.5 6 9.45517
4.5 6.5 9.35541
4.5 7 9.33253
4.5 7.5 9.30412
4.5 8 9.26556
4.5 8.5 9.26965
4.5 9 9.30019
4.5 9.5 9.39575
4.5 10 9.49187
4.5 10.5 9.57948
4.5 11 9.63781
4.5 11.5 9.72372
4.5 12 9.85969
4.5 12.5 9.95955
4.5 13 10.04
4.5 13.5 10.1755
4.5 14 10.2447
4.5 14.5 10.2765
4.5 15 10.3207
4.5 15.5 10.4045
4.5 16 10.4966
4.5 16.5 10.6114
4.5 17 10.6769
4.5 17.5 10.6948
4.5 18 10.7553
4.5 18.5 10.7403
4.5 19 10.6974
4.5 19.5 10.6688
4.5 20 10.6746
4.5 20.5 10.632
4.5 21 10.5669
4.5 21.5 10.4217
4.5 22 10.2739
4.5 22.5 10.1614
4.5 23 10.0835
4.5 23.5 9.94305
4.5 24 9.8428
4.5 24.5 9.70535
4.5 25 9.60536
4.5 25.5 9.47983
4.5 26 9.43973
4.5 26.5 9.4108
4.5 27 9.4502
4.5 27.5 9.41224
4.5 28 9.38094
4.5 28.5 9.35072
4.5 29 9.34869
4.5 29.5 9.36711
4.5 30 9.37871
4.5 30.5 9.44462
4.5 31 9.50529
4.5 31.5 9.58098
4.5 32 9.639
4.5 32.5 9.78783
4.5 33 9.9455
4.5 33.5 10.0679
4.5 34 10.18
4.5 34.5 10.3167
4.5 35 10.4355
4.5 35.5 10.4975
4.5 36 10.5508
4.5 36.5 10.6702
4.5 37 10.7742
4.5 37.5 10.8569
4.5 38 10.9472
4.5 38.5 11.0676
4.5 39 11.2394
4.5 39.5 11.3239
4.5 40 11.4341
4.5 40.5 11.5282
4.5 41 11.6469
4.5 41.5 11.7688
4.5 42 11.8546
4.5 42.5 12.0192
4.5 43 12.2053
4.5 43.5 12.3583
4.5 44 12.4974
4.5 44.5 12.5964
4.5 45 12.6643
4.5 45.5 12.7599
4.5 46 12.8265
4.5 46.5 12.8989
4.5 47 12.9868
4.5 47.5 13.0422
4.5 48 13.0878
4.5 48.5 13.1414
4.5 49 13.2197
4.5 49.5 13.2517
4.5 50 13.281
4.5 50.5 13.2582
4.5 51 13.2908
4.5 51.5 13.2967
4.5 52 13.2936
4.5 52.5 13.2662
4.5 53 13.2523
4.5 53.5 13.2203
4.5 54 13.1467
4.5 54.5 13.0593
4.5 55 12.9612
4.5 55.5 12.8432
4.5 56 12.7964
4.5 56.5 12.6897
4.5 57 12.6572
4.5 57.5 12.5777
4.5 58 12.4396
4.5 58.5 12.3187
4.5 59 12.2546
4.5 59.5 12.205
4.5 60 12.1162
4.5 60.5 12.035
4.5 61 11.9466
4.5 61.5 11.8685
4.5 62 11.7279
4.5 62.5 11.6002
4.5 63 11.4631
4.5 63.5 11.3177
5 0 11.2533
5 0.5 11.0884
5 1 10.9268
