1.5 54 0.365159
1.5 54.5 0.38265
1.5 55 0.374661
1.5 55.5 0.318981
1.5 56 0.235703
1.5 56.5 0.152254
1.5 57 0.0697518
1.5 57.5 0.0409112
1.5 58 0.0601896
1.5 58.5 0.0837899
1.5 59 0.0866162
1.5 59.5 0.167607
1.5 60 0.182394
1.5 60.5 0.240439
1.5 61 0.313107
1.5 61.5 0.394328
1.5 62 0.432896
1.5 62.5 0.452177
1.5 63 0.457735
1.5 63.5 0.468067
2 0 0.46896
2 0.5 0.485063
2 1 0.473199
2 1.5 0.446752
2 2 0.417943
2 2.5 0.40278
2 3 0.391225
2 3.5 0.375804
2 4 0.341231
2 4.5 0.298132
2 5 0.199306
2 5.5 0.0634587
2 6 -0.0363957
2 6.5 -0.107677
2 7 -0.16841
2 7.5 -0.218692
2 8 -0.279815
2 8.5 -0.316967
2 9 -0.38467
2 9.5 -0.364043
2 10 -0.337097
2 10.5 -0.358281
2 11 -0.331128
2 11.5 -0.263394
2 12 -0.2642
2 12.5 -0.26806
2 13 -0.27672
2 13.5 -0.292188
2 14 -0.277263
2 14.5 -0.287087
2 15 -0.230391
2 15.5 -0.174982
2 16 -0.113713
2 16.5 -0.116101
2 17 -0.0968626
2 17.5 -0.0456218
2 18 0.00869777
2 18.5 0.0223021
2 19 0.0462047
2 19.5 0.0652964
2 20 0.162869
2 20.5 0.263519
2 21 0.329856
2 21.5 0.3927
2 22 0.382618
2 22.5 0.399566
2 23 0.404627
2 23.5 0.393162
2 24 0.44105
2 24.5 0.463964
2 25 0.553211
2 25.5 0.694575
2 26 0.790918
2 26.5 0.84123
2 27 0.884444
2 27.5 0.930976
2 28 0.9648
2 28.5 1.0641
2 29 1.2606
2 29.5 1.34986
2 30 1.384
2 30.5 1.36585
2 31 1.33826
2 31.5 1.34593
2 32 1.39754
2 32.5 1.4798
2 33 1.5696
2 33.5 1.59558
2 34 1.56805
2 34.5 1.60197
2 35 1.5831
2 35.5 1.56252
2 36 1.56736
2 36.5 1.59817
2 37 1.57279
2 37.5 1.50659
2 38 1.40952
2 38.5 1.27657
2 39 1.18177
2 39.5 1.18668
2 40 1.22482
2 40.5 1.18326
2 41 1.16297
2 41.5 1.02116
2 42 0.946221
2 42.5 0.957682
2 43 0.933081
2 43.5 0.878414
2 44 0.838669
2 44.5 0.808789
2 45 0.861074
2 45.5 0.850447
2 46 0.839284
2 46.5 0.854086
2 47 0.927715
2 47.5 0.996787
2 48 0.993185
2 48.5 0.924428
2 49 0.829693
2 49.5 0.758608
2 50 0.63272
2 50.5 0.522974
2 51 0.39523
2 51.5 0.285336
2 52 0.313313
2 52.5 0.370919
2 53 0.404114
2 53.5 0.402697
2 54 0.395989
2 54.5 0.385622
2 55 0.367908
2 55.5 0.362335
2 56 0.306309
2 56.5 0.206079
2 57 0.101478
2 57.5 0.0764646
2 58 0.0926708
2 58.5 0.131182
2 59 0.17796
2 59.5 0.246284
2 60 0.275509
2 60.5 0.306204
2 61 0.363331
2 61.5 0.441166
2 62 0.464792
2 62.5 0.462893
2 63 0.47066
2 63.5 0.449364
2.5 0 0.438151
2.5 0.5 0.473736
2.5 1 0.488353
2.5 1.5 0.443842
2.5 2 0.405452
2.5 2.5 0.396268
2.5 3 0.365152
2.5 3.5 0.341548
2.5 4 0.306045
2.5 4.5 0.252438
2.5 5 0.205128
2.5 5.5 0.0495916
2.5 6 -0.0733058
2.5 6.5 -0.182725
2.5 7 -0.169376
2.5 7.5 -0.16961
2.5 8 -0.222764
2.5 8.5 -0.309828
2.5 9 -0.421315
2.5 9.5 -0.430526
2.5 10 -0.390378
2.5 10.5 -0.40726
2.5 11 -0.356585
2.5 11.5 -0.261701
2.5 12 -0.273849
2.5 12.5 -0.302948
2.5 13 -0.28495
2.5 13.5 -0.31211
2.5 14 -0.329229
2.5 14.5 -0.309068
2.5 15 -0.247861
2.5 15.5 -0.170246
2.5 16 -0.112202
2.5 16.5 -0.047273
2.5 17 0.00340069
2.5 17.5 0.0652157
2.5 18 0.0430718
2.5 18.5 0.0314094
2.5 19 0.0569962
2.5 19.5 0.0903828
2.5 20 0.201973
2.5 20.5 0.25936
2.5 21 0.315011
2.5 21.5 0.365686
2.5 22 0.384037
2.5 22.5 0.393578
2.5 23 0.378359
2.5 23.5 0.359456
2.5 24 0.384571
2.5 24.5 0.382117
2.5 25 0.48209
2.5 25.5 0.634426
2.5 26 0.739635
2.5 26.5 0.789447
2.5 27 0.841439
2.5 27.5 0.927995
2.5 28 1.01294
2.5 28.5 1.10574
2.5 29 1.25738
2.5 29.5 1.30511
2.5 30 1.37034
2.5 30.5 1.36997
2.5 31 1.34081
2.5 31.5 1.3468
2.5 32 1.40856
2.5 32.5 1.49914
2.5 33 1.58547
2.5 33.5 1.60638
2.5 34 1.59957
2.5 34.5 1.62865
2.5 35 1.64164
2.5 35.5 1.63857
2.5 36 1.64906
2.5 36.5 1.68294
2.5 37 1.61006
2.5 37.5 1.53367
2.5 38 1.44638
2.5 38.5 1.31644
2.5 39 1.20912
2.5 39.5 1.17682
2.5 40 1.187
2.5 40.5 1.17435
2.5 41 1.13052
2.5 41.5 1.03876
2.5 42 0.939962
2.5 42.5 0.919339
2.5 43 0.920186
2.5 43.5 0.876616
2.5 44 0.874183
2.5 44.5 0.855
2.5 45 0.8519
2.5 45.5 0.851978
2.5 46 0.813144
2.5 46.5 0.838605
2.5 47 0.907055
2.5 47.5 0.972025
2.5 48 0.991611
2.5 48.5 0.936855
2.5 49 0.855789
2.5 49.5 0.780228
2.5 50 0.679769
2.5 50.5 0.567264
2.5 51 0.444469
2.5 51.5 0.332539
2.5 52 0.33585
2.5 52.5 0.394728
2.5 53 0.411337
2.5 53.5 0.433034
2.5 54 0.399113
2.5 54.5 0.372332
2.5 55 0.3478
2.5 55.5 0.356344
2.5 56 0.332517
2.5 56.5 0.285865
2.5 57 0.174269
2.5 57.5 0.134864
2.5 58 0.147362
2.5 58.5 0.205361
2.5 59 0.274495
2.5 59.5 0.328901
2.5 60 0.346532
2.5 60.5 0.383962
2.5 61 0.403091
2.5 61.5 0.424825
2.5 62 0.445398
2.5 62.5 0.458965
2.5 63 0.436353
2.5 63.5 0.42371
3 0 0.431232
3 0.5 0.442546
3 1 0.497942
3 1.5 0.451921
3 2 0.38327
3 2.5 0.396516
3 3 0.357544
3 3.5 0.339161
3 4 0.306715
3 4.5 0.213543
3 5 0.118444
3 5.5 -0.0288299
3 6 -0.134711
3 6.5 -0.213214
3 7 -0.199927
3 7.5 -0.202435
3 8 -0.271373
3 8.5 -0.370903
3 9 -0.46482
3 9.5 -0.500476
3 10 -0.471395
3 10.5 -0.443049
3 11 -0.394813
3 11.5 -0.30546
3 12 -0.295992
3 12.5 -0.260919
3 13 -0.252933
3 13.5 -0.292318
3 14 -0.293686
3 14.5 -0.273411
3 15 -0.252241
3 15.5 -0.205571
3 16 -0.122331
3 16.5 0.010509
3 17 0.0703398
3 17.5 0.106837
3 18 0.0815872
3 18.5 0.0941507
3 19 0.0995282
3 19.5 0.101858
3 20 0.217307
3 20.5 0.231366
3 21 0.250348
3 21.5 0.277541
3 22 0.331255
3 22.5 0.328268
3 23 0.304276
3 23.5 0.284064
3 24 0.310553
3 24.5 0.324733
3 25 0.39987
3 25.5 0.551196
3 26 0.662754
3 26.5 0.718287
3 27 0.771415
3 27.5 0.906951
3 28 1.04174
3 28.5 1.14774
3 29 1.24521
3 29.5 1.27738
3 30 1.35665
3 30.5 1.37391
3 31 1.36639
3 31.5 1.38125
3 32 1.44295
3 32.5 1.52586
3 33 1.58255
3 33.5 1.60387
3 34 1.61378
3 34.5 1.62467
3 35 1.66205
3 35.5 1.69458
3 36 1.70314
3 36.5 1.66952
3 37 1.58393
3 37.5 1.50922
3 38 1.41119
3 38.5 1.30321
3 39 1.19844
3 39.5 1.19956
3 40 1.20254
3 40.5 1.16835
3 41 1.11092
3 41.5 1.06832
3 42 0.98492
3 42.5 0.95195
3 43 0.899555
3 43.5 0.852065
3 44 0.873351
3 44.5 0.88339
3 45 0.887839
3 45.5 0.885313
3 46 0.825763
3 46.5 0.79395
3 47 0.821025
3 47.5 0.868162
3 48 0.894133
3 48.5 0.892402
3 49 0.829103
3 49.5 0.760912
3 50 0.685068
3 50.5 0.602459
3 51 0.498494
3 51.5 0.386341
3 52 0.351637
3 52.5 0.411009
3 53 0.412465
3 53.5 0.395968
3 54 0.369525
3 54.5 0.361284
3 55 0.360366
3 55.5 0.334534
3 56 0.294922
3 56.5 0.300604
3 57 0.223458
3 57.5 0.175224
3 58 0.219736
3 58.5 0.313014
3 59 0.417985
3 59.5 0.428117
3 60 0.462461
3 60.5 0.523946
3 61 0.505639
3 61.5 0.454389
3 62 0.432272
3 62.5 0.433883
3 63 0.442935
3 63.5 0.427437
3.5 0 0.460942
3.5 0.5 0.426535
3.5 1 0.46001
3.5 1.5 0.449445
3.5 2 0.414825
3.5 2.5 0.438827
3.5 3 0.378963
3.5 3.5 0.33747
3.5 4 0.263325
3.5 4.5 0.150907
3.5 5 0.0218422
3.5 5.5 -0.0919112
3.5 6 -0.188467
3.5 6.5 -0.204059
3.5 7 -0.208459
3.5 7.5 -0.221541
3.5 8 -0.337482
3.5 8.5 -0.474967
3.5 9 -0.563384
3.5 9.5 -0.572032
3.5 10 -0.544203
3.5 10.5 -0.494243
3.5 11 -0.453776
3.5 11.5 -0.377667
3.5 12 -0.359517
3.5 12.5 -0.305067
3.5 13 -0.305724
3.5 13.5 -0.304541
3.5 14 -0.24743
3.5 14.5 -0.223176
3.5 15 -0.255906
3.5 15.5 -0.191835
3.5 16 -0.0986358
3.5 16.5 0.037545
3.5 17 0.110502
3.5 17.5 0.149246
3.5 18 0.145701
3.5 18.5 0.133364
3.5 19 0.128661
3.5 19.5 0.150028
3.5 20 0.204808
3.5 20.5 0.180097
3.5 21 0.170989
3.5 21.5 0.202016
3.5 22 0.238193
3.5 22.5 0.260555
3.5 23 0.259473
3.5 23.5 0.233256
3.5 24 0.2339
3.5 24.5 0.253238
3.5 25 0.311071
3.5 25.5 0.439542
3.5 26 0.543702
3.5 26.5 0.622934
3.5 27 0.70888
3.5 27.5 0.822786
3.5 28 0.980314
3.5 28.5 1.10767
3.5 29 1.19485
3.5 29.5 1.2256
3.5 30 1.29552
3.5 30.5 1.33262
3.5 31 1.32312
3.5 31.5 1.35894
3.5 32 1.45012
3.5 32.5 1.54012
3.5 33 1.55804
3.5 33.5 1.59555
3.5 34 1.64738
3.5 34.5 1.66694
3.5 35 1.68028
3.5 35.5 1.69383
3.5 36 1.66338
3.5 36.5 1.61944
3.5 37 1.54518
3.5 37.5 1.45604
3.5 38 1.35665
3.5 38.5 1.27945
3.5 39 1.22095
3.5 39.5 1.18648
3.5 40 1.20511
3.5 40.5 1.18542
3.5 41 1.11081
3.5 41.5 1.03094
3.5 42 0.937973
3.5 42.5 0.889433
3.5 43 0.863614
3.5 43.5 0.830692
3.5 44 0.832434
3.5 44.5 0.847252
3.5 45 0.900544
3.5 45.5 0.911136
3.5 46 0.86398
3.5 46.5 0.806601
3.5 47 0.790133
3.5 47.5 0.821104
3.5 48 0.828145
3.5 48.5 0.841535
3.5 49 0.765415
3.5 49.5 0.681309
3.5 50 0.632852
3.5 50.5 0.546361
3.5 51 0.474317
3.5 51.5 0.40248
3.5 52 0.33851
3.5 52.5 0.359427
3.5 53 0.383651
3.5 53.5 0.375412
3.5 54 0.369979
3.5 54.5 0.36748
3.5 55 0.374302
3.5 55.5 0.332361
3.5 56 0.293926
3.5 56.5 0.29041
3.5 57 0.253277
3.5 57.5 0.258752
3.5 58 0.288939
3.5 58.5 0.367899
3.5 59 0.464513
3.5 59.5 0.515727
3.5 60 0.558
3.5 60.5 0.600669
3.5 61 0.580538
3.5 61.5 0.505542
3.5 62 0.454406
3.5 62.5 0.425076
3.5 63 0.461045
3.5 63.5 0.463646
4 0 0.446388
4 0.5 0.453486
4 1 0.445895
4 1.5 0.461373
4 2 0.458856
4 2.5 0.479851
4 3 0.388875
4 3.5 0.314107
4 4 0.245311
4 4.5 0.130514
4 5 -0.0181462
4 5.5 -0.137114
4 6 -0.259757
4 6.5 -0.294783
4 7 -0.256236
4 7.5 -0.292979
4 8 -0.408252
4 8.5 -0.549776
4 9 -0.634811
4 9.5 -0.663039
4 10 -0.601295
4 10.5 -0.532193
4 11 -0.519883
4 11.5 -0.471762
4 12 -0.404172
4 12.5 -0.354692
4 13 -0.333364
4 13.5 -0.29336
4 14 -0.214438
4 14.5 -0.20266
4 15 -0.215313
4 15.5 -0.155932
4 16 -0.085108
4 16.5 0.038756
4 17 0.123313
4 17.5 0.14773
4 18 0.161733
4 18.5 0.129455
4 19 0.119056
4 19.5 0.123894
4 20 0.1405
4 20.5 0.125134
4 21 0.137316
4 21.5 0.146486
4 22 0.153557
4 22.5 0.191387
4 23 0.197973
4 23.5 0.161874
4 24 0.170373
4 24.5 0.176248
4 25 0.213511
4 25.5 0.315779
4 26 0.412069
4 26.5 0.570018
4 27 0.728055
4 27.5 0.83435
4 28 0.967515
4 28.5 1.1169
4 29 1.17393
4 29.5 1.21154
4 30 1.24645
4 30.5 1.29106
4 31 1.30539
4 31.5 1.33773
4 32 1.39586
4 32.5 1.49737
4 33 1.53042
4 33.5 1.56949
4 34 1.65296
4 34.5 1.67236
4 35 1.68033
4 35.5 1.68922
4 36 1.60574
4 36.5 1.53506
4 37 1.47571
4 37.5 1.38042
4 38 1.29005
4 38.5 1.21748
4 39 1.20404
4 39.5 1.16161
4 40 1.20308
4 40.5 1.17921
4 41 1.08492
4 41.5 1.01199
4 42 0.88615
4 42.5 0.820765
4 43 0.817271
4 43.5 0.854557
4 44 0.860054
4 44.5 0.832234
4 45 0.871721
4 45.5 0.873396
4 46 0.852871
4 46.5 0.843549
4 47 0.804373
4 47.5 0.733464
4 48 0.705259
4 48.5 0.697367
4 49 0.626413
4 49.5 0.539171
4 50 0.485871
4 50.5 0.436864
4 51 0.405759
4 51.5 0.354388
4 52 0.310209
4 52.5 0.331265
4 53 0.394771
4 53.5 0.383992
4 54 0.381229
4 54.5 0.364505
4 55 0.383107
4 55.5 0.343306
4 56 0.321344
4 56.5 0.30633
4 57 0.313879
4 57.5 0.369352
4 58 0.367001
4 58.5 0.466204
4 59 0.550008
4 59.5 0.604322
4 60 0.652434
4 60.5 0.692364
4 61 0.689825
4 61.5 0.605096
4 62 0.503756
4 62.5 0.46051
4 63 0.455426
4 63.5 0.441244
4.5 0 0.445233
4.5 0.5 0.465923
4.5 1 0.435068
4.5 1.5 0.45671
4.5 2 0.480915
4.5 2.5 0.460888
4.5 3 0.388301
4.5 3.5 0.287969
4.5 4 0.20857
4.5 4.5 0.105606
4.5 5 -0.0593892
4.5 5.5 -0.169105
4.5 6 -0.281713
4.5 6.5 -0.31563
4.5 7 -0.284976
4.5 7.5 -0.309269
4.5 8 -0.427011
4.5 8.5 -0.534002
4.5 9 -0.606114
4.5 9.5 -0.632581
4.5 10 -0.586866
4.5 10.5 -0.551586
4.5 11 -0.536402
4.5 11.5 -0.467484
4.5 12 -0.409606
4.5 12.5 -0.36457
4.5 13 -0.327863
4.5 13.5 -0.268578
4.5 14 -0.204856
4.5 14.5 -0.173408
4.5 15 -0.156746
4.5 15.5 -0.104829
4.5 16 -0.0498164
4.5 16.5 0.0558281
4.5 17 0.129448
4.5 17.5 0.101957
4.5 18 0.109313
4.5 18.5 0.0940869
4.5 19 0.0804152
4.5 19.5 0.0376352
4.5 20 0.0756931
4.5 20.5 0.111687
4.5 21 0.145263
4.5 21.5 0.125824
4.5 22 0.112692
4.5 22.5 0.135459
4.5 23 0.159021
4.5 23.5 0.142623
4.5 24 0.138731
4.5 24.5 0.141663
4.5 25 0.147598
4.5 25.5 0.237314
4.5 26 0.364381
4.5 26.5 0.551202
4.5 27 0.752871
4.5 27.5 0.852961
4.5 28 0.994648
4.5 28.5 1.1442
4.5 29 1.20714
4.5 29.5 1.22286
4.5 30 1.25412
4.5 30.5 1.30422
4.5 31 1.32316
4.5 31.5 1.34689
4.5 32 1.39317
4.5 32.5 1.48915
4.5 33 1.52531
4.5 33.5 1.5798
4.5 34 1.63069
4.5 34.5 1.68368
4.5 35 1.68097
4.5 35.5 1.60634
4.5 36 1.50487
4.5 36.5 1.4638
4.5 37 1.44055
4.5 37.5 1.36559
4.5 38 1.27291
4.5 38.5 1.21187
4.5 39 1.20448
4.5 39.5 1.17137
4.5 40 1.16188
4.5 40.5 1.12324
4.5 41 1.04576
4.5 41.5 0.949602
4.5 42 0.814126
4.5 42.5 0.787148
4.5 43 0.806641
4.5 43.5 0.855206
4.5 44 0.855316
4.5 44.5 0.827881
4.5 45 0.833678
4.5 45.5 0.850621
4.5 46 0.823202
