1.5 23 0.0911437
1.5 23.5 0.458468
1.5 24 0.92188
1.5 24.5 1.37395
1.5 25 1.85478
1.5 25.5 2.3427
1.5 26 2.81599
1.5 26.5 3.32752
1.5 27 3.92028
1.5 27.5 4.45403
1.5 28 4.95133
1.5 28.5 5.49812
1.5 29 6.12413
1.5 29.5 6.69046
1.5 30 7.2434
1.5 30.5 7.77292
1.5 31 8.22676
1.5 31.5 8.58509
1.5 32 8.94273
1.5 32.5 9.24859
1.5 33 9.52886
1.5 33.5 9.73766
1.5 34 9.84926
1.5 34.5 10.0017
1.5 35 10.1496
1.5 35.5 10.2856
1.5 36 10.4406
1.5 36.5 10.5549
1.5 37 10.6133
1.5 37.5 10.6072
1.5 38 10.5405
1.5 38.5 10.4381
1.5 39 10.3419
1.5 39.5 10.2703
1.5 40 10.1777
1.5 40.5 9.99829
1.5 41 9.84871
1.5 41.5 9.65363
1.5 42 9.51716
1.5 42.5 9.50843
1.5 43 9.57195
1.5 43.5 9.60849
1.5 44 9.6539
1.5 44.5 9.74005
1.5 45 9.7987
1.5 45.5 9.81466
1.5 46 9.87605
1.5 46.5 9.89456
1.5 47 9.93488
1.5 47.5 9.97642
1.5 48 9.99086
1.5 48.5 9.94583
1.5 49 9.93631
1.5 49.5 9.92454
1.5 50 9.91328
1.5 50.5 9.88097
1.5 51 9.81875
1.5 51.5 9.6754
1.5 52 9.52943
1.5 52.5 9.40664
1.5 53 9.29621
1.5 53.5 9.15681
1.5 54 8.98701
1.5 54.5 8.84617
1.5 55 8.64219
1.5 55.5 8.36442
1.5 56 8.10954
1.5 56.5 7.82135
1.5 57 7.47643
1.5 57.5 7.18708
1.5 58 6.91816
1.5 58.5 6.66978
1.5 59 6.441
1.5 59.5 6.2789
1.5 60 6.12579
1.5 60.5 6.02244
1.5 61 5.96515
1.5 61.5 5.89069
1.5 62 5.82314
1.5 62.5 5.68275
1.5 63 5.57826
1.5 63.5 5.56357
2 0 5.72024
2 0.5 5.65962
2 1 5.62502
2 1.5 5.57311
2 2 5.46129
2 2.5 5.31329
2 3 5.20522
2 3.5 5.06063
2 4 4.92055
2 4.5 4.8304
2 5 4.71325
2 5.5 4.56519
2 6 4.40998
2 6.5 4.22997
2 7 4.06368
2 7.5 3.98178
2 8 3.94758
2 8.5 3.97027
2 9 4.0087
2 9.5 4.14984
2 10 4.2946
2 10.5 4.31973
2 11 4.3313
2 11.5 4.30243
2 12 4.17627
2 12.5 4.00792
2 13 3.75651
2 13.5 3.435
2 14 3.10164
2 14.5 2.68396
2 15 2.23845
2 15.5 1.79037
2 16 1.36909
2 16.5 0.843122
2 17 0.387181
2 17.5 0.0352182
2 18 -0.217767
2 18.5 -0.397545
2 19 -0.509384
2 19.5 -0.531371
2 20 -0.501054
2 20.5 -0.467629
2 21 -0.433981
2 21.5 -0.375279
2 22 -0.320174
2 22.5 -0.129251
2 23 0.124412
2 23.5 0.472715
2 24 0.910857
2 24.5 1.33059
2 25 1.81998
2 25.5 2.33545
2 26 2.81458
2 26.5 3.27979
2 27 3.79457
2 27.5 4.27348
2 28 4.77008
2 28.5 5.29264
2 29 5.88113
2 29.5 6.39819
2 30 6.88429
2 30.5 7.37385
2 31 7.79714
2 31.5 8.14696
2 32 8.49573
2 32.5 8.80674
2 33 9.10025
2 33.5 9.34398
2 34 9.463
2 34.5 9.62629
2 35 9.76941
2 35.5 9.9192
2 36 10.0923
2 36.5 10.2083
2 37 10.2846
2 37.5 10.2584
2 38 10.1915
2 38.5 10.1189
2 39 10.0183
2 39.5 9.9148
2 40 9.79497
2 40.5 9.60474
2 41 9.46334
2 41.5 9.22933
2 42 9.06347
2 42.5 9.05848
2 43 9.13547
2 43.5 9.1918
2 44 9.28921
2 44.5 9.36837
2 45 9.44495
2 45.5 9.4861
2 46 9.58907
2 46.5 9.64518
2 47 9.72247
2 47.5 9.78768
2 48 9.80596
2 48.5 9.78607
2 49 9.79683
2 49.5 9.82205
2 50 9.81754
2 50.5 9.78057
2 51 9.6777
2 51.5 9.53173
2 52 9.44194
2 52.5 9.33342
2 53 9.23822
2 53.5 9.12882
2 54 8.98642
2 54.5 8.8282
2 55 8.62614
2 55.5 8.41528
2 56 8.18905
2 56.5 7.90386
2 57 7.57354
2 57.5 7.29314
2 58 7.02091
2 58.5 6.77062
2 59 6.56477
2 59.5 6.41696
2 60 6.27659
2 60.5 6.18177
2 61 6.13599
2 61.5 6.08095
2 62 6.01115
2 62.5 5.86259
2 63 5.75683
2 63.5 5.74597
2.5 0 5.91424
2.5 0.5 5.86154
2.5 1 5.81129
2.5 1.5 5.70789
2.5 2 5.56709
2.5 2.5 5.43494
2.5 3 5.27105
2.5 3.5 5.10205
2.5 4 4.92587
2.5 4.5 4.79736
2.5 5 4.68864
2.5 5.5 4.50473
2.5 6 4.30707
2.5 6.5 4.13486
2.5 7 4.00358
2.5 7.5 3.93163
2.5 8 3.88262
2.5 8.5 3.89022
2.5 9 3.93381
2.5 9.5 4.09434
2.5 10 4.23473
2.5 10.5 4.25584
2.5 11 4.29706
2.5 11.5 4.28949
2.5 12 4.13917
2.5 12.5 3.95979
2.5 13 3.71446
2.5 13.5 3.39204
2.5 14 3.03199
2.5 14.5 2.62223
2.5 15 2.19845
2.5 15.5 1.77545
2.5 16 1.35579
2.5 16.5 0.878997
2.5 17 0.396655
2.5 17.5 0.0793942
2.5 18 -0.210115
2.5 18.5 -0.44564
2.5 19 -0.572368
2.5 19.5 -0.580368
2.5 20 -0.5297
2.5 20.5 -0.536527
2.5 21 -0.535805
2.5 21.5 -0.452826
2.5 22 -0.358291
2.5 22.5 -0.108602
2.5 23 0.146116
2.5 23.5 0.462627
2.5 24 0.88368
2.5 24.5 1.27528
2.5 25 1.74652
2.5 25.5 2.26418
2.5 26 2.74814
2.5 26.5 3.18588
2.5 27 3.65828
2.5 27.5 4.14429
2.5 28 4.62092
2.5 28.5 5.08377
2.5 29 5.60786
2.5 29.5 6.08805
2.5 30 6.53859
2.5 30.5 6.97346
2.5 31 7.36989
2.5 31.5 7.72396
2.5 32 8.07081
2.5 32.5 8.38923
2.5 33 8.64827
2.5 33.5 8.85863
2.5 34 9.00842
2.5 34.5 9.17063
2.5 35 9.35811
2.5 35.5 9.51671
2.5 36 9.69715
2.5 36.5 9.83774
2.5 37 9.87768
2.5 37.5 9.84889
2.5 38 9.7847
2.5 38.5 9.73996
2.5 39 9.6399
2.5 39.5 9.5084
2.5 40 9.35962
2.5 40.5 9.16827
2.5 41 8.99013
2.5 41.5 8.76712
2.5 42 8.58942
2.5 42.5 8.52201
2.5 43 8.6099
2.5 43.5 8.71866
2.5 44 8.85529
2.5 44.5 8.96746
2.5 45 9.05761
2.5 45.5 9.14065
2.5 46 9.24473
2.5 46.5 9.33538
2.5 47 9.42073
2.5 47.5 9.50134
2.5 48 9.57264
2.5 48.5 9.58844
2.5 49 9.64107
2.5 49.5 9.68756
2.5 50 9.69729
2.5 50.5 9.6719
2.5 51 9.57002
2.5 51.5 9.46887
2.5 52 9.40203
2.5 52.5 9.28095
2.5 53 9.19946
2.5 53.5 9.12734
2.5 54 8.96658
2.5 54.5 8.79521
2.5 55 8.599
2.5 55.5 8.42827
2.5 56 8.23326
2.5 56.5 7.9907
2.5 57 7.67816
2.5 57.5 7.39863
2.5 58 7.12601
2.5 58.5 6.89474
2.5 59 6.70803
2.5 59.5 6.56407
2.5 60 6.43084
2.5 60.5 6.32494
2.5 61 6.28266
2.5 61.5 6.22024
2.5 62 6.149
2.5 62.5 6.03104
2.5 63 5.93203
2.5 63.5 5.93089
3 0 6.0571
3 0.5 6.00823
3 1 5.9546
3 1.5 5.83141
3 2 5.64516
3 2.5 5.50552
3 3 5.29011
3 3.5 5.08812
3 4 4.90646
3 4.5 4.73427
3 5 4.5739
3 5.5 4.37431
3 6 4.13512
3 6.5 3.97791
3 7 3.88729
3 7.5 3.81307
3 8 3.74082
3 8.5 3.74769
3 9 3.82245
3 9.5 4.01022
3 10 4.15929
3 10.5 4.23282
3 11 4.24978
3 11.5 4.21732
3 12 4.09975
3 12.5 3.95524
3 13 3.71796
3 13.5 3.3695
3 14 3.00991
3 14.5 2.61892
3 15 2.18026
3 15.5 1.73462
3 16 1.31867
3 16.5 0.882442
3 17 0.3932
3 17.5 0.0683504
3 18 -0.224106
3 18.5 -0.457719
3 19 -0.614642
3 19.5 -0.630619
3 20 -0.580494
3 20.5 -0.643247
3 21 -0.648102
3 21.5 -0.558358
3 22 -0.394504
3 22.5 -0.198751
3 23 0.072473
3 23.5 0.400995
3 24 0.808333
3 24.5 1.21102
3 25 1.6766
3 25.5 2.16596
3 26 2.6453
3 26.5 3.08168
3 27 3.52137
3 27.5 4.01332
3 28 4.47555
3 28.5 4.90079
3 29 5.34878
3 29.5 5.77603
3 30 6.20614
3 30.5 6.59114
3 31 6.95613
3 31.5 7.32101
3 32 7.63557
3 32.5 7.94186
3 33 8.18034
3 33.5 8.36671
3 34 8.5155
3 34.5 8.69464
3 35 8.88041
3 35.5 9.09096
3 36 9.2801
3 36.5 9.38437
3 37 9.40129
3 37.5 9.37446
3 38 9.33439
3 38.5 9.29293
3 39 9.20124
3 39.5 9.07085
3 40 8.91181
3 40.5 8.71262
3 41 8.49492
3 41.5 8.28308
3 42 8.09971
3 42.5 7.99784
3 43 8.06051
3 43.5 8.21192
3 44 8.37004
3 44.5 8.51244
3 45 8.65598
3 45.5 8.76516
3 46 8.84764
3 46.5 8.9643
3 47 9.0646
3 47.5 9.13871
3 48 9.24617
3 48.5 9.36294
3 49 9.43177
3 49.5 9.48296
3 50 9.5076
3 50.5 9.53735
3 51 9.48448
3 51.5 9.4025
3 52 9.29852
3 52.5 9.18963
3 53 9.11096
3 53.5 9.01197
3 54 8.87287
3 54.5 8.7365
3 55 8.5911
3 55.5 8.39995
3 56 8.1895
3 56.5 7.97038
3 57 7.68557
3 57.5 7.39943
3 58 7.19965
3 58.5 7.02559
3 59 6.88285
3 59.5 6.71331
3 60 6.61457
3 60.5 6.53506
3 61 6.44688
3 61.5 6.35906
3 62 6.25653
3 62.5 6.16051
3 63 6.08616
3 63.5 6.08661
3.5 0 6.20644
3.5 0.5 6.12116
3.5 1 6.03716
3.5 1.5 5.91875
3.5 2 5.72129
3.5 2.5 5.56022
3.5 3 5.33364
3.5 3.5 5.08775
3.5 4 4.88359
3.5 4.5 4.6881
3.5 5 4.45998
3.5 5.5 4.24643
3.5 6 4.01186
3.5 6.5 3.91032
3.5 7 3.82007
3.5 7.5 3.71322
3.5 8 3.5568
3.5 8.5 3.52764
3.5 9 3.66442
3.5 9.5 3.88091
3.5 10 4.03297
3.5 10.5 4.12852
3.5 11 4.12526
3.5 11.5 4.11001
3.5 12 4.0099
3.5 12.5 3.86062
3.5 13 3.63908
3.5 13.5 3.34054
3.5 14 3.0349
3.5 14.5 2.62716
3.5 15 2.13939
3.5 15.5 1.68319
3.5 16 1.26135
3.5 16.5 0.848035
3.5 17 0.437597
3.5 17.5 0.0747418
3.5 18 -0.229455
3.5 18.5 -0.484222
3.5 19 -0.665067
3.5 19.5 -0.683529
3.5 20 -0.708181
3.5 20.5 -0.819926
3.5 21 -0.77965
3.5 21.5 -0.711071
3.5 22 -0.539699
3.5 22.5 -0.343186
3.5 23 -0.0462074
3.5 23.5 0.305639
3.5 24 0.714937
3.5 24.5 1.15419
3.5 25 1.64436
3.5 25.5 2.11025
3.5 26 2.54428
3.5 26.5 2.9503
3.5 27 3.38716
3.5 27.5 3.82238
3.5 28 4.24119
3.5 28.5 4.63852
3.5 29 5.01715
3.5 29.5 5.40061
3.5 30 5.7975
3.5 30.5 6.173
3.5 31 6.53382
3.5 31.5 6.86958
3.5 32 7.1825
3.5 32.5 7.45481
3.5 33 7.63969
3.5 33.5 7.80948
3.5 34 7.99574
3.5 34.5 8.21601
3.5 35 8.39796
3.5 35.5 8.61242
3.5 36 8.79057
3.5 36.5 8.88868
3.5 37 8.92367
3.5 37.5 8.91015
3.5 38 8.85224
3.5 38.5 8.81242
3.5 39 8.74926
3.5 39.5 8.59073
3.5 40 8.41524
3.5 40.5 8.21599
3.5 41 7.97272
3.5 41.5 7.76137
3.5 42 7.50959
3.5 42.5 7.3986
3.5 43 7.45734
3.5 43.5 7.6194
3.5 44 7.83428
3.5 44.5 8.01981
3.5 45 8.23041
3.5 45.5 8.34064
3.5 46 8.46338
3.5 46.5 8.57854
3.5 47 8.70545
3.5 47.5 8.79355
3.5 48 8.93573
3.5 48.5 9.11578
3.5 49 9.18782
3.5 49.5 9.23317
3.5 50 9.30902
3.5 50.5 9.34399
3.5 51 9.32761
3.5 51.5 9.26777
3.5 52 9.16402
3.5 52.5 9.04166
3.5 53 8.98237
3.5 53.5 8.90526
3.5 54 8.80592
3.5 54.5 8.68085
3.5 55 8.55689
3.5 55.5 8.35518
3.5 56 8.12987
3.5 56.5 7.89617
3.5 57 7.64266
3.5 57.5 7.39645
3.5 58 7.2208
3.5 58.5 7.0999
3.5 59 6.97149
3.5 59.5 6.83534
3.5 60 6.71073
3.5 60.5 6.62977
3.5 61 6.55268
3.5 61.5 6.45674
3.5 62 6.34337
3.5 62.5 6.27521
3.5 63 6.2289
3.5 63.5 6.24885
4 0 6.31501
4 0.5 6.22325
4 1 6.13596
4 1.5 6.00374
4 2 5.80573
4 2.5 5.63587
4 3 5.37804
4 3.5 5.10593
4 4 4.87766
4 4.5 4.64764
4 5 4.37893
4 5.5 4.11574
4 6 3.8904
4 6.5 3.78865
4 7 3.67532
4 7.5 3.54073
4 8 3.41662
4 8.5 3.41033
4 9 3.53832
4 9.5 3.72345
4 10 3.88207
4 10.5 3.99338
4 11 4.00491
4 11.5 3.97445
4 12 3.89257
4 12.5 3.74232
4 13 3.55498
4 13.5 3.3093
4 14 3.01037
4 14.5 2.57766
4 15 2.10325
4 15.5 1.68048
4 16 1.274
4 16.5 0.849915
4 17 0.447085
4 17.5 0.0674337
4 18 -0.252343
4 18.5 -0.544765
4 19 -0.741804
4 19.5 -0.809267
4 20 -0.861755
4 20.5 -0.963157
4 21 -0.884012
4 21.5 -0.815577
4 22 -0.645175
4 22.5 -0.418092
4 23 -0.138042
4 23.5 0.183034
4 24 0.618611
4 24.5 1.08806
4 25 1.58948
4 25.5 2.01242
4 26 2.41563
4 26.5 2.84578
4 27 3.28364
4 27.5 3.63782
4 28 4.00588
4 28.5 4.3612
4 29 4.69498
4 29.5 5.05665
4 30 5.41731
4 30.5 5.75584
4 31 6.08461
4 31.5 6.35524
4 32 6.63256
4 32.5 6.89332
4 33 7.0784
4 33.5 7.23837
4 34 7.45313
4 34.5 7.65396
4 35 7.87634
4 35.5 8.11072
4 36 8.27048
4 36.5 8.37285
4 37 8.42132
4 37.5 8.42966
4 38 8.40187
4 38.5 8.32984
4 39 8.25435
4 39.5 8.08548
4 40 7.91026
4 40.5 7.69095
4 41 7.44246
4 41.5 7.21647
4 42 6.94447
4 42.5 6.82265
4 43 6.90167
4 43.5 7.06398
4 44 7.29767
4 44.5 7.50555
4 45 7.738
4 45.5 7.86976
4 46 8.04853
4 46.5 8.22085
4 47 8.35776
4 47.5 8.44533
4 48 8.56191
4 48.5 8.71996
4 49 8.85696
4 49.5 8.95133
4 50 9.02837
4 50.5 9.08102
4 51 9.11396
4 51.5 9.07453
4 52 9.01423
4 52.5 8.92745
4 53 8.90925
4 53.5 8.84187
4 54 8.75084
4 54.5 8.62758
4 55 8.50074
4 55.5 8.25595
4 56 8.06526
4 56.5 7.84593
4 57 7.62249
4 57.5 7.44253
4 58 7.26886
4 58.5 7.17505
4 59 7.05187
4 59.5 6.93891
4 60 6.81462
4 60.5 6.73669
4 61 6.68499
4 61.5 6.60309
4 62 6.47975
4 62.5 6.3844
4 63 6.34498
4 63.5 6.35145
4.5 0 6.41275
4.5 0.5 6.32683
4.5 1 6.18022
4.5 1.5 6.02986
4.5 2 5.83307
4.5 2.5 5.64046
4.5 3 5.39168
4.5 3.5 5.11183
4.5 4 4.84769
4.5 4.5 4.58405
4.5 5 4.28558
4.5 5.5 4.01963
4.5 6 3.79388
4.5 6.5 3.64022
4.5 7 3.51937
4.5 7.5 3.38863
4.5 8 3.26961
4.5 8.5 3.27985
4.5 9 3.4093
4.5 9.5 3.60388
4.5 10 3.78105
4.5 10.5 3.87612
4.5 11 3.90121
4.5 11.5 3.89428
4.5 12 3.82789
4.5 12.5 3.65683
4.5 13 3.44492
4.5 13.5 3.223
4.5 14 2.91707
4.5 14.5 2.5461
4.5 15 2.12083
4.5 15.5 1.69548
4.5 16 1.27204
4.5 16.5 0.864286
4.5 17 0.455396
4.5 17.5 0.0234882
4.5 18 -0.314821
4.5 18.5 -0.630753
4.5 19 -0.820166
4.5 19.5 -0.929636
4.5 20 -1.01085
4.5 20.5 -1.06133
4.5 21 -0.995718
4.5 21.5 -0.935211
4.5 22 -0.77839
4.5 22.5 -0.530187
4.5 23 -0.213468
4.5 23.5 0.0820718
4.5 24 0.525812
4.5 24.5 0.982862
4.5 25 1.44036
4.5 25.5 1.85753
4.5 26 2.27418
4.5 26.5 2.70451
4.5 27 3.14656
4.5 27.5 3.46544
4.5 28 3.80841
4.5 28.5 4.13068
4.5 29 4.45951
4.5 29.5 4.80344
4.5 30 5.09956
4.5 30.5 5.38869
4.5 31 5.66095
4.5 31.5 5.88043
4.5 32 6.11998
4.5 32.5 6.35208
4.5 33 6.50605
4.5 33.5 6.67418
4.5 34 6.86619
4.5 34.5 7.08955
4.5 35 7.32338
4.5 35.5 7.51442
4.5 36 7.67082
4.5 36.5 7.82688
4.5 37 7.92904
4.5 37.5 7.97627
4.5 38 7.94869
4.5 38.5 7.87934
4.5 39 7.76428
4.5 39.5 7.54408
4.5 40 7.33775
4.5 40.5 7.12328
4.5 41 6.87597
4.5 41.5 6.65366
4.5 42 6.4424
4.5 42.5 6.34752
4.5 43 6.38405
4.5 43.5 6.50974
4.5 44 6.7507
4.5 44.5 6.97542
4.5 45 7.19009
4.5 45.5 7.40472
4.5 46 7.60623
4.5 46.5 7.77606
4.5 47 7.93233
4.5 47.5 8.04133
4.5 48 8.17172
4.5 48.5 8.32147
4.5 49 8.5278
4.5 49.5 8.67674
4.5 50 8.75345
4.5 50.5 8.77987
4.5 51 8.83207
4.5 51.5 8.81295
4.5 52 8.81437
4.5 52.5 8.78847
4.5 53 8.78912
4.5 53.5 8.73483
4.5 54 8.62597
4.5 54.5 8.50327
4.5 55 8.36535
4.5 55.5 8.13376
4.5 56 7.99115
