0.5 14.5 7.58921
0.5 15 7.61015
0.5 15.5 7.61539
0.5 16 7.60927
0.5 16.5 7.66991
0.5 17 7.74361
0.5 17.5 7.76685
0.5 18 7.82212
0.5 18.5 7.9084
0.5 19 7.96513
0.5 19.5 8.02638
0.5 20 8.094
0.5 20.5 8.07984
0.5 21 8.07586
0.5 21.5 8.10615
0.5 22 8.14122
0.5 22.5 8.14148
0.5 23 8.01705
0.5 23.5 7.91253
0.5 24 7.8239
0.5 24.5 7.77377
0.5 25 7.78001
0.5 25.5 7.75567
0.5 26 7.71249
0.5 26.5 7.71706
0.5 27 7.69269
0.5 27.5 7.59584
0.5 28 7.49358
0.5 28.5 7.40005
0.5 29 7.30598
0.5 29.5 7.25455
0.5 30 7.15585
0.5 30.5 7.03214
0.5 31 6.92612
0.5 31.5 6.83514
0.5 32 6.76935
0.5 32.5 6.67934
0.5 33 6.64462
0.5 33.5 6.62666
0.5 34 6.55546
0.5 34.5 6.45502
0.5 35 6.37122
0.5 35.5 6.323
0.5 36 6.2738
0.5 36.5 6.23254
0.5 37 6.25087
0.5 37.5 6.30795
0.5 38 6.33222
0.5 38.5 6.40532
0.5 39 6.52036
0.5 39.5 6.63247
0.5 40 6.67633
0.5 40.5 6.75181
0.5 41 6.84427
0.5 41.5 6.96298
0.5 42 7.15525
0.5 42.5 7.26329
0.5 43 7.33284
0.5 43.5 7.4111
0.5 44 7.45861
0.5 44.5 7.45809
0.5 45 7.40732
0.5 45.5 7.43101
0.5 46 7.4408
0.5 46.5 7.46903
0.5 47 7.49995
0.5 47.5 7.55792
0.5 48 7.65234
0.5 48.5 7.70059
0.5 49 7.71928
0.5 49.5 7.72312
0.5 50 7.80942
0.5 50.5 7.83156
0.5 51 7.85113
0.5 51.5 7.85736
0.5 52 7.8682
0.5 52.5 7.87945
0.5 53 7.88915
0.5 53.5 7.95156
0.5 54 8.02057
0.5 54.5 7.99184
0.5 55 7.90078
0.5 55.5 7.84062
0.5 56 7.7846
0.5 56.5 7.72851
0.5 57 7.65474
0.5 57.5 7.59934
0.5 58 7.54205
0.5 58.5 7.4422
0.5 59 7.39643
0.5 59.5 7.38111
0.5 60 7.36306
0.5 60.5 7.30724
0.5 61 7.23809
0.5 61.5 7.19448
0.5 62 7.14271
0.5 62.5 7.11276
0.5 63 7.05962
0.5 63.5 7.05745
1 0 7.03848
1 0.5 6.97414
1 1 6.95482
1 1.5 6.9238
1 2 6.85246
1 2.5 6.79509
1 3 6.74602
1 3.5 6.71671
1 4 6.74912
1 4.5 6.82934
1 5 6.86774
1 5.5 6.88002
1 6 6.9169
1 6.5 6.97197
1 7 7.02291
1 7.5 7.0515
1 8 7.08769
1 8.5 7.13887
1 9 7.20493
1 9.5 7.21697
1 10 7.21786
1 10.5 7.18644
1 11 7.18125
1 11.5 7.2296
1 12 7.2995
1 12.5 7.33367
1 13 7.33685
1 13.5 7.34267
1 14 7.41413
1 14.5 7.43354
1 15 7.43389
1 15.5 7.44514
1 16 7.50374
1 16.5 7.58554
1 17 7.66136
1 17.5 7.73587
1 18 7.80302
1 18.5 7.84955
1 19 7.91141
1 19.5 7.94862
1 20 7.99386
1 20.5 8.01178
1 21 8.02689
1 21.5 8.02337
1 22 8.01857
1 22.5 8.00335
1 23 7.91115
1 23.5 7.83666
1 24 7.80711
1 24.5 7.76292
1 25 7.7518
1 25.5 7.74812
1 26 7.71789
1 26.5 7.72766
1 27 7.6848
1 27.5 7.62883
1 28 7.54709
1 28.5 7.44016
1 29 7.36391
1 29.5 7.30826
1 30 7.22081
1 30.5 7.1153
1 31 7.03608
1 31.5 6.93729
1 32 6.90203
1 32.5 6.82215
1 33 6.79672
1 33.5 6.73004
1 34 6.63965
1 34.5 6.54811
1 35 6.47352
1 35.5 6.42477
1 36 6.38058
1 36.5 6.35252
1 37 6.3754
1 37.5 6.45381
1 38 6.48949
1 38.5 6.55625
1 39 6.63518
1 39.5 6.73154
1 40 6.80044
1 40.5 6.89416
1 41 6.97106
1 41.5 7.10225
1 42 7.25754
1 42.5 7.38987
1 43 7.48272
1 43.5 7.56227
1 44 7.59506
1 44.5 7.60688
1 45 7.57006
1 45.5 7.57261
1 46 7.58891
1 46.5 7.6038
1 47 7.65919
1 47.5 7.71896
1 48 7.79605
1 48.5 7.81371
1 49 7.81729
1 49.5 7.83011
1 50 7.87593
1 50.5 7.87515
1 51 7.87601
1 51.5 7.87689
1 52 7.93754
1 52.5 7.97484
1 53 7.98316
1 53.5 8.03906
1 54 8.0661
1 54.5 8.07886
1 55 8.01544
1 55.5 7.96861
1 56 7.92434
1 56.5 7.85901
1 57 7.76303
1 57.5 7.70353
1 58 7.68026
1 58.5 7.60267
1 59 7.50539
1 59.5 7.45845
1 60 7.38404
1 60.5 7.33904
1 61 7.31286
1 61.5 7.28065
1 62 7.22438
1 62.5 7.18731
1 63 7.13343
1 63.5 7.09889
1.5 0 7.03355
1.5 0.5 6.95931
1.5 1 6.95058
1.5 1.5 6.91996
1.5 2 6.82775
1.5 2.5 6.75276
1.5 3 6.72089
1.5 3.5 6.70441
1.5 4 6.73873
1.5 4.5 6.83846
1.5 5 6.87802
1.5 5.5 6.87423
1.5 6 6.92398
1.5 6.5 6.97303
1.5 7 6.98492
1.5 7.5 7.02509
1.5 8 7.06113
1.5 8.5 7.10269
1.5 9 7.16253
1.5 9.5 7.15256
1.5 10 7.14358
1.5 10.5 7.09392
1.5 11 7.09169
1.5 11.5 7.13022
1.5 12 7.18113
1.5 12.5 7.21141
1.5 13 7.23824
1.5 13.5 7.23529
1.5 14 7.29013
1.5 14.5 7.28488
1.5 15 7.312
1.5 15.5 7.34787
1.5 16 7.43436
1.5 16.5 7.50554
1.5 17 7.57774
1.5 17.5 7.65903
1.5 18 7.70534
1.5 18.5 7.74793
1.5 19 7.83161
1.5 19.5 7.8942
1.5 20 7.92277
1.5 20.5 7.96912
1.5 21 7.9796
1.5 21.5 7.98461
1.5 22 7.92685
1.5 22.5 7.87538
1.5 23 7.78811
1.5 23.5 7.72587
1.5 24 7.72681
1.5 24.5 7.7004
1.5 25 7.68117
1.5 25.5 7.71134
1.5 26 7.67959
1.5 26.5 7.65957
1.5 27 7.64148
1.5 27.5 7.56425
1.5 28 7.51544
1.5 28.5 7.44802
1.5 29 7.39844
1.5 29.5 7.33243
1.5 30 7.26207
1.5 30.5 7.19403
1.5 31 7.1089
1.5 31.5 6.99421
1.5 32 6.94347
1.5 32.5 6.88899
1.5 33 6.87737
1.5 33.5 6.82309
1.5 34 6.70924
1.5 34.5 6.63928
1.5 35 6.58938
1.5 35.5 6.56904
1.5 36 6.54837
1.5 36.5 6.557
1.5 37 6.56408
1.5 37.5 6.60214
1.5 38 6.63148
1.5 38.5 6.66918
1.5 39 6.75576
1.5 39.5 6.8609
1.5 40 6.96279
1.5 40.5 7.01374
1.5 41 7.06593
1.5 41.5 7.18392
1.5 42 7.32489
1.5 42.5 7.4393
1.5 43 7.55832
1.5 43.5 7.65207
1.5 44 7.70477
1.5 44.5 7.74294
1.5 45 7.7534
1.5 45.5 7.74815
1.5 46 7.76051
1.5 46.5 7.75117
1.5 47 7.80986
1.5 47.5 7.86744
1.5 48 7.89864
1.5 48.5 7.91138
1.5 49 7.91777
1.5 49.5 7.93388
1.5 50 7.95711
1.5 50.5 7.9149
1.5 51 7.91832
1.5 51.5 7.89344
1.5 52 7.97207
1.5 52.5 8.02886
1.5 53 8.03689
1.5 53.5 8.0738
1.5 54 8.09171
1.5 54.5 8.11922
1.5 55 8.11244
1.5 55.5 8.06778
1.5 56 8.0045
1.5 56.5 7.94179
1.5 57 7.86723
1.5 57.5 7.81114
1.5 58 7.74548
1.5 58.5 7.66494
1.5 59 7.57204
1.5 59.5 7.50288
1.5 60 7.417
1.5 60.5 7.38408
1.5 61 7.36799
1.5 61.5 7.34729
1.5 62 7.31219
1.5 62.5 7.24065
1.5 63 7.1737
1.5 63.5 7.09326
2 0 7.06649
2 0.5 6.9837
2 1 6.91583
2 1.5 6.85522
2 2 6.79601
2 2.5 6.74585
2 3 6.74006
2 3.5 6.70981
2 4 6.71702
2 4.5 6.78707
2 5 6.83247
2 5.5 6.85323
2 6 6.94267
2 6.5 6.93898
2 7 6.90766
2 7.5 6.95709
2 8 7.00537
2 8.5 7.05946
2 9 7.07332
2 9.5 7.05989
2 10 7.02814
2 10.5 7.00451
2 11 7.00308
2 11.5 7.03707
2 12 7.04385
2 12.5 7.06513
2 13 7.10224
2 13.5 7.12138
2 14 7.17574
2 14.5 7.15759
2 15 7.20558
2 15.5 7.29114
2 16 7.38687
2 16.5 7.44157
2 17 7.52371
2 17.5 7.57705
2 18 7.59907
2 18.5 7.64894
2 19 7.71358
2 19.5 7.77009
2 20 7.81435
2 20.5 7.82686
2 21 7.84532
2 21.5 7.83795
2 22 7.75748
2 22.5 7.68884
2 23 7.61185
2 23.5 7.57941
2 24 7.6011
2 24.5 7.5803
2 25 7.62225
2 25.5 7.66799
2 26 7.66466
2 26.5 7.63149
2 27 7.58493
2 27.5 7.5205
2 28 7.46317
2 28.5 7.40906
2 29 7.40109
2 29.5 7.34537
2 30 7.27832
2 30.5 7.19726
2 31 7.06768
2 31.5 6.98035
2 32 6.92851
2 32.5 6.901
2 33 6.91085
2 33.5 6.86606
2 34 6.75674
2 34.5 6.69595
2 35 6.67561
2 35.5 6.67993
2 36 6.68513
2 36.5 6.69482
2 37 6.71129
2 37.5 6.73094
2 38 6.7558
2 38.5 6.78562
2 39 6.86558
2 39.5 6.95958
2 40 7.05751
2 40.5 7.10768
2 41 7.18127
2 41.5 7.24076
2 42 7.36145
2 42.5 7.51211
2 43 7.65087
2 43.5 7.70751
2 44 7.78085
2 44.5 7.82491
2 45 7.8575
2 45.5 7.8436
2 46 7.87068
2 46.5 7.89899
2 47 7.96922
2 47.5 8.00173
2 48 8.00903
2 48.5 8.01461
2 49 8.01127
2 49.5 8.01753
2 50 8.0143
2 50.5 8.00294
2 51 7.97496
2 51.5 7.94287
2 52 8.02332
2 52.5 8.06073
2 53 8.0924
2 53.5 8.1316
2 54 8.15391
2 54.5 8.16245
2 55 8.1461
2 55.5 8.15235
2 56 8.10614
2 56.5 8.04091
2 57 7.95662
2 57.5 7.88314
2 58 7.80016
2 58.5 7.70548
2 59 7.64671
2 59.5 7.59115
2 60 7.53427
2 60.5 7.47901
2 61 7.44196
2 61.5 7.42274
2 62 7.38249
2 62.5 7.29718
2 63 7.21623
2 63.5 7.11283
2.5 0 7.11705
2.5 0.5 7.0373
2.5 1 6.94769
2.5 1.5 6.86979
2.5 2 6.78992
2.5 2.5 6.72639
2.5 3 6.69557
2.5 3.5 6.67285
2.5 4 6.69303
2.5 4.5 6.71973
2.5 5 6.78801
2.5 5.5 6.81069
2.5 6 6.88558
2.5 6.5 6.87813
2.5 7 6.87424
2.5 7.5 6.90587
2.5 8 6.93676
2.5 8.5 6.95481
2.5 9 6.94681
2.5 9.5 6.93736
2.5 10 6.89932
2.5 10.5 6.86844
2.5 11 6.87051
2.5 11.5 6.93206
2.5 12 6.91678
2.5 12.5 6.95191
2.5 13 6.99287
2.5 13.5 6.98974
2.5 14 7.00842
2.5 14.5 7.03396
2.5 15 7.10022
2.5 15.5 7.18646
2.5 16 7.26513
2.5 16.5 7.37127
2.5 17 7.4442
2.5 17.5 7.52399
2.5 18 7.51029
2.5 18.5 7.50204
2.5 19 7.52348
2.5 19.5 7.5795
2.5 20 7.66062
2.5 20.5 7.66386
2.5 21 7.64731
2.5 21.5 7.6191
2.5 22 7.55963
2.5 22.5 7.4848
2.5 23 7.42069
2.5 23.5 7.40732
2.5 24 7.43989
2.5 24.5 7.43238
2.5 25 7.48688
2.5 25.5 7.53166
2.5 26 7.57215
2.5 26.5 7.54079
2.5 27 7.48454
2.5 27.5 7.46481
2.5 28 7.42817
2.5 28.5 7.36042
2.5 29 7.32702
2.5 29.5 7.27897
2.5 30 7.22971
2.5 30.5 7.1282
2.5 31 7.00699
2.5 31.5 6.92178
2.5 32 6.90873
2.5 32.5 6.90911
2.5 33 6.90087
2.5 33.5 6.85311
2.5 34 6.79432
2.5 34.5 6.76382
2.5 35 6.76598
2.5 35.5 6.77423
2.5 36 6.7801
2.5 36.5 6.7964
2.5 37 6.77155
2.5 37.5 6.76177
2.5 38 6.80681
2.5 38.5 6.86251
2.5 39 6.94562
2.5 39.5 7.01688
2.5 40 7.11235
2.5 40.5 7.19946
2.5 41 7.25937
2.5 41.5 7.31801
2.5 42 7.40446
2.5 42.5 7.5237
2.5 43 7.67521
2.5 43.5 7.73267
2.5 44 7.8096
2.5 44.5 7.88382
2.5 45 7.91103
2.5 45.5 7.92152
2.5 46 7.91376
2.5 46.5 7.94615
2.5 47 8.03192
2.5 47.5 8.05299
2.5 48 8.09171
2.5 48.5 8.06823
2.5 49 8.09121
2.5 49.5 8.09624
2.5 50 8.06689
2.5 50.5 8.06767
2.5 51 8.05088
2.5 51.5 8.04642
2.5 52 8.11502
2.5 52.5 8.12891
2.5 53 8.15798
2.5 53.5 8.19688
2.5 54 8.16818
2.5 54.5 8.17137
2.5 55 8.16638
2.5 55.5 8.19432
2.5 56 8.18287
2.5 56.5 8.15744
2.5 57 8.07308
2.5 57.5 7.98552
2.5 58 7.86732
2.5 58.5 7.78499
2.5 59 7.73417
2.5 59.5 7.69343
2.5 60 7.63679
2.5 60.5 7.54916
2.5 61 7.5073
2.5 61.5 7.45881
2.5 62 7.36332
2.5 62.5 7.30594
2.5 63 7.2584
2.5 63.5 7.17263
3 0 7.09847
3 0.5 6.99951
3 1 6.95026
3 1.5 6.8498
3 2 6.74723
3 2.5 6.66947
3 3 6.61597
3 3.5 6.62305
3 4 6.62952
3 4.5 6.64126
3 5 6.68648
3 5.5 6.71381
3 6 6.73952
3 6.5 6.77629
3 7 6.78489
3 7.5 6.80475
3 8 6.79657
3 8.5 6.78896
3 9 6.78609
3 9.5 6.79727
3 10 6.76511
3 10.5 6.74434
3 11 6.70551
3 11.5 6.77412
3 12 6.79434
3 12.5 6.85255
3 13 6.88831
3 13.5 6.86615
3 14 6.86322
3 14.5 6.92413
3 15 6.97758
3 15.5 7.03626
3 16 7.12178
3 16.5 7.25431
3 17 7.2925
3 17.5 7.31058
3 18 7.30116
3 18.5 7.30967
3 19 7.3176
3 19.5 7.35272
3 20 7.43011
3 20.5 7.40614
3 21 7.35881
3 21.5 7.33485
3 22 7.33206
3 22.5 7.27334
3 23 7.22896
3 23.5 7.22573
3 24 7.2629
3 24.5 7.27997
3 25 7.32746
3 25.5 7.36491
3 26 7.41768
3 26.5 7.39894
3 27 7.37336
3 27.5 7.38772
3 28 7.37399
3 28.5 7.31341
3 29 7.259
3 29.5 7.18163
3 30 7.1371
3 30.5 7.03257
3 31 6.95619
3 31.5 6.87765
3 32 6.84959
3 32.5 6.86334
3 33 6.83859
3 33.5 6.80585
3 34 6.75195
3 34.5 6.74552
3 35 6.75519
3 35.5 6.80647
3 36 6.83835
3 36.5 6.84386
3 37 6.79281
3 37.5 6.77904
3 38 6.80799
3 38.5 6.89138
3 39 6.98847
3 39.5 7.08332
3 40 7.15257
3 40.5 7.25023
3 41 7.33241
3 41.5 7.4072
3 42 7.46047
3 42.5 7.55008
3 43 7.65282
3 43.5 7.7443
3 44 7.83507
3 44.5 7.90819
3 45 7.95154
3 45.5 7.97657
3 46 7.99976
3 46.5 8.02145
3 47 8.04871
3 47.5 8.02847
3 48 8.07616
3 48.5 8.12419
3 49 8.12548
3 49.5 8.11914
3 50 8.1209
3 50.5 8.13486
3 51 8.13066
3 51.5 8.16267
3 52 8.18998
3 52.5 8.1984
3 53 8.19289
3 53.5 8.18665
3 54 8.15394
3 54.5 8.17093
3 55 8.22458
3 55.5 8.21328
3 56 8.19089
3 56.5 8.18377
3 57 8.1274
3 57.5 8.03314
3 58 7.94931
3 58.5 7.89631
3 59 7.88049
3 59.5 7.80718
3 60 7.74986
3 60.5 7.65324
3 61 7.57167
3 61.5 7.48515
3 62 7.3588
3 62.5 7.2914
3 63 7.24126
3 63.5 7.18042
3.5 0 7.0992
3.5 0.5 7.00329
3.5 1 6.92923
3.5 1.5 6.81982
3.5 2 6.73051
3.5 2.5 6.67384
3.5 3 6.57195
3.5 3.5 6.53786
3.5 4 6.5163
3.5 4.5 6.53912
3.5 5 6.55698
3.5 5.5 6.60612
3.5 6 6.62094
3.5 6.5 6.70192
3.5 7 6.71862
3.5 7.5 6.71088
3.5 8 6.6421
3.5 8.5 6.59154
3.5 9 6.5914
3.5 9.5 6.62787
3.5 10 6.59062
3.5 10.5 6.56098
3.5 11 6.51433
3.5 11.5 6.58871
3.5 12 6.60713
3.5 12.5 6.65688
3.5 13 6.71348
3.5 13.5 6.72937
3.5 14 6.80312
3.5 14.5 6.84733
3.5 15 6.83197
3.5 15.5 6.85974
3.5 16 6.93106
3.5 16.5 7.07137
3.5 17 7.10546
3.5 17.5 7.08645
3.5 18 7.07148
3.5 18.5 7.05081
3.5 19 7.0636
3.5 19.5 7.11778
3.5 20 7.15686
3.5 20.5 7.1292
3.5 21 7.08633
3.5 21.5 7.07783
3.5 22 7.08017
3.5 22.5 7.05003
3.5 23 7.01266
3.5 23.5 6.99642
3.5 24 7.009
3.5 24.5 7.07188
3.5 25 7.14199
3.5 25.5 7.20155
3.5 26 7.22351
3.5 26.5 7.22098
3.5 27 7.24513
3.5 27.5 7.23522
3.5 28 7.22072
3.5 28.5 7.18383
3.5 29 7.12921
3.5 29.5 7.07108
3.5 30 6.99095
3.5 30.5 6.90723
3.5 31 6.86695
3.5 31.5 6.81811
3.5 32 6.81926
3.5 32.5 6.83431
3.5 33 6.75988
3.5 33.5 6.72876
3.5 34 6.71678
3.5 34.5 6.71106
3.5 35 6.72298
3.5 35.5 6.82375
3.5 36 6.87791
3.5 36.5 6.87736
3.5 37 6.85549
3.5 37.5 6.84338
3.5 38 6.8207
3.5 38.5 6.90128
3.5 39 7.01895
3.5 39.5 7.09394
3.5 40 7.17407
3.5 40.5 7.28821
3.5 41 7.36121
3.5 41.5 7.42135
3.5 42 7.41133
3.5 42.5 7.47506
3.5 43 7.57008
3.5 43.5 7.69906
3.5 44 7.84126
3.5 44.5 7.90131
3.5 45 7.97464
3.5 45.5 8.00846
3.5 46 8.05673
3.5 46.5 8.06689
3.5 47 8.08083
3.5 47.5 8.06219
3.5 48 8.08981
3.5 48.5 8.15986
3.5 49 8.15068
3.5 49.5 8.10616
3.5 50 8.10656
3.5 50.5 8.11224
3.5 51 8.15492
3.5 51.5 8.16375
3.5 52 8.17385
3.5 52.5 8.17306
3.5 53 8.18853
3.5 53.5 8.18063
3.5 54 8.15379
3.5 54.5 8.19125
3.5 55 8.23864
3.5 55.5 8.23378
3.5 56 8.23326
3.5 56.5 8.20708
3.5 57 8.14051
3.5 57.5 8.06424
3.5 58 7.98783
3.5 58.5 7.96644
3.5 59 7.94086
3.5 59.5 7.8981
3.5 60 7.80567
3.5 60.5 7.70683
3.5 61 7.62164
3.5 61.5 7.50025
3.5 62 7.36018
3.5 62.5 7.25094
3.5 63 7.2071
3.5 63.5 7.17012
4 0 7.08218
4 0.5 7.03081
4 1 6.94078
4 1.5 6.84267
4 2 6.72595
4 2.5 6.65414
4 3 6.5065
4 3.5 6.43217
4 4 6.45876
4 4.5 6.44497
4 5 6.43527
4 5.5 6.48076
4 6 6.50907
4 6.5 6.56576
4 7 6.54728
4 7.5 6.49874
4 8 6.45215
4 8.5 6.41468
4 9 6.38009
4 9.5 6.41937
4 10 6.38646
4 10.5 6.37398
4 11 6.30656
4 11.5 6.30804
4 12 6.35952
4 12.5 6.42903
4 13 6.52322
4 13.5 6.60369
4 14 6.67908
4 14.5 6.69116
4 15 6.67179
4 15.5 6.69663
4 16 6.7826
4 16.5 6.89309
4 17 6.93221
4 17.5 6.87232
4 18 6.82553
4 18.5 6.77634
4 19 6.79736
4 19.5 6.85378
4 20 6.87542
4 20.5 6.87535
4 21 6.8967
4 21.5 6.87283
4 22 6.85122
4 22.5 6.83681
4 23 6.81948
4 23.5 6.7991
4 24 6.79368
4 24.5 6.8406
4 25 6.9412
4 25.5 6.99124
4 26 6.9901
4 26.5 7.00198
4 27 7.08345
4 27.5 7.05944
4 28 7.05531
4 28.5 7.03801
4 29 6.98316
4 29.5 6.93702
4 30 6.85868
4 30.5 6.78974
4 31 6.75545
4 31.5 6.72883
4 32 6.67637
4 32.5 6.70406
4 33 6.6712
4 33.5 6.63243
4 34 6.63788
4 34.5 6.62948
4 35 6.68845
4 35.5 6.80529
4 36 6.84943
4 36.5 6.87947
4 37 6.89146
4 37.5 6.87361
4 38 6.88078
4 38.5 6.96551
4 39 7.04159
4 39.5 7.07764
4 40 7.18215
4 40.5 7.2835
4 41 7.34775
4 41.5 7.40306
4 42 7.38499
4 42.5 7.44508
4 43 7.53971
4 43.5 7.6744
4 44 7.81282
4 44.5 7.85369
4 45 7.93394
4 45.5 7.98001
4 46 8.06976
4 46.5 8.1383
4 47 8.12999
4 47.5 8.08592
4 48 8.07715
4 48.5 8.10964
4 49 8.11521
4 49.5 8.06291
4 50 8.04126
4 50.5 8.04442
4 51 8.12559
4 51.5 8.1463
4 52 8.15996
4 52.5 8.15969
4 53 8.19798
4 53.5 8.21114
4 54 8.20437
4 54.5 8.23327
4 55 8.2768
4 55.5 8.24257
4 56 8.23952
4 56.5 8.19232
4 57 8.13135
4 57.5 8.08831
4 58 8.04241
4 58.5 8.06011
4 59 8.02595
4 59.5 7.95357
4 60 7.8499
4 60.5 7.76141
4 61 7.67527
4 61.5 7.52421
4 62 7.36266
4 62.5 7.22462
4 63 7.16446
4 63.5 7.12908
4.5 0 7.03893
4.5 0.5 7.00025
4.5 1 6.87658
4.5 1.5 6.80126
4.5 2 6.68379
4.5 2.5 6.57399
4.5 3 6.46258
4.5 3.5 6.41288
4.5 4 6.41065
4.5 4.5 6.41995
4.5 5 6.36276
4.5 5.5 6.38632
4.5 6 6.40479
4.5 6.5 6.42395
4.5 7 6.37834
4.5 7.5 6.34609
4.5 8 6.30293
4.5 8.5 6.27369
4.5 9 6.23603
4.5 9.5 6.24828
4.5 10 6.22115
4.5 10.5 6.20701
4.5 11 6.1842
4.5 11.5 6.18117
4.5 12 6.25898
4.5 12.5 6.30459
4.5 13 6.33717
4.5 13.5 6.40531
4.5 14 6.47473
4.5 14.5 6.49769
4.5 15 6.47563
4.5 15.5 6.51996
4.5 16 6.59346
4.5 16.5 6.68964
4.5 17 6.70512
4.5 17.5 6.64668
4.5 18 6.61242
4.5 18.5 6.53426
4.5 19 6.5205
4.5 19.5 6.55032
4.5 20 6.61148
4.5 20.5 6.66294
4.5 21 6.70153
4.5 21.5 6.67659
4.5 22 6.65887
4.5 22.5 6.64906
4.5 23 6.65907
4.5 23.5 6.63117
4.5 24 6.61038
4.5 24.5 6.60534
4.5 25 6.6734
4.5 25.5 6.73251
4.5 26 6.7647
4.5 26.5 6.7922
4.5 27 6.87443
4.5 27.5 6.85177
4.5 28 6.87278
4.5 28.5 6.8716
4.5 29 6.84334
4.5 29.5 6.81557
4.5 30 6.747
4.5 30.5 6.67684
4.5 31 6.64153
4.5 31.5 6.58819
4.5 32 6.52777
4.5 32.5 6.55354
4.5 33 6.54837
4.5 33.5 6.49377
4.5 34 6.47835
4.5 34.5 6.51991
4.5 35 6.61431
4.5 35.5 6.67121
4.5 36 6.72851
4.5 36.5 6.80985
4.5 37 6.83393
4.5 37.5 6.87942
4.5 38 6.92834
4.5 38.5 7.00248
4.5 39 7.06416
4.5 39.5 7.06323
4.5 40 7.11586
4.5 40.5 7.19913
4.5 41 7.26772
4.5 41.5 7.34794
4.5 42 7.37247
4.5 42.5 7.45124
4.5 43 7.55233
4.5 43.5 7.67179
4.5 44 7.7543
4.5 44.5 7.81147
4.5 45 7.88986
4.5 45.5 7.96034
4.5 46 8.02919
4.5 46.5 8.1051
4.5 47 8.12907
4.5 47.5 8.0879
4.5 48 8.06226
4.5 48.5 8.04823
4.5 49 8.04612
4.5 49.5 8.0196
4.5 50 7.96795
4.5 50.5 7.94517
4.5 51 8.01914
4.5 51.5 8.06103
4.5 52 8.10158
4.5 52.5 8.12592
4.5 53 8.15131
4.5 53.5 8.2203
4.5 54 8.20747
4.5 54.5 8.20059
4.5 55 8.22631
4.5 55.5 8.17547
4.5 56 8.16902
4.5 56.5 8.13295
4.5 57 8.1062
4.5 57.5 8.07815
4.5 58 8.05168
4.5 58.5 8.05663
4.5 59 8.02912
4.5 59.5 7.94879
4.5 60 7.86107
4.5 60.5 7.79237
