0 53 14.7164
0 53.5 14.6826
0 54 14.5872
0 54.5 14.4402
0 55 14.2434
0 55.5 14.0506
0 56 13.8256
0 56.5 13.6029
0 57 13.3451
0 57.5 13.0678
0 58 12.7964
0 58.5 12.4823
0 59 12.1957
0 59.5 11.9545
0 60 11.6939
0 60.5 11.4656
0 61 11.255
0 61.5 11.0873
0 62 10.9872
0 62.5 10.8684
0 63 10.7186
0 63.5 10.5704
0.5 0 10.7357
0.5 0.5 10.5737
0.5 1 10.4295
0.5 1.5 10.2821
0.5 2 10.1134
0.5 2.5 9.953
0.5 3 9.81996
0.5 3.5 9.70092
0.5 4 9.68074
0.5 4.5 9.71335
0.5 5 9.69425
0.5 5.5 9.71151
0.5 6 9.73736
0.5 6.5 9.77691
0.5 7 9.80535
0.5 7.5 9.79286
0.5 8 9.78076
0.5 8.5 9.72745
0.5 9 9.73439
0.5 9.5 9.76971
0.5 10 9.86364
0.5 10.5 9.99227
0.5 11 10.0845
0.5 11.5 10.2514
0.5 12 10.3902
0.5 12.5 10.4566
0.5 13 10.4724
0.5 13.5 10.4537
0.5 14 10.4807
0.5 14.5 10.4737
0.5 15 10.3985
0.5 15.5 10.2777
0.5 16 10.1303
0.5 16.5 9.9993
0.5 17 9.8564
0.5 17.5 9.65474
0.5 18 9.51833
0.5 18.5 9.38046
0.5 19 9.26669
0.5 19.5 9.1229
0.5 20 8.99259
0.5 20.5 8.8418
0.5 21 8.70137
0.5 21.5 8.57219
0.5 22 8.54599
0.5 22.5 8.64013
0.5 23 8.66903
0.5 23.5 8.7737
0.5 24 8.94602
0.5 24.5 9.2299
0.5 25 9.61813
0.5 25.5 9.98001
0.5 26 10.3342
0.5 26.5 10.7228
0.5 27 11.1059
0.5 27.5 11.4226
0.5 28 11.7109
0.5 28.5 11.9955
0.5 29 12.2981
0.5 29.5 12.5905
0.5 30 12.8409
0.5 30.5 13.1267
0.5 31 13.4227
0.5 31.5 13.7392
0.5 32 14.0293
0.5 32.5 14.3036
0.5 33 14.633
0.5 33.5 14.9394
0.5 34 15.1776
0.5 34.5 15.423
0.5 35 15.6616
0.5 35.5 15.8648
0.5 36 16.0915
0.5 36.5 16.2547
0.5 37 16.4265
0.5 37.5 16.5503
0.5 38 16.6498
0.5 38.5 16.7411
0.5 39 16.8341
0.5 39.5 16.9377
0.5 40 16.9795
0.5 40.5 17.016
0.5 41 17.0065
0.5 41.5 16.9844
0.5 42 16.9797
0.5 42.5 16.9116
0.5 43 16.8258
0.5 43.5 16.7387
0.5 44 16.6311
0.5 44.5 16.4758
0.5 45 16.2805
0.5 45.5 16.1102
0.5 46 15.9116
0.5 46.5 15.7706
0.5 47 15.6481
0.5 47.5 15.5276
0.5 48 15.4091
0.5 48.5 15.2865
0.5 49 15.1972
0.5 49.5 15.1277
0.5 50 15.1188
0.5 50.5 15.0688
0.5 51 15.0293
0.5 51.5 14.9312
0.5 52 14.8313
0.5 52.5 14.7802
0.5 53 14.7162
0.5 53.5 14.6606
0.5 54 14.6038
0.5 54.5 14.4784
0.5 55 14.3001
0.5 55.5 14.1261
0.5 56 13.8982
0.5 56.5 13.6383
0.5 57 13.3903
0.5 57.5 13.1602
0.5 58 12.9373
0.5 58.5 12.6642
0.5 59 12.3927
0.5 59.5 12.1643
0.5 60 11.8925
0.5 60.5 11.6979
0.5 61 11.5317
0.5 61.5 11.4079
0.5 62 11.3125
0.5 62.5 11.1848
0.5 63 11.0477
0.5 63.5 10.9222
1 0 11.0135
1 0.5 10.8721
1 1 10.744
1 1.5 10.6001
1 2 10.4054
1 2.5 10.209
1 3 10.026
1 3.5 9.88267
1 4 9.83548
1 4.5 9.80538
1 5 9.75816
1 5.5 9.74968
1 6 9.73831
1 6.5 9.76409
1 7 9.7646
1 7.5 9.72704
1 8 9.6909
1 8.5 9.66434
1 9 9.66887
1 9.5 9.7109
1 10 9.80936
1 10.5 9.90205
1 11 9.99989
1 11.5 10.1255
1 12 10.2573
1 12.5 10.3283
1 13 10.36
1 13.5 10.3318
1 14 10.3634
1 14.5 10.3677
1 15 10.3071
1 15.5 10.223
1 16 10.109
1 16.5 9.97855
1 17 9.83776
1 17.5 9.66966
1 18 9.5327
1 18.5 9.36822
1 19 9.22627
1 19.5 9.04151
1 20 8.88542
1 20.5 8.73937
1 21 8.61288
1 21.5 8.47911
1 22 8.43222
1 22.5 8.48678
1 23 8.56556
1 23.5 8.67429
1 24 8.86012
1 24.5 9.14172
1 25 9.48774
1 25.5 9.87508
1 26 10.2353
1 26.5 10.629
1 27 10.9792
1 27.5 11.3072
1 28 11.566
1 28.5 11.8318
1 29 12.1064
1 29.5 12.3716
1 30 12.6152
1 30.5 12.8906
1 31 13.1811
1 31.5 13.4411
1 32 13.7858
1 32.5 14.0555
1 33 14.3952
1 33.5 14.6857
1 34 14.928
1 34.5 15.1827
1 35 15.4075
1 35.5 15.5976
1 36 15.8039
1 36.5 15.9723
1 37 16.1453
1 37.5 16.2893
1 38 16.3707
1 38.5 16.4286
1 39 16.5039
1 39.5 16.5979
1 40 16.6431
1 40.5 16.6755
1 41 16.6678
1 41.5 16.6585
1 42 16.6279
1 42.5 16.5988
1 43 16.5372
1 43.5 16.4242
1 44 16.3018
1 44.5 16.1621
1 45 15.9845
1 45.5 15.7914
1 46 15.6267
1 46.5 15.4847
1 47 15.3675
1 47.5 15.2519
1 48 15.1675
1 48.5 15.0602
1 49 14.9552
1 49.5 14.8783
1 50 14.8798
1 50.5 14.844
1 51 14.8019
1 51.5 14.7411
1 52 14.6894
1 52.5 14.6882
1 53 14.6471
1 53.5 14.6079
1 54 14.5295
1 54.5 14.4596
1 55 14.3156
1 55.5 14.1281
1 56 13.8973
1 56.5 13.6672
1 57 13.419
1 57.5 13.2186
1 58 13.0314
1 58.5 12.8098
1 59 12.5431
1 59.5 12.3117
1 60 12.0455
1 60.5 11.8838
1 61 11.7737
1 61.5 11.6924
1 62 11.6163
1 62.5 11.503
1 63 11.3133
1 63.5 11.1667
1.5 0 11.2676
1.5 0.5 11.1006
1.5 1 10.9701
1.5 1.5 10.8228
1.5 2 10.6051
1.5 2.5 10.41
1.5 3 10.2254
1.5 3.5 10.086
1.5 4 10.0256
1.5 4.5 9.97833
1.5 5 9.87015
1.5 5.5 9.80824
1.5 6 9.77799
1.5 6.5 9.77545
1.5 7 9.7337
1.5 7.5 9.67639
1.5 8 9.62488
1.5 8.5 9.57024
1.5 9 9.54273
1.5 9.5 9.60934
1.5 10 9.72932
1.5 10.5 9.79963
1.5 11 9.88713
1.5 11.5 10.0069
1.5 12 10.1193
1.5 12.5 10.1988
1.5 13 10.2105
1.5 13.5 10.2036
1.5 14 10.2357
1.5 14.5 10.2394
1.5 15 10.2121
1.5 15.5 10.1738
1.5 16 10.1048
1.5 16.5 9.95807
1.5 17 9.82092
1.5 17.5 9.63843
1.5 18 9.49731
1.5 18.5 9.31456
1.5 19 9.17833
1.5 19.5 9.00113
1.5 20 8.81028
1.5 20.5 8.66069
1.5 21 8.5223
1.5 21.5 8.38829
1.5 22 8.34416
1.5 22.5 8.38703
1.5 23 8.45574
1.5 23.5 8.52979
1.5 24 8.71764
1.5 24.5 8.99698
1.5 25 9.32155
1.5 25.5 9.70588
1.5 26 10.0882
1.5 26.5 10.4513
1.5 27 10.8088
1.5 27.5 11.0935
1.5 28 11.3548
1.5 28.5 11.6427
1.5 29 11.9286
1.5 29.5 12.1514
1.5 30 12.3824
1.5 30.5 12.6495
1.5 31 12.9109
1.5 31.5 13.1632
1.5 32 13.4846
1.5 32.5 13.8033
1.5 33 14.1468
1.5 33.5 14.4231
1.5 34 14.6593
1.5 34.5 14.9286
1.5 35 15.1637
1.5 35.5 15.3609
1.5 36 15.5336
1.5 36.5 15.6884
1.5 37 15.8464
1.5 37.5 15.9745
1.5 38 16.0387
1.5 38.5 16.0696
1.5 39 16.1356
1.5 39.5 16.2462
1.5 40 16.3048
1.5 40.5 16.2999
1.5 41 16.2894
1.5 41.5 16.2454
1.5 42 16.2233
1.5 42.5 16.2243
1.5 43 16.1571
1.5 43.5 16.0387
1.5 44 15.9268
1.5 44.5 15.808
1.5 45 15.6392
1.5 45.5 15.4407
1.5 46 15.2985
1.5 46.5 15.1457
1.5 47 15.0172
1.5 47.5 14.92
1.5 48 14.8417
1.5 48.5 14.7457
1.5 49 14.6652
1.5 49.5 14.613
1.5 50 14.6046
1.5 50.5 14.5842
1.5 51 14.5423
1.5 51.5 14.4858
1.5 52 14.4899
1.5 52.5 14.5146
1.5 53 14.4955
1.5 53.5 14.4601
1.5 54 14.4114
1.5 54.5 14.3702
1.5 55 14.2752
1.5 55.5 14.11
1.5 56 13.9003
1.5 56.5 13.6902
1.5 57 13.4441
1.5 57.5 13.2577
1.5 58 13.0577
1.5 58.5 12.8555
1.5 59 12.6308
1.5 59.5 12.4299
1.5 60 12.2171
1.5 60.5 12.0713
1.5 61 11.9801
1.5 61.5 11.937
1.5 62 11.8763
1.5 62.5 11.7332
1.5 63 11.5831
1.5 63.5 11.4274
2 0 11.4791
2 0.5 11.3056
2 1 11.138
2 1.5 10.9558
2 2 10.7522
2 2.5 10.5664
2 3 10.4053
2 3.5 10.2571
2 4 10.1328
2 4.5 10.0443
2 5 9.94234
2 5.5 9.86747
2 6 9.84126
2 6.5 9.77944
2 7 9.67502
2 7.5 9.60626
2 8 9.56647
2 8.5 9.51791
2 9 9.47455
2 9.5 9.52006
2 10 9.64988
2 10.5 9.7379
2 11 9.80994
2 11.5 9.91775
2 12 9.97551
2 12.5 10.0363
2 13 10.0637
2 13.5 10.0781
2 14 10.1153
2 14.5 10.1244
2 15 10.1229
2 15.5 10.1263
2 16 10.0914
2 16.5 9.94948
2 17 9.83031
2 17.5 9.65235
2 18 9.48144
2 18.5 9.28856
2 19 9.1396
2 19.5 8.94476
2 20 8.725
2 20.5 8.52308
2 21 8.37347
2 21.5 8.26996
2 22 8.18446
2 22.5 8.20803
2 23 8.25566
2 23.5 8.32715
2 24 8.51532
2 24.5 8.79476
2 25 9.16475
2 25.5 9.56252
2 26 9.93613
2 26.5 10.274
2 27 10.6047
2 27.5 10.8988
2 28 11.1657
2 28.5 11.444
2 29 11.7167
2 29.5 11.9213
2 30 12.1438
2 30.5 12.4035
2 31 12.6335
2 31.5 12.8847
2 32 13.1749
2 32.5 13.5095
2 33 13.8686
2 33.5 14.1595
2 34 14.3757
2 34.5 14.6242
2 35 14.8427
2 35.5 15.0575
2 36 15.2284
2 36.5 15.3765
2 37 15.5009
2 37.5 15.6054
2 38 15.6704
2 38.5 15.6991
2 39 15.7553
2 39.5 15.8121
2 40 15.896
2 40.5 15.9054
2 41 15.9095
2 41.5 15.8106
2 42 15.7769
2 42.5 15.7724
2 43 15.7113
2 43.5 15.5891
2 44 15.4952
2 44.5 15.3605
2 45 15.2045
2 45.5 15.0242
2 46 14.8816
2 46.5 14.7599
2 47 14.6423
2 47.5 14.524
2 48 14.4406
2 48.5 14.3776
2 49 14.3406
2 49.5 14.3273
2 50 14.3106
2 50.5 14.2847
2 51 14.2187
2 51.5 14.2219
2 52 14.2823
2 52.5 14.2974
2 53 14.3126
2 53.5 14.3344
2 54 14.3189
2 54.5 14.2742
2 55 14.2096
2 55.5 14.125
2 56 13.9619
2 56.5 13.7539
2 57 13.5228
2 57.5 13.3072
2 58 13.08
2 58.5 12.8703
2 59 12.6832
2 59.5 12.4875
2 60 12.3292
2 60.5 12.2458
2 61 12.1705
2 61.5 12.1677
2 62 12.1078
2 62.5 11.9772
2 63 11.8255
2 63.5 11.6397
2.5 0 11.6926
2.5 0.5 11.5053
2.5 1 11.3179
2.5 1.5 11.1068
2.5 2 10.893
2.5 2.5 10.7007
2.5 3 10.5194
2.5 3.5 10.3607
2.5 4 10.1914
2.5 4.5 10.069
2.5 5 10.0137
2.5 5.5 9.89787
2.5 6 9.83168
2.5 6.5 9.7069
2.5 7 9.61623
2.5 7.5 9.56577
2.5 8 9.49477
2.5 8.5 9.41521
2.5 9 9.379
2.5 9.5 9.45649
2.5 10 9.55907
2.5 10.5 9.61532
2.5 11 9.69957
2.5 11.5 9.82412
2.5 12 9.84951
2.5 12.5 9.89573
2.5 13 9.94548
2.5 13.5 9.94527
2.5 14 9.99055
2.5 14.5 10.0011
2.5 15 10.002
2.5 15.5 10.0169
2.5 16 9.98924
2.5 16.5 9.93764
2.5 17 9.80812
2.5 17.5 9.66912
2.5 18 9.45406
2.5 18.5 9.22347
2.5 19 9.02597
2.5 19.5 8.82314
2.5 20 8.63122
2.5 20.5 8.40187
2.5 21 8.19237
2.5 21.5 8.0741
2.5 22 8.00698
2.5 22.5 8.01708
2.5 23 8.03712
2.5 23.5 8.07136
2.5 24 8.28338
2.5 24.5 8.57566
2.5 25 8.94817
2.5 25.5 9.35475
2.5 26 9.72944
2.5 26.5 10.0534
2.5 27 10.3555
2.5 27.5 10.6552
2.5 28 10.961
2.5 28.5 11.2294
2.5 29 11.4798
2.5 29.5 11.6502
2.5 30 11.8569
2.5 30.5 12.1173
2.5 31 12.3419
2.5 31.5 12.569
2.5 32 12.8383
2.5 32.5 13.155
2.5 33 13.4982
2.5 33.5 13.7828
2.5 34 14.003
2.5 34.5 14.232
2.5 35 14.4676
2.5 35.5 14.6867
2.5 36 14.8626
2.5 36.5 15.017
2.5 37 15.0851
2.5 37.5 15.1698
2.5 38 15.2434
2.5 38.5 15.2893
2.5 39 15.3166
2.5 39.5 15.3545
2.5 40 15.4223
2.5 40.5 15.4447
2.5 41 15.4268
2.5 41.5 15.3426
2.5 42 15.2991
2.5 42.5 15.2557
2.5 43 15.2104
2.5 43.5 15.1005
2.5 44 14.994
2.5 44.5 14.8817
2.5 45 14.7237
2.5 45.5 14.5867
2.5 46 14.4186
2.5 46.5 14.3101
2.5 47 14.2015
2.5 47.5 14.0915
2.5 48 14.0294
2.5 48.5 13.9879
2.5 49 13.9958
2.5 49.5 13.9938
2.5 50 13.9919
2.5 50.5 13.9784
2.5 51 13.9421
2.5 51.5 13.9798
2.5 52 14.0622
2.5 52.5 14.0867
2.5 53 14.1053
2.5 53.5 14.1577
2.5 54 14.1507
2.5 54.5 14.1353
2.5 55 14.0997
2.5 55.5 14.0526
2.5 56 13.9363
2.5 56.5 13.8008
2.5 57 13.5829
2.5 57.5 13.3501
2.5 58 13.1222
2.5 58.5 12.9357
2.5 59 12.7462
2.5 59.5 12.592
2.5 60 12.4636
2.5 60.5 12.3886
2.5 61 12.3175
2.5 61.5 12.3046
2.5 62 12.255
2.5 62.5 12.1548
2.5 63 12.0187
2.5 63.5 11.8451
3 0 11.8209
3 0.5 11.6406
3 1 11.4995
3 1.5 11.245
3 2 10.994
3 2.5 10.8146
3 3 10.6062
3 3.5 10.4224
3 4 10.2139
3 4.5 10.0509
3 5 9.98623
3 5.5 9.84107
3 6 9.71458
3 6.5 9.58977
3 7 9.51726
3 7.5 9.44635
3 8 9.34505
3 8.5 9.25526
3 9 9.23013
3 9.5 9.29477
3 10 9.38324
3 10.5 9.46496
3 11 9.56385
3 11.5 9.66888
3 12 9.7304
3 12.5 9.82317
3 13 9.85434
3 13.5 9.82443
3 14 9.86306
3 14.5 9.88484
3 15 9.86822
3 15.5 9.88687
3 16 9.89245
3 16.5 9.88654
3 17 9.7367
3 17.5 9.5592
3 18 9.33844
3 18.5 9.11865
3 19 8.89366
3 19.5 8.66418
3 20 8.48458
3 20.5 8.21689
3 21 7.97553
3 21.5 7.85802
3 22 7.80884
3 22.5 7.76879
3 23 7.78982
3 23.5 7.82712
3 24 8.01634
3 24.5 8.312
3 25 8.66421
3 25.5 9.05662
3 26 9.43911
3 26.5 9.76802
3 27 10.0734
3 27.5 10.389
3 28 10.6935
3 28.5 10.9497
3 29 11.2039
3 29.5 11.3534
3 30 11.5289
3 30.5 11.7703
3 31 12.0099
3 31.5 12.2402
3 32 12.4758
3 32.5 12.7919
3 33 13.1048
3 33.5 13.3835
3 34 13.6081
3 34.5 13.8229
3 35 14.0373
3 35.5 14.2701
3 36 14.4515
3 36.5 14.5646
3 37 14.6324
3 37.5 14.7114
3 38 14.7466
3 38.5 14.8069
3 39 14.8305
3 39.5 14.8567
3 40 14.9028
3 40.5 14.9072
3 41 14.8906
3 41.5 14.8473
3 42 14.7844
3 42.5 14.7166
3 43 14.6441
3 43.5 14.5542
3 44 14.4453
3 44.5 14.3379
3 45 14.2124
3 45.5 14.0817
3 46 13.9143
3 46.5 13.7998
3 47 13.6966
3 47.5 13.6057
3 48 13.5653
3 48.5 13.5757
3 49 13.5949
3 49.5 13.607
3 50 13.6124
3 50.5 13.6518
3 51 13.6764
3 51.5 13.7579
3 52 13.8076
3 52.5 13.8485
3 53 13.887
3 53.5 13.9016
3 54 13.9103
3 54.5 13.9397
3 55 13.9637
3 55.5 13.9204
3 56 13.8261
3 56.5 13.7248
3 57 13.5488
3 57.5 13.3246
3 58 13.1607
3 58.5 13.0087
3 59 12.8453
3 59.5 12.6786
3 60 12.5977
3 60.5 12.5436
3 61 12.4469
3 61.5 12.4094
3 62 12.3284
3 62.5 12.2395
3 63 12.1545
3 63.5 11.9957
3.5 0 11.9685
3.5 0.5 11.7817
3.5 1 11.6126
3.5 1.5 11.3615
3.5 2 11.1184
3.5 2.5 10.9368
3.5 3 10.71
3.5 3.5 10.4719
3.5 4 10.2462
3.5 4.5 10.0181
3.5 5 9.90266
3.5 5.5 9.74257
3.5 6 9.60254
3.5 6.5 9.54363
3.5 7 9.43261
3.5 7.5 9.31886
3.5 8 9.13752
3.5 8.5 9.03248
3.5 9 9.0286
3.5 9.5 9.08431
3.5 10 9.17095
3.5 10.5 9.26743
3.5 11 9.35765
3.5 11.5 9.47453
3.5 12 9.56403
3.5 12.5 9.65753
3.5 13 9.71313
3.5 13.5 9.70512
3.5 14 9.76995
3.5 14.5 9.79566
3.5 15 9.73086
3.5 15.5 9.72117
3.5 16 9.74142
3.5 16.5 9.75443
3.5 17 9.61903
3.5 17.5 9.44057
3.5 18 9.21229
3.5 18.5 8.96413
3.5 19 8.72872
3.5 19.5 8.51278
3.5 20 8.26567
3.5 20.5 7.99798
3.5 21 7.79142
3.5 21.5 7.66219
3.5 22 7.58952
3.5 22.5 7.51825
3.5 23 7.54173
3.5 23.5 7.5792
3.5 24 7.73421
3.5 24.5 8.03962
3.5 25 8.37946
3.5 25.5 8.75301
3.5 26 9.11595
3.5 26.5 9.42147
3.5 27 9.76084
3.5 27.5 10.08
3.5 28 10.3556
3.5 28.5 10.5894
3.5 29 10.8244
3.5 29.5 10.9923
3.5 30 11.1783
3.5 30.5 11.3911
3.5 31 11.6186
3.5 31.5 11.8563
3.5 32 12.1237
3.5 32.5 12.437
3.5 33 12.6787
3.5 33.5 12.9377
3.5 34 13.1566
3.5 34.5 13.3689
3.5 35 13.587
3.5 35.5 13.8195
3.5 36 13.9994
3.5 36.5 14.0918
3.5 37 14.17
3.5 37.5 14.2096
3.5 38 14.2548
3.5 38.5 14.3102
3.5 39 14.3383
3.5 39.5 14.2976
3.5 40 14.345
3.5 40.5 14.3525
3.5 41 14.283
3.5 41.5 14.2398
3.5 42 14.1409
3.5 42.5 14.0573
3.5 43 13.9959
3.5 43.5 13.8999
3.5 44 13.8282
3.5 44.5 13.7452
3.5 45 13.6477
3.5 45.5 13.5176
3.5 46 13.3664
3.5 46.5 13.2419
3.5 47 13.1516
3.5 47.5 13.0659
3.5 48 13.0302
3.5 48.5 13.0959
3.5 49 13.1203
3.5 49.5 13.1356
3.5 50 13.1976
3.5 50.5 13.2432
3.5 51 13.297
3.5 51.5 13.4102
3.5 52 13.4844
3.5 52.5 13.5599
3.5 53 13.6359
3.5 53.5 13.6802
3.5 54 13.7162
3.5 54.5 13.7513
3.5 55 13.781
3.5 55.5 13.7598
3.5 56 13.6934
3.5 56.5 13.5988
3.5 57 13.4635
3.5 57.5 13.2863
3.5 58 13.1304
3.5 58.5 13.0213
3.5 59 12.8846
3.5 59.5 12.7656
3.5 60 12.7064
3.5 60.5 12.6383
3.5 61 12.5255
3.5 61.5 12.4764
3.5 62 12.3794
3.5 62.5 12.2922
3.5 63 12.2409
3.5 63.5 12.1275
4 0 12.0401
4 0.5 11.8674
4 1 11.6831
4 1.5 11.4757
4 2 11.2443
4 2.5 11.0354
4 3 10.764
4 3.5 10.4733
4 4 10.2668
4 4.5 10.023
4 5 9.81285
4 5.5 9.63783
4 6 9.49427
4 6.5 9.40068
4 7 9.26733
4 7.5 9.12803
4 8 8.9615
4 8.5 8.85146
4 9 8.79706
4 9.5 8.82705
4 10 8.94002
4 10.5 9.09397
4 11 9.18125
4 11.5 9.27182
4 12 9.39167
4 12.5 9.47033
4 13 9.53395
4 13.5 9.55545
4 14 9.62822
4 14.5 9.62816
4 15 9.57685
4 15.5 9.54527
4 16 9.5865
4 16.5 9.5766
4 17 9.46115
4 17.5 9.27596
4 18 9.05229
4 18.5 8.7896
4 19 8.53642
4 19.5 8.28822
4 20 8.02097
4 20.5 7.77603
4 21 7.60667
4 21.5 7.4532
4 22 7.36024
4 22.5 7.27658
4 23 7.26829
4 23.5 7.31811
4 24 7.48098
4 24.5 7.768
4 25 8.1073
4 25.5 8.42234
4 26 8.76723
4 26.5 9.07582
4 27 9.4317
4 27.5 9.73773
4 28 9.98541
4 28.5 10.2028
4 29 10.4127
4 29.5 10.6092
4 30 10.7992
4 30.5 10.9776
4 31 11.2039
4 31.5 11.4224
4 32 11.675
4 32.5 11.9749
4 33 12.1915
4 33.5 12.4211
4 34 12.6709
4 34.5 12.867
4 35 13.0949
4 35.5 13.3339
4 36 13.4787
4 36.5 13.5745
4 37 13.6559
4 37.5 13.6993
4 38 13.7543
4 38.5 13.7873
4 39 13.7976
4 39.5 13.7534
4 40 13.7534
4 40.5 13.7028
4 41 13.6106
4 41.5 13.5435
4 42 13.4392
4 42.5 13.3511
4 43 13.3049
4 43.5 13.232
4 44 13.173
4 44.5 13.093
4 45 13.0142
4 45.5 12.8838
4 46 12.7597
4 46.5 12.6777
4 47 12.5685
4 47.5 12.4852
4 48 12.4579
4 48.5 12.5011
4 49 12.5556
4 49.5 12.6332
4 50 12.7389
4 50.5 12.8116
4 51 12.8955
4 51.5 13.0358
4 52 13.132
4 52.5 13.2506
4 53 13.3962
4 53.5 13.4627
4 54 13.5319
4 54.5 13.5412
4 55 13.5649
4 55.5 13.5484
4 56 13.5072
4 56.5 13.4378
4 57 13.3419
4 57.5 13.2196
4 58 13.0702
4 58.5 12.9834
4 59 12.8838
4 59.5 12.8215
4 60 12.7608
4 60.5 12.6858
4 61 12.6068
4 61.5 12.5509
4 62 12.4268
4 62.5 12.3399
4 63 12.2872
4 63.5 12.1745
4.5 0 12.099
4.5 0.5 11.9627
4.5 1 11.7402
4.5 1.5 11.5455
4.5 2 11.3082
4.5 2.5 11.0671
4.5 3 10.8029
4.5 3.5 10.5147
4.5 4 10.2787
4.5 4.5 10.0222
4.5 5 9.71183
4.5 5.5 9.50116
4.5 6 9.36285
4.5 6.5 9.21012
4.5 7 9.03007
4.5 7.5 8.87756
4.5 8 8.76378
4.5 8.5 8.68067
4.5 9 8.61208
4.5 9.5 8.65269
4.5 10 8.76747
4.5 10.5 8.90571
4.5 11 9.01464
4.5 11.5 9.13804
4.5 12 9.26895
4.5 12.5 9.31397
4.5 13 9.3267
4.5 13.5 9.35897
4.5 14 9.42518
4.5 14.5 9.43099
4.5 15 9.40917
4.5 15.5 9.40325
4.5 16 9.39474
4.5 16.5 9.35918
4.5 17 9.25165
4.5 17.5 9.04952
4.5 18 8.85578
4.5 18.5 8.57612
4.5 19 8.2895
4.5 19.5 8.03283
4.5 20 7.78517
4.5 20.5 7.54239
4.5 21 7.36498
4.5 21.5 7.1637
4.5 22 7.05309
4.5 22.5 6.99301
4.5 23 7.00279
4.5 23.5 7.04797
4.5 24 7.21151
4.5 24.5 7.44689
4.5 25 7.72887
4.5 25.5 8.02747
4.5 26 8.40041
4.5 26.5 8.72594
4.5 27 9.11218
4.5 27.5 9.3897
4.5 28 9.64601
4.5 28.5 9.86995
4.5 29 10.0827
4.5 29.5 10.2617
4.5 30 10.3889
4.5 30.5 10.5759
4.5 31 10.7737
4.5 31.5 10.9894
4.5 32 11.212
4.5 32.5 11.5011
4.5 33 11.6931
4.5 33.5 11.8772
4.5 34 12.0828
4.5 34.5 12.3106
4.5 35 12.5405
4.5 35.5 12.7061
4.5 36 12.8368
4.5 36.5 12.9844
4.5 37 13.0878
4.5 37.5 13.1594
4.5 38 13.199
4.5 38.5 13.2366
4.5 39 13.2536
4.5 39.5 13.1826
4.5 40 13.1071
4.5 40.5 13.0441
4.5 41 12.9369
4.5 41.5 12.8471
4.5 42 12.7392
4.5 42.5 12.6521
4.5 43 12.5801
4.5 43.5 12.5018
4.5 44 12.4584
4.5 44.5 12.3875
4.5 45 12.2941
4.5 45.5 12.1936
4.5 46 12.0916
4.5 46.5 12.0193
4.5 47 11.9421
4.5 47.5 11.8855
4.5 48 11.8487
4.5 48.5 11.8998
4.5 49 11.9918
4.5 49.5 12.1121
4.5 50 12.2377
4.5 50.5 12.3332
4.5 51 12.4576
4.5 51.5 12.6
4.5 52 12.749
4.5 52.5 12.8926
4.5 53 13.0745
4.5 53.5 13.2064
4.5 54 13.2799
4.5 54.5 13.3208
4.5 55 13.3242
4.5 55.5 13.3005
4.5 56 13.2829
4.5 56.5 13.2384
4.5 57 13.2057
4.5 57.5 13.1079
4.5 58 12.9832
4.5 58.5 12.8954
4.5 59 12.8196
4.5 59.5 12.7793
4.5 60 12.7358
4.5 60.5 12.6854
4.5 61 12.66
4.5 61.5 12.6253
4.5 62 12.5181
4.5 62.5 12.4418
4.5 63 12.3478
