2.5 8 -0.0208261
2.5 8.5 -0.036221
2.5 9 -0.0510053
2.5 9.5 -0.0376535
2.5 10 -0.0491567
2.5 10.5 -0.0545168
2.5 11 -0.0540553
2.5 11.5 -0.0416796
2.5 12 -0.0850011
2.5 12.5 -0.0957539
2.5 13 -0.13773
2.5 13.5 -0.154767
2.5 14 -0.144252
2.5 14.5 -0.158408
2.5 15 -0.125017
2.5 15.5 -0.0568829
2.5 16 -0.000704858
2.5 16.5 0.0432766
2.5 17 0.0558544
2.5 17.5 0.0833082
2.5 18 0.0227289
2.5 18.5 -0.101523
2.5 19 -0.160406
2.5 19.5 -0.149263
2.5 20 -0.075605
2.5 20.5 -0.0838985
2.5 21 -0.122397
2.5 21.5 -0.144738
2.5 22 -0.162641
2.5 22.5 -0.120987
2.5 23 -0.0896281
2.5 23.5 -0.050655
2.5 24 0.0113537
2.5 24.5 0.0311906
2.5 25 0.137806
2.5 25.5 0.249534
2.5 26 0.294385
2.5 26.5 0.313064
2.5 27 0.348062
2.5 27.5 0.397145
2.5 28 0.444058
2.5 28.5 0.517133
2.5 29 0.580076
2.5 29.5 0.586978
2.5 30 0.600015
2.5 30.5 0.612433
2.5 31 0.570168
2.5 31.5 0.520276
2.5 32 0.515825
2.5 32.5 0.566749
2.5 33 0.582334
2.5 33.5 0.566722
2.5 34 0.55185
2.5 34.5 0.53181
2.5 35 0.559325
2.5 35.5 0.60237
2.5 36 0.686045
2.5 36.5 0.768385
2.5 37 0.755295
2.5 37.5 0.749973
2.5 38 0.810366
2.5 38.5 0.8728
2.5 39 0.898564
2.5 39.5 0.92857
2.5 40 0.969061
2.5 40.5 1.00264
2.5 41 1.01475
2.5 41.5 0.976066
2.5 42 0.953357
2.5 42.5 1.01137
2.5 43 1.08956
2.5 43.5 1.13893
2.5 44 1.23544
2.5 44.5 1.31096
2.5 45 1.36716
2.5 45.5 1.46828
2.5 46 1.52935
2.5 46.5 1.58322
2.5 47 1.69646
2.5 47.5 1.71073
2.5 48 1.72806
2.5 48.5 1.67082
2.5 49 1.61629
2.5 49.5 1.57236
2.5 50 1.54922
2.5 50.5 1.52607
2.5 51 1.47366
2.5 51.5 1.43743
2.5 52 1.41911
2.5 52.5 1.38043
2.5 53 1.3648
2.5 53.5 1.41816
2.5 54 1.41354
2.5 54.5 1.42566
2.5 55 1.40198
2.5 55.5 1.39537
2.5 56 1.32429
2.5 56.5 1.24662
2.5 57 1.11258
2.5 57.5 1.00986
2.5 58 0.95396
2.5 58.5 0.914597
2.5 59 0.95784
2.5 59.5 0.929164
2.5 60 0.877626
2.5 60.5 0.813086
2.5 61 0.812276
2.5 61.5 0.808821
2.5 62 0.790014
2.5 62.5 0.712214
2.5 63 0.59606
2.5 63.5 0.464846
3 0 0.384478
3 0.5 0.319675
3 1 0.278752
3 1.5 0.179583
3 2 0.0764882
3 2.5 0.0102094
3 3 -0.0875869
3 3.5 -0.106659
3 4 -0.0932173
3 4.5 -0.0397206
3 5 0.0164969
3 5.5 0.0329896
3 6 0.035524
3 6.5 0.0282693
3 7 0.0457393
3 7.5 0.0522331
3 8 0.0312349
3 8.5 0.0065923
3 9 -0.0474425
3 9.5 -0.0645245
3 10 -0.0421872
3 10.5 -0.0332276
3 11 -0.0536768
3 11.5 -0.0420289
3 12 -0.0758965
3 12.5 -0.066581
3 13 -0.121408
3 13.5 -0.179403
3 14 -0.159489
3 14.5 -0.139042
3 15 -0.143888
3 15.5 -0.10339
3 16 -0.0174319
3 16.5 0.0904599
3 17 0.11846
3 17.5 0.104976
3 18 0.0289526
3 18.5 -0.0550381
3 19 -0.14662
3 19.5 -0.145742
3 20 -0.0866795
3 20.5 -0.159358
3 21 -0.223848
3 21.5 -0.260591
3 22 -0.231531
3 22.5 -0.191323
3 23 -0.154102
3 23.5 -0.12069
3 24 -0.0678727
3 24.5 -0.0339721
3 25 0.0633465
3 25.5 0.160694
3 26 0.198592
3 26.5 0.210233
3 27 0.245847
3 27.5 0.31747
3 28 0.382486
3 28.5 0.448057
3 29 0.516333
3 29.5 0.515168
3 30 0.553473
3 30.5 0.534152
3 31 0.50068
3 31.5 0.468734
3 32 0.440866
3 32.5 0.472982
3 33 0.489703
3 33.5 0.506439
3 34 0.555538
3 34.5 0.564864
3 35 0.585863
3 35.5 0.638129
3 36 0.724521
3 36.5 0.776144
3 37 0.768348
3 37.5 0.758878
3 38 0.791025
3 38.5 0.861068
3 39 0.876527
3 39.5 0.913094
3 40 0.941714
3 40.5 0.947739
3 41 0.963103
3 41.5 0.928799
3 42 0.936765
3 42.5 0.971485
3 43 1.01837
3 43.5 1.0917
3 44 1.19169
3 44.5 1.28781
3 45 1.35691
3 45.5 1.46382
3 46 1.48625
3 46.5 1.54561
3 47 1.64492
3 47.5 1.66837
3 48 1.68451
3 48.5 1.67002
3 49 1.62362
3 49.5 1.53493
3 50 1.48016
3 50.5 1.48079
3 51 1.46933
3 51.5 1.43234
3 52 1.39132
3 52.5 1.35949
3 53 1.35508
3 53.5 1.39931
3 54 1.3912
3 54.5 1.44789
3 55 1.47609
3 55.5 1.43895
3 56 1.35561
3 56.5 1.29244
3 57 1.20658
3 57.5 1.11102
3 58 1.08654
3 58.5 1.06553
3 59 1.10494
3 59.5 1.05879
3 60 1.00835
3 60.5 0.969294
3 61 0.951742
3 61.5 0.906693
3 62 0.831563
3 62.5 0.746035
3 63 0.642357
3 63.5 0.522123
3.5 0 0.479167
3.5 0.5 0.386834
3.5 1 0.351244
3.5 1.5 0.252516
3.5 2 0.125949
3.5 2.5 0.0780516
3.5 3 -0.0137973
3.5 3.5 -0.0575113
3.5 4 -0.0318093
3.5 4.5 0.00493399
3.5 5 0.0101593
3.5 5.5 0.0541622
3.5 6 0.06535
3.5 6.5 0.0981129
3.5 7 0.0876231
3.5 7.5 0.110918
3.5 8 0.047174
3.5 8.5 -0.0275347
3.5 9 -0.070712
3.5 9.5 -0.0483878
3.5 10 -0.0246274
3.5 10.5 -0.0277581
3.5 11 -0.0693458
3.5 11.5 -0.0390461
3.5 12 -0.0548171
3.5 12.5 -0.0881105
3.5 13 -0.123078
3.5 13.5 -0.149159
3.5 14 -0.106355
3.5 14.5 -0.109871
3.5 15 -0.1612
3.5 15.5 -0.169459
3.5 16 -0.0634529
3.5 16.5 0.0623456
3.5 17 0.136823
3.5 17.5 0.136426
3.5 18 0.0420038
3.5 18.5 -0.0401452
3.5 19 -0.115811
3.5 19.5 -0.126375
3.5 20 -0.144599
3.5 20.5 -0.252646
3.5 21 -0.304493
3.5 21.5 -0.325809
3.5 22 -0.333266
3.5 22.5 -0.300844
3.5 23 -0.250285
3.5 23.5 -0.219799
3.5 24 -0.188657
3.5 24.5 -0.118205
3.5 25 -0.00907708
3.5 25.5 0.0783565
3.5 26 0.0891846
3.5 26.5 0.0819853
3.5 27 0.131783
3.5 27.5 0.204455
3.5 28 0.272649
3.5 28.5 0.331401
3.5 29 0.373318
3.5 29.5 0.371724
3.5 30 0.411
3.5 30.5 0.420821
3.5 31 0.402765
3.5 31.5 0.396927
3.5 32 0.39188
3.5 32.5 0.435483
3.5 33 0.423384
3.5 33.5 0.47907
3.5 34 0.558189
3.5 34.5 0.592159
3.5 35 0.597454
3.5 35.5 0.659819
3.5 36 0.739096
3.5 36.5 0.781953
3.5 37 0.775766
3.5 37.5 0.754737
3.5 38 0.769408
3.5 38.5 0.807911
3.5 39 0.840184
3.5 39.5 0.846774
3.5 40 0.886343
3.5 40.5 0.904314
3.5 41 0.889522
3.5 41.5 0.867856
3.5 42 0.844341
3.5 42.5 0.882646
3.5 43 0.950477
3.5 43.5 1.05591
3.5 44 1.19231
3.5 44.5 1.27334
3.5 45 1.37594
3.5 45.5 1.45598
3.5 46 1.51206
3.5 46.5 1.55475
3.5 47 1.61884
3.5 47.5 1.6565
3.5 48 1.64911
3.5 48.5 1.64272
3.5 49 1.57885
3.5 49.5 1.50136
3.5 50 1.47582
3.5 50.5 1.47331
3.5 51 1.4783
3.5 51.5 1.42209
3.5 52 1.35557
3.5 52.5 1.34856
3.5 53 1.39415
3.5 53.5 1.42068
3.5 54 1.45066
3.5 54.5 1.51731
3.5 55 1.53335
3.5 55.5 1.47882
3.5 56 1.41365
3.5 56.5 1.33267
3.5 57 1.28517
3.5 57.5 1.21215
3.5 58 1.17806
3.5 58.5 1.17952
3.5 59 1.19173
3.5 59.5 1.16992
3.5 60 1.09573
3.5 60.5 1.07261
3.5 61 1.01505
3.5 61.5 0.941051
3.5 62 0.85487
3.5 62.5 0.782295
3.5 63 0.70137
3.5 63.5 0.613245
4 0 0.579538
4 0.5 0.500084
4 1 0.426143
4 1.5 0.331755
4 2 0.207838
4 2.5 0.162629
4 3 0.0723671
4 3.5 0.0175818
4 4 0.0543326
4 4.5 0.0516846
4 5 0.0406332
4 5.5 0.10227
4 6 0.119173
4 6.5 0.110459
4 7 0.0924472
4 7.5 0.0848084
4 8 0.0291121
4 8.5 -0.0366693
4 9 -0.0677157
4 9.5 -0.0387809
4 10 -0.0288041
4 10.5 -0.0324107
4 11 -0.0615882
4 11.5 -0.0771805
4 12 -0.0268153
4 12.5 -0.0564161
4 13 -0.122011
4 13.5 -0.142952
4 14 -0.0761938
4 14.5 -0.101356
4 15 -0.142459
4 15.5 -0.165598
4 16 -0.042031
4 16.5 0.06376
4 17 0.146029
4 17.5 0.150676
4 18 0.0815702
4 18.5 -0.0354588
4 19 -0.0939404
4 19.5 -0.141227
4 20 -0.208162
4 20.5 -0.273976
4 21 -0.29617
4 21.5 -0.361669
4 22 -0.41931
4 22.5 -0.348901
4 23 -0.320036
4 23.5 -0.322594
4 24 -0.288482
4 24.5 -0.215945
4 25 -0.0794346
4 25.5 -0.0515063
4 26 -0.0293874
4 26.5 -0.0151919
4 27 0.064056
4 27.5 0.113835
4 28 0.181243
4 28.5 0.237047
4 29 0.249352
4 29.5 0.251204
4 30 0.273164
4 30.5 0.303361
4 31 0.305815
4 31.5 0.294597
4 32 0.289656
4 32.5 0.328701
4 33 0.344217
4 33.5 0.421045
4 34 0.503979
4 34.5 0.522503
4 35 0.556489
4 35.5 0.654594
4 36 0.699107
4 36.5 0.747577
4 37 0.766888
4 37.5 0.739812
4 38 0.731933
4 38.5 0.768189
4 39 0.820426
4 39.5 0.816231
4 40 0.85486
4 40.5 0.839284
4 41 0.837244
4 41.5 0.817743
4 42 0.766513
4 42.5 0.799707
4 43 0.902585
4 43.5 1.01471
4 44 1.1612
4 44.5 1.23033
4 45 1.33276
4 45.5 1.42153
4 46 1.49907
4 46.5 1.58614
4 47 1.63459
4 47.5 1.6266
4 48 1.58806
4 48.5 1.5674
4 49 1.5366
4 49.5 1.47403
4 50 1.44589
4 50.5 1.42822
4 51 1.44441
4 51.5 1.408
4 52 1.38876
4 52.5 1.39647
4 53 1.47259
4 53.5 1.50605
4 54 1.53283
4 54.5 1.56943
4 55 1.5827
4 55.5 1.51359
4 56 1.4606
4 56.5 1.42019
4 57 1.38687
4 57.5 1.35481
4 58 1.30842
4 58.5 1.30464
4 59 1.30161
4 59.5 1.27924
4 60 1.22677
4 60.5 1.16889
4 61 1.09526
4 61.5 1.01905
4 62 0.917021
4 62.5 0.861514
4 63 0.777638
4 63.5 0.6896
4.5 0 0.655308
4.5 0.5 0.602654
4.5 1 0.472237
4.5 1.5 0.40504
4.5 2 0.32527
4.5 2.5 0.240909
4.5 3 0.178782
4.5 3.5 0.141278
4.5 4 0.141501
4.5 4.5 0.151265
4.5 5 0.122079
4.5 5.5 0.157554
4.5 6 0.170992
4.5 6.5 0.149172
4.5 7 0.141102
4.5 7.5 0.132409
4.5 8 0.0796695
4.5 8.5 0.037702
4.5 9 0.00128229
4.5 9.5 0.0125386
4.5 10 0.00904638
4.5 10.5 -0.0291353
4.5 11 -0.0447853
4.5 11.5 0.002169
4.5 12 0.0548252
4.5 12.5 0.0196153
4.5 13 -0.0768668
4.5 13.5 -0.0857042
4.5 14 -0.0473971
4.5 14.5 -0.0595804
4.5 15 -0.0954728
4.5 15.5 -0.0888026
4.5 16 0.000204356
4.5 16.5 0.121291
4.5 17 0.173936
4.5 17.5 0.140548
4.5 18 0.0924778
4.5 18.5 -0.0192018
4.5 19 -0.0940631
4.5 19.5 -0.160199
4.5 20 -0.241529
4.5 20.5 -0.26097
4.5 21 -0.249715
4.5 21.5 -0.358931
4.5 22 -0.396096
4.5 22.5 -0.353848
4.5 23 -0.337238
4.5 23.5 -0.34524
4.5 24 -0.332311
4.5 24.5 -0.293585
4.5 25 -0.244011
4.5 25.5 -0.198596
4.5 26 -0.130544
4.5 26.5 -0.08856
4.5 27 0.0230881
4.5 27.5 0.0494368
4.5 28 0.104177
4.5 28.5 0.151981
4.5 29 0.184528
4.5 29.5 0.180627
4.5 30 0.144596
4.5 30.5 0.175145
4.5 31 0.190724
4.5 31.5 0.172454
4.5 32 0.215113
4.5 32.5 0.278125
4.5 33 0.294859
4.5 33.5 0.371158
4.5 34 0.403621
4.5 34.5 0.440133
4.5 35 0.478868
4.5 35.5 0.534743
4.5 36 0.572265
