0.5 10.5 0.384537
0.5 11 0.388565
0.5 11.5 0.420436
0.5 12 0.42269
0.5 12.5 0.367407
0.5 13 0.23746
0.5 13.5 0.106663
0.5 14 0.0356089
0.5 14.5 -0.0322549
0.5 15 -0.126046
0.5 15.5 -0.250882
0.5 16 -0.395572
0.5 16.5 -0.467643
0.5 17 -0.509627
0.5 17.5 -0.581975
0.5 18 -0.592175
0.5 18.5 -0.517034
0.5 19 -0.41104
0.5 19.5 -0.347523
0.5 20 -0.288083
0.5 20.5 -0.266689
0.5 21 -0.227856
0.5 21.5 -0.175869
0.5 22 -0.0911045
0.5 22.5 -0.0277245
0.5 23 -0.0815474
0.5 23.5 -0.0982957
0.5 24 -0.0864385
0.5 24.5 0.0181826
0.5 25 0.224002
0.5 25.5 0.474333
0.5 26 0.767381
0.5 26.5 1.08797
0.5 27 1.39146
0.5 27.5 1.65605
0.5 28 1.87202
0.5 28.5 2.11256
0.5 29 2.38684
0.5 29.5 2.67298
0.5 30 2.94742
0.5 30.5 3.15249
0.5 31 3.32117
0.5 31.5 3.49866
0.5 32 3.61378
0.5 32.5 3.70293
0.5 33 3.80668
0.5 33.5 3.87892
0.5 34 3.89068
0.5 34.5 3.86663
0.5 35 3.87474
0.5 35.5 3.84406
0.5 36 3.77857
0.5 36.5 3.71838
0.5 37 3.66032
0.5 37.5 3.58983
0.5 38 3.48335
0.5 38.5 3.38958
0.5 39 3.36347
0.5 39.5 3.33188
0.5 40 3.21648
0.5 40.5 3.09764
0.5 41 3.01667
0.5 41.5 2.92658
0.5 42 2.90254
0.5 42.5 2.86186
0.5 43 2.88593
0.5 43.5 2.99854
0.5 44 3.07462
0.5 44.5 3.0626
0.5 45 3.00813
0.5 45.5 2.96244
0.5 46 2.92516
0.5 46.5 2.9453
0.5 47 3.01997
0.5 47.5 3.1271
0.5 48 3.17405
0.5 48.5 3.17472
0.5 49 3.09687
0.5 49.5 2.9644
0.5 50 2.85963
0.5 50.5 2.73608
0.5 51 2.63332
0.5 51.5 2.47776
0.5 52 2.28083
0.5 52.5 2.19078
0.5 53 2.18193
0.5 53.5 2.18717
0.5 54 2.19
0.5 54.5 2.10242
0.5 55 1.9755
0.5 55.5 1.8839
0.5 56 1.76912
0.5 56.5 1.70431
0.5 57 1.58325
0.5 57.5 1.4974
0.5 58 1.44787
0.5 58.5 1.40898
0.5 59 1.36784
0.5 59.5 1.389
0.5 60 1.32186
0.5 60.5 1.25719
0.5 61 1.18056
0.5 61.5 1.20235
0.5 62 1.22391
0.5 62.5 1.21799
0.5 63 1.17849
0.5 63.5 1.17648
1 0 1.21532
1 0.5 1.14007
1 1 1.11845
1 1.5 1.08457
1 2 0.961696
1 2.5 0.859864
1 3 0.737178
1 3.5 0.609431
1 4 0.511022
1 4.5 0.447856
1 5 0.43652
1 5.5 0.423438
1 6 0.378819
1 6.5 0.320389
1 7 0.261672
1 7.5 0.235251
1 8 0.198228
1 8.5 0.193979
1 9 0.242048
1 9.5 0.271427
1 10 0.259422
1 10.5 0.27024
1 11 0.295972
1 11.5 0.317558
1 12 0.318411
1 12.5 0.271301
1 13 0.139972
1 13.5 -0.000394625
1 14 -0.0696269
1 14.5 -0.129072
1 15 -0.210227
1 15.5 -0.30579
1 16 -0.401312
1 16.5 -0.520047
1 17 -0.571824
1 17.5 -0.617325
1 18 -0.613841
1 18.5 -0.572054
1 19 -0.488988
1 19.5 -0.419589
1 20 -0.332775
1 20.5 -0.296107
1 21 -0.250679
1 21.5 -0.211086
1 22 -0.183253
1 22.5 -0.150161
1 23 -0.177773
1 23.5 -0.159668
1 24 -0.0859036
1 24.5 0.02186
1 25 0.269217
1 25.5 0.504423
1 26 0.769299
1 26.5 1.08181
1 27 1.35682
1 27.5 1.62356
1 28 1.83856
1 28.5 2.03633
1 29 2.30093
1 29.5 2.55603
1 30 2.79764
1 30.5 2.96401
1 31 3.13635
1 31.5 3.28876
1 32 3.4395
1 32.5 3.5452
1 33 3.67561
1 33.5 3.73277
1 34 3.7264
1 34.5 3.72733
1 35 3.74978
1 35.5 3.72663
1 36 3.68069
1 36.5 3.65196
1 37 3.59131
1 37.5 3.49818
1 38 3.38168
1 38.5 3.2966
1 39 3.2563
1 39.5 3.19459
1 40 3.07151
1 40.5 2.97424
1 41 2.90654
1 41.5 2.80541
1 42 2.72935
1 42.5 2.68443
1 43 2.76258
1 43.5 2.85707
1 44 2.90879
1 44.5 2.91415
1 45 2.8716
1 45.5 2.83078
1 46 2.83082
1 46.5 2.85299
1 47 2.92939
1 47.5 3.04064
1 48 3.11039
1 48.5 3.099
1 49 3.02175
1 49.5 2.89846
1 50 2.78954
1 50.5 2.64831
1 51 2.54346
1 51.5 2.39961
1 52 2.20796
1 52.5 2.1695
1 53 2.18749
1 53.5 2.17459
1 54 2.15505
1 54.5 2.11312
1 55 1.96669
1 55.5 1.87233
1 56 1.79294
1 56.5 1.72557
1 57 1.57213
1 57.5 1.49183
1 58 1.50502
1 58.5 1.46623
1 59 1.41244
1 59.5 1.41547
1 60 1.37922
1 60.5 1.32304
1 61 1.28689
1 61.5 1.3366
1 62 1.36621
1 62.5 1.37111
1 63 1.29133
1 63.5 1.273
1.5 0 1.32501
1.5 0.5 1.27118
1.5 1 1.24965
1.5 1.5 1.19571
1.5 2 1.04815
1.5 2.5 0.90635
1.5 3 0.777517
1.5 3.5 0.65923
1.5 4 0.564284
1.5 4.5 0.53682
1.5 5 0.500591
1.5 5.5 0.426869
1.5 6 0.378999
1.5 6.5 0.325767
1.5 7 0.220925
1.5 7.5 0.196599
1.5 8 0.173534
1.5 8.5 0.172498
1.5 9 0.208346
1.5 9.5 0.212894
1.5 10 0.208996
1.5 10.5 0.192697
1.5 11 0.21581
1.5 11.5 0.246123
1.5 12 0.248698
1.5 12.5 0.203863
1.5 13 0.0688716
1.5 13.5 -0.0597189
1.5 14 -0.138758
1.5 14.5 -0.228356
1.5 15 -0.295933
1.5 15.5 -0.350484
1.5 16 -0.388161
1.5 16.5 -0.522491
1.5 17 -0.601126
1.5 17.5 -0.668231
1.5 18 -0.680644
1.5 18.5 -0.621506
1.5 19 -0.528079
1.5 19.5 -0.420945
1.5 20 -0.329199
1.5 20.5 -0.25731
1.5 21 -0.251947
1.5 21.5 -0.235246
1.5 22 -0.24095
1.5 22.5 -0.234332
1.5 23 -0.248811
1.5 23.5 -0.221738
1.5 24 -0.128265
1.5 24.5 -0.018896
1.5 25 0.192159
1.5 25.5 0.42529
1.5 26 0.709988
1.5 26.5 1.0179
1.5 27 1.31168
1.5 27.5 1.53239
1.5 28 1.76195
1.5 28.5 1.98973
1.5 29 2.2742
1.5 29.5 2.48427
1.5 30 2.68828
1.5 30.5 2.86693
1.5 31 2.99964
1.5 31.5 3.11659
1.5 32 3.26251
1.5 32.5 3.40683
1.5 33 3.53399
1.5 33.5 3.59147
1.5 34 3.59839
1.5 34.5 3.63556
1.5 35 3.6633
1.5 35.5 3.6288
1.5 36 3.62675
1.5 36.5 3.6216
1.5 37 3.55463
1.5 37.5 3.42096
1.5 38 3.2848
1.5 38.5 3.18927
1.5 39 3.1499
1.5 39.5 3.12694
1.5 40 3.03435
1.5 40.5 2.88853
1.5 41 2.79743
1.5 41.5 2.65145
1.5 42 2.58281
1.5 42.5 2.53688
1.5 43 2.6046
1.5 43.5 2.66588
1.5 44 2.72939
1.5 44.5 2.77055
1.5 45 2.77163
1.5 45.5 2.73096
1.5 46 2.75847
1.5 46.5 2.80943
1.5 47 2.88373
1.5 47.5 2.98731
1.5 48 3.01544
1.5 48.5 2.99474
1.5 49 2.94177
1.5 49.5 2.85626
1.5 50 2.75136
1.5 50.5 2.63295
1.5 51 2.51489
1.5 51.5 2.36563
1.5 52 2.20663
1.5 52.5 2.13252
1.5 53 2.13041
1.5 53.5 2.11374
1.5 54 2.09249
1.5 54.5 2.07515
1.5 55 1.97857
1.5 55.5 1.87138
1.5 56 1.78714
1.5 56.5 1.70202
1.5 57 1.56289
1.5 57.5 1.52122
1.5 58 1.51791
1.5 58.5 1.51068
1.5 59 1.4879
1.5 59.5 1.47863
1.5 60 1.45163
1.5 60.5 1.40605
1.5 61 1.39057
1.5 61.5 1.4622
1.5 62 1.48237
1.5 62.5 1.43513
1.5 63 1.35941
1.5 63.5 1.33755
2 0 1.42254
2 0.5 1.37728
2 1 1.32823
2 1.5 1.24503
2 2 1.09952
2 2.5 0.94754
2 3 0.834928
2 3.5 0.724517
2 4 0.617647
2 4.5 0.596834
2 5 0.564087
2 5.5 0.482082
2 6 0.438802
2 6.5 0.34727
2 7 0.250775
2 7.5 0.202513
2 8 0.210529
2 8.5 0.204998
2 9 0.186186
2 9.5 0.202167
2 10 0.216095
2 10.5 0.21806
2 11 0.217393
2 11.5 0.254673
2 12 0.199533
2 12.5 0.13234
2 13 0.0259738
2 13.5 -0.10089
2 14 -0.176367
2 14.5 -0.270789
2 15 -0.337752
2 15.5 -0.358531
2 16 -0.362407
2 16.5 -0.501479
2 17 -0.5581
2 17.5 -0.634203
2 18 -0.70103
2 18.5 -0.636547
2 19 -0.526324
2 19.5 -0.459494
2 20 -0.369924
2 20.5 -0.305134
2 21 -0.310222
2 21.5 -0.299558
2 22 -0.303562
2 22.5 -0.292196
2 23 -0.300238
2 23.5 -0.266521
2 24 -0.164579
2 24.5 -0.060239
2 25 0.161123
2 25.5 0.392503
2 26 0.665592
2 26.5 0.950744
2 27 1.21721
2 27.5 1.46881
2 28 1.68623
2 28.5 1.9337
2 29 2.24243
2 29.5 2.45228
2 30 2.61144
2 30.5 2.7275
2 31 2.81727
2 31.5 2.92524
2 32 3.07633
2 32.5 3.24076
2 33 3.38418
2 33.5 3.47475
2 34 3.47296
2 34.5 3.51181
2 35 3.5421
2 35.5 3.52248
2 36 3.57444
2 36.5 3.57285
2 37 3.50481
2 37.5 3.36106
2 38 3.23761
2 38.5 3.11721
2 39 3.02977
2 39.5 3.01056
2 40 2.95007
2 40.5 2.79283
2 41 2.67086
2 41.5 2.50787
2 42 2.41307
2 42.5 2.36877
2 43 2.40688
2 43.5 2.45057
2 44 2.53797
2 44.5 2.58353
2 45 2.61904
2 45.5 2.60835
2 46 2.63803
2 46.5 2.73071
2 47 2.82844
2 47.5 2.91769
2 48 2.9201
2 48.5 2.89255
2 49 2.83212
2 49.5 2.7769
2 50 2.69357
2 50.5 2.60014
2 51 2.46661
2 51.5 2.30116
2 52 2.16842
2 52.5 2.07513
2 53 2.08476
2 53.5 2.09414
2 54 2.07838
2 54.5 2.05961
2 55 1.97796
2 55.5 1.93957
2 56 1.87824
2 56.5 1.76808
2 57 1.64062
2 57.5 1.60336
2 58 1.57662
2 58.5 1.56931
2 59 1.57858
2 59.5 1.55089
2 60 1.53957
2 60.5 1.52157
2 61 1.49773
2 61.5 1.55446
2 62 1.56686
2 62.5 1.52844
2 63 1.4672
2 63.5 1.42792
2.5 0 1.54836
2.5 0.5 1.51625
2.5 1 1.43281
2.5 1.5 1.33972
2.5 2 1.2
2.5 2.5 1.06156
2.5 3 0.92384
2.5 3.5 0.785306
2.5 4 0.678053
2.5 4.5 0.630564
2.5 5 0.641799
2.5 5.5 0.550186
2.5 6 0.468029
2.5 6.5 0.349015
2.5 7 0.323299
2.5 7.5 0.282172
2.5 8 0.261458
2.5 8.5 0.256893
2.5 9 0.217563
2.5 9.5 0.236398
2.5 10 0.217057
2.5 10.5 0.223745
2.5 11 0.24675
2.5 11.5 0.27378
2.5 12 0.177266
2.5 12.5 0.136829
2.5 13 0.0590193
2.5 13.5 -0.0630546
2.5 14 -0.172959
2.5 14.5 -0.279429
2.5 15 -0.353343
2.5 15.5 -0.344902
2.5 16 -0.360217
2.5 16.5 -0.419069
2.5 17 -0.480241
2.5 17.5 -0.518216
2.5 18 -0.601648
2.5 18.5 -0.629419
2.5 19 -0.570345
2.5 19.5 -0.499238
2.5 20 -0.376843
2.5 20.5 -0.349677
2.5 21 -0.393888
2.5 21.5 -0.415053
2.5 22 -0.380895
2.5 22.5 -0.354019
2.5 23 -0.356119
2.5 23.5 -0.337673
2.5 24 -0.21836
2.5 24.5 -0.101093
2.5 25 0.123689
2.5 25.5 0.365755
2.5 26 0.615507
2.5 26.5 0.885988
2.5 27 1.11086
2.5 27.5 1.34553
2.5 28 1.59357
2.5 28.5 1.83605
2.5 29 2.15399
2.5 29.5 2.3429
2.5 30 2.49155
2.5 30.5 2.591
2.5 31 2.66046
2.5 31.5 2.72836
2.5 32 2.88401
2.5 32.5 3.07963
2.5 33 3.21942
2.5 33.5 3.29793
2.5 34 3.32407
2.5 34.5 3.37116
2.5 35 3.42659
2.5 35.5 3.42238
2.5 36 3.48276
2.5 36.5 3.50137
2.5 37 3.39542
2.5 37.5 3.274
2.5 38 3.15361
2.5 38.5 3.04724
2.5 39 2.96956
2.5 39.5 2.92403
2.5 40 2.83546
2.5 40.5 2.69495
2.5 41 2.53751
2.5 41.5 2.3719
2.5 42 2.22934
2.5 42.5 2.15407
2.5 43 2.16572
2.5 43.5 2.20712
2.5 44 2.3367
2.5 44.5 2.41887
2.5 45 2.44439
2.5 45.5 2.48027
2.5 46 2.51373
2.5 46.5 2.61637
2.5 47 2.73147
2.5 47.5 2.80562
2.5 48 2.82613
2.5 48.5 2.79656
2.5 49 2.76249
2.5 49.5 2.71456
2.5 50 2.65136
2.5 50.5 2.58522
2.5 51 2.44693
2.5 51.5 2.29014
2.5 52 2.1467
2.5 52.5 2.0372
2.5 53 2.04017
2.5 53.5 2.08411
2.5 54 2.07348
2.5 54.5 2.04646
2.5 55 1.98553
2.5 55.5 1.96739
2.5 56 1.93183
2.5 56.5 1.87017
2.5 57 1.79405
2.5 57.5 1.74758
2.5 58 1.69938
2.5 58.5 1.68422
2.5 59 1.70255
2.5 59.5 1.6452
2.5 60 1.62336
2.5 60.5 1.59188
2.5 61 1.56084
2.5 61.5 1.61083
2.5 62 1.6273
2.5 62.5 1.63009
2.5 63 1.58906
2.5 63.5 1.56145
3 0 1.62569
3 0.5 1.62333
3 1 1.5692
3 1.5 1.45455
3 2 1.30377
3 2.5 1.1812
3 3 0.982545
3 3.5 0.88199
3 4 0.775141
3 4.5 0.70908
3 5 0.653984
3 5.5 0.567287
3 6 0.471045
3 6.5 0.419007
3 7 0.41754
3 7.5 0.369432
3 8 0.303162
3 8.5 0.268681
3 9 0.234198
3 9.5 0.240594
3 10 0.246495
3 10.5 0.257787
3 11 0.252229
3 11.5 0.251655
3 12 0.171689
3 12.5 0.175905
3 13 0.113694
3 13.5 -0.0163575
3 14 -0.133887
3 14.5 -0.230166
3 15 -0.338891
3 15.5 -0.347405
3 16 -0.353451
3 16.5 -0.336929
3 17 -0.409706
3 17.5 -0.467914
3 18 -0.562793
3 18.5 -0.600383
3 19 -0.591609
3 19.5 -0.560937
3 20 -0.423615
3 20.5 -0.432997
3 21 -0.489926
3 21.5 -0.509759
3 22 -0.477899
3 22.5 -0.447656
3 23 -0.438403
3 23.5 -0.418005
3 24 -0.287142
3 24.5 -0.137476
3 25 0.0753609
3 25.5 0.315279
3 26 0.567338
3 26.5 0.803565
3 27 1.03162
3 27.5 1.26603
3 28 1.51114
3 28.5 1.74649
3 29 2.02301
3 29.5 2.19509
3 30 2.34064
3 30.5 2.43974
3 31 2.52465
3 31.5 2.59363
3 32 2.72147
3 32.5 2.88987
3 33 3.0232
3 33.5 3.09603
3 34 3.16695
3 34.5 3.22457
3 35 3.27591
3 35.5 3.3143
3 36 3.36892
3 36.5 3.33789
3 37 3.23473
3 37.5 3.13192
3 38 3.02518
3 38.5 2.94396
3 39 2.87519
3 39.5 2.82218
3 40 2.71549
3 40.5 2.57697
3 41 2.3878
3 41.5 2.19323
3 42 2.03808
3 42.5 1.92999
3 43 1.91951
3 43.5 2.0022
3 44 2.14023
3 44.5 2.23937
3 45 2.29534
3 45.5 2.34755
3 46 2.38991
3 46.5 2.45983
3 47 2.57098
3 47.5 2.62454
3 48 2.66176
3 48.5 2.69524
3 49 2.69706
3 49.5 2.64417
3 50 2.58124
3 50.5 2.54933
3 51 2.41721
3 51.5 2.27231
3 52 2.09586
3 52.5 2.01365
3 53 2.03151
3 53.5 2.03486
3 54 2.02071
3 54.5 2.01866
3 55 1.99181
3 55.5 1.97685
3 56 1.96438
3 56.5 1.93973
3 57 1.87303
3 57.5 1.835
3 58 1.84832
3 58.5 1.86216
3 59 1.89632
3 59.5 1.83084
3 60 1.80267
3 60.5 1.7821
3 61 1.73416
3 61.5 1.74705
3 62 1.73163
3 62.5 1.69717
3 63 1.67833
3 63.5 1.65588
3.5 0 1.74337
3.5 0.5 1.73129
3.5 1 1.67707
3.5 1.5 1.56293
3.5 2 1.40941
3.5 2.5 1.30105
3.5 3 1.07661
3.5 3.5 0.9573
3.5 4 0.837138
3.5 4.5 0.754999
3.5 5 0.68006
3.5 5.5 0.610163
3.5 6 0.529366
3.5 6.5 0.548787
3.5 7 0.517051
3.5 7.5 0.469977
3.5 8 0.33544
3.5 8.5 0.260841
3.5 9 0.207292
3.5 9.5 0.215004
3.5 10 0.222414
3.5 10.5 0.235331
3.5 11 0.222125
3.5 11.5 0.246644
3.5 12 0.194556
3.5 12.5 0.159528
3.5 13 0.0766571
3.5 13.5 0.00437274
3.5 14 -0.0718666
3.5 14.5 -0.149298
3.5 15 -0.284832
3.5 15.5 -0.325435
3.5 16 -0.297755
3.5 16.5 -0.281767
3.5 17 -0.339632
3.5 17.5 -0.421407
3.5 18 -0.554229
3.5 18.5 -0.599681
3.5 19 -0.605818
3.5 19.5 -0.589941
3.5 20 -0.537021
3.5 20.5 -0.564473
3.5 21 -0.577418
3.5 21.5 -0.564056
3.5 22 -0.569483
3.5 22.5 -0.550443
3.5 23 -0.540571
3.5 23.5 -0.516025
3.5 24 -0.382939
3.5 24.5 -0.187477
3.5 25 0.0264472
3.5 25.5 0.259148
3.5 26 0.512048
3.5 26.5 0.725838
3.5 27 0.956514
3.5 27.5 1.16809
3.5 28 1.38767
3.5 28.5 1.60694
3.5 29 1.83275
3.5 29.5 1.9953
3.5 30 2.12781
3.5 30.5 2.26818
3.5 31 2.37392
3.5 31.5 2.4635
3.5 32 2.57958
3.5 32.5 2.70749
3.5 33 2.79203
3.5 33.5 2.87095
3.5 34 2.9646
3.5 34.5 3.04525
3.5 35 3.09731
3.5 35.5 3.1626
3.5 36 3.18673
3.5 36.5 3.17066
3.5 37 3.12403
3.5 37.5 3.03404
3.5 38 2.91205
3.5 38.5 2.82704
3.5 39 2.73381
3.5 39.5 2.64266
3.5 40 2.54556
3.5 40.5 2.40357
3.5 41 2.18011
3.5 41.5 1.9733
3.5 42 1.7813
3.5 42.5 1.62607
3.5 43 1.6227
3.5 43.5 1.74859
3.5 44 1.92651
3.5 44.5 2.04659
3.5 45 2.17184
3.5 45.5 2.23392
3.5 46 2.27391
3.5 46.5 2.30566
3.5 47 2.38997
3.5 47.5 2.42257
3.5 48 2.50534
3.5 48.5 2.58013
3.5 49 2.58469
3.5 49.5 2.53233
3.5 50 2.51961
3.5 50.5 2.45765
3.5 51 2.34136
3.5 51.5 2.17972
3.5 52 2.01403
3.5 52.5 1.97567
3.5 53 1.99126
3.5 53.5 1.99334
3.5 54 2.01199
3.5 54.5 2.02807
3.5 55 2.02446
3.5 55.5 2.02706
3.5 56 2.02046
3.5 56.5 1.99274
3.5 57 1.95235
3.5 57.5 1.93613
3.5 58 1.95858
3.5 58.5 2.01337
3.5 59 2.04531
3.5 59.5 2.02724
3.5 60 1.96596
3.5 60.5 1.92134
3.5 61 1.8317
3.5 61.5 1.82903
3.5 62 1.79315
3.5 62.5 1.7469
3.5 63 1.76763
3.5 63.5 1.76088
4 0 1.85365
4 0.5 1.81747
4 1 1.74925
4 1.5 1.65754
4 2 1.52301
4 2.5 1.40152
4 3 1.1849
4 3.5 1.01447
4 4 0.8898
4 4.5 0.785956
4 5 0.707145
4 5.5 0.657361
4 6 0.609606
4 6.5 0.585961
4 7 0.549373
4 7.5 0.472168
4 8 0.375859
4 8.5 0.292468
4 9 0.204705
4 9.5 0.188965
4 10 0.227463
4 10.5 0.27488
4 11 0.275039
4 11.5 0.238325
4 12 0.190006
4 12.5 0.128672
4 13 0.0813772
4 13.5 0.0506372
4 14 -0.0165263
4 14.5 -0.134979
4 15 -0.267912
4 15.5 -0.297218
4 16 -0.270081
4 16.5 -0.258753
4 17 -0.306795
4 17.5 -0.402852
4 18 -0.526651
4 18.5 -0.648232
4 19 -0.654874
4 19.5 -0.650628
4 20 -0.672042
4 20.5 -0.687327
4 21 -0.639811
4 21.5 -0.624533
4 22 -0.660558
4 22.5 -0.663897
4 23 -0.634889
4 23.5 -0.634937
4 24 -0.495257
4 24.5 -0.277347
4 25 -0.0377808
4 25.5 0.179779
4 26 0.426541
4 26.5 0.643691
4 27 0.881658
4 27.5 1.07351
4 28 1.26478
4 28.5 1.45969
4 29 1.64753
4 29.5 1.81711
4 30 1.9411
4 30.5 2.07399
4 31 2.19231
4 31.5 2.27101
4 32 2.35475
4 32.5 2.4717
4 33 2.54046
4 33.5 2.61211
4 34 2.72177
4 34.5 2.79922
4 35 2.90865
4 35.5 3.01193
4 36 3.02234
4 36.5 2.99634
4 37 2.97339
4 37.5 2.90798
4 38 2.81224
4 38.5 2.70334
4 39 2.58888
4 39.5 2.4604
4 40 2.33715
4 40.5 2.1601
4 41 1.95522
4 41.5 1.7219
4 42 1.53182
4 42.5 1.39014
4 43 1.35276
4 43.5 1.52319
4 44 1.71203
4 44.5 1.82963
4 45 1.97064
4 45.5 2.05597
4 46 2.13236
4 46.5 2.20546
4 47 2.27832
4 47.5 2.27694
4 48 2.32852
4 48.5 2.4045
4 49 2.45667
4 49.5 2.4409
4 50 2.42242
4 50.5 2.34941
4 51 2.26704
4 51.5 2.10268
4 52 1.97799
4 52.5 1.95927
4 53 2.01143
4 53.5 2.03022
4 54 2.05694
4 54.5 2.07121
4 55 2.07344
4 55.5 2.03749
4 56 2.04703
4 56.5 2.02452
4 57 2.00326
4 57.5 2.0064
4 58 2.05215
4 58.5 2.14057
4 59 2.17628
4 59.5 2.17022
4 60 2.10059
4 60.5 2.05776
4 61 1.99427
4 61.5 1.95675
4 62 1.89482
4 62.5 1.86752
4 63 1.88345
4 63.5 1.87724
4.5 0 1.95062
4.5 0.5 1.91415
4.5 1 1.82369
4.5 1.5 1.76373
4.5 2 1.63644
4.5 2.5 1.4551
4.5 3 1.277
4.5 3.5 1.09569
4.5 4 0.949362
4.5 4.5 0.850363
4.5 5 0.755093
4.5 5.5 0.717823
4.5 6 0.644026
4.5 6.5 0.575529
4.5 7 0.557116
4.5 7.5 0.502087
4.5 8 0.415101
4.5 8.5 0.339566
4.5 9 0.239009
4.5 9.5 0.224721
4.5 10 0.26177
4.5 10.5 0.31387
4.5 11 0.301668
4.5 11.5 0.267005
4.5 12 0.243132
4.5 12.5 0.170092
4.5 13 0.089006
4.5 13.5 0.0475737
4.5 14 0.000625817
4.5 14.5 -0.107878
4.5 15 -0.209447
4.5 15.5 -0.197786
4.5 16 -0.213842
4.5 16.5 -0.253696
4.5 17 -0.299955
4.5 17.5 -0.406102
4.5 18 -0.521867
4.5 18.5 -0.689545
4.5 19 -0.745869
4.5 19.5 -0.765216
4.5 20 -0.7902
4.5 20.5 -0.756102
4.5 21 -0.706108
4.5 21.5 -0.728707
4.5 22 -0.736405
4.5 22.5 -0.7478
4.5 23 -0.715679
4.5 23.5 -0.685489
4.5 24 -0.575511
4.5 24.5 -0.40731
4.5 25 -0.229163
4.5 25.5 0.00744403
4.5 26 0.286115
4.5 26.5 0.524024
4.5 27 0.790248
4.5 27.5 0.96388
4.5 28 1.15556
4.5 28.5 1.36998
4.5 29 1.56293
4.5 29.5 1.73195
4.5 30 1.83496
4.5 30.5 1.93839
4.5 31 2.0513
4.5 31.5 2.10554
4.5 32 2.16285
4.5 32.5 2.25741
4.5 33 2.30767
4.5 33.5 2.37403
4.5 34 2.48234
4.5 34.5 2.60077
4.5 35 2.69177
4.5 35.5 2.75826
4.5 36 2.75315
4.5 36.5 2.76593
4.5 37 2.77174
4.5 37.5 2.76336
4.5 38 2.69446
4.5 38.5 2.59184
4.5 39 2.45763
4.5 39.5 2.2793
4.5 40 2.13149
4.5 40.5 1.94305
4.5 41 1.7453
4.5 41.5 1.522
4.5 42 1.33088
4.5 42.5 1.21451
4.5 43 1.19616
4.5 43.5 1.33033
4.5 44 1.49897
4.5 44.5 1.62229
4.5 45 1.7334
4.5 45.5 1.84501
4.5 46 1.94409
4.5 46.5 2.03318
4.5 47 2.13675
4.5 47.5 2.16308
4.5 48 2.19624
4.5 48.5 2.25979
4.5 49 2.32135
4.5 49.5 2.32772
4.5 50 2.29805
