0.5 33.5 6.63042
0.5 34 6.5752
0.5 34.5 6.56378
0.5 35 6.55877
0.5 35.5 6.57211
0.5 36 6.57133
0.5 36.5 6.55005
0.5 37 6.60051
0.5 37.5 6.62292
0.5 38 6.63812
0.5 38.5 6.6657
0.5 39 6.71371
0.5 39.5 6.78805
0.5 40 6.86504
0.5 40.5 6.9566
0.5 41 6.98934
0.5 41.5 7.07396
0.5 42 7.25685
0.5 42.5 7.37726
0.5 43 7.44776
0.5 43.5 7.5618
0.5 44 7.67208
0.5 44.5 7.71409
0.5 45 7.75088
0.5 45.5 7.83183
0.5 46 7.88903
0.5 46.5 7.97241
0.5 47 8.08427
0.5 47.5 8.19587
0.5 48 8.31176
0.5 48.5 8.42975
0.5 49 8.50227
0.5 49.5 8.58801
0.5 50 8.71261
0.5 50.5 8.82796
0.5 51 8.92528
0.5 51.5 8.97836
0.5 52 9.07566
0.5 52.5 9.16746
0.5 53 9.26562
0.5 53.5 9.38263
0.5 54 9.52153
0.5 54.5 9.58559
0.5 55 9.58979
0.5 55.5 9.67673
0.5 56 9.71571
0.5 56.5 9.73797
0.5 57 9.71865
0.5 57.5 9.73708
0.5 58 9.79673
0.5 58.5 9.84101
0.5 59 9.85336
0.5 59.5 9.87479
0.5 60 9.90949
0.5 60.5 9.96517
0.5 61 10.0218
0.5 61.5 10.0911
0.5 62 10.1517
0.5 62.5 10.223
0.5 63 10.2714
0.5 63.5 10.3273
1 0 10.2358
1 0.5 10.2436
1 1 10.2736
1 1.5 10.2831
1 2 10.2561
1 2.5 10.2442
1 3 10.2335
1 3.5 10.2581
1 4 10.2742
1 4.5 10.2744
1 5 10.265
1 5.5 10.2712
1 6 10.2624
1 6.5 10.2412
1 7 10.1856
1 7.5 10.1423
1 8 10.059
1 8.5 9.97101
1 9 9.89919
1 9.5 9.82455
1 10 9.75465
1 10.5 9.64947
1 11 9.52308
1 11.5 9.38473
1 12 9.29155
1 12.5 9.16443
1 13 9.0191
1 13.5 8.84736
1 14 8.72705
1 14.5 8.5991
1 15 8.5239
1 15.5 8.42068
1 16 8.29676
1 16.5 8.17678
1 17 8.05537
1 17.5 7.94212
1 18 7.86412
1 18.5 7.75798
1 19 7.66314
1 19.5 7.5741
1 20 7.62869
1 20.5 7.65932
1 21 7.6441
1 21.5 7.58378
1 22 7.54309
1 22.5 7.50054
1 23 7.36733
1 23.5 7.23163
1 24 7.10494
1 24.5 6.97385
1 25 6.92604
1 25.5 6.93472
1 26 6.92603
1 26.5 6.95392
1 27 6.96821
1 27.5 6.94322
1 28 6.88754
1 28.5 6.82786
1 29 6.82068
1 29.5 6.83123
1 30 6.85465
1 30.5 6.81374
1 31 6.80173
1 31.5 6.78005
1 32 6.76575
1 32.5 6.76376
1 33 6.78318
1 33.5 6.75968
1 34 6.71098
1 34.5 6.71495
1 35 6.71383
1 35.5 6.72805
1 36 6.71193
1 36.5 6.71754
1 37 6.74645
1 37.5 6.77938
1 38 6.77493
1 38.5 6.7535
1 39 6.8266
1 39.5 6.91958
1 40 6.99911
1 40.5 7.08206
1 41 7.13852
1 41.5 7.22857
1 42 7.39062
1 42.5 7.50933
1 43 7.60934
1 43.5 7.68225
1 44 7.74428
1 44.5 7.80413
1 45 7.84175
1 45.5 7.92326
1 46 8.01468
1 46.5 8.09695
1 47 8.1878
1 47.5 8.28738
1 48 8.38259
1 48.5 8.44996
1 49 8.55907
1 49.5 8.63393
1 50 8.72472
1 50.5 8.82549
1 51 8.91565
1 51.5 9.02252
1 52 9.13371
1 52.5 9.24938
1 53 9.33103
1 53.5 9.46937
1 54 9.59156
1 54.5 9.69594
1 55 9.72529
1 55.5 9.77161
1 56 9.80912
1 56.5 9.82824
1 57 9.75549
1 57.5 9.75678
1 58 9.82384
1 58.5 9.85862
1 59 9.86579
1 59.5 9.87041
1 60 9.9263
1 60.5 9.99552
1 61 10.052
1 61.5 10.124
1 62 10.2015
1 62.5 10.2514
1 63 10.2531
1 63.5 10.2683
1.5 0 10.2097
1.5 0.5 10.2201
1.5 1 10.2414
1.5 1.5 10.2424
1.5 2 10.1974
1.5 2.5 10.1851
1.5 3 10.191
1.5 3.5 10.2517
1.5 4 10.2833
1.5 4.5 10.3234
1.5 5 10.3015
1.5 5.5 10.2735
1.5 6 10.2622
1.5 6.5 10.2389
1.5 7 10.1583
1.5 7.5 10.1229
1.5 8 10.0682
1.5 8.5 9.97109
1.5 9 9.90154
1.5 9.5 9.82613
1.5 10 9.74948
1.5 10.5 9.61233
1.5 11 9.47015
1.5 11.5 9.34716
1.5 12 9.25298
1.5 12.5 9.11191
1.5 13 8.94161
1.5 13.5 8.78136
1.5 14 8.673
1.5 14.5 8.52092
1.5 15 8.4648
1.5 15.5 8.40515
1.5 16 8.31485
1.5 16.5 8.17712
1.5 17 8.05918
1.5 17.5 7.97986
1.5 18 7.91235
1.5 18.5 7.79882
1.5 19 7.74558
1.5 19.5 7.71421
1.5 20 7.72844
1.5 20.5 7.75642
1.5 21 7.69244
1.5 21.5 7.62999
1.5 22 7.55461
1.5 22.5 7.50482
1.5 23 7.39725
1.5 23.5 7.25275
1.5 24 7.1502
1.5 24.5 7.03378
1.5 25 6.96919
1.5 25.5 6.95333
1.5 26 6.96939
1.5 26.5 6.97637
1.5 27 6.99674
1.5 27.5 6.97645
1.5 28 6.95075
1.5 28.5 6.92299
1.5 29 6.93297
1.5 29.5 6.89914
1.5 30 6.89626
1.5 30.5 6.90922
1.5 31 6.89005
1.5 31.5 6.82466
1.5 32 6.81582
1.5 32.5 6.87453
1.5 33 6.91524
1.5 33.5 6.87745
1.5 34 6.82515
1.5 34.5 6.86192
1.5 35 6.89193
1.5 35.5 6.88337
1.5 36 6.87366
1.5 36.5 6.89832
1.5 37 6.90701
1.5 37.5 6.90534
1.5 38 6.91561
1.5 38.5 6.89691
1.5 39 6.99151
1.5 39.5 7.11159
1.5 40 7.19826
1.5 40.5 7.2224
1.5 41 7.28388
1.5 41.5 7.33472
1.5 42 7.47908
1.5 42.5 7.5933
1.5 43 7.67086
1.5 43.5 7.7339
1.5 44 7.78946
1.5 44.5 7.89819
1.5 45 7.99486
1.5 45.5 8.05631
1.5 46 8.14163
1.5 46.5 8.18707
1.5 47 8.25397
1.5 47.5 8.36711
1.5 48 8.4291
1.5 48.5 8.49344
1.5 49 8.62419
1.5 49.5 8.72244
1.5 50 8.80261
1.5 50.5 8.89297
1.5 51 8.95488
1.5 51.5 9.01691
1.5 52 9.13531
1.5 52.5 9.25696
1.5 53 9.34808
1.5 53.5 9.46176
1.5 54 9.5887
1.5 54.5 9.71863
1.5 55 9.79069
1.5 55.5 9.82914
1.5 56 9.84562
1.5 56.5 9.84072
1.5 57 9.79065
1.5 57.5 9.77559
1.5 58 9.77897
1.5 58.5 9.8179
1.5 59 9.8726
1.5 59.5 9.89235
1.5 60 9.93877
1.5 60.5 9.9926
1.5 61 10.0701
1.5 61.5 10.1387
1.5 62 10.2071
1.5 62.5 10.2123
1.5 63 10.216
1.5 63.5 10.2208
2 0 10.1805
2 0.5 10.1778
2 1 10.1554
2 1.5 10.1254
2 2 10.129
2 2.5 10.1586
2 3 10.1891
2 3.5 10.2271
2 4 10.2409
2 4.5 10.2723
2 5 10.2756
2 5.5 10.2677
2 6 10.2567
2 6.5 10.1997
2 7 10.1206
2 7.5 10.0777
2 8 10.05
2 8.5 9.97572
2 9 9.89094
2 9.5 9.8224
2 10 9.73497
2 10.5 9.59931
2 11 9.44749
2 11.5 9.31568
2 12 9.15875
2 12.5 8.97596
2 13 8.84599
2 13.5 8.70931
2 14 8.59859
2 14.5 8.44522
2 15 8.39091
2 15.5 8.38252
2 16 8.32062
2 16.5 8.18388
2 17 8.10929
2 17.5 8.04104
2 18 7.98543
2 18.5 7.8903
2 19 7.83342
2 19.5 7.81771
2 20 7.81292
2 20.5 7.77992
2 21 7.71042
2 21.5 7.62858
2 22 7.542
2 22.5 7.4739
2 23 7.35634
2 23.5 7.2297
2 24 7.15181
2 24.5 7.03484
2 25 7.00011
2 25.5 6.99171
2 26 6.99843
2 26.5 6.9688
2 27 6.9422
2 27.5 6.94374
2 28 6.94195
2 28.5 6.94886
2 29 6.98104
2 29.5 6.94791
2 30 6.94944
2 30.5 6.96265
2 31 6.91027
2 31.5 6.85113
2 32 6.88053
2 32.5 6.93851
2 33 6.99119
2 33.5 6.9866
2 34 6.92416
2 34.5 6.95078
2 35 6.99378
2 35.5 7.01746
2 36 7.05401
2 36.5 7.06738
2 37 7.06185
2 37.5 7.04405
2 38 7.06711
2 38.5 7.05313
2 39 7.12107
2 39.5 7.24315
2 40 7.33951
2 40.5 7.35958
2 41 7.42694
2 41.5 7.45481
2 42 7.56295
2 42.5 7.6767
2 43 7.74367
2 43.5 7.80251
2 44 7.86198
2 44.5 7.95457
2 45 8.0717
2 45.5 8.14884
2 46 8.22314
2 46.5 8.27072
2 47 8.31094
2 47.5 8.41156
2 48 8.49515
2 48.5 8.58541
2 49 8.6757
2 49.5 8.79167
2 50 8.87596
2 50.5 8.94901
2 51 8.95541
2 51.5 9.01172
2 52 9.12837
2 52.5 9.21785
2 53 9.33102
2 53.5 9.48983
2 54 9.63016
2 54.5 9.74036
2 55 9.805
2 55.5 9.88938
2 56 9.91169
2 56.5 9.89145
2 57 9.85936
2 57.5 9.85014
2 58 9.81218
2 58.5 9.82798
2 59 9.8693
2 59.5 9.89394
2 60 9.94683
2 60.5 10.0187
2 61 10.0881
2 61.5 10.1627
2 62 10.2338
2 62.5 10.2263
2 63 10.2127
2 63.5 10.1891
2.5 0 10.0844
2.5 0.5 10.0748
2.5 1 10.0709
2.5 1.5 10.0496
2.5 2 10.0563
2.5 2.5 10.1201
2.5 3 10.1365
2.5 3.5 10.1737
2.5 4 10.1786
2.5 4.5 10.1864
2.5 5 10.2315
2.5 5.5 10.2231
2.5 6 10.2013
2.5 6.5 10.1242
2.5 7 10.0732
2.5 7.5 10.0363
2.5 8 10.016
2.5 8.5 9.95917
2.5 9 9.88056
2.5 9.5 9.7976
2.5 10 9.69302
2.5 10.5 9.53838
2.5 11 9.39079
2.5 11.5 9.26603
2.5 12 9.08303
2.5 12.5 8.92252
2.5 13 8.78922
2.5 13.5 8.65451
2.5 14 8.5378
2.5 14.5 8.43069
2.5 15 8.37432
2.5 15.5 8.33464
2.5 16 8.29068
2.5 16.5 8.21107
2.5 17 8.14139
2.5 17.5 8.12341
2.5 18 8.03135
2.5 18.5 7.88062
2.5 19 7.81356
2.5 19.5 7.80384
2.5 20 7.80597
2.5 20.5 7.73849
2.5 21 7.64677
2.5 21.5 7.53861
2.5 22 7.46956
2.5 22.5 7.39914
2.5 23 7.29157
2.5 23.5 7.18725
2.5 24 7.12164
2.5 24.5 7.00458
2.5 25 6.94551
2.5 25.5 6.94002
2.5 26 6.94269
2.5 26.5 6.90422
2.5 27 6.87119
2.5 27.5 6.89153
2.5 28 6.91775
2.5 28.5 6.90163
2.5 29 6.95793
2.5 29.5 6.95354
2.5 30 6.97705
2.5 30.5 6.97481
2.5 31 6.91531
2.5 31.5 6.85191
2.5 32 6.88281
2.5 32.5 6.95428
2.5 33 7.02209
2.5 33.5 7.03503
2.5 34 7.00166
2.5 34.5 7.04367
2.5 35 7.09782
2.5 35.5 7.11555
2.5 36 7.15859
2.5 36.5 7.19333
2.5 37 7.15672
2.5 37.5 7.12372
2.5 38 7.13972
2.5 38.5 7.19227
2.5 39 7.2502
2.5 39.5 7.31614
2.5 40 7.38383
2.5 40.5 7.43508
2.5 41 7.48718
2.5 41.5 7.5306
2.5 42 7.62287
2.5 42.5 7.68507
2.5 43 7.79111
2.5 43.5 7.86947
2.5 44 7.95188
2.5 44.5 8.0371
2.5 45 8.11703
2.5 45.5 8.21432
2.5 46 8.27505
2.5 46.5 8.32304
2.5 47 8.3944
2.5 47.5 8.46038
2.5 48 8.55954
2.5 48.5 8.64926
2.5 49 8.71903
2.5 49.5 8.80693
2.5 50 8.87937
2.5 50.5 8.96611
2.5 51 8.99636
2.5 51.5 9.05202
2.5 52 9.14449
2.5 52.5 9.24415
2.5 53 9.36877
2.5 53.5 9.53013
2.5 54 9.63368
2.5 54.5 9.70628
2.5 55 9.77956
2.5 55.5 9.8836
2.5 56 9.94254
2.5 56.5 9.9695
2.5 57 9.91986
2.5 57.5 9.88159
2.5 58 9.83022
2.5 58.5 9.86275
2.5 59 9.89573
2.5 59.5 9.91854
2.5 60 9.96124
2.5 60.5 10.008
2.5 61 10.0563
2.5 61.5 10.1172
2.5 62 10.1803
2.5 62.5 10.1925
2.5 63 10.1639
2.5 63.5 10.1226
3 0 9.93303
3 0.5 9.9517
3 1 9.97694
3 1.5 9.95962
3 2 9.96132
3 2.5 10.0118
3 3 10.0236
3 3.5 10.0657
3 4 10.0726
3 4.5 10.0807
3 5 10.114
3 5.5 10.0868
3 6 10.0466
3 6.5 10.0239
3 7 9.97387
3 7.5 9.95047
3 8 9.93179
3 8.5 9.88184
3 9 9.80642
3 9.5 9.72554
3 10 9.62496
3 10.5 9.49353
3 11 9.31516
3 11.5 9.16765
3 12 9.02112
3 12.5 8.90885
3 13 8.76827
3 13.5 8.58667
3 14 8.47337
3 14.5 8.38202
3 15 8.31299
3 15.5 8.25436
3 16 8.22779
3 16.5 8.22801
3 17 8.16563
3 17.5 8.11014
3 18 7.97502
3 18.5 7.84574
3 19 7.7346
3 19.5 7.71992
3 20 7.72184
3 20.5 7.61383
3 21 7.49185
3 21.5 7.38587
3 22 7.33961
3 22.5 7.25957
3 23 7.18505
3 23.5 7.09545
3 24 7.02051
3 24.5 6.92237
3 25 6.84893
3 25.5 6.81336
3 26 6.79938
3 26.5 6.78688
3 27 6.78771
3 27.5 6.8449
3 28 6.87862
3 28.5 6.87612
3 29 6.93205
3 29.5 6.94889
3 30 6.99435
3 30.5 6.95659
3 31 6.8855
3 31.5 6.87652
3 32 6.9044
3 32.5 6.94285
3 33 6.99206
3 33.5 7.03664
3 34 7.06066
3 34.5 7.11924
3 35 7.16199
3 35.5 7.20802
3 36 7.22998
3 36.5 7.22647
3 37 7.18251
3 37.5 7.15407
3 38 7.16404
3 38.5 7.25018
3 39 7.29675
3 39.5 7.35906
3 40 7.40345
3 40.5 7.44179
3 41 7.48981
3 41.5 7.56796
3 42 7.65341
3 42.5 7.68939
3 43 7.7677
3 43.5 7.86748
3 44 7.95149
3 44.5 8.04666
3 45 8.13727
3 45.5 8.23382
3 46 8.27431
3 46.5 8.31745
3 47 8.3949
3 47.5 8.44555
3 48 8.52565
3 48.5 8.65764
3 49 8.73785
3 49.5 8.79446
3 50 8.84593
3 50.5 8.94944
3 51 9.01165
3 51.5 9.08123
3 52 9.15757
3 52.5 9.23344
3 53 9.36471
3 53.5 9.49185
3 54 9.58154
3 54.5 9.66754
3 55 9.74786
3 55.5 9.82698
3 56 9.87616
3 56.5 9.93247
3 57 9.91814
3 57.5 9.8856
3 58 9.89434
3 58.5 9.93251
3 59 9.97641
3 59.5 9.96164
3 60 9.99974
3 60.5 10.0326
3 61 10.0218
3 61.5 10.0638
3 62 10.0983
3 62.5 10.117
3 63 10.0954
3 63.5 10.0105
3.5 0 9.82542
3.5 0.5 9.84104
3.5 1 9.87011
3.5 1.5 9.84148
3.5 2 9.84874
3.5 2.5 9.90802
3.5 3 9.92119
3.5 3.5 9.92862
3.5 4 9.92209
3.5 4.5 9.94979
3.5 5 9.93145
3.5 5.5 9.92862
3.5 6 9.90805
3.5 6.5 9.94209
3.5 7 9.91033
3.5 7.5 9.87117
3.5 8 9.76417
3.5 8.5 9.70149
3.5 9 9.64764
3.5 9.5 9.60222
3.5 10 9.50788
3.5 10.5 9.39515
3.5 11 9.21642
3.5 11.5 9.09245
3.5 12 8.9589
3.5 12.5 8.82375
3.5 13 8.67323
3.5 13.5 8.50735
3.5 14 8.42696
3.5 14.5 8.3191
3.5 15 8.19955
3.5 15.5 8.14732
3.5 16 8.13217
3.5 16.5 8.13925
3.5 17 8.1142
3.5 17.5 8.06114
3.5 18 7.91853
3.5 18.5 7.78122
3.5 19 7.68129
3.5 19.5 7.66138
3.5 20 7.58441
3.5 20.5 7.4174
3.5 21 7.29892
3.5 21.5 7.23534
3.5 22 7.17879
3.5 22.5 7.12452
3.5 23 7.06334
3.5 23.5 6.9742
3.5 24 6.87636
3.5 24.5 6.79291
3.5 25 6.72447
3.5 25.5 6.67725
3.5 26 6.6418
3.5 26.5 6.63439
3.5 27 6.67583
3.5 27.5 6.71278
3.5 28 6.74257
3.5 28.5 6.78242
3.5 29 6.83579
3.5 29.5 6.87451
3.5 30 6.91816
3.5 30.5 6.90915
3.5 31 6.86796
3.5 31.5 6.88637
3.5 32 6.92604
3.5 32.5 6.96221
3.5 33 6.97957
3.5 33.5 7.05591
3.5 34 7.106
3.5 34.5 7.14886
3.5 35 7.19377
3.5 35.5 7.24272
3.5 36 7.23401
3.5 36.5 7.22263
3.5 37 7.20573
3.5 37.5 7.19277
3.5 38 7.18432
3.5 38.5 7.25403
3.5 39 7.2957
3.5 39.5 7.31975
3.5 40 7.38817
3.5 40.5 7.44107
3.5 41 7.47759
3.5 41.5 7.55559
3.5 42 7.59505
3.5 42.5 7.62849
3.5 43 7.70322
3.5 43.5 7.79854
3.5 44 7.90412
3.5 44.5 7.98544
3.5 45 8.09669
3.5 45.5 8.17732
3.5 46 8.22831
3.5 46.5 8.27777
3.5 47 8.37263
3.5 47.5 8.43736
3.5 48 8.51363
3.5 48.5 8.61982
3.5 49 8.67183
3.5 49.5 8.71333
3.5 50 8.80092
3.5 50.5 8.89727
3.5 51 8.98998
3.5 51.5 9.05776
3.5 52 9.12175
3.5 52.5 9.20992
3.5 53 9.33538
3.5 53.5 9.44493
3.5 54 9.52135
3.5 54.5 9.59382
3.5 55 9.66845
3.5 55.5 9.74235
3.5 56 9.78701
3.5 56.5 9.817
3.5 57 9.81857
3.5 57.5 9.8351
3.5 58 9.8605
3.5 58.5 9.90053
3.5 59 9.9385
3.5 59.5 9.94647
3.5 60 9.96212
3.5 60.5 9.9833
3.5 61 9.96939
3.5 61.5 9.97749
3.5 62 9.98814
3.5 62.5 10.0132
3.5 63 9.99345
3.5 63.5 9.9138
4 0 9.73051
4 0.5 9.78338
4 1 9.78209
4 1.5 9.76035
4 2 9.77307
4 2.5 9.82197
4 3 9.80853
4 3.5 9.75272
4 4 9.78196
4 4.5 9.77435
4 5 9.73932
4 5.5 9.77957
4 6 9.77352
4 6.5 9.76834
4 7 9.77099
4 7.5 9.70803
4 8 9.59874
4 8.5 9.53568
4 9 9.48364
4 9.5 9.42699
4 10 9.33441
4 10.5 9.23624
4 11 9.09117
4 11.5 8.93947
4 12 8.8197
4 12.5 8.66752
4 13 8.52784
4 13.5 8.38301
4 14 8.31022
4 14.5 8.16961
4 15 8.0736
4 15.5 8.04119
4 16 8.02444
4 16.5 8.01453
4 17 7.98966
4 17.5 7.91983
4 18 7.81797
4 18.5 7.68706
4 19 7.58223
4 19.5 7.51045
4 20 7.37287
4 20.5 7.23578
4 21 7.15327
4 21.5 7.09561
4 22 7.01827
4 22.5 6.98084
4 23 6.91744
4 23.5 6.82671
4 24 6.76111
4 24.5 6.67993
4 25 6.6172
4 25.5 6.55574
4 26 6.47768
4 26.5 6.46971
4 27 6.54986
4 27.5 6.58222
4 28 6.62783
4 28.5 6.67948
4 29 6.7218
4 29.5 6.78616
4 30 6.82262
4 30.5 6.81464
4 31 6.81829
4 31.5 6.84057
4 32 6.86319
4 32.5 6.89482
4 33 6.9389
4 33.5 7.02032
4 34 7.0877
4 34.5 7.11456
4 35 7.16602
4 35.5 7.23624
4 36 7.19021
4 36.5 7.16977
4 37 7.17723
4 37.5 7.18535
4 38 7.21274
4 38.5 7.25953
4 39 7.27525
4 39.5 7.28062
4 40 7.38229
4 40.5 7.40814
4 41 7.41833
4 41.5 7.49587
4 42 7.52846
4 42.5 7.58573
4 43 7.63742
4 43.5 7.72154
4 44 7.82945
4 44.5 7.89839
4 45 8.00902
4 45.5 8.081
4 46 8.14185
4 46.5 8.23157
4 47 8.3297
4 47.5 8.36268
4 48 8.41748
4 48.5 8.50837
4 49 8.57988
4 49.5 8.61995
4 50 8.68331
4 50.5 8.80779
4 51 8.94806
4 51.5 9.03455
4 52 9.08674
4 52.5 9.17602
4 53 9.31399
4 53.5 9.38385
4 54 9.46061
4 54.5 9.53909
4 55 9.61287
4 55.5 9.64596
4 56 9.6898
4 56.5 9.7118
4 57 9.72826
4 57.5 9.75649
4 58 9.76251
4 58.5 9.83766
4 59 9.87152
4 59.5 9.88379
4 60 9.90369
4 60.5 9.9305
4 61 9.92923
4 61.5 9.92967
4 62 9.91117
4 62.5 9.88112
4 63 9.83731
4 63.5 9.77098
4.5 0 9.67729
4.5 0.5 9.71794
4.5 1 9.676
4.5 1.5 9.66787
4.5 2 9.68778
4.5 2.5 9.70642
4.5 3 9.68115
4.5 3.5 9.63286
4.5 4 9.64098
4.5 4.5 9.62493
4.5 5 9.59784
4.5 5.5 9.61228
4.5 6 9.62857
4.5 6.5 9.60655
4.5 7 9.59531
4.5 7.5 9.54304
4.5 8 9.4616
4.5 8.5 9.40844
4.5 9 9.34132
4.5 9.5 9.26657
4.5 10 9.1881
4.5 10.5 9.06064
4.5 11 8.91322
4.5 11.5 8.79031
4.5 12 8.69836
4.5 12.5 8.55774
4.5 13 8.37597
4.5 13.5 8.2325
4.5 14 8.14138
4.5 14.5 8.03964
4.5 15 7.92325
4.5 15.5 7.89536
4.5 16 7.86231
4.5 16.5 7.83428
4.5 17 7.7639
4.5 17.5 7.67448
4.5 18 7.60224
4.5 18.5 7.49291
4.5 19 7.37504
4.5 19.5 7.27092
4.5 20 7.13309
4.5 20.5 7.0724
4.5 21 7.0072
4.5 21.5 6.89926
4.5 22 6.84837
4.5 22.5 6.80326
4.5 23 6.73921
4.5 23.5 6.6674
4.5 24 6.62498
4.5 24.5 6.53477
4.5 25 6.44567
4.5 25.5 6.39844
4.5 26 6.34275
4.5 26.5 6.33204
4.5 27 6.40747
4.5 27.5 6.44226
4.5 28 6.49563
4.5 28.5 6.54916
4.5 29 6.62143
4.5 29.5 6.69147
4.5 30 6.70473
4.5 30.5 6.71926
4.5 31 6.74716
4.5 31.5 6.76727
4.5 32 6.79799
4.5 32.5 6.83431
4.5 33 6.879
4.5 33.5 6.95421
4.5 34 7.00932
4.5 34.5 7.07618
4.5 35 7.12997
4.5 35.5 7.12297
4.5 36 7.06158
4.5 36.5 7.08387
4.5 37 7.10656
4.5 37.5 7.11708
4.5 38 7.16197
4.5 38.5 7.21279
4.5 39 7.22803
4.5 39.5 7.22849
4.5 40 7.30518
4.5 40.5 7.32478
4.5 41 7.33987
4.5 41.5 7.41353
4.5 42 7.45901
4.5 42.5 7.55642
4.5 43 7.60796
4.5 43.5 7.67038
4.5 44 7.74294
4.5 44.5 7.80472
4.5 45 7.87768
4.5 45.5 7.9828
4.5 46 8.04071
4.5 46.5 8.09121
4.5 47 8.18224
4.5 47.5 8.23989
4.5 48 8.30919
4.5 48.5 8.36779
4.5 49 8.46476
4.5 49.5 8.51206
4.5 50 8.54607
4.5 50.5 8.66024
4.5 51 8.79962
4.5 51.5 8.90602
4.5 52 9.01032
4.5 52.5 9.12316
4.5 53 9.26682
4.5 53.5 9.36285
4.5 54 9.41182
4.5 54.5 9.47123
4.5 55 9.51628
4.5 55.5 9.52016
4.5 56 9.58683
4.5 56.5 9.61746
4.5 57 9.67835
4.5 57.5 9.67841
4.5 58 9.65184
4.5 58.5 9.68335
4.5 59 9.72941
4.5 59.5 9.77831
4.5 60 9.81807
4.5 60.5 9.86298
4.5 61 9.8612
