0.5 29 6.55612
0.5 29.5 6.54891
0.5 30 6.58177
0.5 30.5 6.57437
0.5 31 6.59432
0.5 31.5 6.6429
0.5 32 6.70333
0.5 32.5 6.77343
0.5 33 6.87814
0.5 33.5 6.97276
0.5 34 7.05645
0.5 34.5 7.18758
0.5 35 7.28998
0.5 35.5 7.39236
0.5 36 7.50448
0.5 36.5 7.59621
0.5 37 7.72967
0.5 37.5 7.89014
0.5 38 8.01335
0.5 38.5 8.12038
0.5 39 8.24342
0.5 39.5 8.41234
0.5 40 8.56562
0.5 40.5 8.71422
0.5 41 8.78486
0.5 41.5 8.87718
0.5 42 9.01748
0.5 42.5 9.13077
0.5 43 9.17472
0.5 43.5 9.25914
0.5 44 9.33887
0.5 44.5 9.38596
0.5 45 9.42831
0.5 45.5 9.4712
0.5 46 9.46994
0.5 46.5 9.44507
0.5 47 9.42901
0.5 47.5 9.4536
0.5 48 9.50323
0.5 48.5 9.58999
0.5 49 9.6774
0.5 49.5 9.74556
0.5 50 9.83233
0.5 50.5 9.8697
0.5 51 9.93614
0.5 51.5 9.94048
0.5 52 9.95472
0.5 52.5 9.98797
0.5 53 10.0257
0.5 53.5 10.0741
0.5 54 10.1358
0.5 54.5 10.1216
0.5 55 10.0723
0.5 55.5 10.0357
0.5 56 9.96685
0.5 56.5 9.86171
0.5 57 9.75216
0.5 57.5 9.64461
0.5 58 9.53072
0.5 58.5 9.42317
0.5 59 9.30541
0.5 59.5 9.29185
0.5 60 9.24881
0.5 60.5 9.21518
0.5 61 9.17923
0.5 61.5 9.16139
0.5 62 9.18569
0.5 62.5 9.23542
0.5 63 9.25974
0.5 63.5 9.29359
1 0 9.5103
1 0.5 9.59663
1 1 9.65545
1 1.5 9.69875
1 2 9.75309
1 2.5 9.76515
1 3 9.76407
1 3.5 9.74367
1 4 9.72871
1 4.5 9.67045
1 5 9.55165
1 5.5 9.4382
1 6 9.30819
1 6.5 9.15103
1 7 9.05188
1 7.5 8.98561
1 8 8.92744
1 8.5 8.90089
1 9 8.89896
1 9.5 8.86753
1 10 8.82671
1 10.5 8.81633
1 11 8.8323
1 11.5 8.82184
1 12 8.83638
1 12.5 8.871
1 13 8.82613
1 13.5 8.75623
1 14 8.73539
1 14.5 8.76582
1 15 8.83319
1 15.5 8.8336
1 16 8.79999
1 16.5 8.75319
1 17 8.73302
1 17.5 8.68273
1 18 8.61717
1 18.5 8.50835
1 19 8.37492
1 19.5 8.27565
1 20 8.23476
1 20.5 8.13637
1 21 8.04546
1 21.5 7.93
1 22 7.8287
1 22.5 7.71321
1 23 7.53653
1 23.5 7.3629
1 24 7.19371
1 24.5 7.0513
1 25 6.9843
1 25.5 6.90775
1 26 6.79527
1 26.5 6.83899
1 27 6.84127
1 27.5 6.81815
1 28 6.72815
1 28.5 6.63684
1 29 6.60834
1 29.5 6.60158
1 30 6.63456
1 30.5 6.62394
1 31 6.65272
1 31.5 6.68174
1 32 6.76989
1 32.5 6.82905
1 33 6.93138
1 33.5 7.01896
1 34 7.13018
1 34.5 7.23914
1 35 7.33699
1 35.5 7.45302
1 36 7.55782
1 36.5 7.66317
1 37 7.79345
1 37.5 7.96522
1 38 8.06589
1 38.5 8.16182
1 39 8.284
1 39.5 8.46169
1 40 8.62224
1 40.5 8.77231
1 41 8.88697
1 41.5 8.99294
1 42 9.0743
1 42.5 9.18681
1 43 9.25113
1 43.5 9.32027
1 44 9.38856
1 44.5 9.44638
1 45 9.48241
1 45.5 9.51173
1 46 9.51143
1 46.5 9.50836
1 47 9.53581
1 47.5 9.57708
1 48 9.63991
1 48.5 9.67973
1 49 9.70626
1 49.5 9.75646
1 50 9.84078
1 50.5 9.87158
1 51 9.9157
1 51.5 9.96896
1 52 10.015
1 52.5 10.0927
1 53 10.1239
1 53.5 10.1605
1 54 10.2103
1 54.5 10.247
1 55 10.2135
1 55.5 10.1775
1 56 10.1232
1 56.5 10.0173
1 57 9.87799
1 57.5 9.79202
1 58 9.71222
1 58.5 9.58641
1 59 9.44838
1 59.5 9.45322
1 60 9.42676
1 60.5 9.39484
1 61 9.3824
1 61.5 9.39728
1 62 9.44321
1 62.5 9.4809
1 63 9.45053
1 63.5 9.44932
1.5 0 9.64281
1.5 0.5 9.6923
1.5 1 9.75702
1.5 1.5 9.77992
1.5 2 9.8022
1.5 2.5 9.80251
1.5 3 9.80587
1.5 3.5 9.78625
1.5 4 9.77908
1.5 4.5 9.77315
1.5 5 9.6619
1.5 5.5 9.52118
1.5 6 9.38302
1.5 6.5 9.23385
1.5 7 9.12283
1.5 7.5 9.05269
1.5 8 9.00997
1.5 8.5 8.93934
1.5 9 8.92677
1.5 9.5 8.86953
1.5 10 8.84931
1.5 10.5 8.81041
1.5 11 8.79016
1.5 11.5 8.77048
1.5 12 8.80609
1.5 12.5 8.83108
1.5 13 8.76925
1.5 13.5 8.68276
1.5 14 8.66599
1.5 14.5 8.68305
1.5 15 8.75649
1.5 15.5 8.79692
1.5 16 8.80442
1.5 16.5 8.76147
1.5 17 8.71926
1.5 17.5 8.66534
1.5 18 8.59044
1.5 18.5 8.45992
1.5 19 8.34971
1.5 19.5 8.30779
1.5 20 8.23718
1.5 20.5 8.14924
1.5 21 8.04923
1.5 21.5 7.95089
1.5 22 7.80127
1.5 22.5 7.65525
1.5 23 7.47826
1.5 23.5 7.28444
1.5 24 7.14518
1.5 24.5 7.01498
1.5 25 6.92925
1.5 25.5 6.86915
1.5 26 6.78995
1.5 26.5 6.77708
1.5 27 6.80247
1.5 27.5 6.76826
1.5 28 6.70732
1.5 28.5 6.66325
1.5 29 6.64432
1.5 29.5 6.62272
1.5 30 6.63076
1.5 30.5 6.67065
1.5 31 6.6808
1.5 31.5 6.71011
1.5 32 6.78448
1.5 32.5 6.90926
1.5 33 7.01324
1.5 33.5 7.10062
1.5 34 7.20122
1.5 34.5 7.32091
1.5 35 7.44269
1.5 35.5 7.57057
1.5 36 7.67139
1.5 36.5 7.80315
1.5 37 7.93865
1.5 37.5 8.06142
1.5 38 8.13561
1.5 38.5 8.21251
1.5 39 8.36894
1.5 39.5 8.57454
1.5 40 8.74497
1.5 40.5 8.83528
1.5 41 8.95343
1.5 41.5 9.01327
1.5 42 9.07463
1.5 42.5 9.18812
1.5 43 9.24395
1.5 43.5 9.31384
1.5 44 9.40094
1.5 44.5 9.47544
1.5 45 9.54917
1.5 45.5 9.55832
1.5 46 9.57697
1.5 46.5 9.56534
1.5 47 9.5974
1.5 47.5 9.65882
1.5 48 9.71843
1.5 48.5 9.72674
1.5 49 9.72847
1.5 49.5 9.79368
1.5 50 9.85545
1.5 50.5 9.88333
1.5 51 9.90216
1.5 51.5 9.91818
1.5 52 10.0045
1.5 52.5 10.1087
1.5 53 10.1302
1.5 53.5 10.173
1.5 54 10.2278
1.5 54.5 10.2883
1.5 55 10.2957
1.5 55.5 10.2635
1.5 56 10.2052
1.5 56.5 10.111
1.5 57 9.99783
1.5 57.5 9.93441
1.5 58 9.8307
1.5 58.5 9.7186
1.5 59 9.63141
1.5 59.5 9.623
1.5 60 9.57973
1.5 60.5 9.55107
1.5 61 9.54815
1.5 61.5 9.58431
1.5 62 9.62082
1.5 62.5 9.60907
1.5 63 9.58154
1.5 63.5 9.57479
2 0 9.72276
2 0.5 9.75166
2 1 9.79857
2 1.5 9.81357
2 2 9.85064
2 2.5 9.85718
2 3 9.84914
2 3.5 9.8157
2 4 9.77653
2 4.5 9.77059
2 5 9.68191
2 5.5 9.55779
2 6 9.45194
2 6.5 9.29955
2 7 9.18336
2 7.5 9.1061
2 8 9.06583
2 8.5 8.99499
2 9 8.92837
2 9.5 8.87502
2 10 8.83712
2 10.5 8.77807
2 11 8.75414
2 11.5 8.76977
2 12 8.74877
2 12.5 8.73002
2 13 8.70835
2 13.5 8.6635
2 14 8.65368
2 14.5 8.65792
2 15 8.70903
2 15.5 8.76852
2 16 8.80091
2 16.5 8.7434
2 17 8.71185
2 17.5 8.66447
2 18 8.59686
2 18.5 8.48135
2 19 8.36238
2 19.5 8.2833
2 20 8.21098
2 20.5 8.08858
2 21 7.99862
2 21.5 7.90105
2 22 7.73796
2 22.5 7.5751
2 23 7.38155
2 23.5 7.1759
2 24 7.07216
2 24.5 6.93051
2 25 6.87815
2 25.5 6.84626
2 26 6.80024
2 26.5 6.74651
2 27 6.69911
2 27.5 6.66613
2 28 6.61527
2 28.5 6.58634
2 29 6.62747
2 29.5 6.60435
2 30 6.60638
2 30.5 6.63292
2 31 6.63511
2 31.5 6.67283
2 32 6.76367
2 32.5 6.91953
2 33 7.05354
2 33.5 7.15294
2 34 7.23441
2 34.5 7.38065
2 35 7.51269
2 35.5 7.63845
2 36 7.77794
2 36.5 7.91558
2 37 8.03079
2 37.5 8.11642
2 38 8.22164
2 38.5 8.31867
2 39 8.44931
2 39.5 8.60873
2 40 8.79987
2 40.5 8.89122
2 41 8.98131
2 41.5 8.96672
2 42 9.01789
2 42.5 9.14931
2 43 9.23088
2 43.5 9.2888
2 44 9.38241
2 44.5 9.44716
2 45 9.5655
2 45.5 9.58751
2 46 9.60527
2 46.5 9.62398
2 47 9.66235
2 47.5 9.72063
2 48 9.75854
2 48.5 9.77888
2 49 9.7793
2 49.5 9.83536
2 50 9.86229
2 50.5 9.88961
2 51 9.88752
2 51.5 9.89637
2 52 9.9937
2 52.5 10.0938
2 53 10.1346
2 53.5 10.1797
2 54 10.2351
2 54.5 10.2836
2 55 10.2971
2 55.5 10.3218
2 56 10.3073
2 56.5 10.22
2 57 10.1341
2 57.5 10.06
2 58 9.94283
2 58.5 9.86793
2 59 9.81639
2 59.5 9.79227
2 60 9.75863
2 60.5 9.73488
2 61 9.72144
2 61.5 9.72621
2 62 9.75245
2 62.5 9.7242
2 63 9.68166
2 63.5 9.6555
2.5 0 9.78624
2.5 0.5 9.80243
2.5 1 9.85253
2.5 1.5 9.85979
2.5 2 9.87975
2.5 2.5 9.89738
2.5 3 9.86482
2.5 3.5 9.81649
2.5 4 9.7807
2.5 4.5 9.72945
2.5 5 9.71346
2.5 5.5 9.5702
2.5 6 9.44364
2.5 6.5 9.30723
2.5 7 9.21612
2.5 7.5 9.1434
2.5 8 9.06261
2.5 8.5 8.9668
2.5 9 8.88574
2.5 9.5 8.84428
2.5 10 8.78229
2.5 10.5 8.71347
2.5 11 8.6944
2.5 11.5 8.73072
2.5 12 8.69183
2.5 12.5 8.67421
2.5 13 8.67488
2.5 13.5 8.62645
2.5 14 8.59203
2.5 14.5 8.6103
2.5 15 8.66095
2.5 15.5 8.70895
2.5 16 8.72854
2.5 16.5 8.72533
2.5 17 8.70843
2.5 17.5 8.69787
2.5 18 8.59721
2.5 18.5 8.45066
2.5 19 8.31329
2.5 19.5 8.22977
2.5 20 8.14107
2.5 20.5 7.978
2.5 21 7.83731
2.5 21.5 7.73053
2.5 22 7.59808
2.5 22.5 7.43307
2.5 23 7.21531
2.5 23.5 7.01437
2.5 24 6.91091
2.5 24.5 6.79692
2.5 25 6.77827
2.5 25.5 6.74662
2.5 26 6.71578
2.5 26.5 6.65448
2.5 27 6.57359
2.5 27.5 6.53917
2.5 28 6.5257
2.5 28.5 6.53182
2.5 29 6.57781
2.5 29.5 6.56901
2.5 30 6.59679
2.5 30.5 6.61017
2.5 31 6.6179
2.5 31.5 6.6295
2.5 32 6.70801
2.5 32.5 6.87426
2.5 33 7.0166
2.5 33.5 7.13646
2.5 34 7.23151
2.5 34.5 7.38368
2.5 35 7.55486
2.5 35.5 7.68456
2.5 36 7.82052
2.5 36.5 7.9621
2.5 37 8.01754
2.5 37.5 8.10201
2.5 38 8.21887
2.5 38.5 8.34965
2.5 39 8.48426
2.5 39.5 8.6202
2.5 40 8.77448
2.5 40.5 8.87721
2.5 41 8.94018
2.5 41.5 8.93821
2.5 42 8.95429
2.5 42.5 9.04785
2.5 43 9.15415
2.5 43.5 9.21519
2.5 44 9.3251
2.5 44.5 9.43607
2.5 45 9.53976
2.5 45.5 9.60333
2.5 46 9.59926
2.5 46.5 9.60736
2.5 47 9.6598
2.5 47.5 9.70419
2.5 48 9.76939
2.5 48.5 9.80459
2.5 49 9.80922
2.5 49.5 9.82581
2.5 50 9.85121
2.5 50.5 9.88514
2.5 51 9.86959
2.5 51.5 9.89772
2.5 52 9.98616
2.5 52.5 10.0552
2.5 53 10.1141
2.5 53.5 10.1698
2.5 54 10.1961
2.5 54.5 10.2257
2.5 55 10.2479
2.5 55.5 10.3016
2.5 56 10.3227
2.5 56.5 10.3162
2.5 57 10.2465
2.5 57.5 10.1567
2.5 58 10.0485
2.5 58.5 9.99846
2.5 59 9.97896
2.5 59.5 9.94557
2.5 60 9.88826
2.5 60.5 9.84767
2.5 61 9.80832
2.5 61.5 9.8026
2.5 62 9.81996
2.5 62.5 9.80454
2.5 63 9.78546
2.5 63.5 9.75238
3 0 9.82324
3 0.5 9.85623
3 1 9.90823
3 1.5 9.90818
3 2 9.8914
3 2.5 9.91623
3 3 9.86986
3 3.5 9.83615
3 4 9.78784
3 4.5 9.69014
3 5 9.66147
3 5.5 9.52234
3 6 9.38229
3 6.5 9.30063
3 7 9.22091
3 7.5 9.12532
3 8 9.00589
3 8.5 8.89747
3 9 8.81812
3 9.5 8.76913
3 10 8.71665
3 10.5 8.66062
3 11 8.61706
3 11.5 8.64142
3 12 8.63504
3 12.5 8.687
3 13 8.67319
3 13.5 8.59718
3 14 8.57861
3 14.5 8.58913
3 15 8.59756
3 15.5 8.58924
3 16 8.5963
3 16.5 8.64272
3 17 8.60827
3 17.5 8.5704
3 18 8.47141
3 18.5 8.36397
3 19 8.23731
3 19.5 8.14644
3 20 8.04012
3 20.5 7.85435
3 21 7.68304
3 21.5 7.55585
3 22 7.43339
3 22.5 7.25979
3 23 7.0472
3 23.5 6.83322
3 24 6.70358
3 24.5 6.64049
3 25 6.64719
3 25.5 6.62402
3 26 6.60336
3 26.5 6.53033
3 27 6.43458
3 27.5 6.41937
3 28 6.42724
3 28.5 6.44677
3 29 6.5023
3 29.5 6.4964
3 30 6.54919
3 30.5 6.59293
3 31 6.59507
3 31.5 6.6148
3 32 6.68222
3 32.5 6.83162
3 33 6.9557
3 33.5 7.09459
3 34 7.20731
3 34.5 7.36691
3 35 7.51212
3 35.5 7.67913
3 36 7.82132
3 36.5 7.94549
3 37 7.99086
3 37.5 8.0531
3 38 8.16086
3 38.5 8.2928
3 39 8.42815
3 39.5 8.57693
3 40 8.70599
3 40.5 8.80348
3 41 8.86728
3 41.5 8.89898
3 42 8.88423
3 42.5 8.94508
3 43 9.01415
3 43.5 9.12491
3 44 9.25035
3 44.5 9.37186
3 45 9.48875
3 45.5 9.55528
3 46 9.54622
3 46.5 9.52813
3 47 9.59316
3 47.5 9.60961
3 48 9.67589
3 48.5 9.77613
3 49 9.77517
3 49.5 9.75425
3 50 9.77006
3 50.5 9.8124
3 51 9.83415
3 51.5 9.89728
3 52 9.93764
3 52.5 10.0029
3 53 10.0614
3 53.5 10.0864
3 54 10.1202
3 54.5 10.1596
3 55 10.2237
3 55.5 10.2577
3 56 10.2855
3 56.5 10.3058
3 57 10.2569
3 57.5 10.1901
3 58 10.1653
3 58.5 10.1515
3 59 10.145
3 59.5 10.0777
3 60 10.0259
3 60.5 9.99536
3 61 9.92909
3 61.5 9.92782
3 62 9.88722
3 62.5 9.86317
3 63 9.84022
3 63.5 9.82751
3.5 0 9.86672
3.5 0.5 9.87047
3.5 1 9.90989
3.5 1.5 9.90742
3.5 2 9.89171
3.5 2.5 9.91194
3.5 3 9.87366
3.5 3.5 9.81981
3.5 4 9.74989
3.5 4.5 9.67224
3.5 5 9.57527
3.5 5.5 9.46319
3.5 6 9.33932
3.5 6.5 9.30851
3.5 7 9.2046
3.5 7.5 9.08195
3.5 8 8.86573
3.5 8.5 8.72405
3.5 9 8.64039
3.5 9.5 8.62039
3.5 10 8.58757
3.5 10.5 8.53471
3.5 11 8.47853
3.5 11.5 8.51981
3.5 12 8.52452
3.5 12.5 8.55736
3.5 13 8.56156
3.5 13.5 8.52218
3.5 14 8.55555
3.5 14.5 8.54136
3.5 15 8.48193
3.5 15.5 8.45735
3.5 16 8.47801
3.5 16.5 8.52644
3.5 17 8.49401
3.5 17.5 8.44862
3.5 18 8.33644
3.5 18.5 8.22648
3.5 19 8.12688
3.5 19.5 8.03014
3.5 20 7.87986
3.5 20.5 7.6751
3.5 21 7.50888
3.5 21.5 7.38769
3.5 22 7.24336
3.5 22.5 7.05602
3.5 23 6.8423
3.5 23.5 6.65457
3.5 24 6.5099
3.5 24.5 6.46972
3.5 25 6.48415
3.5 25.5 6.46783
3.5 26 6.43768
3.5 26.5 6.36428
3.5 27 6.29292
3.5 27.5 6.23581
3.5 28 6.23269
3.5 28.5 6.29448
3.5 29 6.33327
3.5 29.5 6.35826
3.5 30 6.42623
3.5 30.5 6.50786
3.5 31 6.53833
3.5 31.5 6.57648
3.5 32 6.68632
3.5 32.5 6.83379
3.5 33 6.90271
3.5 33.5 7.03822
3.5 34 7.17305
3.5 34.5 7.29214
3.5 35 7.42905
3.5 35.5 7.61207
3.5 36 7.77439
3.5 36.5 7.88172
3.5 37 7.98132
3.5 37.5 8.04452
3.5 38 8.12516
3.5 38.5 8.21833
3.5 39 8.36072
3.5 39.5 8.48686
3.5 40 8.61901
3.5 40.5 8.70401
3.5 41 8.74687
3.5 41.5 8.76669
3.5 42 8.75295
3.5 42.5 8.79865
3.5 43 8.87202
3.5 43.5 8.96437
3.5 44 9.10488
3.5 44.5 9.25449
3.5 45 9.39831
3.5 45.5 9.46907
3.5 46 9.48329
3.5 46.5 9.47653
3.5 47 9.52969
3.5 47.5 9.53404
3.5 48 9.57261
3.5 48.5 9.69124
3.5 49 9.67552
3.5 49.5 9.6245
3.5 50 9.64099
3.5 50.5 9.66582
3.5 51 9.7159
3.5 51.5 9.77441
3.5 52 9.79893
3.5 52.5 9.86998
3.5 53 9.94619
3.5 53.5 9.97886
3.5 54 10.0379
3.5 54.5 10.1003
3.5 55 10.1807
3.5 55.5 10.2066
3.5 56 10.2338
3.5 56.5 10.2448
3.5 57 10.2135
3.5 57.5 10.2161
3.5 58 10.2159
3.5 58.5 10.218
3.5 59 10.2094
3.5 59.5 10.1614
3.5 60 10.0844
3.5 60.5 10.0494
3.5 61 9.99956
3.5 61.5 9.98312
3.5 62 9.92909
3.5 62.5 9.89405
3.5 63 9.88371
3.5 63.5 9.88557
4 0 9.85508
4 0.5 9.85638
4 1 9.87364
4 1.5 9.88291
4 2 9.85949
4 2.5 9.87562
4 3 9.82067
4 3.5 9.73712
4 4 9.68504
4 4.5 9.58007
4 5 9.45563
4 5.5 9.37002
4 6 9.27593
4 6.5 9.20346
4 7 9.0939
4 7.5 8.92939
4 8 8.70087
4 8.5 8.5447
4 9 8.42107
4 9.5 8.40365
4 10 8.38835
4 10.5 8.3395
4 11 8.29977
4 11.5 8.3166
4 12 8.33616
4 12.5 8.34868
4 13 8.38572
4 13.5 8.39883
4 14 8.44587
4 14.5 8.42059
4 15 8.36053
4 15.5 8.31773
4 16 8.34597
4 16.5 8.3627
4 17 8.35381
4 17.5 8.29519
4 18 8.2033
4 18.5 8.0854
4 19 7.97899
4 19.5 7.85648
4 20 7.69413
4 20.5 7.49184
4 21 7.34349
4 21.5 7.20036
4 22 7.06445
4 22.5 6.88239
4 23 6.69612
4 23.5 6.50773
4 24 6.41324
4 24.5 6.36888
4 25 6.38585
4 25.5 6.32494
4 26 6.24349
4 26.5 6.18988
4 27 6.15817
4 27.5 6.12247
4 28 6.15739
4 28.5 6.20559
4 29 6.20057
4 29.5 6.29605
4 30 6.36357
4 30.5 6.42526
4 31 6.49056
4 31.5 6.54021
4 32 6.6187
4 32.5 6.76601
4 33 6.86693
4 33.5 6.97128
4 34 7.09428
4 34.5 7.18392
4 35 7.32802
4 35.5 7.54928
4 36 7.67674
4 36.5 7.77
4 37 7.89026
4 37.5 7.97411
4 38 8.06237
4 38.5 8.1492
4 39 8.2722
4 39.5 8.38041
4 40 8.5112
4 40.5 8.52987
4 41 8.55567
4 41.5 8.5827
4 42 8.57092
4 42.5 8.60829
4 43 8.71192
4 43.5 8.81944
4 44 8.929
4 44.5 9.07483
4 45 9.20889
4 45.5 9.27532
4 46 9.34387
4 46.5 9.39572
4 47 9.42376
4 47.5 9.41652
4 48 9.40448
4 48.5 9.45128
4 49 9.4667
4 49.5 9.43805
4 50 9.45192
4 50.5 9.49247
4 51 9.55315
4 51.5 9.5928
4 52 9.63333
4 52.5 9.72425
4 53 9.84191
4 53.5 9.89911
4 54 9.96621
4 54.5 10.0245
4 55 10.0992
4 55.5 10.1157
4 56 10.1863
4 56.5 10.2128
4 57 10.1984
4 57.5 10.2394
4 58 10.2284
4 58.5 10.256
4 59 10.2427
4 59.5 10.1895
4 60 10.1155
4 60.5 10.0782
4 61 10.0286
4 61.5 10.0105
4 62 9.94147
4 62.5 9.89566
4 63 9.89753
4 63.5 9.87336
4.5 0 9.82532
4.5 0.5 9.82919
4.5 1 9.79341
4.5 1.5 9.78393
4.5 2 9.7477
4.5 2.5 9.72468
4.5 3 9.67836
4.5 3.5 9.59601
4.5 4 9.55955
4.5 4.5 9.47269
4.5 5 9.32556
4.5 5.5 9.25424
4.5 6 9.16713
4.5 6.5 9.04987
4.5 7 8.94149
4.5 7.5 8.78016
4.5 8 8.54865
4.5 8.5 8.39885
4.5 9 8.24205
4.5 9.5 8.20602
4.5 10 8.18882
4.5 10.5 8.10411
4.5 11 8.08758
4.5 11.5 8.13295
4.5 12 8.1666
4.5 12.5 8.15774
4.5 13 8.16546
4.5 13.5 8.20821
4.5 14 8.24406
4.5 14.5 8.24757
4.5 15 8.21142
4.5 15.5 8.17433
4.5 16 8.18644
4.5 16.5 8.21048
4.5 17 8.186
4.5 17.5 8.09462
4.5 18 8.04265
4.5 18.5 7.9286
4.5 19 7.80031
4.5 19.5 7.65879
4.5 20 7.50749
4.5 20.5 7.35613
4.5 21 7.22241
4.5 21.5 7.02251
4.5 22 6.89508
4.5 22.5 6.71925
4.5 23 6.55277
4.5 23.5 6.36648
4.5 24 6.27627
4.5 24.5 6.19201
4.5 25 6.16865
4.5 25.5 6.11386
4.5 26 6.05083
4.5 26.5 6.01458
4.5 27 6.0501
4.5 27.5 6.058
4.5 28 6.09123
4.5 28.5 6.15445
4.5 29 6.19168
4.5 29.5 6.25636
4.5 30 6.29272
4.5 30.5 6.33988
4.5 31 6.42691
4.5 31.5 6.49877
4.5 32 6.57491
4.5 32.5 6.73216
4.5 33 6.82043
4.5 33.5 6.90245
4.5 34 6.95776
4.5 34.5 7.08434
4.5 35 7.20018
4.5 35.5 7.34604
4.5 36 7.45753
4.5 36.5 7.60628
4.5 37 7.73082
4.5 37.5 7.8752
4.5 38 7.99356
4.5 38.5 8.10375
4.5 39 8.20984
4.5 39.5 8.25391
4.5 40 8.32565
4.5 40.5 8.34336
4.5 41 8.34825
4.5 41.5 8.37988
4.5 42 8.39289
4.5 42.5 8.44153
4.5 43 8.53647
4.5 43.5 8.634
4.5 44 8.72791
4.5 44.5 8.87945
4.5 45 9.00396
4.5 45.5 9.12545
4.5 46 9.19066
4.5 46.5 9.24291
4.5 47 9.24628
4.5 47.5 9.21849
4.5 48 9.18773
4.5 48.5 9.1987
4.5 49 9.20904
4.5 49.5 9.21367
4.5 50 9.21513
4.5 50.5 9.24782
4.5 51 9.28046
4.5 51.5 9.31485
4.5 52 9.40174
4.5 52.5 9.52606
4.5 53 9.65375
4.5 53.5 9.75153
4.5 54 9.80199
4.5 54.5 9.90041
4.5 55 9.98746
4.5 55.5 10.0192
4.5 56 10.1109
4.5 56.5 10.1541
4.5 57 10.2037
4.5 57.5 10.2391
4.5 58 10.2094
4.5 58.5 10.2071
4.5 59 10.196
4.5 59.5 10.1624
4.5 60 10.1122
4.5 60.5 10.0847
4.5 61 10.0713
