0.5 50 9.24794
0.5 50.5 9.15505
0.5 51 9.13221
0.5 51.5 9.10307
0.5 52 9.05699
0.5 52.5 8.9917
0.5 53 8.99514
0.5 53.5 8.96641
0.5 54 9.00134
0.5 54.5 8.96492
0.5 55 8.9122
0.5 55.5 8.92733
0.5 56 8.9018
0.5 56.5 8.85248
0.5 57 8.84674
0.5 57.5 8.91882
0.5 58 8.98907
0.5 58.5 9.06107
0.5 59 9.12284
0.5 59.5 9.2385
0.5 60 9.27183
0.5 60.5 9.31565
0.5 61 9.38149
0.5 61.5 9.47652
0.5 62 9.61313
0.5 62.5 9.7334
0.5 63 9.78903
0.5 63.5 9.77913
1 0 9.88931
1 0.5 9.91444
1 1 9.97257
1 1.5 10.0092
1 2 9.9831
1 2.5 9.95667
1 3 9.97586
1 3.5 10.0136
1 4 10.097
1 4.5 10.1346
1 5 10.1483
1 5.5 10.1654
1 6 10.2149
1 6.5 10.2264
1 7 10.2141
1 7.5 10.2672
1 8 10.2928
1 8.5 10.3468
1 9 10.4076
1 9.5 10.4351
1 10 10.4155
1 10.5 10.34
1 11 10.2986
1 11.5 10.2557
1 12 10.2443
1 12.5 10.2219
1 13 10.1366
1 13.5 9.99619
1 14 9.96128
1 14.5 9.92998
1 15 9.89389
1 15.5 9.86682
1 16 9.79905
1 16.5 9.73459
1 17 9.68616
1 17.5 9.66854
1 18 9.68438
1 18.5 9.64799
1 19 9.68093
1 19.5 9.71032
1 20 9.73752
1 20.5 9.71477
1 21 9.71937
1 21.5 9.69843
1 22 9.65328
1 22.5 9.63952
1 23 9.57528
1 23.5 9.53792
1 24 9.54096
1 24.5 9.52612
1 25 9.49159
1 25.5 9.43346
1 26 9.362
1 26.5 9.34359
1 27 9.27091
1 27.5 9.18442
1 28 9.06788
1 28.5 8.97387
1 29 8.89863
1 29.5 8.85955
1 30 8.82334
1 30.5 8.77613
1 31 8.78714
1 31.5 8.75777
1 32 8.76193
1 32.5 8.72858
1 33 8.74312
1 33.5 8.72667
1 34 8.68761
1 34.5 8.64542
1 35 8.6024
1 35.5 8.56319
1 36 8.53149
1 36.5 8.54059
1 37 8.61436
1 37.5 8.67107
1 38 8.663
1 38.5 8.6617
1 39 8.6604
1 39.5 8.70847
1 40 8.74676
1 40.5 8.74921
1 41 8.73135
1 41.5 8.75037
1 42 8.81537
1 42.5 8.89444
1 43 8.96738
1 43.5 9.02006
1 44 9.02586
1 44.5 9.00832
1 45 9.03047
1 45.5 9.07278
1 46 9.12518
1 46.5 9.21631
1 47 9.29823
1 47.5 9.36943
1 48 9.44285
1 48.5 9.45933
1 49 9.45477
1 49.5 9.40423
1 50 9.35183
1 50.5 9.26581
1 51 9.23599
1 51.5 9.21597
1 52 9.17518
1 52.5 9.1485
1 53 9.13755
1 53.5 9.12448
1 54 9.12288
1 54.5 9.12705
1 55 9.06399
1 55.5 9.05007
1 56 9.04028
1 56.5 9.01133
1 57 8.9774
1 57.5 9.03535
1 58 9.11756
1 58.5 9.18174
1 59 9.22459
1 59.5 9.31418
1 60 9.37656
1 60.5 9.46619
1 61 9.54981
1 61.5 9.6273
1 62 9.73821
1 62.5 9.85294
1 63 9.86496
1 63.5 9.87288
1.5 0 9.9677
1.5 0.5 9.99342
1.5 1 10.0763
1.5 1.5 10.1142
1.5 2 10.0977
1.5 2.5 10.0629
1.5 3 10.0739
1.5 3.5 10.1358
1.5 4 10.2322
1.5 4.5 10.3216
1.5 5 10.3198
1.5 5.5 10.311
1.5 6 10.3367
1.5 6.5 10.3526
1.5 7 10.3301
1.5 7.5 10.3696
1.5 8 10.4083
1.5 8.5 10.4171
1.5 9 10.4452
1.5 9.5 10.4502
1.5 10 10.4199
1.5 10.5 10.3152
1.5 11 10.2717
1.5 11.5 10.2514
1.5 12 10.2532
1.5 12.5 10.2544
1.5 13 10.1533
1.5 13.5 10.0079
1.5 14 9.95523
1.5 14.5 9.91773
1.5 15 9.88975
1.5 15.5 9.89232
1.5 16 9.85856
1.5 16.5 9.77376
1.5 17 9.7368
1.5 17.5 9.72871
1.5 18 9.72429
1.5 18.5 9.6851
1.5 19 9.68774
1.5 19.5 9.73252
1.5 20 9.76507
1.5 20.5 9.79065
1.5 21 9.78796
1.5 21.5 9.77123
1.5 22 9.68365
1.5 22.5 9.64951
1.5 23 9.59354
1.5 23.5 9.53608
1.5 24 9.53979
1.5 24.5 9.52897
1.5 25 9.48628
1.5 25.5 9.42805
1.5 26 9.35871
1.5 26.5 9.3148
1.5 27 9.26117
1.5 27.5 9.15894
1.5 28 9.05975
1.5 28.5 9.00812
1.5 29 8.96593
1.5 29.5 8.89458
1.5 30 8.83153
1.5 30.5 8.82187
1.5 31 8.82917
1.5 31.5 8.79555
1.5 32 8.7938
1.5 32.5 8.80345
1.5 33 8.81853
1.5 33.5 8.80921
1.5 34 8.74442
1.5 34.5 8.71843
1.5 35 8.69555
1.5 35.5 8.65958
1.5 36 8.66391
1.5 36.5 8.70326
1.5 37 8.74713
1.5 37.5 8.76744
1.5 38 8.76184
1.5 38.5 8.74562
1.5 39 8.73109
1.5 39.5 8.80064
1.5 40 8.85817
1.5 40.5 8.82633
1.5 41 8.80689
1.5 41.5 8.79897
1.5 42 8.8597
1.5 42.5 8.96541
1.5 43 9.03669
1.5 43.5 9.0707
1.5 44 9.12138
1.5 44.5 9.1621
1.5 45 9.21036
1.5 45.5 9.23868
1.5 46 9.31091
1.5 46.5 9.36317
1.5 47 9.43767
1.5 47.5 9.49368
1.5 48 9.53254
1.5 48.5 9.53033
1.5 49 9.52723
1.5 49.5 9.50549
1.5 50 9.44084
1.5 50.5 9.36081
1.5 51 9.31395
1.5 51.5 9.27014
1.5 52 9.259
1.5 52.5 9.23478
1.5 53 9.20056
1.5 53.5 9.18536
1.5 54 9.17469
1.5 54.5 9.17819
1.5 55 9.13483
1.5 55.5 9.12662
1.5 56 9.12089
1.5 56.5 9.09072
1.5 57 9.03742
1.5 57.5 9.09812
1.5 58 9.16832
1.5 58.5 9.22603
1.5 59 9.30237
1.5 59.5 9.38034
1.5 60 9.46865
1.5 60.5 9.5592
1.5 61 9.63881
1.5 61.5 9.71082
1.5 62 9.79819
1.5 62.5 9.89725
1.5 63 9.94077
1.5 63.5 9.94816
2 0 10.0412
2 0.5 10.1006
2 1 10.1472
2 1.5 10.1621
2 2 10.1754
2 2.5 10.191
2 3 10.2385
2 3.5 10.29
2 4 10.349
2 4.5 10.4139
2 5 10.4144
2 5.5 10.4123
2 6 10.4467
2 6.5 10.4522
2 7 10.4414
2 7.5 10.467
2 8 10.4813
2 8.5 10.4613
2 9 10.4314
2 9.5 10.4075
2 10 10.4086
2 10.5 10.3395
2 11 10.2925
2 11.5 10.2945
2 12 10.2562
2 12.5 10.2249
2 13 10.1258
2 13.5 10.0085
2 14 9.95753
2 14.5 9.91903
2 15 9.89108
2 15.5 9.91283
2 16 9.91126
2 16.5 9.81744
2 17 9.77839
2 17.5 9.76254
2 18 9.74929
2 18.5 9.69805
2 19 9.66676
2 19.5 9.71661
2 20 9.75673
2 20.5 9.76386
2 21 9.75319
2 21.5 9.75186
2 22 9.68126
2 22.5 9.63449
2 23 9.57011
2 23.5 9.47949
2 24 9.49403
2 24.5 9.46832
2 25 9.43579
2 25.5 9.40349
2 26 9.3163
2 26.5 9.24805
2 27 9.1847
2 27.5 9.10071
2 28 9.01937
2 28.5 8.97281
2 29 8.96484
2 29.5 8.8904
2 30 8.81172
2 30.5 8.79544
2 31 8.77222
2 31.5 8.74905
2 32 8.76
2 32.5 8.80145
2 33 8.85115
2 33.5 8.83015
2 34 8.75504
2 34.5 8.73318
2 35 8.71684
2 35.5 8.73364
2 36 8.78158
2 36.5 8.8213
2 37 8.8345
2 37.5 8.80605
2 38 8.81949
2 38.5 8.79775
2 39 8.75756
2 39.5 8.82535
2 40 8.90748
2 40.5 8.90583
2 41 8.90653
2 41.5 8.88362
2 42 8.9153
2 42.5 9.00878
2 43 9.0693
2 43.5 9.09149
2 44 9.18329
2 44.5 9.25141
2 45 9.31737
2 45.5 9.34604
2 46 9.42284
2 46.5 9.46671
2 47 9.53638
2 47.5 9.57581
2 48 9.59448
2 48.5 9.57403
2 49 9.54755
2 49.5 9.558
2 50 9.51843
2 50.5 9.44514
2 51 9.34834
2 51.5 9.30524
2 52 9.30888
2 52.5 9.29858
2 53 9.26438
2 53.5 9.25205
2 54 9.23078
2 54.5 9.20131
2 55 9.16087
2 55.5 9.1836
2 56 9.23959
2 56.5 9.18676
2 57 9.15576
2 57.5 9.2004
2 58 9.22802
2 58.5 9.28817
2 59 9.37378
2 59.5 9.46821
2 60 9.57665
2 60.5 9.62943
2 61 9.69966
2 61.5 9.7765
2 62 9.87161
2 62.5 9.96274
2 63 9.98984
2 63.5 10.0037
2.5 0 10.1047
2.5 0.5 10.1655
2.5 1 10.2115
2.5 1.5 10.2491
2.5 2 10.2665
2.5 2.5 10.3061
2.5 3 10.329
2.5 3.5 10.3714
2.5 4 10.421
2.5 4.5 10.4483
2.5 5 10.4724
2.5 5.5 10.4648
2.5 6 10.4818
2.5 6.5 10.4633
2.5 7 10.4856
2.5 7.5 10.5247
2.5 8 10.5155
2.5 8.5 10.4832
2.5 9 10.4391
2.5 9.5 10.434
2.5 10 10.4197
2.5 10.5 10.3313
2.5 11 10.3131
2.5 11.5 10.3418
2.5 12 10.2564
2.5 12.5 10.2131
2.5 13 10.1333
2.5 13.5 10.0131
2.5 14 9.91431
2.5 14.5 9.88654
2.5 15 9.8614
2.5 15.5 9.89743
2.5 16 9.88553
2.5 16.5 9.83365
2.5 17 9.80266
2.5 17.5 9.81497
2.5 18 9.77874
2.5 18.5 9.67724
2.5 19 9.63604
2.5 19.5 9.66959
2.5 20 9.73621
2.5 20.5 9.70495
2.5 21 9.65305
2.5 21.5 9.63681
2.5 22 9.60227
2.5 22.5 9.57691
2.5 23 9.50744
2.5 23.5 9.43429
2.5 24 9.41651
2.5 24.5 9.35978
2.5 25 9.32354
2.5 25.5 9.28838
2.5 26 9.22399
2.5 26.5 9.15499
2.5 27 9.07495
2.5 27.5 9.00725
2.5 28 8.97055
2.5 28.5 8.90955
2.5 29 8.86539
2.5 29.5 8.78058
2.5 30 8.71879
2.5 30.5 8.69589
2.5 31 8.6415
2.5 31.5 8.61371
2.5 32 8.65546
2.5 32.5 8.75805
2.5 33 8.80795
2.5 33.5 8.78495
2.5 34 8.74378
2.5 34.5 8.71994
2.5 35 8.73825
2.5 35.5 8.75998
2.5 36 8.80255
2.5 36.5 8.87443
2.5 37 8.84242
2.5 37.5 8.80139
2.5 38 8.81229
2.5 38.5 8.82149
2.5 39 8.81052
2.5 39.5 8.85318
2.5 40 8.91321
2.5 40.5 8.92562
2.5 41 8.91214
2.5 41.5 8.92688
2.5 42 8.94937
2.5 42.5 9.00636
2.5 43 9.07333
2.5 43.5 9.12494
2.5 44 9.22698
2.5 44.5 9.30216
2.5 45 9.34698
2.5 45.5 9.39143
2.5 46 9.45027
2.5 46.5 9.49776
2.5 47 9.56189
2.5 47.5 9.5878
2.5 48 9.64948
2.5 48.5 9.62047
2.5 49 9.57064
2.5 49.5 9.59359
2.5 50 9.56567
2.5 50.5 9.52449
2.5 51 9.437
2.5 51.5 9.40689
2.5 52 9.40843
2.5 52.5 9.37502
2.5 53 9.34123
2.5 53.5 9.32155
2.5 54 9.24908
2.5 54.5 9.21639
2.5 55 9.18321
2.5 55.5 9.22646
2.5 56 9.30801
2.5 56.5 9.34087
2.5 57 9.32603
2.5 57.5 9.33767
2.5 58 9.3365
2.5 58.5 9.38011
2.5 59 9.46608
2.5 59.5 9.55876
2.5 60 9.66439
2.5 60.5 9.72458
2.5 61 9.78634
2.5 61.5 9.86713
2.5 62 9.9403
2.5 62.5 10.0206
2.5 63 10.0346
2.5 63.5 10.0521
3 0 10.1082
3 0.5 10.1519
3 1 10.2502
3 1.5 10.3014
3 2 10.3208
3 2.5 10.3933
3 3 10.389
3 3.5 10.4029
3 4 10.4465
3 4.5 10.45
3 5 10.4418
3 5.5 10.4364
3 6 10.4524
3 6.5 10.4502
3 7 10.5012
3 7.5 10.5422
3 8 10.5255
3 8.5 10.4737
3 9 10.4191
3 9.5 10.409
3 10 10.4114
3 10.5 10.3639
3 11 10.3373
3 11.5 10.3359
3 12 10.2674
3 12.5 10.2363
3 13 10.1621
3 13.5 10.0111
3 14 9.90733
3 14.5 9.87014
3 15 9.84139
3 15.5 9.85015
3 16 9.84533
3 16.5 9.86481
3 17 9.8046
3 17.5 9.77082
3 18 9.70643
3 18.5 9.61142
3 19 9.55447
3 19.5 9.58863
3 20 9.63441
3 20.5 9.5614
3 21 9.4946
3 21.5 9.45849
3 22 9.44864
3 22.5 9.42871
3 23 9.39806
3 23.5 9.34531
3 24 9.29052
3 24.5 9.20846
3 25 9.16753
3 25.5 9.12961
3 26 9.09059
3 26.5 9.04519
3 27 8.95832
3 27.5 8.92286
3 28 8.88927
3 28.5 8.80822
3 29 8.73382
3 29.5 8.61357
3 30 8.58127
3 30.5 8.56503
3 31 8.50323
3 31.5 8.47336
3 32 8.52326
3 32.5 8.63801
3 33 8.6869
3 33.5 8.6918
3 34 8.68138
3 34.5 8.67977
3 35 8.70664
3 35.5 8.76458
3 36 8.81963
3 36.5 8.83312
3 37 8.78212
3 37.5 8.75998
3 38 8.74781
3 38.5 8.75357
3 39 8.75289
3 39.5 8.80704
3 40 8.86893
3 40.5 8.90675
3 41 8.91977
3 41.5 8.96087
3 42 8.9706
3 42.5 8.98366
3 43 9.04324
3 43.5 9.11211
3 44 9.21049
3 44.5 9.29692
3 45 9.346
3 45.5 9.38754
3 46 9.43855
3 46.5 9.47785
3 47 9.53513
3 47.5 9.56492
3 48 9.60214
3 48.5 9.62247
3 49 9.57459
3 49.5 9.58639
3 50 9.56411
3 50.5 9.53415
3 51 9.47475
3 51.5 9.46288
3 52 9.44865
3 52.5 9.42451
3 53 9.38131
3 53.5 9.32333
3 54 9.26149
3 54.5 9.26247
3 55 9.27391
3 55.5 9.2841
3 56 9.33279
3 56.5 9.37796
3 57 9.39363
3 57.5 9.40913
3 58 9.44976
3 58.5 9.49786
3 59 9.57709
3 59.5 9.62855
3 60 9.75755
3 60.5 9.84026
3 61 9.86616
3 61.5 9.92792
3 62 9.97127
3 62.5 10.0326
3 63 10.0618
3 63.5 10.0796
3.5 0 10.1142
3.5 0.5 10.1453
3.5 1 10.2353
3.5 1.5 10.3112
3.5 2 10.3497
3.5 2.5 10.4336
3.5 3 10.4227
3.5 3.5 10.4003
3.5 4 10.4152
3.5 4.5 10.4269
3.5 5 10.4266
3.5 5.5 10.4272
3.5 6 10.4202
3.5 6.5 10.484
3.5 7 10.5206
3.5 7.5 10.5406
3.5 8 10.4636
3.5 8.5 10.4035
3.5 9 10.3708
3.5 9.5 10.4027
3.5 10 10.3963
3.5 10.5 10.3678
3.5 11 10.3098
3.5 11.5 10.2824
3.5 12 10.1997
3.5 12.5 10.1645
3.5 13 10.1042
3.5 13.5 10.0019
3.5 14 9.94469
3.5 14.5 9.86041
3.5 15 9.79257
3.5 15.5 9.77395
3.5 16 9.79524
3.5 16.5 9.82257
3.5 17 9.74076
3.5 17.5 9.69875
3.5 18 9.60899
3.5 18.5 9.52226
3.5 19 9.48716
3.5 19.5 9.50517
3.5 20 9.472
3.5 20.5 9.37521
3.5 21 9.32372
3.5 21.5 9.29853
3.5 22 9.24703
3.5 22.5 9.25202
3.5 23 9.23845
3.5 23.5 9.18013
3.5 24 9.08818
3.5 24.5 9.03878
3.5 25 9.03265
3.5 25.5 9.00792
3.5 26 8.95429
3.5 26.5 8.88084
3.5 27 8.81855
3.5 27.5 8.79322
3.5 28 8.73519
3.5 28.5 8.64125
3.5 29 8.54582
3.5 29.5 8.40303
3.5 30 8.35868
3.5 30.5 8.35716
3.5 31 8.32827
3.5 31.5 8.31785
3.5 32 8.38352
3.5 32.5 8.47889
3.5 33 8.4875
3.5 33.5 8.53334
3.5 34 8.58803
3.5 34.5 8.61383
3.5 35 8.63256
3.5 35.5 8.68979
3.5 36 8.75083
3.5 36.5 8.76037
3.5 37 8.73473
3.5 37.5 8.67217
3.5 38 8.62513
3.5 38.5 8.64098
3.5 39 8.67692
3.5 39.5 8.70594
3.5 40 8.76826
3.5 40.5 8.83435
3.5 41 8.85179
3.5 41.5 8.88116
3.5 42 8.86044
3.5 42.5 8.89533
3.5 43 8.9661
3.5 43.5 9.05996
3.5 44 9.1914
3.5 44.5 9.26131
3.5 45 9.33231
3.5 45.5 9.38609
3.5 46 9.43615
3.5 46.5 9.43654
3.5 47 9.49943
3.5 47.5 9.53746
3.5 48 9.55403
3.5 48.5 9.58505
3.5 49 9.53446
3.5 49.5 9.49031
3.5 50 9.49483
3.5 50.5 9.47745
3.5 51 9.43209
3.5 51.5 9.39408
3.5 52 9.38168
3.5 52.5 9.37609
3.5 53 9.35445
3.5 53.5 9.31949
3.5 54 9.30485
3.5 54.5 9.32278
3.5 55 9.35475
3.5 55.5 9.3494
3.5 56 9.38262
3.5 56.5 9.39869
3.5 57 9.43022
3.5 57.5 9.49114
3.5 58 9.54178
3.5 58.5 9.60023
3.5 59 9.67694
3.5 59.5 9.74567
3.5 60 9.80446
3.5 60.5 9.8628
3.5 61 9.90189
3.5 61.5 9.96064
3.5 62 9.98121
3.5 62.5 10.0083
3.5 63 10.0487
3.5 63.5 10.0866
4 0 10.0658
4 0.5 10.1056
4 1 10.1675
4 1.5 10.2496
4 2 10.3326
4 2.5 10.4153
4 3 10.4031
4 3.5 10.3782
4 4 10.4089
4 4.5 10.3989
4 5 10.3806
4 5.5 10.3971
4 6 10.3876
4 6.5 10.42
4 7 10.4462
4 7.5 10.4269
4 8 10.3529
4 8.5 10.2948
4 9 10.2734
4 9.5 10.3082
4 10 10.3117
4 10.5 10.303
4 11 10.2442
4 11.5 10.1612
4 12 10.0938
4 12.5 10.013
4 13 9.96243
4 13.5 9.91717
4 14 9.87696
4 14.5 9.79205
4 15 9.71126
4 15.5 9.69394
4 16 9.72044
4 16.5 9.70933
4 17 9.64186
4 17.5 9.58038
4 18 9.53784
4 18.5 9.44535
4 19 9.37796
4 19.5 9.34407
4 20 9.29864
4 20.5 9.22976
4 21 9.19059
4 21.5 9.15059
4 22 9.08546
4 22.5 9.07268
4 23 9.05131
4 23.5 8.98877
4 24 8.91746
4 24.5 8.86941
4 25 8.87206
4 25.5 8.81774
4 26 8.77435
4 26.5 8.70659
4 27 8.68739
4 27.5 8.63797
4 28 8.54651
4 28.5 8.42931
4 29 8.32477
4 29.5 8.22376
4 30 8.17677
4 30.5 8.13871
4 31 8.11666
4 31.5 8.11111
4 32 8.14893
4 32.5 8.2336
4 33 8.27726
4 33.5 8.31872
4 34 8.42053
4 34.5 8.45711
4 35 8.49796
4 35.5 8.58154
4 36 8.6194
4 36.5 8.64115
4 37 8.62844
4 37.5 8.55682
4 38 8.53772
4 38.5 8.55352
4 39 8.5732
4 39.5 8.58499
4 40 8.66609
4 40.5 8.7027
4 41 8.70023
4 41.5 8.70708
4 42 8.71008
4 42.5 8.77916
4 43 8.8717
4 43.5 8.98282
4 44 9.09711
4 44.5 9.14019
4 45 9.22806
4 45.5 9.29603
4 46 9.36152
4 46.5 9.4073
4 47 9.4637
4 47.5 9.46318
4 48 9.43433
4 48.5 9.42143
4 49 9.40267
4 49.5 9.34659
4 50 9.36026
4 50.5 9.3595
4 51 9.33926
4 51.5 9.31645
4 52 9.30986
4 52.5 9.3177
4 53 9.33892
4 53.5 9.3271
4 54 9.3422
4 54.5 9.38619
4 55 9.41363
4 55.5 9.38028
4 56 9.38884
4 56.5 9.39732
4 57 9.45437
4 57.5 9.5529
4 58 9.61214
4 58.5 9.71199
4 59 9.75781
4 59.5 9.81296
4 60 9.83305
4 60.5 9.871
4 61 9.94158
4 61.5 9.97523
4 62 9.98468
4 62.5 9.97003
4 63 9.99701
4 63.5 10.0521
4.5 0 9.99981
4.5 0.5 10.0503
4.5 1 10.0666
4.5 1.5 10.144
4.5 2 10.232
4.5 2.5 10.2823
4.5 3 10.3304
4.5 3.5 10.3323
4.5 4 10.3487
4.5 4.5 10.3328
4.5 5 10.2862
4.5 5.5 10.3022
4.5 6 10.3074
4.5 6.5 10.2875
4.5 7 10.3088
4.5 7.5 10.3044
4.5 8 10.2408
4.5 8.5 10.2056
4.5 9 10.1759
4.5 9.5 10.1961
4.5 10 10.1967
4.5 10.5 10.1927
4.5 11 10.141
4.5 11.5 10.0711
4.5 12 10.021
4.5 12.5 9.89713
4.5 13 9.8041
4.5 13.5 9.76976
4.5 14 9.71782
4.5 14.5 9.68927
4.5 15 9.59731
4.5 15.5 9.59316
4.5 16 9.59882
4.5 16.5 9.58186
4.5 17 9.52864
4.5 17.5 9.42725
4.5 18 9.39548
4.5 18.5 9.30537
4.5 19 9.22363
4.5 19.5 9.1476
4.5 20 9.11668
4.5 20.5 9.10076
4.5 21 9.05883
4.5 21.5 8.98432
4.5 22 8.92931
4.5 22.5 8.88924
4.5 23 8.89237
4.5 23.5 8.84446
4.5 24 8.78872
4.5 24.5 8.69084
4.5 25 8.62996
4.5 25.5 8.59229
4.5 26 8.57545
4.5 26.5 8.51915
4.5 27 8.52523
4.5 27.5 8.45349
4.5 28 8.3707
4.5 28.5 8.24008
4.5 29 8.1531
4.5 29.5 8.06958
4.5 30 8.03136
4.5 30.5 7.99589
4.5 31 7.97145
4.5 31.5 7.94705
4.5 32 7.95857
4.5 32.5 8.02972
4.5 33 8.0761
4.5 33.5 8.13252
4.5 34 8.22176
4.5 34.5 8.29602
4.5 35 8.35464
4.5 35.5 8.37852
4.5 36 8.3895
4.5 36.5 8.45443
4.5 37 8.47832
4.5 37.5 8.45573
4.5 38 8.46384
4.5 38.5 8.46721
4.5 39 8.47571
4.5 39.5 8.47274
4.5 40 8.50234
4.5 40.5 8.52141
4.5 41 8.52888
4.5 41.5 8.57176
4.5 42 8.58795
4.5 42.5 8.66751
4.5 43 8.74711
4.5 43.5 8.83069
4.5 44 8.91899
4.5 44.5 8.94893
4.5 45 9.02828
4.5 45.5 9.14269
4.5 46 9.19612
4.5 46.5 9.27287
4.5 47 9.33038
4.5 47.5 9.31402
4.5 48 9.29549
4.5 48.5 9.27536
4.5 49 9.26667
4.5 49.5 9.21113
4.5 50 9.21897
4.5 50.5 9.19428
4.5 51 9.17892
4.5 51.5 9.18332
4.5 52 9.20241
4.5 52.5 9.21819
4.5 53 9.28454
4.5 53.5 9.31873
4.5 54 9.32361
4.5 54.5 9.38761
4.5 55 9.41452
4.5 55.5 9.3513
4.5 56 9.36804
4.5 56.5 9.39571
4.5 57 9.48504
4.5 57.5 9.58134
4.5 58 9.6508
4.5 58.5 9.71735
4.5 59 9.75819
4.5 59.5 9.80872
4.5 60 9.85063
4.5 60.5 9.91002
4.5 61 9.96797
4.5 61.5 9.99772
